location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Brazil,BRA,2021-07-07,110101829,81134483,28967346,,2473652,1328291,51.45,37.91,13.54,,6207
Brazil,BRA,2021-07-08,111477691,83713097,29493829,,1375862,1242514,52.09,39.12,13.78,,5806
Brazil,BRA,2021-07-09,112774302,85201397,29901792,,1296611,1307672,52.7,39.81,13.97,,6111
Brazil,BRA,2021-07-10,,,,,,1307734,,,,,6111
Brazil,BRA,2021-07-11,114456183,86797811,30551564,,,1307796,53.49,40.56,14.28,,6111
Brazil,BRA,2021-07-12,115832172,87883245,31074583,,1375989,1274707,54.13,41.07,14.52,,5957
Brazil,BRA,2021-07-13,117005229,88805948,31489872,,1173057,1339579,54.68,41.5,14.72,,6260
Brazil,BRA,2021-07-14,118886610,90161336,32303899,,1881381,1254969,55.56,42.13,15.1,,5865
Brazil,BRA,2021-07-15,120873006,91336865,33296719,,1986396,1342188,56.48,42.68,15.56,,6272
Brazil,BRA,2021-07-16,121802482,92180046,33467639,,929476,1289740,56.92,43.08,15.64,,6027
Brazil,BRA,2021-07-17,123793735,93842534,33854929,,1991253,1454070,57.85,43.85,15.82,,6795
Brazil,BRA,2021-07-18,124113911,94082186,33990366,,320176,1379675,58.0,43.96,15.88,,6447
Brazil,BRA,2021-07-19,124906515,94429515,34514945,,792604,1296335,58.37,44.13,16.13,,6058
Brazil,BRA,2021-07-20,126643283,95589624,35160343,,1736768,1376865,59.18,44.67,16.43,,6434
Brazil,BRA,2021-07-21,128405129,96240322,35846608,,1761846,1359788,60.0,44.97,16.75,,6354
Brazil,BRA,2021-07-22,130432227,97420756,36765097,,2027098,1365603,60.95,45.53,17.18,,6382
Brazil,BRA,2021-07-23,131522663,98268594,37036459,,1090436,1388597,61.46,45.92,17.31,,6489
Brazil,BRA,2021-07-24,131845297,98514854,37145993,,322634,1150223,61.61,46.04,17.36,,5375
Brazil,BRA,2021-07-25,131967387,98616846,37179203,,122090,1121925,61.67,46.08,17.37,,5243
Brazil,BRA,2021-07-26,134539613,100371110,38035356,,2572226,1376157,62.87,46.9,17.77,,6431
Brazil,BRA,2021-07-27,136509687,101534282,38880731,,1970074,1409486,63.79,47.45,18.17,,6587
Brazil,BRA,2021-07-28,137880754,102294772,39524828,,1371067,1353661,64.43,47.8,18.47,,6326
Brazil,BRA,2021-07-29,140028826,103500926,40546320,,2148072,1370943,65.44,48.37,18.95,,6406
Brazil,BRA,2021-07-30,140169214,103597287,40602854,,140388,1235222,65.5,48.41,18.97,,5772
Brazil,BRA,2021-07-31,142488679,105057816,41489804,,2319465,1520483,66.59,49.09,19.39,,7105
Brazil,BRA,2021-08-01,,,,,,1508098,,,,,7047
Brazil,BRA,2021-08-02,142559470,105105405,41515443,,,1145694,66.62,49.12,19.4,,5354
Brazil,BRA,2021-08-03,145558264,106917279,42756263,,2998794,1292654,68.02,49.96,19.98,,6041
Brazil,BRA,2021-08-04,147214665,107980946,43375897,,1656401,1333416,68.79,50.46,20.27,,6231
Brazil,BRA,2021-08-05,,,,,,1187630,,,,,5550
Brazil,BRA,2021-08-06,149469803,,,,,1328656,69.85,,,,6209
Brazil,BRA,2021-08-07,151711314,108567088,45188539,,2241511,1317519,70.9,50.73,21.12,,6157
Brazil,BRA,2021-08-08,152989038,111583449,45612438,,1277724,1494995,71.49,52.14,21.31,,6986
Brazil,BRA,2021-08-09,,,,,,1664448,,,,,7778
Brazil,BRA,2021-08-10,155432167,113049759,46582569,,,1410558,72.63,52.83,21.77,,6592
Brazil,BRA,2021-08-11,157673092,114496161,47397442,,2240925,1494061,73.68,53.5,22.15,,6982
Brazil,BRA,2021-08-12,,,,,,1608194,,,,,7515
Brazil,BRA,2021-08-13,,,,,,1722328,,,,,8049
Brazil,BRA,2021-08-14,163452602,116123404,49297923,,,1677327,76.38,54.26,23.04,,7838
Brazil,BRA,2021-08-15,164638573,119793423,49629214,,1185971,1664219,76.94,55.98,23.19,,7777
Brazil,BRA,2021-08-16,168157560,121838235,51152090,,3518987,1992422,78.58,56.94,23.9,,9311
Brazil,BRA,2021-08-17,169753003,122541955,51771235,,1595443,2045834,79.33,57.26,24.19,,9560
Brazil,BRA,2021-08-18,171741149,123678883,52629848,,1988146,2009722,80.26,57.8,24.59,,9392
Brazil,BRA,2021-08-19,173650317,124755667,53240329,,1909168,2007246,81.15,58.3,24.88,,9380
Brazil,BRA,2021-08-20,,,,,,1873280,,,,,8754
Brazil,BRA,2021-08-21,,,,,,1739315,,,,,8128
Brazil,BRA,2021-08-22,176616552,126453502,54521380,,,1711140,82.53,59.09,25.48,,7996
Brazil,BRA,2021-08-23,178551085,127635209,55286442,,1934533,1484789,83.44,59.64,25.84,,6938
Brazil,BRA,2021-08-24,179727882,128359705,55748292,,1176797,1424983,83.99,59.98,26.05,,6659
Brazil,BRA,2021-08-25,181908368,129675516,56624456,,2180486,1452460,85.01,60.6,26.46,,6787
Brazil,BRA,2021-08-26,186279872,132202507,58486260,,4371504,1804222,87.05,61.78,27.33,,8431
Brazil,BRA,2021-08-27,187637417,132897426,59161643,,1357545,1856908,87.68,62.1,27.65,,8677
Brazil,BRA,2021-08-28,,,,,,1817344,,,,,8493
Brazil,BRA,2021-08-29,189061012,133647690,59840253,,,1777780,88.35,62.45,27.96,,8308
Brazil,BRA,2021-08-30,191502128,134521410,61416222,,2441116,1850149,89.49,62.86,28.7,,8646
Brazil,BRA,2021-08-31,,,,,,1969109,,,,,9202
Brazil,BRA,2021-09-01,195521167,136458383,63515389,,,1944686,91.37,63.77,29.68,,9088
Brazil,BRA,2021-09-02,197285447,137246796,64500731,,1764280,1572225,92.19,64.14,30.14,,7347
Brazil,BRA,2021-09-03,,,,,,1511251,,,,,7062
Brazil,BRA,2021-09-04,199146903,138001912,65613092,,,1542527,93.06,64.49,30.66,,7208
Brazil,BRA,2021-09-05,200714744,138636322,66548816,,1567841,1664819,93.79,64.79,31.1,,7780
Brazil,BRA,2021-09-06,202266292,139358218,67383668,,1551548,1537738,94.52,65.12,31.49,,7186
Brazil,BRA,2021-09-07,,,,,,1369519,,,,,6400
Brazil,BRA,2021-09-08,203930265,140010729,68402645,,,1201300,95.3,65.43,31.96,,5614
Brazil,BRA,2021-09-09,205866758,140609541,69746839,,1936493,1225902,96.2,65.71,32.59,,5729
Brazil,BRA,2021-09-10,208292584,141425785,71365811,,2425826,1439487,97.34,66.09,33.35,,6727
Brazil,BRA,2021-09-11,210275382,142138164,72640257,,1982798,1589783,98.26,66.42,33.95,,7429
Brazil,BRA,2021-09-12,210549234,142257204,72795741,,273852,1404927,98.39,66.48,34.02,,6565
Brazil,BRA,2021-09-13,,,,,,1477325,,,,,6904
Brazil,BRA,2021-09-14,214665906,143732460,75453129,,,1652518,100.31,67.17,35.26,,7722
Brazil,BRA,2021-09-15,216611648,144397444,76735581,,1945742,1811626,101.22,67.48,35.86,,8466
Brazil,BRA,2021-09-16,218651740,145113195,78072189,,2040092,1826426,102.18,67.81,36.48,,8535
Brazil,BRA,2021-09-17,,,,,,1618826,,,,,7565
Brazil,BRA,2021-09-18,220596996,145788916,79345927,,,1474516,103.09,68.13,37.08,,6890
Brazil,BRA,2021-09-19,222322654,146354111,80507122,,1725658,1681917,103.89,68.39,37.62,,7860
Brazil,BRA,2021-09-20,222478696,146421254,80596815,,156042,1410161,103.97,68.42,37.66,,6590
Brazil,BRA,2021-09-21,224901404,147173307,82276982,,2422708,1462214,105.1,68.77,38.45,,6833
Brazil,BRA,2021-09-22,,,,,,1489836,,,,,6962
Brazil,BRA,2021-09-23,229179603,148489013,85254118,,,1503980,107.1,69.39,39.84,,7028
Brazil,BRA,2021-09-24,,,,,,1457765,,,,,6812
Brazil,BRA,2021-09-25,230477848,148959378,86085238,,,1411550,107.7,69.61,40.23,,6596
Brazil,BRA,2021-09-26,231844536,149349669,87063618,,1366688,1360269,108.34,69.79,40.69,,6357
Brazil,BRA,2021-09-27,233261963,149841174,87994741,,1417427,1540467,109.0,70.02,41.12,,7199
Brazil,BRA,2021-09-28,234674906,150269515,88983740,,1412943,1396215,109.66,70.22,41.58,,6525
Brazil,BRA,2021-09-29,,,,,,1287119,,,,,6015
Brazil,BRA,2021-09-30,237425768,151150943,90860944,,,1178024,110.95,70.63,42.46,,5505
Brazil,BRA,2021-10-01,,,,,,1285278,,,,,6006
Brazil,BRA,2021-10-02,,,,,,1392532,,,,,6507
Brazil,BRA,2021-10-03,241625472,152268850,93951410,,,1397277,112.91,71.16,43.9,,6530
Brazil,BRA,2021-10-04,,,,,,1274164,,,,,5954
Brazil,BRA,2021-10-05,242736755,152596850,94739208,,,1151693,113.43,71.31,44.27,,5382
Brazil,BRA,2021-10-06,243589234,152886127,95306373,,852479,1076985,113.83,71.44,44.54,,5033
British Virgin Islands,VGB,2021-05-21,15031,11255,3776,,,,49.41,37.0,12.41,,
British Virgin Islands,VGB,2021-05-22,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-23,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-24,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-25,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-26,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-27,,,,,,182,,,,,5982
British Virgin Islands,VGB,2021-05-28,16302,11553,4749,,,182,53.58,37.97,15.61,,5982
British Virgin Islands,VGB,2021-05-29,,,,,,189,,,,,6212
British Virgin Islands,VGB,2021-05-30,,,,,,196,,,,,6442
British Virgin Islands,VGB,2021-05-31,,,,,,203,,,,,6673
British Virgin Islands,VGB,2021-06-01,,,,,,210,,,,,6903
British Virgin Islands,VGB,2021-06-02,,,,,,217,,,,,7133
British Virgin Islands,VGB,2021-06-03,,,,,,224,,,,,7363
British Virgin Islands,VGB,2021-06-04,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-05,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-06,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-07,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-08,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-09,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-10,,,,,,231,,,,,7593
British Virgin Islands,VGB,2021-06-11,19534,12245,7289,,,231,64.21,40.25,23.96,,7593
British Virgin Islands,VGB,2021-06-12,,,,,,213,,,,,7001
British Virgin Islands,VGB,2021-06-13,,,,,,195,,,,,6410
British Virgin Islands,VGB,2021-06-14,,,,,,177,,,,,5818
British Virgin Islands,VGB,2021-06-15,,,,,,160,,,,,5259
British Virgin Islands,VGB,2021-06-16,,,,,,142,,,,,4668
British Virgin Islands,VGB,2021-06-17,,,,,,124,,,,,4076
British Virgin Islands,VGB,2021-06-18,20278,12405,7873,,,106,66.65,40.78,25.88,,3484
British Virgin Islands,VGB,2021-06-19,,,,,,114,,,,,3747
British Virgin Islands,VGB,2021-06-20,,,,,,122,,,,,4010
British Virgin Islands,VGB,2021-06-21,,,,,,130,,,,,4273
British Virgin Islands,VGB,2021-06-22,,,,,,137,,,,,4503
British Virgin Islands,VGB,2021-06-23,,,,,,145,,,,,4766
British Virgin Islands,VGB,2021-06-24,,,,,,153,,,,,5029
British Virgin Islands,VGB,2021-06-25,21403,12562,8841,,,161,70.35,41.29,29.06,,5292
British Virgin Islands,VGB,2021-06-26,,,,,,155,,,,,5095
British Virgin Islands,VGB,2021-06-27,,,,,,149,,,,,4898
British Virgin Islands,VGB,2021-06-28,,,,,,144,,,,,4733
British Virgin Islands,VGB,2021-06-29,,,,,,138,,,,,4536
British Virgin Islands,VGB,2021-06-30,,,,,,132,,,,,4339
British Virgin Islands,VGB,2021-07-01,,,,,,126,,,,,4142
British Virgin Islands,VGB,2021-07-02,22247,12993,9254,,,121,73.13,42.71,30.42,,3977
British Virgin Islands,VGB,2021-07-03,,,,,,115,,,,,3780
British Virgin Islands,VGB,2021-07-04,,,,,,110,,,,,3616
British Virgin Islands,VGB,2021-07-05,,,,,,105,,,,,3451
British Virgin Islands,VGB,2021-07-06,,,,,,100,,,,,3287
British Virgin Islands,VGB,2021-07-07,,,,,,95,,,,,3123
British Virgin Islands,VGB,2021-07-08,,,,,,89,,,,,2925
British Virgin Islands,VGB,2021-07-09,22837,13439,9398,,,84,75.06,44.17,30.89,,2761
British Virgin Islands,VGB,2021-07-10,,,,,,98,,,,,3221
British Virgin Islands,VGB,2021-07-11,,,,,,112,,,,,3681
British Virgin Islands,VGB,2021-07-12,,,,,,126,,,,,4142
British Virgin Islands,VGB,2021-07-13,,,,,,140,,,,,4602
British Virgin Islands,VGB,2021-07-14,,,,,,154,,,,,5062
British Virgin Islands,VGB,2021-07-15,,,,,,168,,,,,5522
British Virgin Islands,VGB,2021-07-16,24112,13999,10113,,,182,79.26,46.01,33.24,,5982
British Virgin Islands,VGB,2021-07-17,,,,,,205,,,,,6738
British Virgin Islands,VGB,2021-07-18,,,,,,228,,,,,7494
British Virgin Islands,VGB,2021-07-19,,,,,,250,,,,,8217
British Virgin Islands,VGB,2021-07-20,,,,,,273,,,,,8973
British Virgin Islands,VGB,2021-07-21,,,,,,296,,,,,9729
British Virgin Islands,VGB,2021-07-22,,,,,,319,,,,,10485
British Virgin Islands,VGB,2021-07-23,26501,15620,10881,,,341,87.11,51.34,35.77,,11209
British Virgin Islands,VGB,2021-07-24,,,,,,321,,,,,10551
British Virgin Islands,VGB,2021-07-25,,,,,,300,,,,,9861
British Virgin Islands,VGB,2021-07-26,,,,,,280,,,,,9204
British Virgin Islands,VGB,2021-07-27,,,,,,259,,,,,8513
British Virgin Islands,VGB,2021-07-28,,,,,,239,,,,,7856
British Virgin Islands,VGB,2021-07-29,,,,,,218,,,,,7166
British Virgin Islands,VGB,2021-07-30,27883,16445,11438,,,197,91.65,54.05,37.6,,6475
British Virgin Islands,VGB,2021-07-31,,,,,,187,,,,,6147
British Virgin Islands,VGB,2021-08-01,,,,,,178,,,,,5851
British Virgin Islands,VGB,2021-08-02,,,,,,168,,,,,5522
British Virgin Islands,VGB,2021-08-03,,,,,,158,,,,,5193
British Virgin Islands,VGB,2021-08-04,,,,,,148,,,,,4865
British Virgin Islands,VGB,2021-08-05,,,,,,138,,,,,4536
British Virgin Islands,VGB,2021-08-06,28777,16590,,,,128,94.59,54.53,,,4207
British Virgin Islands,VGB,2021-08-07,,,,,,118,,,,,3879
British Virgin Islands,VGB,2021-08-08,,,,,,107,,,,,3517
British Virgin Islands,VGB,2021-08-09,,,,,,97,,,,,3188
British Virgin Islands,VGB,2021-08-10,,,,,,87,,,,,2860
British Virgin Islands,VGB,2021-08-11,,,,,,77,,,,,2531
British Virgin Islands,VGB,2021-08-12,,,,,,67,,,,,2202
British Virgin Islands,VGB,2021-08-13,29172,16739,,,,56,95.89,55.02,,,1841
British Virgin Islands,VGB,2021-08-14,,,,,,54,,,,,1775
British Virgin Islands,VGB,2021-08-15,,,,,,51,,,,,1676
British Virgin Islands,VGB,2021-08-16,,,,,,48,,,,,1578
British Virgin Islands,VGB,2021-08-17,,,,,,45,,,,,1479
British Virgin Islands,VGB,2021-08-18,,,,,,43,,,,,1413
British Virgin Islands,VGB,2021-08-19,,,,,,40,,,,,1315
British Virgin Islands,VGB,2021-08-20,29431,16826,12605,,,37,96.74,55.31,41.43,,1216
British Virgin Islands,VGB,2021-08-21,,,,,,40,,,,,1315
British Virgin Islands,VGB,2021-08-22,,,,,,43,,,,,1413
British Virgin Islands,VGB,2021-08-23,,,,,,45,,,,,1479
British Virgin Islands,VGB,2021-08-24,,,,,,48,,,,,1578
British Virgin Islands,VGB,2021-08-25,,,,,,51,,,,,1676
British Virgin Islands,VGB,2021-08-26,,,,,,54,,,,,1775
British Virgin Islands,VGB,2021-08-27,29828,17095,12733,,,57,98.04,56.19,41.85,,1874
British Virgin Islands,VGB,2021-08-28,,,,,,98,,,,,3221
British Virgin Islands,VGB,2021-08-29,,,,,,139,,,,,4569
British Virgin Islands,VGB,2021-08-30,,,,,,179,,,,,5884
British Virgin Islands,VGB,2021-08-31,,,,,,220,,,,,7231
British Virgin Islands,VGB,2021-09-01,,,,,,261,,,,,8579
British Virgin Islands,VGB,2021-09-02,,,,,,302,,,,,9927
British Virgin Islands,VGB,2021-09-03,32229,,13824,,,343,105.94,,45.44,,11274
British Virgin Islands,VGB,2021-09-04,,,,,,295,,,,,9697
British Virgin Islands,VGB,2021-09-05,,,,,,247,,,,,8119
British Virgin Islands,VGB,2021-09-06,,,,,,199,,,,,6541
British Virgin Islands,VGB,2021-09-07,,,,,,152,,,,,4996
British Virgin Islands,VGB,2021-09-08,,,,,,104,,,,,3418
British Virgin Islands,VGB,2021-09-09,,,,,,56,,,,,1841
British Virgin Islands,VGB,2021-09-10,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-11,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-12,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-13,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-14,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-15,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-16,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-17,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-18,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-19,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-20,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-21,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-22,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-23,,,,,,8,,,,,263
British Virgin Islands,VGB,2021-09-24,32398,17439,14959,,,8,106.49,57.32,49.17,,263
British Virgin Islands,VGB,2021-09-25,,,,,,18,,,,,592
British Virgin Islands,VGB,2021-09-26,,,,,,27,,,,,887
British Virgin Islands,VGB,2021-09-27,,,,,,37,,,,,1216
British Virgin Islands,VGB,2021-09-28,,,,,,47,,,,,1545
British Virgin Islands,VGB,2021-09-29,,,,,,57,,,,,1874
British Virgin Islands,VGB,2021-09-30,,,,,,66,,,,,2169
British Virgin Islands,VGB,2021-10-01,32930,17570,15360,,,76,108.24,57.75,50.49,,2498
Brunei,BRN,2021-04-02,0,0,,,,,0.0,0.0,,,
Brunei,BRN,2021-04-03,754,754,,,754,754,0.17,0.17,,,1708
Brunei,BRN,2021-04-04,822,822,,,68,411,0.19,0.19,,,931
Brunei,BRN,2021-04-05,1214,1214,,,392,405,0.27,0.27,,,917
Brunei,BRN,2021-04-06,2560,2560,,,1346,640,0.58,0.58,,,1449
Brunei,BRN,2021-04-07,3194,3194,,,634,639,0.72,0.72,,,1447
Brunei,BRN,2021-04-08,4026,4026,,,832,671,0.91,0.91,,,1520
Brunei,BRN,2021-04-09,4341,4341,,,315,620,0.98,0.98,,,1404
Brunei,BRN,2021-04-10,5028,5028,,,687,611,1.14,1.14,,,1384
Brunei,BRN,2021-04-11,5145,5145,,,117,618,1.17,1.17,,,1400
Brunei,BRN,2021-04-12,6090,6090,,,945,697,1.38,1.38,,,1579
Brunei,BRN,2021-04-13,6638,6638,,,548,583,1.5,1.5,,,1320
Brunei,BRN,2021-04-14,6701,6701,,,63,501,1.52,1.52,,,1135
Brunei,BRN,2021-04-15,7503,7503,,,802,497,1.7,1.7,,,1126
Brunei,BRN,2021-04-16,7725,7725,,,222,483,1.75,1.75,,,1094
Brunei,BRN,2021-04-17,8454,8454,,,729,489,1.91,1.91,,,1108
Brunei,BRN,2021-04-18,,,,,,519,,,,,1175
Brunei,BRN,2021-04-19,9099,9099,,,,430,2.06,2.06,,,974
Brunei,BRN,2021-04-20,9861,9861,,,762,460,2.23,2.23,,,1042
Brunei,BRN,2021-04-21,10715,10715,,,854,573,2.43,2.43,,,1298
Brunei,BRN,2021-04-22,11506,11506,,,791,572,2.61,2.61,,,1295
Brunei,BRN,2021-04-23,,,,,,599,,,,,1357
Brunei,BRN,2021-04-24,12324,12324,,,,553,2.79,2.79,,,1252
Brunei,BRN,2021-04-25,,,,,,551,,,,,1248
Brunei,BRN,2021-04-26,12947,12842,105,,,550,2.93,2.91,0.02,,1246
Brunei,BRN,2021-04-27,13485,13363,122,,538,518,3.05,3.03,0.03,,1173
Brunei,BRN,2021-04-28,14126,13898,228,,641,487,3.2,3.15,0.05,,1103
Brunei,BRN,2021-04-29,14876,14526,350,,750,481,3.37,3.29,0.08,,1089
Brunei,BRN,2021-04-30,,,,,,460,,,,,1042
Brunei,BRN,2021-05-01,,,,,,438,,,,,992
Brunei,BRN,2021-05-02,,,,,,430,,,,,974
Brunei,BRN,2021-05-03,15905,15043,862,,,423,3.6,3.41,0.2,,958
Brunei,BRN,2021-05-04,16632,15441,1191,,727,450,3.77,3.5,0.27,,1019
Brunei,BRN,2021-05-05,17776,15989,1787,,1144,521,4.03,3.62,0.4,,1180
Brunei,BRN,2021-05-06,19163,16764,2399,,1387,612,4.34,3.8,0.54,,1386
Brunei,BRN,2021-05-07,,,,,,706,,,,,1599
Brunei,BRN,2021-05-08,20990,17811,3179,,,800,4.75,4.03,0.72,,1812
Brunei,BRN,2021-05-09,21030,17811,3219,,40,769,4.76,4.03,0.73,,1742
Brunei,BRN,2021-05-10,23188,19108,4080,,2158,1040,5.25,4.33,0.92,,2355
Brunei,BRN,2021-05-11,25065,20218,4847,,1877,1205,5.68,4.58,1.1,,2729
Brunei,BRN,2021-05-12,,,,,,1102,,,,,2496
Brunei,BRN,2021-05-13,,,,,,965,,,,,2186
Brunei,BRN,2021-05-14,,,,,,895,,,,,2027
Brunei,BRN,2021-05-15,,,,,,826,,,,,1871
Brunei,BRN,2021-05-16,,,,,,881,,,,,1995
Brunei,BRN,2021-05-17,,,,,,634,,,,,1436
Brunei,BRN,2021-05-18,28051,22252,5799,,,427,6.35,5.04,1.31,,967
Brunei,BRN,2021-05-19,,,,,,616,,,,,1395
Brunei,BRN,2021-05-20,,,,,,805,,,,,1823
Brunei,BRN,2021-05-21,33305,25032,8273,,,994,7.54,5.67,1.87,,2251
Brunei,BRN,2021-05-22,35946,27233,8713,,2641,1311,8.14,6.17,1.97,,2969
Brunei,BRN,2021-05-23,35946,27233,8713,,0,1250,8.14,6.17,1.97,,2831
Brunei,BRN,2021-05-24,38964,29633,9331,,3018,1620,8.82,6.71,2.11,,3669
Brunei,BRN,2021-05-25,42146,32247,9899,,3182,2014,9.55,7.3,2.24,,4561
Brunei,BRN,2021-05-26,45802,35308,10494,,3656,2286,10.37,8.0,2.38,,5177
Brunei,BRN,2021-05-27,49371,38422,10949,,3569,2545,11.18,8.7,2.48,,5764
Brunei,BRN,2021-05-28,49425,38458,10967,,54,2303,11.19,8.71,2.48,,5216
Brunei,BRN,2021-05-29,52775,41655,11120,,3350,2404,11.95,9.43,2.52,,5445
Brunei,BRN,2021-05-30,,,,,,2487,,,,,5633
Brunei,BRN,2021-05-31,,,,,,2138,,,,,4842
Brunei,BRN,2021-06-01,,,,,,1766,,,,,4000
Brunei,BRN,2021-06-02,55085,43779,11306,,,1326,12.48,9.92,2.56,,3003
Brunei,BRN,2021-06-03,,,,,,912,,,,,2066
Brunei,BRN,2021-06-04,,,,,,1001,,,,,2267
Brunei,BRN,2021-06-05,,,,,,618,,,,,1400
Brunei,BRN,2021-06-06,,,,,,632,,,,,1431
Brunei,BRN,2021-06-07,58450,47040,11410,,,646,13.24,10.65,2.58,,1463
Brunei,BRN,2021-06-08,,,,,,685,,,,,1551
Brunei,BRN,2021-06-09,60156,48719,11437,,,724,13.62,11.03,2.59,,1640
Brunei,BRN,2021-06-10,61225,49763,11462,,1069,781,13.87,11.27,2.6,,1769
Brunei,BRN,2021-06-11,61289,49825,11464,,64,694,13.88,11.28,2.6,,1572
Brunei,BRN,2021-06-12,,,,,,673,,,,,1524
Brunei,BRN,2021-06-13,62343,50846,11497,,,652,14.12,11.52,2.6,,1477
Brunei,BRN,2021-06-14,63486,51908,11578,,1143,719,14.38,11.76,2.62,,1628
Brunei,BRN,2021-06-15,,,,,,716,,,,,1622
Brunei,BRN,2021-06-16,,,,,,712,,,,,1613
Brunei,BRN,2021-06-17,65972,54164,11808,,,678,14.94,12.27,2.67,,1536
Brunei,BRN,2021-06-18,66038,54222,11816,,66,678,14.96,12.28,2.68,,1536
Brunei,BRN,2021-06-19,66972,55005,11967,,934,737,15.17,12.46,2.71,,1669
Brunei,BRN,2021-06-20,,,,,,869,,,,,1968
Brunei,BRN,2021-06-21,69877,57353,12524,,,913,15.83,12.99,2.84,,2068
Brunei,BRN,2021-06-22,,,,,,983,,,,,2226
Brunei,BRN,2021-06-23,,,,,,1053,,,,,2385
Brunei,BRN,2021-06-24,,,,,,1123,,,,,2543
Brunei,BRN,2021-06-25,,,,,,1302,,,,,2949
Brunei,BRN,2021-06-26,76471,63432,13039,,,1357,17.32,14.37,2.95,,3073
Brunei,BRN,2021-06-27,,,,,,1370,,,,,3103
Brunei,BRN,2021-06-28,79554,66091,13463,,,1382,18.02,14.97,3.05,,3130
Brunei,BRN,2021-06-29,82193,67828,14365,,2639,1571,18.62,15.36,3.25,,3558
Brunei,BRN,2021-06-30,84458,69737,14721,,2265,1706,19.13,15.79,3.33,,3864
Brunei,BRN,2021-07-01,87409,72300,15109,,2951,1939,19.8,16.37,3.42,,4392
Brunei,BRN,2021-07-02,87792,72680,15112,,383,1806,19.88,16.46,3.42,,4090
Brunei,BRN,2021-07-03,91146,75584,15562,,3354,2096,20.64,17.12,3.52,,4747
Brunei,BRN,2021-07-04,92295,76733,15562,,1149,2040,20.9,17.38,3.52,,4620
Brunei,BRN,2021-07-05,96017,80057,15960,,3722,2352,21.75,18.13,3.61,,5327
Brunei,BRN,2021-07-06,99795,83545,16250,,3778,2515,22.6,18.92,3.68,,5696
Brunei,BRN,2021-07-07,103633,87033,16600,,3838,2739,23.47,19.71,3.76,,6203
Brunei,BRN,2021-07-08,107767,90500,17267,,4134,2908,24.41,20.5,3.91,,6586
Brunei,BRN,2021-07-09,108457,91140,17317,,690,2952,24.56,20.64,3.92,,6686
Brunei,BRN,2021-07-10,,,,,,2930,,,,,6636
Brunei,BRN,2021-07-11,,,,,,3222,,,,,7297
Brunei,BRN,2021-07-12,,,,,,3147,,,,,7127
Brunei,BRN,2021-07-13,121241,102586,18655,,,3064,27.46,23.23,4.23,,6939
Brunei,BRN,2021-07-14,,,,,,2730,,,,,6183
Brunei,BRN,2021-07-15,,,,,,2354,,,,,5331
Brunei,BRN,2021-07-16,125751,106556,19195,,,2471,28.48,24.13,4.35,,5596
Brunei,BRN,2021-07-17,,,,,,2431,,,,,5506
Brunei,BRN,2021-07-18,,,,,,2391,,,,,5415
Brunei,BRN,2021-07-19,134505,113703,20802,,,2351,30.46,25.75,4.71,,5325
Brunei,BRN,2021-07-20,,,,,,2138,,,,,4842
Brunei,BRN,2021-07-21,137910,116753,21157,,,2167,31.23,26.44,4.79,,4908
Brunei,BRN,2021-07-22,,,,,,2245,,,,,5085
Brunei,BRN,2021-07-23,142014,119721,22293,,,2323,32.16,27.11,5.05,,5261
Brunei,BRN,2021-07-24,145503,122229,23274,,3489,2405,32.95,27.68,5.27,,5447
Brunei,BRN,2021-07-25,146727,123390,23337,,1224,2163,33.23,27.95,5.29,,4899
Brunei,BRN,2021-07-26,150102,126050,24052,,3375,2228,34.0,28.55,5.45,,5046
Brunei,BRN,2021-07-27,,,,,,2447,,,,,5542
Brunei,BRN,2021-07-28,156576,130469,26107,,,2667,35.46,29.55,5.91,,6040
