location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Faeroe Islands,FRO,2021-03-15,,,,,,124,,,,,2528
Faeroe Islands,FRO,2021-03-16,8967,4988,3979,,,101,18.28,10.17,8.11,,2059
Faeroe Islands,FRO,2021-03-17,9170,5173,3997,,203,103,18.69,10.55,8.15,,2100
Faeroe Islands,FRO,2021-03-18,9342,5309,4033,,172,100,19.04,10.82,8.22,,2039
Faeroe Islands,FRO,2021-03-19,,,,,,76,,,,,1549
Faeroe Islands,FRO,2021-03-20,,,,,,74,,,,,1509
Faeroe Islands,FRO,2021-03-21,,,,,,72,,,,,1468
Faeroe Islands,FRO,2021-03-22,9427,5388,4039,,,71,19.22,10.98,8.23,,1447
Faeroe Islands,FRO,2021-03-23,,,,,,74,,,,,1509
Faeroe Islands,FRO,2021-03-24,,,,,,53,,,,,1080
Faeroe Islands,FRO,2021-03-25,,,,,,37,,,,,754
Faeroe Islands,FRO,2021-03-26,9660,5586,4074,,,42,19.69,11.39,8.31,,856
Faeroe Islands,FRO,2021-03-27,9959,5853,4106,,299,82,20.3,11.93,8.37,,1672
Faeroe Islands,FRO,2021-03-28,,,,,,118,,,,,2406
Faeroe Islands,FRO,2021-03-29,,,,,,153,,,,,3119
Faeroe Islands,FRO,2021-03-30,10770,6641,4129,,,184,21.96,13.54,8.42,,3751
Faeroe Islands,FRO,2021-03-31,,,,,,187,,,,,3812
Faeroe Islands,FRO,2021-04-01,,,,,,190,,,,,3873
Faeroe Islands,FRO,2021-04-02,,,,,,193,,,,,3935
Faeroe Islands,FRO,2021-04-03,,,,,,162,,,,,3303
Faeroe Islands,FRO,2021-04-04,,,,,,135,,,,,2752
Faeroe Islands,FRO,2021-04-05,,,,,,108,,,,,2202
Faeroe Islands,FRO,2021-04-06,,,,,,80,,,,,1631
Faeroe Islands,FRO,2021-04-07,,,,,,80,,,,,1631
Faeroe Islands,FRO,2021-04-08,11494,7345,4149,,,80,23.43,14.97,8.46,,1631
Faeroe Islands,FRO,2021-04-09,,,,,,109,,,,,2222
Faeroe Islands,FRO,2021-04-10,,,,,,139,,,,,2834
Faeroe Islands,FRO,2021-04-11,,,,,,168,,,,,3425
Faeroe Islands,FRO,2021-04-12,12629,8382,4247,,,197,25.75,17.09,8.66,,4016
Faeroe Islands,FRO,2021-04-13,13131,8874,4257,,502,257,26.77,18.09,8.68,,5239
Faeroe Islands,FRO,2021-04-14,13731,9350,4381,,600,331,27.99,19.06,8.93,,6748
Faeroe Islands,FRO,2021-04-15,14305,9528,4777,,574,402,29.16,19.42,9.74,,8195
Faeroe Islands,FRO,2021-04-16,,,,,,372,,,,,7584
Faeroe Islands,FRO,2021-04-17,,,,,,342,,,,,6972
Faeroe Islands,FRO,2021-04-18,,,,,,313,,,,,6381
Faeroe Islands,FRO,2021-04-19,14610,9552,5058,,,283,29.78,19.47,10.31,,5769
Faeroe Islands,FRO,2021-04-20,,,,,,227,,,,,4628
Faeroe Islands,FRO,2021-04-21,14834,9641,5193,,,158,30.24,19.65,10.59,,3221
Faeroe Islands,FRO,2021-04-22,15531,10282,5249,,697,175,31.66,20.96,10.7,,3568
Faeroe Islands,FRO,2021-04-23,,,,,,289,,,,,5892
Faeroe Islands,FRO,2021-04-24,17280,11751,5529,,,403,35.23,23.96,11.27,,8216
Faeroe Islands,FRO,2021-04-25,,,,,,465,,,,,9480
Faeroe Islands,FRO,2021-04-26,18294,12748,5546,,,526,37.29,25.99,11.31,,10723
Faeroe Islands,FRO,2021-04-27,19262,13686,5576,,968,649,39.27,27.9,11.37,,13231
Faeroe Islands,FRO,2021-04-28,20238,14458,5780,,976,772,41.26,29.47,11.78,,15738
Faeroe Islands,FRO,2021-04-29,,,,,,688,,,,,14026
Faeroe Islands,FRO,2021-04-30,,,,,,579,,,,,11804
Faeroe Islands,FRO,2021-05-01,,,,,,470,,,,,9581
Faeroe Islands,FRO,2021-05-02,,,,,,414,,,,,8440
Faeroe Islands,FRO,2021-05-03,,,,,,357,,,,,7278
Faeroe Islands,FRO,2021-05-04,,,,,,235,,,,,4791
Faeroe Islands,FRO,2021-05-05,,,,,,111,,,,,2263
Faeroe Islands,FRO,2021-05-06,21128,14743,6385,,,111,43.07,30.06,13.02,,2263
Faeroe Islands,FRO,2021-05-07,,,,,,209,,,,,4261
Faeroe Islands,FRO,2021-05-08,22715,16109,6606,,,306,46.31,32.84,13.47,,6238
Faeroe Islands,FRO,2021-05-09,23519,16896,6623,,804,405,47.95,34.44,13.5,,8256
Faeroe Islands,FRO,2021-05-10,,,,,,526,,,,,10723
Faeroe Islands,FRO,2021-05-11,25427,18420,7007,,,646,51.84,37.55,14.28,,13169
Faeroe Islands,FRO,2021-05-12,,,,,,689,,,,,14046
Faeroe Islands,FRO,2021-05-13,26253,19008,7245,,,732,53.52,38.75,14.77,,14923
Faeroe Islands,FRO,2021-05-14,,,,,,653,,,,,13312
Faeroe Islands,FRO,2021-05-15,,,,,,574,,,,,11702
Faeroe Islands,FRO,2021-05-16,26977,19153,7824,,,494,55.0,39.05,15.95,,10071
Faeroe Islands,FRO,2021-05-17,,,,,,374,,,,,7624
Faeroe Islands,FRO,2021-05-18,,,,,,255,,,,,5198
Faeroe Islands,FRO,2021-05-19,,,,,,213,,,,,4342
Faeroe Islands,FRO,2021-05-20,,,,,,170,,,,,3466
Faeroe Islands,FRO,2021-05-21,,,,,,153,,,,,3119
Faeroe Islands,FRO,2021-05-22,27681,19206,8475,,,135,56.43,39.15,17.28,,2752
Faeroe Islands,FRO,2021-05-23,28646,19442,9204,,965,238,58.4,39.63,18.76,,4852
Faeroe Islands,FRO,2021-05-24,29668,20071,9597,,1022,368,60.48,40.92,19.56,,7502
Faeroe Islands,FRO,2021-05-25,30184,20321,9863,,516,425,61.53,41.43,20.11,,8664
Faeroe Islands,FRO,2021-05-26,30719,20450,10269,,535,484,62.62,41.69,20.93,,9867
Faeroe Islands,FRO,2021-05-27,,,,,,590,,,,,12028
Faeroe Islands,FRO,2021-05-28,32440,20679,11761,,,697,66.13,42.16,23.98,,14209
Faeroe Islands,FRO,2021-05-29,,,,,,691,,,,,14087
Faeroe Islands,FRO,2021-05-30,32593,20712,11881,,,564,66.44,42.22,24.22,,11498
Faeroe Islands,FRO,2021-05-31,,,,,,471,,,,,9602
Faeroe Islands,FRO,2021-06-01,,,,,,450,,,,,9174
Faeroe Islands,FRO,2021-06-02,,,,,,427,,,,,8705
Faeroe Islands,FRO,2021-06-03,34082,21007,13075,,,358,69.48,42.83,26.65,,7298
Faeroe Islands,FRO,2021-06-04,34552,21408,13144,,470,302,70.44,43.64,26.8,,6157
Faeroe Islands,FRO,2021-06-05,,,,,,361,,,,,7359
Faeroe Islands,FRO,2021-06-06,35537,21883,13654,,,421,72.45,44.61,27.84,,8583
Faeroe Islands,FRO,2021-06-07,36442,22511,13931,,905,497,74.29,45.89,28.4,,10132
Faeroe Islands,FRO,2021-06-08,,,,,,572,,,,,11661
Faeroe Islands,FRO,2021-06-09,38242,23867,14375,,,647,77.96,48.66,29.31,,13190
Faeroe Islands,FRO,2021-06-10,,,,,,657,,,,,13394
Faeroe Islands,FRO,2021-06-11,,,,,,652,,,,,13292
Faeroe Islands,FRO,2021-06-12,,,,,,644,,,,,13129
Faeroe Islands,FRO,2021-06-13,39987,25484,14503,,,636,81.52,51.95,29.57,,12966
Faeroe Islands,FRO,2021-06-14,,,,,,531,,,,,10825
Faeroe Islands,FRO,2021-06-15,40331,25686,14645,,,427,82.22,52.36,29.86,,8705
Faeroe Islands,FRO,2021-06-16,40484,25792,14692,,153,320,82.53,52.58,29.95,,6524
Faeroe Islands,FRO,2021-06-17,,,,,,329,,,,,6707
Faeroe Islands,FRO,2021-06-18,41473,25856,15617,,,337,84.55,52.71,31.84,,6870
Faeroe Islands,FRO,2021-06-19,41653,25868,15785,,180,300,84.91,52.73,32.18,,6116
Faeroe Islands,FRO,2021-06-20,42457,25952,16505,,804,353,86.55,52.91,33.65,,7196
Faeroe Islands,FRO,2021-06-21,43497,26105,17392,,1040,477,88.67,53.22,35.46,,9724
Faeroe Islands,FRO,2021-06-22,44414,26326,18088,,917,583,90.54,53.67,36.87,,11885
Faeroe Islands,FRO,2021-06-23,,,,,,636,,,,,12966
Faeroe Islands,FRO,2021-06-24,45456,26874,18582,,,640,92.67,54.79,37.88,,13047
Faeroe Islands,FRO,2021-06-25,46082,27434,18648,,626,658,93.94,55.93,38.02,,13414
Faeroe Islands,FRO,2021-06-26,,,,,,670,,,,,13659
Faeroe Islands,FRO,2021-06-27,,,,,,593,,,,,12089
Faeroe Islands,FRO,2021-06-28,46874,28060,18814,,,482,95.56,57.2,38.35,,9826
Faeroe Islands,FRO,2021-06-29,,,,,,382,,,,,7787
Faeroe Islands,FRO,2021-06-30,47304,28443,18861,,,338,96.43,57.98,38.45,,6891
Faeroe Islands,FRO,2021-07-01,48345,28596,19749,,1041,413,98.56,58.3,40.26,,8419
Faeroe Islands,FRO,2021-07-02,,,,,,394,,,,,8032
Faeroe Islands,FRO,2021-07-03,,,,,,426,,,,,8684
Faeroe Islands,FRO,2021-07-04,49821,29547,20274,,,459,101.57,60.23,41.33,,9357
Faeroe Islands,FRO,2021-07-05,50941,30401,20540,,1120,581,103.85,61.98,41.87,,11844
Faeroe Islands,FRO,2021-07-06,51892,30899,20993,,951,686,105.79,62.99,42.8,,13985
Faeroe Islands,FRO,2021-07-07,52975,31602,21373,,1083,810,108.0,64.42,43.57,,16513
Faeroe Islands,FRO,2021-07-08,53592,31781,21811,,617,750,109.25,64.79,44.46,,15290
Faeroe Islands,FRO,2021-07-09,,,,,,833,,,,,16982
Faeroe Islands,FRO,2021-07-10,,,,,,917,,,,,18694
Faeroe Islands,FRO,2021-07-11,56825,32477,24348,,,1001,115.84,66.21,49.64,,20406
Faeroe Islands,FRO,2021-07-12,57501,32773,24728,,676,937,117.22,66.81,50.41,,19102
Faeroe Islands,FRO,2021-07-13,57860,32954,24906,,359,853,117.95,67.18,50.77,,17389
Faeroe Islands,FRO,2021-07-14,58353,33161,25192,,493,768,118.96,67.6,51.36,,15657
Faeroe Islands,FRO,2021-07-15,58843,33373,25470,,490,750,119.96,68.03,51.92,,15290
Faeroe Islands,FRO,2021-07-16,,,,,,653,,,,,13312
Faeroe Islands,FRO,2021-07-17,,,,,,555,,,,,11314
Faeroe Islands,FRO,2021-07-18,,,,,,458,,,,,9337
Faeroe Islands,FRO,2021-07-19,60424,33951,26473,,,418,123.18,69.21,53.97,,8521
Faeroe Islands,FRO,2021-07-20,60775,34017,26758,,351,416,123.9,69.35,54.55,,8481
Faeroe Islands,FRO,2021-07-21,61551,34162,27389,,776,457,125.48,69.64,55.84,,9316
Faeroe Islands,FRO,2021-07-22,61717,34256,27461,,166,411,125.82,69.83,55.98,,8379
Faeroe Islands,FRO,2021-07-23,,,,,,380,,,,,7747
Faeroe Islands,FRO,2021-07-24,,,,,,350,,,,,7135
Faeroe Islands,FRO,2021-07-25,62263,34399,27864,,,319,126.93,70.13,56.8,,6503
Faeroe Islands,FRO,2021-07-26,,,,,,313,,,,,6381
Faeroe Islands,FRO,2021-07-27,62969,34555,28414,,,313,128.37,70.44,57.93,,6381
Faeroe Islands,FRO,2021-07-28,63660,34657,29003,,691,301,129.78,70.65,59.13,,6136
Faeroe Islands,FRO,2021-07-29,,,,,,310,,,,,6320
Faeroe Islands,FRO,2021-07-30,,,,,,317,,,,,6462
Faeroe Islands,FRO,2021-07-31,,,,,,323,,,,,6585
Faeroe Islands,FRO,2021-08-01,,,,,,330,,,,,6727
Faeroe Islands,FRO,2021-08-02,,,,,,312,,,,,6360
Faeroe Islands,FRO,2021-08-03,65026,34946,30080,,,294,132.56,71.24,61.32,,5994
Faeroe Islands,FRO,2021-08-04,,,,,,237,,,,,4832
Faeroe Islands,FRO,2021-08-05,65607,35037,30570,,,246,133.75,71.43,62.32,,5015
Faeroe Islands,FRO,2021-08-06,67049,35333,31716,,1442,419,136.69,72.03,64.66,,8542
Faeroe Islands,FRO,2021-08-07,,,,,,423,,,,,8623
Faeroe Islands,FRO,2021-08-08,,,,,,426,,,,,8684
Faeroe Islands,FRO,2021-08-09,67808,35567,32241,,,430,138.23,72.51,65.73,,8766
Faeroe Islands,FRO,2021-08-10,68097,35651,32446,,289,439,138.82,72.68,66.14,,8950
Faeroe Islands,FRO,2021-08-11,68395,35793,32602,,298,440,139.43,72.97,66.46,,8970
Faeroe Islands,FRO,2021-08-12,68843,35928,32915,,448,462,140.34,73.24,67.1,,9418
Faeroe Islands,FRO,2021-08-13,,,,,,257,,,,,5239
Faeroe Islands,FRO,2021-08-14,,,,,,222,,,,,4526
Faeroe Islands,FRO,2021-08-15,68866,35933,32933,,,187,140.39,73.25,67.14,,3812
Faeroe Islands,FRO,2021-08-16,69341,36056,33285,,475,219,141.36,73.5,67.86,,4465
Faeroe Islands,FRO,2021-08-17,69598,36133,33465,,257,214,141.88,73.66,68.22,,4363
Faeroe Islands,FRO,2021-08-18,69722,36181,33541,,124,190,142.14,73.76,68.38,,3873
Faeroe Islands,FRO,2021-08-19,69950,36266,33684,,228,158,142.6,73.93,68.67,,3221
Faeroe Islands,FRO,2021-08-20,,,,,,170,,,,,3466
Faeroe Islands,FRO,2021-08-21,,,,,,182,,,,,3710
Faeroe Islands,FRO,2021-08-22,,,,,,193,,,,,3935
Faeroe Islands,FRO,2021-08-23,,,,,,138,,,,,2813
Faeroe Islands,FRO,2021-08-24,70399,36511,33888,,,114,143.52,74.43,69.08,,2324
Faeroe Islands,FRO,2021-08-25,,,,,,118,,,,,2406
Faeroe Islands,FRO,2021-08-26,70702,36625,34077,,,107,144.13,74.66,69.47,,2181
Faeroe Islands,FRO,2021-08-27,,,,,,103,,,,,2100
Faeroe Islands,FRO,2021-08-28,,,,,,99,,,,,2018
Faeroe Islands,FRO,2021-08-29,,,,,,94,,,,,1916
Faeroe Islands,FRO,2021-08-30,70940,36665,34275,,,90,144.62,74.75,69.87,,1835
Faeroe Islands,FRO,2021-08-31,71169,36711,34458,,229,110,145.09,74.84,70.25,,2242
Faeroe Islands,FRO,2021-09-01,71315,36739,34576,,146,109,145.38,74.9,70.49,,2222
Faeroe Islands,FRO,2021-09-02,71516,36785,34731,,201,116,145.79,74.99,70.8,,2365
Faeroe Islands,FRO,2021-09-03,,,,,,119,,,,,2426
Faeroe Islands,FRO,2021-09-04,,,,,,122,,,,,2487
Faeroe Islands,FRO,2021-09-05,,,,,,126,,,,,2569
Faeroe Islands,FRO,2021-09-06,71841,36940,34901,,,129,146.46,75.31,71.15,,2630
Faeroe Islands,FRO,2021-09-07,71932,37008,34924,,91,109,146.64,75.44,71.2,,2222
Faeroe Islands,FRO,2021-09-08,72246,37106,35140,,314,133,147.28,75.64,71.64,,2711
Faeroe Islands,FRO,2021-09-09,,,,,,129,,,,,2630
Faeroe Islands,FRO,2021-09-10,72591,37277,35314,,,142,147.98,75.99,71.99,,2895
Faeroe Islands,FRO,2021-09-11,,,,,,143,,,,,2915
Faeroe Islands,FRO,2021-09-12,,,,,,144,,,,,2936
Faeroe Islands,FRO,2021-09-13,,,,,,146,,,,,2976
Faeroe Islands,FRO,2021-09-14,72949,37447,35502,,,145,148.71,76.34,72.37,,2956
Faeroe Islands,FRO,2021-09-15,73051,37493,35558,,102,115,148.92,76.43,72.49,,2344
Faeroe Islands,FRO,2021-09-16,73208,37568,35640,,157,113,149.24,76.59,72.66,,2304
Faeroe Islands,FRO,2021-09-17,,,,,,95,,,,,1937
Faeroe Islands,FRO,2021-09-18,,,,,,89,,,,,1814
Faeroe Islands,FRO,2021-09-19,,,,,,84,,,,,1712
Faeroe Islands,FRO,2021-09-20,73404,37658,35746,,,78,149.64,76.77,72.87,,1590
Faeroe Islands,FRO,2021-09-21,,,,,,81,,,,,1651
Faeroe Islands,FRO,2021-09-22,73634,37765,35869,,,83,150.11,76.99,73.12,,1692
Faeroe Islands,FRO,2021-09-23,73872,37886,35986,,238,95,150.6,77.23,73.36,,1937
Faeroe Islands,FRO,2021-09-24,,,,,,92,,,,,1876
Faeroe Islands,FRO,2021-09-25,,,,,,89,,,,,1814
Faeroe Islands,FRO,2021-09-26,73959,37961,35998,,,86,150.77,77.39,73.39,,1753
Faeroe Islands,FRO,2021-09-27,74129,38059,36070,,170,104,151.12,77.59,73.53,,2120
Faeroe Islands,FRO,2021-09-28,74291,38109,36182,,162,110,151.45,77.69,73.76,,2242
Faeroe Islands,FRO,2021-09-29,,,,,,109,,,,,2222
Faeroe Islands,FRO,2021-09-30,,,,,,91,,,,,1855
Faeroe Islands,FRO,2021-10-01,74618,38288,36330,,,102,152.12,78.05,74.06,,2079
Faeroe Islands,FRO,2021-10-02,,,,,,112,,,,,2283
Faeroe Islands,FRO,2021-10-03,,,,,,122,,,,,2487
Faeroe Islands,FRO,2021-10-04,,,,,,112,,,,,2283
Faeroe Islands,FRO,2021-10-05,75009,38471,36538,,,103,152.91,78.43,74.49,,2100
Faeroe Islands,FRO,2021-10-06,,,,,,104,,,,,2120
Faeroe Islands,FRO,2021-10-07,,,,,,105,,,,,2141
Faeroe Islands,FRO,2021-10-08,75360,38647,36713,,,106,153.63,78.79,74.84,,2161
Faeroe Islands,FRO,2021-10-09,,,,,,94,,,,,1916
Faeroe Islands,FRO,2021-10-10,75390,38663,36727,,,82,153.69,78.82,74.87,,1672
Faeroe Islands,FRO,2021-10-11,75519,38719,36800,,129,87,153.95,78.93,75.02,,1774
Faeroe Islands,FRO,2021-10-12,,,,,,82,,,,,1672
Faeroe Islands,FRO,2021-10-13,75647,38770,36877,,,74,154.21,79.04,75.18,,1509
Faeroe Islands,FRO,2021-10-14,,,,,,73,,,,,1488
Faeroe Islands,FRO,2021-10-15,75867,38890,36977,,,72,154.66,79.28,75.38,,1468
Faeroe Islands,FRO,2021-10-16,,,,,,80,,,,,1631
Faeroe Islands,FRO,2021-10-17,,,,,,87,,,,,1774
Faeroe Islands,FRO,2021-10-18,76061,38942,37119,,,77,155.06,79.39,75.67,,1570
Faeroe Islands,FRO,2021-10-19,76161,38970,37191,,100,83,155.26,79.44,75.82,,1692
Faeroe Islands,FRO,2021-10-20,76384,39060,37324,,223,105,155.72,79.63,76.09,,2141
Faeroe Islands,FRO,2021-10-21,76516,39114,37402,,132,108,155.99,79.74,76.25,,2202
Faeroe Islands,FRO,2021-10-22,,,,,,99,,,,,2018
Faeroe Islands,FRO,2021-10-23,,,,,,95,,,,,1937
Faeroe Islands,FRO,2021-10-24,,,,,,92,,,,,1876
Faeroe Islands,FRO,2021-10-25,,,,,,89,,,,,1814
Faeroe Islands,FRO,2021-10-26,76723,39210,37513,,,80,156.41,79.93,76.47,,1631
Faeroe Islands,FRO,2021-10-27,76876,39279,37597,,153,70,156.72,80.07,76.65,,1427
Faeroe Islands,FRO,2021-10-28,77276,39503,37773,,400,109,157.54,80.53,77.0,,2222
Faeroe Islands,FRO,2021-10-29,,,,,,116,,,,,2365
Faeroe Islands,FRO,2021-10-30,,,,,,123,,,,,2507
Faeroe Islands,FRO,2021-10-31,77555,39719,37836,,,131,158.1,80.97,77.13,,2671
Faeroe Islands,FRO,2021-11-01,,,,,,157,,,,,3201
Faeroe Islands,FRO,2021-11-02,78008,40002,38006,,,184,159.03,81.55,77.48,,3751
Faeroe Islands,FRO,2021-11-03,78077,40048,38029,,69,172,159.17,81.64,77.53,,3506
Faeroe Islands,FRO,2021-11-04,,,,,,134,,,,,2732
Faeroe Islands,FRO,2021-11-05,78347,40205,38142,,,140,159.72,81.96,77.76,,2854
Falkland Islands,FLK,2021-02-07,0,0,,,,,0.0,0.0,,,
Falkland Islands,FLK,2021-02-08,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-09,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-10,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-11,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-12,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-13,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-14,,,,,,189,,,,,53571
Falkland Islands,FLK,2021-02-15,1515,1515,,,,189,42.94,42.94,,,53571
Falkland Islands,FLK,2021-02-16,,,,,,167,,,,,47336
Falkland Islands,FLK,2021-02-17,,,,,,144,,,,,40816
Falkland Islands,FLK,2021-02-18,,,,,,122,,,,,34580
Falkland Islands,FLK,2021-02-19,,,,,,99,,,,,28061
Falkland Islands,FLK,2021-02-20,,,,,,76,,,,,21542
Falkland Islands,FLK,2021-02-21,,,,,,54,,,,,15306
Falkland Islands,FLK,2021-02-22,1732,1732,,,,31,49.09,49.09,,,8787
Falkland Islands,FLK,2021-02-23,,,,,,29,,,,,8220
Falkland Islands,FLK,2021-02-24,,,,,,26,,,,,7370
Falkland Islands,FLK,2021-02-25,,,,,,24,,,,,6803
Falkland Islands,FLK,2021-02-26,,,,,,21,,,,,5952
Falkland Islands,FLK,2021-02-27,,,,,,19,,,,,5385
Falkland Islands,FLK,2021-02-28,,,,,,17,,,,,4819
Falkland Islands,FLK,2021-03-01,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-02,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-03,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-04,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-05,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-06,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-07,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-08,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-09,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-10,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-11,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-12,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-13,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-14,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-15,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-16,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-17,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-18,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-19,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-20,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-21,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-22,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-23,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-24,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-25,,,,,,14,,,,,3968
Falkland Islands,FLK,2021-03-26,2187,2187,,,,14,61.99,61.99,,,3968
Falkland Islands,FLK,2021-03-27,,,,,,38,,,,,10771
Falkland Islands,FLK,2021-03-28,,,,,,61,,,,,17290
Falkland Islands,FLK,2021-03-29,,,,,,84,,,,,23810
Falkland Islands,FLK,2021-03-30,,,,,,108,,,,,30612
Falkland Islands,FLK,2021-03-31,,,,,,131,,,,,37132
Falkland Islands,FLK,2021-04-01,,,,,,155,,,,,43934
Falkland Islands,FLK,2021-04-02,,,,,,178,,,,,50454
Falkland Islands,FLK,2021-04-03,,,,,,178,,,,,50454
Falkland Islands,FLK,2021-04-04,,,,,,178,,,,,50454
Falkland Islands,FLK,2021-04-05,,,,,,178,,,,,50454
Falkland Islands,FLK,2021-04-06,,,,,,178,,,,,50454
Falkland Islands,FLK,2021-04-07,4322,2605,1717,,,178,122.51,73.84,48.67,,50454
Falkland Islands,FLK,2021-04-08,,,,,,154,,,,,43651
Falkland Islands,FLK,2021-04-09,,,,,,131,,,,,37132
Falkland Islands,FLK,2021-04-10,,,,,,107,,,,,30329
Falkland Islands,FLK,2021-04-11,,,,,,83,,,,,23526
Falkland Islands,FLK,2021-04-12,,,,,,60,,,,,17007
Falkland Islands,FLK,2021-04-13,,,,,,36,,,,,10204
Falkland Islands,FLK,2021-04-14,4407,2632,1775,,,12,124.91,74.6,50.31,,3401
Fiji,FJI,2021-03-17,0,0,,,,,0.0,0.0,,,
Fiji,FJI,2021-03-18,,,,,,233,,,,,258
Fiji,FJI,2021-03-19,,,,,,233,,,,,258
Fiji,FJI,2021-03-20,,,,,,233,,,,,258
Fiji,FJI,2021-03-21,,,,,,233,,,,,258
Fiji,FJI,2021-03-22,,,,,,233,,,,,258
Fiji,FJI,2021-03-23,,,,,,233,,,,,258
Fiji,FJI,2021-03-24,,,,,,233,,,,,258
Fiji,FJI,2021-03-25,,,,,,233,,,,,258
Fiji,FJI,2021-03-26,,,,,,233,,,,,258
Fiji,FJI,2021-03-27,,,,,,233,,,,,258
Fiji,FJI,2021-03-28,,,,,,233,,,,,258
Fiji,FJI,2021-03-29,,,,,,233,,,,,258
Fiji,FJI,2021-03-30,,,,,,233,,,,,258
Fiji,FJI,2021-03-31,,,,,,233,,,,,258
Fiji,FJI,2021-04-01,,,,,,233,,,,,258
Fiji,FJI,2021-04-02,,,,,,233,,,,,258
Fiji,FJI,2021-04-03,,,,,,233,,,,,258
Fiji,FJI,2021-04-04,,,,,,233,,,,,258
Fiji,FJI,2021-04-05,,,,,,233,,,,,258
Fiji,FJI,2021-04-06,,,,,,233,,,,,258
Fiji,FJI,2021-04-07,,,,,,233,,,,,258
Fiji,FJI,2021-04-08,,,,,,233,,,,,258
Fiji,FJI,2021-04-09,,,,,,233,,,,,258
Fiji,FJI,2021-04-10,,,,,,233,,,,,258
Fiji,FJI,2021-04-11,,,,,,233,,,,,258
Fiji,FJI,2021-04-12,,,,,,233,,,,,258
Fiji,FJI,2021-04-13,6278,6278,,,,233,0.7,0.7,,,258
Fiji,FJI,2021-04-14,,,,,,1730,,,,,1916
Fiji,FJI,2021-04-15,27705,27705,,,,3227,3.07,3.07,,,3574
Fiji,FJI,2021-04-16,56000,56000,,,28295,7236,6.2,6.2,,,8014
Fiji,FJI,2021-04-17,,,,,,7203,,,,,7978
