location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Armenia,ARM,2021-04-10,,,,,,261,,,,,88
Armenia,ARM,2021-04-11,,,,,,261,,,,,88
Armenia,ARM,2021-04-12,,,,,,261,,,,,88
Armenia,ARM,2021-04-13,,,,,,261,,,,,88
Armenia,ARM,2021-04-14,,,,,,261,,,,,88
Armenia,ARM,2021-04-15,,,,,,261,,,,,88
Armenia,ARM,2021-04-16,,,,,,261,,,,,88
Armenia,ARM,2021-04-17,,,,,,261,,,,,88
Armenia,ARM,2021-04-18,,,,,,261,,,,,88
Armenia,ARM,2021-04-19,,,,,,261,,,,,88
Armenia,ARM,2021-04-20,,,,,,261,,,,,88
Armenia,ARM,2021-04-21,,,,,,261,,,,,88
Armenia,ARM,2021-04-22,,,,,,261,,,,,88
Armenia,ARM,2021-04-23,,,,,,261,,,,,88
Armenia,ARM,2021-04-24,,,,,,261,,,,,88
Armenia,ARM,2021-04-25,,,,,,261,,,,,88
Armenia,ARM,2021-04-26,,,,,,261,,,,,88
Armenia,ARM,2021-04-27,,,,,,261,,,,,88
Armenia,ARM,2021-04-28,,,,,,261,,,,,88
Armenia,ARM,2021-04-29,,,,,,261,,,,,88
Armenia,ARM,2021-04-30,,,,,,261,,,,,88
Armenia,ARM,2021-05-01,,,,,,261,,,,,88
Armenia,ARM,2021-05-02,,,,,,261,,,,,88
Armenia,ARM,2021-05-03,,,,,,261,,,,,88
Armenia,ARM,2021-05-04,,,,,,261,,,,,88
Armenia,ARM,2021-05-05,,,,,,261,,,,,88
Armenia,ARM,2021-05-06,,,,,,261,,,,,88
Armenia,ARM,2021-05-07,,,,,,261,,,,,88
Armenia,ARM,2021-05-08,,,,,,261,,,,,88
Armenia,ARM,2021-05-09,10727,10727,,,,261,0.36,0.36,,,88
Armenia,ARM,2021-05-10,,,,,,397,,,,,134
Armenia,ARM,2021-05-11,,,,,,534,,,,,180
Armenia,ARM,2021-05-12,,,,,,671,,,,,226
Armenia,ARM,2021-05-13,,,,,,807,,,,,272
Armenia,ARM,2021-05-14,,,,,,944,,,,,318
Armenia,ARM,2021-05-15,,,,,,1081,,,,,364
Armenia,ARM,2021-05-16,19249,19249,,,,1217,0.65,0.65,,,410
Armenia,ARM,2021-05-17,,,,,,1193,,,,,402
Armenia,ARM,2021-05-18,,,,,,1168,,,,,394
Armenia,ARM,2021-05-19,,,,,,1143,,,,,385
Armenia,ARM,2021-05-20,,,,,,1119,,,,,377
Armenia,ARM,2021-05-21,,,,,,1094,,,,,369
Armenia,ARM,2021-05-22,,,,,,1069,,,,,360
Armenia,ARM,2021-05-23,26562,26562,,,,1045,0.89,0.89,,,352
Armenia,ARM,2021-05-24,,,,,,1038,,,,,350
Armenia,ARM,2021-05-25,,,,,,1031,,,,,347
Armenia,ARM,2021-05-26,,,,,,1024,,,,,345
Armenia,ARM,2021-05-27,,,,,,1016,,,,,342
Armenia,ARM,2021-05-28,,,,,,1009,,,,,340
Armenia,ARM,2021-05-29,,,,,,1002,,,,,338
Armenia,ARM,2021-05-30,33529,33529,,,,995,1.13,1.13,,,335
Armenia,ARM,2021-05-31,,,,,,1118,,,,,377
Armenia,ARM,2021-06-01,,,,,,1240,,,,,418
Armenia,ARM,2021-06-02,,,,,,1363,,,,,459
Armenia,ARM,2021-06-03,,,,,,1486,,,,,501
Armenia,ARM,2021-06-04,,,,,,1608,,,,,542
Armenia,ARM,2021-06-05,,,,,,1731,,,,,583
Armenia,ARM,2021-06-06,46503,46503,,,,1853,1.57,1.57,,,624
Armenia,ARM,2021-06-07,,,,,,1750,,,,,590
Armenia,ARM,2021-06-08,,,,,,1647,,,,,555
Armenia,ARM,2021-06-09,,,,,,1544,,,,,520
Armenia,ARM,2021-06-10,,,,,,1441,,,,,485
Armenia,ARM,2021-06-11,,,,,,1338,,,,,451
Armenia,ARM,2021-06-12,,,,,,1235,,,,,416
Armenia,ARM,2021-06-13,,,,,,1132,,,,,381
Armenia,ARM,2021-06-14,55557,,,,,1132,1.87,,,,381
Armenia,ARM,2021-06-15,,,,,,1178,,,,,397
Armenia,ARM,2021-06-16,,,,,,1224,,,,,412
Armenia,ARM,2021-06-17,,,,,,1271,,,,,428
Armenia,ARM,2021-06-18,,,,,,1317,,,,,444
Armenia,ARM,2021-06-19,,,,,,1363,,,,,459
Armenia,ARM,2021-06-20,64293,52509,11784,,,1410,2.17,1.77,0.4,,475
Armenia,ARM,2021-06-21,,,,,,1461,,,,,492
Armenia,ARM,2021-06-22,,,,,,1465,,,,,494
Armenia,ARM,2021-06-23,,,,,,1470,,,,,495
Armenia,ARM,2021-06-24,,,,,,1475,,,,,497
Armenia,ARM,2021-06-25,,,,,,1479,,,,,498
Armenia,ARM,2021-06-26,,,,,,1484,,,,,500
Armenia,ARM,2021-06-27,74714,58518,16196,,,1489,2.52,1.97,0.55,,502
Armenia,ARM,2021-06-28,,,,,,1617,,,,,545
Armenia,ARM,2021-06-29,,,,,,1745,,,,,588
Armenia,ARM,2021-06-30,,,,,,1873,,,,,631
Armenia,ARM,2021-07-01,,,,,,2001,,,,,674
Armenia,ARM,2021-07-02,,,,,,2129,,,,,717
Armenia,ARM,2021-07-03,,,,,,2257,,,,,760
Armenia,ARM,2021-07-04,,,,,,2385,,,,,804
Armenia,ARM,2021-07-05,,,,,,2385,,,,,804
Armenia,ARM,2021-07-06,,,,,,2385,,,,,804
Armenia,ARM,2021-07-07,,,,,,2385,,,,,804
Armenia,ARM,2021-07-08,,,,,,2385,,,,,804
Armenia,ARM,2021-07-09,,,,,,2385,,,,,804
Armenia,ARM,2021-07-10,,,,,,2385,,,,,804
Armenia,ARM,2021-07-11,108107,77449,30658,,,2385,3.64,2.61,1.03,,804
Armenia,ARM,2021-07-12,,,,,,2513,,,,,847
Armenia,ARM,2021-07-13,,,,,,2641,,,,,890
Armenia,ARM,2021-07-14,,,,,,2769,,,,,933
Armenia,ARM,2021-07-15,,,,,,2898,,,,,976
Armenia,ARM,2021-07-16,,,,,,3026,,,,,1019
Armenia,ARM,2021-07-17,,,,,,3154,,,,,1063
Armenia,ARM,2021-07-18,131080,94560,36520,,,3282,4.42,3.19,1.23,,1106
Armenia,ARM,2021-07-19,,,,,,3251,,,,,1095
Armenia,ARM,2021-07-20,,,,,,3220,,,,,1085
Armenia,ARM,2021-07-21,,,,,,3189,,,,,1074
Armenia,ARM,2021-07-22,,,,,,3157,,,,,1064
Armenia,ARM,2021-07-23,,,,,,3126,,,,,1053
Armenia,ARM,2021-07-24,,,,,,3095,,,,,1043
Armenia,ARM,2021-07-25,152529,108674,43855,,,3064,5.14,3.66,1.48,,1032
Armenia,ARM,2021-07-26,,,,,,3022,,,,,1018
Armenia,ARM,2021-07-27,,,,,,2979,,,,,1004
Armenia,ARM,2021-07-28,,,,,,2936,,,,,989
Armenia,ARM,2021-07-29,,,,,,2894,,,,,975
Armenia,ARM,2021-07-30,,,,,,2851,,,,,961
Armenia,ARM,2021-07-31,,,,,,2808,,,,,946
Armenia,ARM,2021-08-01,171890,120285,51605,,,2766,5.79,4.05,1.74,,932
Armenia,ARM,2021-08-02,,,,,,2840,,,,,957
Armenia,ARM,2021-08-03,,,,,,2915,,,,,982
Armenia,ARM,2021-08-04,,,,,,2989,,,,,1007
Armenia,ARM,2021-08-05,,,,,,3064,,,,,1032
Armenia,ARM,2021-08-06,,,,,,3138,,,,,1057
Armenia,ARM,2021-08-07,,,,,,3213,,,,,1083
Armenia,ARM,2021-08-08,194902,132529,62373,,,3287,6.57,4.47,2.1,,1107
Armenia,ARM,2021-08-09,,,,,,3335,,,,,1124
Armenia,ARM,2021-08-10,,,,,,3382,,,,,1139
Armenia,ARM,2021-08-11,,,,,,3430,,,,,1156
Armenia,ARM,2021-08-12,,,,,,3477,,,,,1171
Armenia,ARM,2021-08-13,,,,,,3524,,,,,1187
Armenia,ARM,2021-08-14,,,,,,3572,,,,,1203
Armenia,ARM,2021-08-15,220236,144573,75663,,,3619,7.42,4.87,2.55,,1219
Armenia,ARM,2021-08-16,,,,,,3492,,,,,1176
Armenia,ARM,2021-08-17,,,,,,3365,,,,,1134
Armenia,ARM,2021-08-18,,,,,,3238,,,,,1091
Armenia,ARM,2021-08-19,,,,,,3111,,,,,1048
Armenia,ARM,2021-08-20,,,,,,2984,,,,,1005
Armenia,ARM,2021-08-21,,,,,,2857,,,,,963
Armenia,ARM,2021-08-22,239342,153888,85454,,,2729,8.06,5.18,2.88,,919
Armenia,ARM,2021-08-23,,,,,,3070,,,,,1034
Armenia,ARM,2021-08-24,,,,,,3411,,,,,1149
Armenia,ARM,2021-08-25,,,,,,3751,,,,,1264
Armenia,ARM,2021-08-26,,,,,,4092,,,,,1379
Armenia,ARM,2021-08-27,,,,,,4432,,,,,1493
Armenia,ARM,2021-08-28,,,,,,4773,,,,,1608
Armenia,ARM,2021-08-29,275138,176552,98586,,,5114,9.27,5.95,3.32,,1723
Armenia,ARM,2021-08-30,,,,,,4958,,,,,1670
Armenia,ARM,2021-08-31,,,,,,4803,,,,,1618
Armenia,ARM,2021-09-01,,,,,,4648,,,,,1566
Armenia,ARM,2021-09-02,,,,,,4493,,,,,1514
Armenia,ARM,2021-09-03,,,,,,4337,,,,,1461
Armenia,ARM,2021-09-04,,,,,,4182,,,,,1409
Armenia,ARM,2021-09-05,303325,195290,108035,,,4027,10.22,6.58,3.64,,1357
Armenia,ARM,2021-09-06,,,,,,4113,,,,,1386
Armenia,ARM,2021-09-07,,,,,,4199,,,,,1415
Armenia,ARM,2021-09-08,,,,,,4284,,,,,1443
Armenia,ARM,2021-09-09,,,,,,4370,,,,,1472
Armenia,ARM,2021-09-10,,,,,,4456,,,,,1501
Armenia,ARM,2021-09-11,,,,,,4542,,,,,1530
Armenia,ARM,2021-09-12,335721,215278,120443,,,4628,11.31,7.25,4.06,,1559
Armenia,ARM,2021-09-13,,,,,,4601,,,,,1550
Armenia,ARM,2021-09-14,,,,,,4573,,,,,1541
Armenia,ARM,2021-09-15,,,,,,4546,,,,,1532
Armenia,ARM,2021-09-16,,,,,,4519,,,,,1523
Armenia,ARM,2021-09-17,,,,,,4491,,,,,1513
Armenia,ARM,2021-09-18,,,,,,4464,,,,,1504
Armenia,ARM,2021-09-19,366779,237454,129325,,,4437,12.36,8.0,4.36,,1495
Armenia,ARM,2021-09-20,,,,,,4655,,,,,1568
Armenia,ARM,2021-09-21,,,,,,4874,,,,,1642
Armenia,ARM,2021-09-22,,,,,,5092,,,,,1716
Armenia,ARM,2021-09-23,,,,,,5310,,,,,1789
Armenia,ARM,2021-09-24,,,,,,5528,,,,,1862
Armenia,ARM,2021-09-25,,,,,,5747,,,,,1936
Armenia,ARM,2021-09-26,408535,264695,143840,,,5965,13.76,8.92,4.85,,2010
Armenia,ARM,2021-09-27,,,,,,6120,,,,,2062
Armenia,ARM,2021-09-28,,,,,,6274,,,,,2114
Armenia,ARM,2021-09-29,,,,,,6429,,,,,2166
Armenia,ARM,2021-09-30,,,,,,6583,,,,,2218
Armenia,ARM,2021-10-01,,,,,,6738,,,,,2270
Armenia,ARM,2021-10-02,,,,,,6893,,,,,2322
Armenia,ARM,2021-10-03,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-04,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-05,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-06,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-07,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-08,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-09,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-10,,,,,,7047,,,,,2374
Armenia,ARM,2021-10-11,514241,344029,170212,,,7047,17.33,11.59,5.73,,2374
Armenia,ARM,2021-10-12,,,,,,8575,,,,,2889
Armenia,ARM,2021-10-13,,,,,,10103,,,,,3404
Armenia,ARM,2021-10-14,,,,,,11631,,,,,3919
Armenia,ARM,2021-10-15,,,,,,13159,,,,,4433
Armenia,ARM,2021-10-16,,,,,,14687,,,,,4948
Armenia,ARM,2021-10-17,620698,434617,186081,,,16215,20.91,14.64,6.27,,5463
Armenia,ARM,2021-10-18,,,,,,17017,,,,,5733
Armenia,ARM,2021-10-19,,,,,,16292,,,,,5489
Armenia,ARM,2021-10-20,,,,,,15566,,,,,5244
Armenia,ARM,2021-10-21,,,,,,14841,,,,,5000
Armenia,ARM,2021-10-22,,,,,,14115,,,,,4756
Armenia,ARM,2021-10-23,,,,,,13389,,,,,4511
Armenia,ARM,2021-10-24,709345,497971,211374,,,12664,23.9,16.78,7.12,,4267
Armenia,ARM,2021-10-25,,,,,,13355,,,,,4499
Armenia,ARM,2021-10-26,,,,,,14046,,,,,4732
Armenia,ARM,2021-10-27,,,,,,14737,,,,,4965
Armenia,ARM,2021-10-28,,,,,,15428,,,,,5198
Armenia,ARM,2021-10-29,,,,,,16119,,,,,5431
Armenia,ARM,2021-10-30,,,,,,16810,,,,,5664
Armenia,ARM,2021-10-31,831856,579360,252496,,,17502,28.03,19.52,8.51,,5897
Aruba,ABW,2021-03-29,25766,15600,10166,,,,24.04,14.55,9.48,,
Aruba,ABW,2021-03-30,,,,,,1278,,,,,11922
Aruba,ABW,2021-03-31,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-01,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-02,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-03,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-04,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-05,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-06,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-07,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-08,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-09,,,,,,1278,,,,,11922
Aruba,ABW,2021-04-10,41096,29197,11899,,,1278,38.34,27.24,11.1,,11922
Aruba,ABW,2021-04-11,,,,,,1236,,,,,11530
Aruba,ABW,2021-04-12,43073,31139,11934,,,1195,40.18,29.05,11.13,,11148
Aruba,ABW,2021-04-13,45588,33563,12025,,2515,1372,42.53,31.31,11.22,,12799
Aruba,ABW,2021-04-14,48200,36058,12142,,2612,1562,44.96,33.64,11.33,,14572
Aruba,ABW,2021-04-15,50546,37981,12565,,2346,1715,47.15,35.43,11.72,,15999
Aruba,ABW,2021-04-16,52955,39961,12994,,2409,1877,49.4,37.28,12.12,,17510
Aruba,ABW,2021-04-17,55582,41770,13812,,2627,2069,51.85,38.97,12.88,,19301
Aruba,ABW,2021-04-18,55651,41837,13814,,69,1938,51.92,39.03,12.89,,18079
Aruba,ABW,2021-04-19,58178,43266,14912,,2527,2158,54.27,40.36,13.91,,20132
Aruba,ABW,2021-04-20,60379,43945,16434,,2201,2113,56.33,41.0,15.33,,19712
Aruba,ABW,2021-04-21,62342,44421,17921,,1963,2020,58.16,41.44,16.72,,18844
Aruba,ABW,2021-04-22,64288,45097,19191,,1946,1963,59.97,42.07,17.9,,18312
Aruba,ABW,2021-04-23,67950,48061,19889,,3662,2142,63.39,44.84,18.55,,19982
Aruba,ABW,2021-04-24,69279,49351,19928,,1329,1957,64.63,46.04,18.59,,18256
Aruba,ABW,2021-04-25,73103,53161,19942,,3824,2493,68.2,49.59,18.6,,23257
Aruba,ABW,2021-04-26,73360,53244,20116,,257,2169,68.44,49.67,18.77,,20234
Aruba,ABW,2021-04-27,,,,,,1948,,,,,18172
Aruba,ABW,2021-04-28,74668,53813,20855,,,1761,69.66,50.2,19.46,,16428
Aruba,ABW,2021-04-29,75846,54095,21751,,1178,1651,70.76,50.46,20.29,,15402
Aruba,ABW,2021-04-30,76865,54306,22559,,1019,1274,71.71,50.66,21.04,,11885
Aruba,ABW,2021-05-01,,,,,,1125,,,,,10495
Aruba,ABW,2021-05-02,,,,,,620,,,,,5784
Aruba,ABW,2021-05-03,77728,54614,23114,,,624,72.51,50.95,21.56,,5821
Aruba,ABW,2021-05-04,78956,55152,23804,,1228,706,73.66,51.45,22.21,,6586
Aruba,ABW,2021-05-05,79502,55359,24143,,546,691,74.17,51.64,22.52,,6446
Aruba,ABW,2021-05-06,79553,55371,24182,,51,530,74.21,51.65,22.56,,4944
Aruba,ABW,2021-05-07,80258,55625,24633,,705,485,74.87,51.89,22.98,,4524
Aruba,ABW,2021-05-08,80699,55744,24955,,441,507,75.28,52.0,23.28,,4730
Aruba,ABW,2021-05-09,,,,,,531,,,,,4954
Aruba,ABW,2021-05-10,81616,56009,25607,,,555,76.14,52.25,23.89,,5177
Aruba,ABW,2021-05-11,82877,56288,26589,,1261,560,77.31,52.51,24.8,,5224
Aruba,ABW,2021-05-12,84239,56594,27645,,1362,677,78.58,52.8,25.79,,6316
Aruba,ABW,2021-05-13,85441,56932,28509,,1202,841,79.71,53.11,26.6,,7846
Aruba,ABW,2021-05-14,87536,57314,30222,,2095,1040,81.66,53.47,28.19,,9702
Aruba,ABW,2021-05-15,88602,57481,31121,,1066,1129,82.65,53.62,29.03,,10532
Aruba,ABW,2021-05-16,,,,,,1235,,,,,11521
Aruba,ABW,2021-05-17,91006,57936,33070,,,1341,84.9,54.05,30.85,,12510
Aruba,ABW,2021-05-18,93734,58344,35390,,2728,1551,87.44,54.43,33.01,,14469
Aruba,ABW,2021-05-19,96007,58683,37324,,2273,1681,89.56,54.74,34.82,,15682
Aruba,ABW,2021-05-20,97921,58953,38968,,1914,1783,91.35,55.0,36.35,,16633
Aruba,ABW,2021-05-21,100003,59341,40662,,2082,1781,93.29,55.36,37.93,,16615
Aruba,ABW,2021-05-22,103395,60005,43390,,3392,2113,96.46,55.98,40.48,,19712
Aruba,ABW,2021-05-23,108471,61242,47229,,5076,2667,101.19,57.13,44.06,,24880
Aruba,ABW,2021-05-24,109756,61548,48208,,1285,2679,102.39,57.42,44.97,,24992
Aruba,ABW,2021-05-25,111377,62143,49234,,1621,2520,103.9,57.97,45.93,,23509
Aruba,ABW,2021-05-26,111665,62244,49421,,288,2237,104.17,58.07,46.1,,20869
Aruba,ABW,2021-05-27,112316,62498,49818,,651,2056,104.78,58.3,46.47,,19180
Aruba,ABW,2021-05-28,113098,62698,50400,,782,1871,105.51,58.49,47.02,,17454
Aruba,ABW,2021-05-29,113662,62914,50748,,564,1467,106.03,58.69,47.34,,13685
Aruba,ABW,2021-05-30,,,,,,777,,,,,7248
Aruba,ABW,2021-05-31,114154,63113,51041,,,628,106.49,58.88,47.62,,5858
Aruba,ABW,2021-06-01,114632,63277,51355,,478,465,106.94,59.03,47.91,,4338
Aruba,ABW,2021-06-02,115144,63456,51688,,512,497,107.42,59.2,48.22,,4636
Aruba,ABW,2021-06-03,116563,64004,52559,,1419,607,108.74,59.71,49.03,,5663
Aruba,ABW,2021-06-04,116577,64010,52567,,14,497,108.75,59.71,49.04,,4636
Aruba,ABW,2021-06-05,,,,,,417,,,,,3890
Aruba,ABW,2021-06-06,116579,64011,52568,,,382,108.75,59.71,49.04,,3564
Aruba,ABW,2021-06-07,117036,64184,52852,,457,412,109.18,59.88,49.3,,3843
Aruba,ABW,2021-06-08,117696,64473,53223,,660,438,109.8,60.15,49.65,,4086
Aruba,ABW,2021-06-09,118316,64765,53551,,620,453,110.37,60.42,49.96,,4226
Aruba,ABW,2021-06-10,118873,65022,53851,,557,330,110.89,60.66,50.24,,3079
Aruba,ABW,2021-06-11,119395,65239,54156,,522,403,111.38,60.86,50.52,,3760
Aruba,ABW,2021-06-12,121471,66046,55425,,2076,699,113.32,61.61,51.7,,6521
Aruba,ABW,2021-06-13,,,,,,728,,,,,6791
Aruba,ABW,2021-06-14,121874,66185,55689,,,691,113.69,61.74,51.95,,6446
Aruba,ABW,2021-06-15,122269,66336,55933,,395,653,114.06,61.88,52.18,,6092
Aruba,ABW,2021-06-16,122680,66466,56214,,411,623,114.45,62.0,52.44,,5812
Aruba,ABW,2021-06-17,123115,66614,56501,,435,606,114.85,62.14,52.71,,5653
Aruba,ABW,2021-06-18,123571,66774,56797,,456,597,115.28,62.29,52.98,,5569
Aruba,ABW,2021-06-19,,,,,,323,,,,,3013
Aruba,ABW,2021-06-20,123890,66865,57025,,,317,115.57,62.38,53.2,,2957
Aruba,ABW,2021-06-21,124313,66991,57322,,423,348,115.97,62.49,53.47,,3246
Aruba,ABW,2021-06-22,124332,67004,57328,,19,295,115.99,62.51,53.48,,2752
Aruba,ABW,2021-06-23,124856,67126,57730,,524,311,116.48,62.62,53.86,,2901
Aruba,ABW,2021-06-24,125289,67278,58011,,433,311,116.88,62.76,54.12,,2901
Aruba,ABW,2021-06-25,,,,,,245,,,,,2286
Aruba,ABW,2021-06-26,,,,,,223,,,,,2080
Aruba,ABW,2021-06-27,125290,67278,58012,,,200,116.88,62.76,54.12,,1866
Aruba,ABW,2021-06-28,125875,67457,58418,,585,223,117.43,62.93,54.5,,2080
Aruba,ABW,2021-06-29,126387,67610,58777,,512,294,117.9,63.07,54.83,,2743
Aruba,ABW,2021-06-30,127256,67827,59429,,869,343,118.71,63.27,55.44,,3200
Aruba,ABW,2021-07-01,127416,67890,59526,,160,304,118.86,63.33,55.53,,2836
Aruba,ABW,2021-07-02,127984,68087,59897,,568,385,119.39,63.52,55.88,,3592
Aruba,ABW,2021-07-03,,,,,,413,,,,,3853
Aruba,ABW,2021-07-04,,,,,,441,,,,,4114
Aruba,ABW,2021-07-05,128575,68241,60334,,,386,119.94,63.66,56.28,,3601
Aruba,ABW,2021-07-06,129162,68478,60684,,587,396,120.49,63.88,56.61,,3694
Aruba,ABW,2021-07-07,129646,68664,60982,,484,341,120.94,64.06,56.89,,3181
Aruba,ABW,2021-07-08,130121,68855,61266,,475,386,121.39,64.23,57.15,,3601
Aruba,ABW,2021-07-09,130670,69031,61639,,549,384,121.9,64.4,57.5,,3582
Aruba,ABW,2021-07-10,131930,70174,61756,,1260,536,123.07,65.46,57.61,,5000
Aruba,ABW,2021-07-11,,,,,,537,,,,,5010
Aruba,ABW,2021-07-12,132344,70353,61991,,,538,123.46,65.63,57.83,,5019
Aruba,ABW,2021-07-13,132715,70539,62176,,371,508,123.81,65.8,58.0,,4739
Aruba,ABW,2021-07-14,133180,70755,62425,,465,505,124.24,66.01,58.23,,4711
Aruba,ABW,2021-07-15,133727,71025,62702,,547,515,124.75,66.26,58.49,,4804
Aruba,ABW,2021-07-16,133750,71035,62715,,23,440,124.77,66.27,58.51,,4105
Aruba,ABW,2021-07-17,,,,,,296,,,,,2761
Aruba,ABW,2021-07-18,,,,,,303,,,,,2827
Aruba,ABW,2021-07-19,134510,71409,63101,,,309,125.48,66.62,58.87,,2883
Aruba,ABW,2021-07-20,134521,71415,63106,,11,258,125.49,66.62,58.87,,2407
Aruba,ABW,2021-07-21,134983,71650,63333,,462,258,125.92,66.84,59.08,,2407
Aruba,ABW,2021-07-22,135450,71894,63556,,467,246,126.36,67.07,59.29,,2295
Aruba,ABW,2021-07-23,135509,71913,63596,,59,251,126.41,67.09,59.33,,2342
Aruba,ABW,2021-07-24,,,,,,238,,,,,2220
Aruba,ABW,2021-07-25,,,,,,225,,,,,2099
Aruba,ABW,2021-07-26,135988,72151,63837,,,211,126.86,67.31,59.55,,1968
Aruba,ABW,2021-07-27,136496,72440,64056,,508,282,127.33,67.58,59.76,,2631
Aruba,ABW,2021-07-28,136907,72598,64309,,411,275,127.72,67.73,59.99,,2565
Aruba,ABW,2021-07-29,137305,72758,64547,,398,265,128.09,67.87,60.21,,2472
Aruba,ABW,2021-07-30,137598,72787,64811,,293,298,128.36,67.9,60.46,,2780
Aruba,ABW,2021-07-31,138509,72793,65716,,911,406,129.21,67.91,61.31,,3787
Aruba,ABW,2021-08-01,138513,72795,65718,,4,384,129.22,67.91,61.31,,3582
Aruba,ABW,2021-08-02,138688,72813,65875,,175,386,129.38,67.93,61.45,,3601
Aruba,ABW,2021-08-03,139043,72843,66200,,355,364,129.71,67.95,61.76,,3396
Aruba,ABW,2021-08-04,139122,72858,66264,,79,316,129.78,67.97,61.82,,2948
Aruba,ABW,2021-08-05,139303,72908,66395,,181,285,129.95,68.01,61.94,,2659
Aruba,ABW,2021-08-06,139566,72991,66575,,263,281,130.2,68.09,62.11,,2621
Aruba,ABW,2021-08-07,,,,,,166,,,,,1549
Aruba,ABW,2021-08-08,,,,,,181,,,,,1689
Aruba,ABW,2021-08-09,139887,73125,66762,,,171,130.5,68.22,62.28,,1595
Aruba,ABW,2021-08-10,140304,73394,66910,,417,180,130.89,68.47,62.42,,1679
Aruba,ABW,2021-08-11,140901,73738,67163,,597,254,131.44,68.79,62.65,,2370
Aruba,ABW,2021-08-12,141116,73843,67273,,215,259,131.64,68.89,62.76,,2416
Aruba,ABW,2021-08-13,141611,74089,67522,,495,292,132.11,69.12,62.99,,2724
Aruba,ABW,2021-08-14,,,,,,297,,,,,2771
Aruba,ABW,2021-08-15,,,,,,302,,,,,2817
Aruba,ABW,2021-08-16,142033,74271,67762,,,307,132.5,69.29,63.21,,2864
Aruba,ABW,2021-08-17,142606,74555,68051,,573,329,133.03,69.55,63.48,,3069
Aruba,ABW,2021-08-18,143030,74788,68242,,424,304,133.43,69.77,63.66,,2836
Aruba,ABW,2021-08-19,143396,74987,68409,,366,326,133.77,69.95,63.82,,3041
Aruba,ABW,2021-08-20,143661,75163,68498,,265,293,134.02,70.12,63.9,,2733
Aruba,ABW,2021-08-21,,,,,,435,,,,,4058
Aruba,ABW,2021-08-22,145934,77278,68656,,,577,136.14,72.09,64.05,,5383
Aruba,ABW,2021-08-23,146254,77540,68714,,320,603,136.44,72.34,64.1,,5625
Aruba,ABW,2021-08-24,146496,77745,68751,,242,556,136.66,72.53,64.14,,5187
Aruba,ABW,2021-08-25,146793,77973,68820,,297,538,136.94,72.74,64.2,,5019
Aruba,ABW,2021-08-26,147080,78173,68907,,287,526,137.21,72.93,64.28,,4907
Aruba,ABW,2021-08-27,147363,78344,69019,,283,529,137.47,73.09,64.39,,4935
Aruba,ABW,2021-08-28,,,,,,382,,,,,3564
Aruba,ABW,2021-08-29,147577,78460,69117,,,235,137.67,73.19,64.48,,2192
Aruba,ABW,2021-08-30,147653,78503,69150,,76,200,137.74,73.23,64.51,,1866
Aruba,ABW,2021-08-31,148225,78669,69556,,572,247,138.28,73.39,64.89,,2304
Aruba,ABW,2021-09-01,148632,78853,69779,,407,263,138.66,73.56,65.1,,2453
Aruba,ABW,2021-09-02,148867,78935,69932,,235,255,138.87,73.64,65.24,,2379
Aruba,ABW,2021-09-03,149047,78997,70050,,180,241,139.04,73.69,65.35,,2248
Aruba,ABW,2021-09-04,,,,,,251,,,,,2342
Aruba,ABW,2021-09-05,,,,,,262,,,,,2444
Aruba,ABW,2021-09-06,149590,79209,70381,,,277,139.55,73.89,65.66,,2584
Aruba,ABW,2021-09-07,149690,79261,70429,,100,209,139.64,73.94,65.7,,1950
Aruba,ABW,2021-09-08,149974,79341,70633,,284,192,139.91,74.02,65.89,,1791
Aruba,ABW,2021-09-09,150216,79400,70816,,242,193,140.13,74.07,66.06,,1800
Aruba,ABW,2021-09-10,150466,79475,70991,,250,203,140.37,74.14,66.23,,1894
Aruba,ABW,2021-09-11,151287,79801,71486,,821,294,141.13,74.44,66.69,,2743
Aruba,ABW,2021-09-12,153189,80344,72845,,1902,540,142.91,74.95,67.96,,5038
Aruba,ABW,2021-09-13,153193,80346,72847,,4,515,142.91,74.95,67.96,,4804
Aruba,ABW,2021-09-14,153597,80425,73172,,404,558,143.29,75.03,68.26,,5205
Aruba,ABW,2021-09-15,154061,80518,73543,,464,584,143.72,75.11,68.61,,5448
