location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Aruba,ABW,2021-08-27,147363,78344,69019,,283,529,137.47,73.09,64.39,,4935
Aruba,ABW,2021-08-28,,,,,,382,,,,,3564
Aruba,ABW,2021-08-29,147577,78460,69117,,,235,137.67,73.19,64.48,,2192
Aruba,ABW,2021-08-30,147653,78503,69150,,76,200,137.74,73.23,64.51,,1866
Aruba,ABW,2021-08-31,148225,78669,69556,,572,247,138.28,73.39,64.89,,2304
Aruba,ABW,2021-09-01,148632,78853,69779,,407,263,138.66,73.56,65.1,,2453
Aruba,ABW,2021-09-02,148867,78935,69932,,235,255,138.87,73.64,65.24,,2379
Aruba,ABW,2021-09-03,149047,78997,70050,,180,241,139.04,73.69,65.35,,2248
Aruba,ABW,2021-09-04,,,,,,251,,,,,2342
Aruba,ABW,2021-09-05,,,,,,262,,,,,2444
Aruba,ABW,2021-09-06,149590,79209,70381,,,277,139.55,73.89,65.66,,2584
Aruba,ABW,2021-09-07,149690,79261,70429,,100,209,139.64,73.94,65.7,,1950
Aruba,ABW,2021-09-08,149974,79341,70633,,284,192,139.91,74.02,65.89,,1791
Aruba,ABW,2021-09-09,150216,79400,70816,,242,193,140.13,74.07,66.06,,1800
Aruba,ABW,2021-09-10,150466,79475,70991,,250,203,140.37,74.14,66.23,,1894
Aruba,ABW,2021-09-11,151287,79801,71486,,821,294,141.13,74.44,66.69,,2743
Aruba,ABW,2021-09-12,153189,80344,72845,,1902,540,142.91,74.95,67.96,,5038
Aruba,ABW,2021-09-13,153193,80346,72847,,4,515,142.91,74.95,67.96,,4804
Asia,OWID_ASI,2020-12-15,1500000,0,,,,,0.03,0.0,,,
Asia,OWID_ASI,2020-12-16,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-17,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-18,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-19,1500061,61,,,,15,0.03,0.0,,,0
Asia,OWID_ASI,2020-12-20,1507440,7440,,,7379,1488,0.03,0.0,,,0
Asia,OWID_ASI,2020-12-21,1532328,32328,,,24888,5388,0.03,0.0,,,1
Asia,OWID_ASI,2020-12-22,1576953,76953,,,44625,10993,0.03,0.0,,,2
Asia,OWID_ASI,2020-12-23,1678770,178770,,,101817,25536,0.04,0.0,,,5
Asia,OWID_ASI,2020-12-24,1763232,263232,,,84462,37600,0.04,0.01,,,8
Asia,OWID_ASI,2020-12-25,1802172,302172,,,38940,43161,0.04,0.01,,,9
Asia,OWID_ASI,2020-12-26,1835768,335768,,,33596,47958,0.04,0.01,,,10
Asia,OWID_ASI,2020-12-27,1942253,442253,,,106485,62116,0.04,0.01,,,13
Asia,OWID_ASI,2020-12-28,2082745,580245,,,140492,78631,0.04,0.01,,,17
Asia,OWID_ASI,2020-12-29,2241501,739001,,,158756,94935,0.05,0.02,,,20
Asia,OWID_ASI,2020-12-30,2397328,894828,,,155827,102651,0.05,0.02,,,22
Asia,OWID_ASI,2020-12-31,5558456,1055956,,,3161128,542175,0.12,0.02,,,116
Asia,OWID_ASI,2021-01-01,5630455,1127955,,,71999,546898,0.12,0.02,,,117
Asia,OWID_ASI,2021-01-02,5703564,1201064,,,73109,552542,0.12,0.03,,,118
Asia,OWID_ASI,2021-01-03,5855247,1352747,,,151683,558999,0.13,0.03,,,119
Asia,OWID_ASI,2021-01-04,6010012,1507511,1,,154765,561038,0.13,0.03,0.0,,120
Asia,OWID_ASI,2021-01-05,6965556,1636754,1,,955544,674865,0.15,0.03,0.0,,144
Asia,OWID_ASI,2021-01-06,7212397,1745732,2,,246841,687867,0.15,0.04,0.0,,147
Asia,OWID_ASI,2021-01-07,7394331,1866265,7,,181934,262268,0.16,0.04,0.0,,56
Asia,OWID_ASI,2021-01-08,7520638,1938710,10,,126307,270026,0.16,0.04,0.0,,58
Asia,OWID_ASI,2021-01-09,12190302,1989083,32,,4669664,926677,0.26,0.04,0.0,,198
Asia,OWID_ASI,2021-01-10,12306044,2869185,256021,,115742,921542,0.26,0.06,0.01,,197
Asia,OWID_ASI,2021-01-11,12436127,2899346,275260,,130083,918016,0.27,0.06,0.01,,196
Asia,OWID_ASI,2021-01-12,12614430,2933603,310905,,178303,806982,0.27,0.06,0.01,,172
Asia,OWID_ASI,2021-01-13,13844231,2991228,367740,,1229801,947405,0.3,0.06,0.01,,202
Asia,OWID_ASI,2021-01-14,14383492,3057205,436522,,539261,998452,0.31,0.07,0.01,,213
Asia,OWID_ASI,2021-01-15,14925370,3101088,472416,,541878,1057819,0.32,0.07,0.01,,226
Asia,OWID_ASI,2021-01-16,15481856,3336548,498400,,556486,470222,0.33,0.07,0.01,,100
Asia,OWID_ASI,2021-01-17,15782824,3442342,583578,,300968,496683,0.34,0.07,0.01,,106
Asia,OWID_ASI,2021-01-18,16418446,3742911,705195,,635622,568903,0.35,0.08,0.02,,122
Asia,OWID_ASI,2021-01-19,17067853,4037113,844128,,649407,636203,0.36,0.09,0.02,,136
Asia,OWID_ASI,2021-01-20,22618769,4245896,989154,,5550916,1253505,0.48,0.09,0.02,,268
Asia,OWID_ASI,2021-01-21,23242380,4552667,1153310,,623611,1265555,0.5,0.1,0.02,,270
Asia,OWID_ASI,2021-01-22,24064953,5123260,1224300,,822573,1305655,0.51,0.11,0.03,,279
Asia,OWID_ASI,2021-01-23,24589566,5384736,1278933,,524613,1301101,0.53,0.12,0.03,,278
Asia,OWID_ASI,2021-01-24,24930393,5504238,1421497,,340827,1306796,0.53,0.12,0.03,,279
Asia,OWID_ASI,2021-01-25,25714697,6006014,1562623,,784304,1328036,0.55,0.13,0.03,,284
Asia,OWID_ASI,2021-01-26,26257000,6195742,1690412,,542303,1312735,0.56,0.13,0.04,,281
Asia,OWID_ASI,2021-01-27,34872151,6720881,1816125,,8615151,1750483,0.75,0.14,0.04,,374
Asia,OWID_ASI,2021-01-28,36049564,7434944,1951989,,1177413,1829598,0.77,0.16,0.04,,391
Asia,OWID_ASI,2021-01-29,37139270,8085804,2022473,,1089706,1867760,0.79,0.17,0.04,,399
Asia,OWID_ASI,2021-01-30,37768801,8474712,2074674,,629531,1882748,0.81,0.18,0.04,,402
Asia,OWID_ASI,2021-01-31,39480319,8647872,2135790,,1711518,2078561,0.84,0.18,0.05,,444
Asia,OWID_ASI,2021-02-01,40254681,9118813,2183878,,774362,2077141,0.86,0.19,0.05,,444
Asia,OWID_ASI,2021-02-02,40884346,9479453,2237392,,629665,2089621,0.87,0.2,0.05,,447
Asia,OWID_ASI,2021-02-03,48838732,9922821,2308308,,7954386,1995226,1.04,0.21,0.05,,426
Asia,OWID_ASI,2021-02-04,49926839,10614866,2391200,,1088107,1982468,1.07,0.23,0.05,,424
Asia,OWID_ASI,2021-02-05,51120527,11540245,2444044,,1193688,1997322,1.09,0.25,0.05,,427
Asia,OWID_ASI,2021-02-06,51877909,12026891,2482671,,757382,2015587,1.11,0.26,0.05,,431
Asia,OWID_ASI,2021-02-07,52203045,12169098,2553163,,325136,1817532,1.12,0.26,0.05,,388
Asia,OWID_ASI,2021-02-08,53000592,12725489,2650541,,797547,1820844,1.13,0.27,0.06,,389
Asia,OWID_ASI,2021-02-09,63233208,13349800,2768074,,10232616,3192695,1.35,0.29,0.06,,682
Asia,OWID_ASI,2021-02-10,64456378,14226005,2897926,,1223170,2231092,1.38,0.3,0.06,,477
Asia,OWID_ASI,2021-02-11,65392002,14870177,3036143,,935624,2209309,1.4,0.32,0.06,,472
Asia,OWID_ASI,2021-02-12,66604914,18453282,3410109,,1212912,2212055,1.42,0.39,0.07,,473
Asia,OWID_ASI,2021-02-13,67684452,19208325,3638380,,1079538,2258078,1.45,0.41,0.08,,483
Asia,OWID_ASI,2021-02-14,68191003,19560329,3749427,,506551,2283994,1.46,0.42,0.08,,488
Asia,OWID_ASI,2021-02-15,69684581,20696410,4095387,,1493578,2383427,1.49,0.44,0.09,,509
Asia,OWID_ASI,2021-02-16,71075608,21645757,4425235,,1391027,1120343,1.52,0.46,0.09,,239
Asia,OWID_ASI,2021-02-17,72635245,22819970,4786599,,1559637,1168410,1.55,0.49,0.1,,250
Asia,OWID_ASI,2021-02-18,74742325,24296095,5240399,,2107080,1335760,1.6,0.52,0.11,,285
Asia,OWID_ASI,2021-02-19,76028420,25050597,5680018,,1286095,1346215,1.62,0.54,0.12,,288
Asia,OWID_ASI,2021-02-20,77428064,26058995,5988180,,1399644,1391945,1.65,0.56,0.13,,297
Asia,OWID_ASI,2021-02-21,77941436,26386125,6176682,,513372,1392919,1.67,0.56,0.13,,298
Asia,OWID_ASI,2021-02-22,79123833,27152550,6486975,,1182397,1348465,1.69,0.58,0.14,,288
Asia,OWID_ASI,2021-02-23,80633570,30777485,8842661,,1509737,1365423,1.72,0.66,0.19,,292
Asia,OWID_ASI,2021-02-24,82055580,31716400,9187889,,1422010,1345762,1.75,0.68,0.2,,288
Asia,OWID_ASI,2021-02-25,83718992,32622283,9790166,,1663412,1282381,1.79,0.7,0.21,,274
Asia,OWID_ASI,2021-02-26,85069911,33338600,10333857,,1350919,1291642,1.82,0.71,0.22,,276
Asia,OWID_ASI,2021-02-27,86375158,33929446,10827767,,1305247,1278156,1.85,0.73,0.23,,273
Asia,OWID_ASI,2021-02-28,98852737,34303655,10920594,,12477579,2987329,2.11,0.73,0.23,,638
Asia,OWID_ASI,2021-03-01,100344798,35257733,11342875,,1492061,3031566,2.14,0.75,0.24,,648
Asia,OWID_ASI,2021-03-02,102461386,36796839,11734794,,2116588,3118259,2.19,0.79,0.25,,666
Asia,OWID_ASI,2021-03-03,104476834,38326602,12140409,,2015448,3203036,2.23,0.82,0.26,,684
Asia,OWID_ASI,2021-03-04,106913464,39996580,12689472,,2436630,3313496,2.28,0.85,0.27,,708
Asia,OWID_ASI,2021-03-05,109087456,41601481,13142845,,2173992,3431078,2.33,0.89,0.28,,733
Asia,OWID_ASI,2021-03-06,111219364,42948749,13686183,,2131908,3549172,2.38,0.92,0.29,,758
Asia,OWID_ASI,2021-03-07,112361695,43704248,13809576,,1142331,1929851,2.4,0.93,0.3,,412
Asia,OWID_ASI,2021-03-08,115111635,45853441,14239925,,2749940,2109548,2.46,0.98,0.3,,451
Asia,OWID_ASI,2021-03-09,117600517,47705858,14736103,,2488882,2162733,2.51,1.02,0.31,,462
Asia,OWID_ASI,2021-03-10,120448240,49858519,15299203,,2847723,2281629,2.57,1.07,0.33,,488
Asia,OWID_ASI,2021-03-11,121901561,50859506,15572756,,1453321,2141157,2.6,1.09,0.33,,458
Asia,OWID_ASI,2021-03-12,124727427,52813242,16273188,,2825866,2234282,2.67,1.13,0.35,,477
Asia,OWID_ASI,2021-03-13,127205480,54505765,16859839,,2478053,2283731,2.72,1.16,0.36,,488
Asia,OWID_ASI,2021-03-14,140752654,55247745,17030384,,13547174,4055851,3.01,1.18,0.36,,867
Asia,OWID_ASI,2021-03-15,145132345,58568582,17958131,,4379691,4288673,3.1,1.25,0.38,,916
Asia,OWID_ASI,2021-03-16,148947375,61126273,18931401,,3815030,4478123,3.18,1.31,0.4,,957
Asia,OWID_ASI,2021-03-17,152590356,63472489,19941946,,3642981,4591731,3.26,1.36,0.43,,981
Asia,OWID_ASI,2021-03-18,155954066,65777650,20734407,,3363710,4864644,3.33,1.41,0.44,,1040
Asia,OWID_ASI,2021-03-19,161585025,69984285,21787495,,5630959,5265371,3.45,1.5,0.47,,1125
Asia,OWID_ASI,2021-03-20,175198342,72930331,22336529,,13613317,6856123,3.74,1.56,0.48,,1465
Asia,OWID_ASI,2021-03-21,176279771,73501864,22454616,,1081429,5075302,3.77,1.57,0.48,,1085
Asia,OWID_ASI,2021-03-22,186864437,77469916,23320411,,10584666,5961727,3.99,1.66,0.5,,1274
Asia,OWID_ASI,2021-03-23,193709745,80614808,24345907,,6845308,6394624,4.14,1.72,0.52,,1366
Asia,OWID_ASI,2021-03-24,200215989,83179887,24975766,,6506244,6803662,4.28,1.78,0.53,,1454
Asia,OWID_ASI,2021-03-25,209397751,85953980,25603736,,9181762,7634812,4.47,1.84,0.55,,1631
Asia,OWID_ASI,2021-03-26,219430833,88999651,26288917,,10033082,8263687,4.69,1.9,0.56,,1766
Asia,OWID_ASI,2021-03-27,227567281,91378457,26615088,,8136448,7481277,4.86,1.95,0.57,,1599
Asia,OWID_ASI,2021-03-28,232814473,91985055,26788009,,5247192,8076386,4.98,1.97,0.57,,1726
Asia,OWID_ASI,2021-03-29,239052709,93270269,27129657,,6238236,7455467,5.11,1.99,0.58,,1593
Asia,OWID_ASI,2021-03-30,245903898,95753247,27579014,,6851189,7456308,5.25,2.05,0.59,,1593
Asia,OWID_ASI,2021-03-31,256220003,99812710,28483457,,10316105,8000573,5.48,2.13,0.61,,1710
Asia,OWID_ASI,2021-04-01,268512643,104043171,29489098,,12292640,8444985,5.74,2.22,0.63,,1805
Asia,OWID_ASI,2021-04-02,280771015,108335420,29998849,,12258372,8762883,6.0,2.32,0.64,,1873
Asia,OWID_ASI,2021-04-03,287531461,111491493,30545786,,6760446,8566311,6.14,2.38,0.65,,1831
Asia,OWID_ASI,2021-04-04,294931053,115000696,30977913,,7399592,8873797,6.3,2.46,0.66,,1896
Asia,OWID_ASI,2021-04-05,302925805,119312295,31611082,,7994752,9124728,6.47,2.55,0.68,,1950
Asia,OWID_ASI,2021-04-06,312353808,124251764,32663816,,9428003,9492844,6.67,2.66,0.7,,2029
Asia,OWID_ASI,2021-04-07,320079583,127999939,33241375,,7725775,9122797,6.84,2.74,0.71,,1949
Asia,OWID_ASI,2021-04-08,332628567,132911015,34323018,,12548984,9159418,7.11,2.84,0.73,,1957
Asia,OWID_ASI,2021-04-09,343310840,136741858,34999487,,10682273,8934261,7.34,2.92,0.75,,1909
Asia,OWID_ASI,2021-04-10,352197808,140959005,36114864,,8886968,9238050,7.53,3.01,0.77,,1974
Asia,OWID_ASI,2021-04-11,358982790,144114970,36675648,,6784982,9150248,7.67,3.08,0.78,,1955
Asia,OWID_ASI,2021-04-12,369258084,148482131,37817622,,10275294,9476040,7.89,3.17,0.81,,2025
Asia,OWID_ASI,2021-04-13,376994876,151600273,38489163,,7736792,9234438,8.06,3.24,0.82,,1973
Asia,OWID_ASI,2021-04-14,385363845,155461324,39320379,,8368969,9326323,8.23,3.32,0.84,,1993
Asia,OWID_ASI,2021-04-15,394208030,158473506,40580950,,8844185,8797066,8.42,3.39,0.87,,1880
Asia,OWID_ASI,2021-04-16,401772241,161183064,41376848,,7564211,8351629,8.59,3.44,0.88,,1785
Asia,OWID_ASI,2021-04-17,407824990,163640666,42293020,,6052749,7946740,8.71,3.5,0.9,,1698
Asia,OWID_ASI,2021-04-18,413518423,165720599,43405365,,5693433,7790805,8.84,3.54,0.93,,1665
Asia,OWID_ASI,2021-04-19,421114988,168780139,44814732,,7596565,7408129,9.0,3.61,0.96,,1583
Asia,OWID_ASI,2021-04-20,426844271,171437692,47082250,,5729283,7121342,9.12,3.66,1.01,,1522
Asia,OWID_ASI,2021-04-21,436432623,174422076,48001702,,9588352,7295540,9.33,3.73,1.03,,1559
Asia,OWID_ASI,2021-04-22,448745779,177433018,49897592,,12313156,7791107,9.59,3.79,1.07,,1665
Asia,OWID_ASI,2021-04-23,456217018,178955066,50566599,,7471239,7777825,9.75,3.82,1.08,,1662
Asia,OWID_ASI,2021-04-24,461421588,179584425,50909045,,5204570,7656657,9.86,3.84,1.09,,1636
Asia,OWID_ASI,2021-04-25,473645341,184228823,53527905,,12223753,8589560,10.12,3.94,1.14,,1836
Asia,OWID_ASI,2021-04-26,483331597,187172633,55421317,,9686256,8888087,10.33,4.0,1.18,,1899
Asia,OWID_ASI,2021-04-27,494650423,189660490,57393188,,11318826,9686593,10.57,4.05,1.23,,2070
Asia,OWID_ASI,2021-04-28,508567878,193389744,59268575,,13917455,10305036,10.87,4.13,1.27,,2202
Asia,OWID_ASI,2021-04-29,522503549,196509206,61729527,,13935671,10536824,11.17,4.2,1.32,,2252
Asia,OWID_ASI,2021-04-30,538675658,199063299,63435295,,16172109,11779806,11.51,4.25,1.36,,2517
Asia,OWID_ASI,2021-05-01,546333141,200278111,64330260,,7657483,12130222,11.67,4.28,1.37,,2592
Asia,OWID_ASI,2021-05-02,552742500,200980343,64934849,,6409359,11299594,11.81,4.29,1.39,,2415
Asia,OWID_ASI,2021-05-03,560300240,202495125,66268501,,7557740,10995520,11.97,4.33,1.42,,2350
Asia,OWID_ASI,2021-05-04,571164136,204976656,68594358,,10863896,10930530,12.21,4.38,1.47,,2336
Asia,OWID_ASI,2021-05-05,580216820,206849482,70483407,,9052684,10235563,12.4,4.42,1.51,,2187
Asia,OWID_ASI,2021-05-06,593651615,209409600,72846028,,13434795,10164009,12.69,4.47,1.56,,2172
Asia,OWID_ASI,2021-05-07,609292969,211853459,75303980,,15641354,10088187,13.02,4.53,1.61,,2156
Asia,OWID_ASI,2021-05-08,621950826,213356222,76880860,,12657857,10802526,13.29,4.56,1.64,,2308
Asia,OWID_ASI,2021-05-09,630662549,214386883,77653291,,8711723,11131436,13.48,4.58,1.66,,2379
Asia,OWID_ASI,2021-05-10,645657627,217754204,80081056,,14995078,12193912,13.8,4.65,1.71,,2606
Asia,OWID_ASI,2021-05-11,661275695,221050579,83541167,,15618068,12873080,14.13,4.72,1.79,,2751
Asia,OWID_ASI,2021-05-12,676560689,222881658,85138934,,15284994,13763410,14.46,4.76,1.82,,2941
Asia,OWID_ASI,2021-05-13,693530155,224980563,87030054,,16969466,14268363,14.82,4.81,1.86,,3049
Asia,OWID_ASI,2021-05-14,709920047,226628366,88143488,,16389892,14375297,15.17,4.84,1.88,,3072
Asia,OWID_ASI,2021-05-15,725043284,228349933,89011518,,15123237,14727494,15.49,4.88,1.9,,3147
Asia,OWID_ASI,2021-05-16,741316343,229620396,89501005,,16273059,15807685,15.84,4.91,1.91,,3378
Asia,OWID_ASI,2021-05-17,760578591,232293892,90838280,,19262248,16417281,16.25,4.96,1.94,,3508
Asia,OWID_ASI,2021-05-18,779133851,235077502,92604916,,18555260,16836879,16.65,5.02,1.98,,3598
Asia,OWID_ASI,2021-05-19,796063073,237007170,93466615,,16929222,17071769,17.01,5.06,2.0,,3648
Asia,OWID_ASI,2021-05-20,818930141,240386196,95019141,,22867068,17914284,17.5,5.14,2.03,,3828
Asia,OWID_ASI,2021-05-21,838994093,242409963,96377564,,20063952,18439149,17.93,5.18,2.06,,3940
Asia,OWID_ASI,2021-05-22,857155596,245709885,97135088,,18161503,18873187,18.32,5.25,2.08,,4033
Asia,OWID_ASI,2021-05-23,873459013,247470409,97797285,,16303417,18877524,18.67,5.29,2.09,,4034
Asia,OWID_ASI,2021-05-24,895854822,252132897,99087088,,22395809,19325176,19.14,5.39,2.12,,4130
Asia,OWID_ASI,2021-05-25,920003696,255283557,100175341,,24148874,20124264,19.66,5.46,2.14,,4300
Asia,OWID_ASI,2021-05-26,945290574,259323639,100907894,,25286878,21318214,20.2,5.54,2.16,,4556
Asia,OWID_ASI,2021-05-27,969321636,264293178,101958271,,24031062,21484499,20.71,5.65,2.18,,4591
Asia,OWID_ASI,2021-05-28,992406310,267718114,102700886,,23084674,21916031,21.21,5.72,2.19,,4683
Asia,OWID_ASI,2021-05-29,1015863320,272307731,103369576,,23457010,22672532,21.71,5.82,2.21,,4845
Asia,OWID_ASI,2021-05-30,1038507404,275795095,104424971,,22644084,23578342,22.19,5.89,2.23,,5038
Asia,OWID_ASI,2021-05-31,1065579354,279237239,105535239,,27071950,24246362,22.77,5.97,2.26,,5181
Asia,OWID_ASI,2021-06-01,1093432887,284407908,106912264,,27853533,24775599,23.37,6.08,2.28,,5294
Asia,OWID_ASI,2021-06-02,1122361801,289170125,108092151,,28928914,25295890,23.98,6.18,2.31,,5405
Asia,OWID_ASI,2021-06-03,1147293597,293998712,109264247,,24931796,25424566,24.52,6.28,2.33,,5433
Asia,OWID_ASI,2021-06-04,1176658903,301072847,110456305,,29365306,26321799,25.14,6.43,2.36,,5625
Asia,OWID_ASI,2021-06-05,1200087066,304941384,111524848,,23428163,26317678,25.64,6.52,2.38,,5624
Asia,OWID_ASI,2021-06-06,1219551589,308755879,112204876,,19464523,25863455,26.06,6.6,2.4,,5527
Asia,OWID_ASI,2021-06-07,1242397465,314240227,113276792,,22845876,25259730,26.55,6.72,2.42,,5398
Asia,OWID_ASI,2021-06-08,1266252990,321738901,114968041,,23855525,24688586,27.06,6.88,2.46,,5276
Asia,OWID_ASI,2021-06-09,1290754389,328464069,116412128,,24501399,24056084,27.58,7.02,2.49,,5141
Asia,OWID_ASI,2021-06-10,1318934215,956666873,117839421,,28179826,24520088,28.18,20.44,2.52,,5240
Asia,OWID_ASI,2021-06-11,1344608502,962797350,119166810,,25674287,23992800,28.73,20.57,2.55,,5127
Asia,OWID_ASI,2021-06-12,1366593494,968632904,120587936,,21984992,23786633,29.2,20.7,2.58,,5083
Asia,OWID_ASI,2021-06-13,1387322886,973676212,121789154,,20729392,23967328,29.65,20.81,2.6,,5122
Asia,OWID_ASI,2021-06-14,1407101670,980076053,123769166,,19778784,23529172,30.07,20.94,2.64,,5028
Asia,OWID_ASI,2021-06-15,1436418548,987735147,126274765,,29316878,24309365,30.69,21.11,2.7,,5195
Asia,OWID_ASI,2021-06-16,1467088167,994844701,128223950,,30669619,25190540,31.35,21.26,2.74,,5383
Asia,OWID_ASI,2021-06-17,1499587441,1003224415,130155737,,32499274,25807604,32.04,21.44,2.78,,5515
Asia,OWID_ASI,2021-06-18,1532252869,1009896669,131837795,,32665428,26806338,32.74,21.58,2.82,,5728
Asia,OWID_ASI,2021-06-19,1561017947,1016353494,133444650,,28765078,27774922,33.36,21.72,2.85,,5935
Asia,OWID_ASI,2021-06-20,1587422396,1022359608,134821624,,26404449,28585644,33.92,21.85,2.88,,6108
Asia,OWID_ASI,2021-06-21,1622224322,1034997946,137205046,,34801926,30731807,34.67,22.12,2.93,,6567
Asia,OWID_ASI,2021-06-22,1654852975,1043456886,139226508,,32628653,31204918,35.36,22.3,2.98,,6668
Asia,OWID_ASI,2021-06-23,1687098808,1049267212,140847606,,32245833,31430092,36.05,22.42,3.01,,6716
Asia,OWID_ASI,2021-06-24,1723437067,1058477761,143034199,,36338259,31978518,36.83,22.62,3.06,,6834
Asia,OWID_ASI,2021-06-25,1758751479,1067458356,145389765,,35314412,32356944,37.58,22.81,3.11,,6914
Asia,OWID_ASI,2021-06-26,1792058588,1076788011,147730644,,33307109,33005806,38.29,23.01,3.16,,7053
Asia,OWID_ASI,2021-06-27,1820767176,1098843544,151013314,,28708588,33334969,38.91,23.48,3.23,,7123
Asia,OWID_ASI,2021-06-28,1849935644,1104705993,153278947,,29168468,32530189,39.53,23.61,3.28,,6951
Asia,OWID_ASI,2021-06-29,1880901426,1112860669,156983002,,30965782,32292636,40.19,23.78,3.35,,6901
Asia,OWID_ASI,2021-06-30,1907464687,1117675274,159328287,298841,26563261,31480840,40.76,23.88,3.4,0.01,6727
Asia,OWID_ASI,2021-07-01,1940612828,1129056097,162282708,559419,33148141,31025109,41.47,24.13,3.47,0.01,6630
Asia,OWID_ASI,2021-07-02,1965253145,1132290549,164247059,908601,24640317,29500238,42.0,24.2,3.51,0.02,6304
Asia,OWID_ASI,2021-07-03,1991470409,1141410632,169171595,1025331,26217264,28487403,42.56,24.39,3.62,0.02,6087
Asia,OWID_ASI,2021-07-04,2009819209,1147526971,171413232,1362955,18348800,27007433,42.95,24.52,3.66,0.03,5771
Asia,OWID_ASI,2021-07-05,2031711263,1155122281,177078446,1770110,21892054,25967946,43.42,24.68,3.78,0.04,5549
Asia,OWID_ASI,2021-07-06,2053546865,1160511274,179913448,2127337,21835602,24663634,43.88,24.8,3.84,0.05,5270
Asia,OWID_ASI,2021-07-07,2074740189,1167234506,183184204,2432514,21193324,23896500,44.34,24.94,3.91,0.05,5106
Asia,OWID_ASI,2021-07-08,2103238759,1178219233,188585659,2688911,28498570,23232276,44.94,25.18,4.03,0.06,4965
Asia,OWID_ASI,2021-07-09,2120380517,1181816101,190736096,2824636,17141758,22161053,45.31,25.25,4.08,0.06,4736
Asia,OWID_ASI,2021-07-10,2141120816,1189324058,195005626,2868251,20740299,21378630,45.75,25.41,4.17,0.06,4568
Asia,OWID_ASI,2021-07-11,2155642269,1192945626,197273003,2994263,14521453,20831866,46.06,25.49,4.22,0.06,4452
Asia,OWID_ASI,2021-07-12,2173780982,1198308849,200906252,3189518,18138713,20295674,46.45,25.61,4.29,0.07,4337
Asia,OWID_ASI,2021-07-13,2197386257,1206717433,205201153,3354064,23605275,20548485,46.96,25.79,4.38,0.07,4391
Asia,OWID_ASI,2021-07-14,2222592807,1214690754,209543860,3455033,25206550,21121803,47.49,25.96,4.48,0.07,4514
Asia,OWID_ASI,2021-07-15,2246451747,1221981604,214270808,3580282,23858940,20458998,48.0,26.11,4.58,0.08,4372
Asia,OWID_ASI,2021-07-16,2268719142,1228732957,218390196,3590410,22267395,21191232,48.48,26.26,4.67,0.08,4528
Asia,OWID_ASI,2021-07-17,2288726485,1234663378,222482979,3617844,20007343,21086524,48.91,26.38,4.75,0.08,4506
Asia,OWID_ASI,2021-07-18,2301992413,1236839271,224295834,3636422,13265928,20907163,49.19,26.43,4.79,0.08,4468
Asia,OWID_ASI,2021-07-19,2325926120,1245177793,229102459,3661270,23933707,21735020,49.7,26.61,4.9,0.08,4645
Asia,OWID_ASI,2021-07-20,2347790450,1251909389,231987180,3666703,21864330,21486313,50.17,26.75,4.96,0.08,4591
Asia,OWID_ASI,2021-07-21,2369602849,1255955638,235250629,3697172,21812399,21001435,50.64,26.84,5.03,0.08,4488
Asia,OWID_ASI,2021-07-22,2396741725,1262711298,239597732,3730940,27138876,21469997,51.22,26.98,5.12,0.08,4588
Asia,OWID_ASI,2021-07-23,2423204744,1268099692,243364451,3744268,26463019,22069372,51.78,27.1,5.2,0.08,4716
Asia,OWID_ASI,2021-07-24,2446222808,1273202473,247360255,3775262,23018064,22499475,52.27,27.21,5.29,0.08,4808
Asia,OWID_ASI,2021-07-25,2466028703,1277322576,251266705,3939497,19805895,23433756,52.7,27.3,5.37,0.08,5008
Asia,OWID_ASI,2021-07-26,2497867820,1288920377,258545724,4141342,31839117,24563100,53.38,27.54,5.52,0.09,5249
Asia,OWID_ASI,2021-07-27,2527473205,1295816067,263550291,4341938,29605385,25668965,54.01,27.69,5.63,0.09,5485
Asia,OWID_ASI,2021-07-28,2558115835,1303724614,267904291,4543887,30642630,26930427,54.66,27.86,5.72,0.1,5755
Asia,OWID_ASI,2021-07-29,2592715846,1312996599,274612402,4747622,34600011,27996303,55.4,28.06,5.87,0.1,5983
Asia,OWID_ASI,2021-07-30,2624796505,1321846085,279337048,4875728,32080659,28798823,56.09,28.25,5.97,0.1,6154
Asia,OWID_ASI,2021-07-31,2648178655,1326900762,282146461,4919316,23382150,28850835,56.59,28.35,6.03,0.11,6165
Asia,OWID_ASI,2021-08-01,2681383137,1338860184,286403707,5003297,33204482,30764919,57.3,28.61,6.12,0.11,6574
Asia,OWID_ASI,2021-08-02,2712109837,1345798199,290451176,5170516,30726700,30606002,57.96,28.76,6.21,0.11,6540
Asia,OWID_ASI,2021-08-03,2755299263,1361980830,297185964,5377421,43189426,32546580,58.88,29.1,6.35,0.11,6955
Asia,OWID_ASI,2021-08-04,2789261036,1373334779,301685454,5458865,33961773,33020743,59.6,29.35,6.45,0.12,7056
Asia,OWID_ASI,2021-08-05,2819787438,1383113135,306253821,5771573,30526402,32438799,60.26,29.56,6.54,0.12,6932
