location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Equatorial Guinea,GNQ,2021-09-05,,,,,,1856,,,,,1280
Equatorial Guinea,GNQ,2021-09-06,,,,,,1797,,,,,1239
Equatorial Guinea,GNQ,2021-09-07,,,,,,1737,,,,,1198
Equatorial Guinea,GNQ,2021-09-08,364051,205925,158126,,,1678,25.11,14.2,10.91,,1157
Equatorial Guinea,GNQ,2021-09-09,,,,,,1688,,,,,1164
Equatorial Guinea,GNQ,2021-09-10,366836,207723,159113,,,1400,25.3,14.33,10.97,,966
Equatorial Guinea,GNQ,2021-09-11,,,,,,1071,,,,,739
Equatorial Guinea,GNQ,2021-09-12,,,,,,1101,,,,,759
Equatorial Guinea,GNQ,2021-09-13,370163,210358,159805,,,1131,25.53,14.51,11.02,,780
Equatorial Guinea,GNQ,2021-09-14,,,,,,1240,,,,,855
Equatorial Guinea,GNQ,2021-09-15,,,,,,1350,,,,,931
Equatorial Guinea,GNQ,2021-09-16,,,,,,1389,,,,,958
Equatorial Guinea,GNQ,2021-09-17,,,,,,1428,,,,,985
Equatorial Guinea,GNQ,2021-09-18,,,,,,1508,,,,,1040
Equatorial Guinea,GNQ,2021-09-19,,,,,,1588,,,,,1095
Equatorial Guinea,GNQ,2021-09-20,381835,219233,162602,,,1667,26.34,15.12,11.21,,1150
Equatorial Guinea,GNQ,2021-09-21,,,,,,1647,,,,,1136
Equatorial Guinea,GNQ,2021-09-22,,,,,,1627,,,,,1122
Equatorial Guinea,GNQ,2021-09-23,,,,,,1606,,,,,1108
Equatorial Guinea,GNQ,2021-09-24,,,,,,1586,,,,,1094
Equatorial Guinea,GNQ,2021-09-25,,,,,,1566,,,,,1080
Equatorial Guinea,GNQ,2021-09-26,,,,,,1545,,,,,1066
Equatorial Guinea,GNQ,2021-09-27,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-28,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-29,,,,,,1525,,,,,1052
Equatorial Guinea,GNQ,2021-09-30,397083,225011,167635,,,1525,27.39,15.52,11.56,,1052
Estonia,EST,2020-12-27,191,191,,,,,0.01,0.01,,,
Estonia,EST,2020-12-28,509,509,,,318,318,0.04,0.04,,,240
Estonia,EST,2020-12-29,876,876,,,367,342,0.07,0.07,,,258
Estonia,EST,2020-12-30,1889,1889,,,1013,566,0.14,0.14,,,427
Estonia,EST,2020-12-31,2475,2475,,,586,571,0.19,0.19,,,431
Estonia,EST,2021-01-01,2475,2475,,,0,457,0.19,0.19,,,345
Estonia,EST,2021-01-02,2505,2505,,,30,386,0.19,0.19,,,291
Estonia,EST,2021-01-03,2523,2523,,,18,333,0.19,0.19,,,251
Estonia,EST,2021-01-04,3165,3165,,,642,379,0.24,0.24,,,286
Estonia,EST,2021-01-05,4976,4975,1,,1811,586,0.38,0.38,0.0,,442
Estonia,EST,2021-01-06,6587,6586,1,,1611,671,0.5,0.5,0.0,,506
Estonia,EST,2021-01-07,7929,7928,1,,1342,779,0.6,0.6,0.0,,588
Estonia,EST,2021-01-08,10144,10143,1,,2215,1096,0.77,0.77,0.0,,827
Estonia,EST,2021-01-09,10695,10694,1,,551,1170,0.81,0.81,0.0,,883
Estonia,EST,2021-01-10,10918,10917,1,,223,1199,0.82,0.82,0.0,,905
Estonia,EST,2021-01-11,11768,11766,2,,850,1229,0.89,0.89,0.0,,927
Estonia,EST,2021-01-12,13348,13346,2,,1580,1196,1.01,1.01,0.0,,903
Estonia,EST,2021-01-13,14743,14741,2,,1395,1165,1.11,1.11,0.0,,879
Estonia,EST,2021-01-14,16523,16521,2,,1780,1228,1.25,1.25,0.0,,927
Estonia,EST,2021-01-15,17804,17802,2,,1281,1094,1.34,1.34,0.0,,826
Estonia,EST,2021-01-16,18024,18022,2,,220,1047,1.36,1.36,0.0,,790
Estonia,EST,2021-01-17,18120,18052,68,,96,1029,1.37,1.36,0.01,,776
Estonia,EST,2021-01-18,19154,18711,443,,1034,1055,1.45,1.41,0.03,,796
Estonia,EST,2021-01-19,20315,19469,846,,1161,995,1.53,1.47,0.06,,751
Estonia,EST,2021-01-20,21797,20321,1476,,1482,1008,1.64,1.53,0.11,,761
Estonia,EST,2021-01-21,23978,21837,2141,,2181,1065,1.81,1.65,0.16,,804
Estonia,EST,2021-01-22,25480,23070,2410,,1502,1097,1.92,1.74,0.18,,828
Estonia,EST,2021-01-23,25738,23325,2413,,258,1102,1.94,1.76,0.18,,832
Estonia,EST,2021-01-24,25899,23486,2413,,161,1111,1.95,1.77,0.18,,838
Estonia,EST,2021-01-25,26961,23861,3100,,1062,1115,2.03,1.8,0.23,,841
Estonia,EST,2021-01-26,29355,24604,4751,,2394,1291,2.22,1.86,0.36,,974
Estonia,EST,2021-01-27,31490,25243,6247,,2135,1385,2.38,1.9,0.47,,1045
Estonia,EST,2021-01-28,33962,26315,7647,,2472,1426,2.56,1.99,0.58,,1076
Estonia,EST,2021-01-29,37168,27535,9633,,3206,1670,2.8,2.08,0.73,,1260
Estonia,EST,2021-01-30,37999,27801,10198,,831,1752,2.87,2.1,0.77,,1322
Estonia,EST,2021-01-31,38537,28086,10451,,538,1805,2.91,2.12,0.79,,1362
Estonia,EST,2021-02-01,40146,28806,11340,,1609,1884,3.03,2.17,0.86,,1422
Estonia,EST,2021-02-02,42915,30052,12863,,2769,1937,3.24,2.27,0.97,,1462
Estonia,EST,2021-02-03,46110,31715,14395,,3195,2089,3.48,2.39,1.09,,1576
Estonia,EST,2021-02-04,49711,33759,15952,,3601,2250,3.75,2.55,1.2,,1698
Estonia,EST,2021-02-05,52775,35308,17467,,3064,2230,3.98,2.66,1.32,,1683
Estonia,EST,2021-02-06,53328,35716,17612,,553,2190,4.02,2.7,1.33,,1653
Estonia,EST,2021-02-07,53385,35727,17658,,57,2121,4.03,2.7,1.33,,1601
Estonia,EST,2021-02-08,55010,36724,18286,,1625,2123,4.15,2.77,1.38,,1602
Estonia,EST,2021-02-09,58156,39001,19155,,3146,2177,4.39,2.94,1.45,,1643
Estonia,EST,2021-02-10,61654,41592,20062,,3498,2221,4.65,3.14,1.51,,1676
Estonia,EST,2021-02-11,65703,44347,21356,,4049,2285,4.96,3.35,1.61,,1724
Estonia,EST,2021-02-12,68039,45880,22159,,2336,2181,5.13,3.46,1.67,,1646
Estonia,EST,2021-02-13,68330,46012,22318,,291,2143,5.16,3.47,1.68,,1617
Estonia,EST,2021-02-14,68391,46014,22377,,61,2144,5.16,3.47,1.69,,1618
Estonia,EST,2021-02-15,69237,46632,22605,,846,2032,5.22,3.52,1.71,,1533
Estonia,EST,2021-02-16,71639,48461,23178,,2402,1926,5.41,3.66,1.75,,1453
Estonia,EST,2021-02-17,75966,52125,23841,,4327,2045,5.73,3.93,1.8,,1543
Estonia,EST,2021-02-18,82265,57409,24856,,6299,2366,6.21,4.33,1.88,,1785
Estonia,EST,2021-02-19,87037,61181,25856,,4772,2714,6.57,4.62,1.95,,2048
Estonia,EST,2021-02-20,87847,61769,26078,,810,2788,6.63,4.66,1.97,,2104
Estonia,EST,2021-02-21,88680,62281,26399,,833,2898,6.69,4.7,1.99,,2187
Estonia,EST,2021-02-22,91672,64375,27297,,2992,3205,6.92,4.86,2.06,,2419
Estonia,EST,2021-02-23,96376,68161,28215,,4704,3534,7.27,5.14,2.13,,2667
Estonia,EST,2021-02-24,96839,68492,28347,,463,2982,7.31,5.17,2.14,,2250
Estonia,EST,2021-02-25,103376,72218,31158,,6537,3016,7.8,5.45,2.35,,2276
Estonia,EST,2021-02-26,110914,77398,33516,,7538,3411,8.37,5.84,2.53,,2574
Estonia,EST,2021-02-27,112372,78433,33939,,1458,3504,8.48,5.92,2.56,,2644
Estonia,EST,2021-02-28,112682,78617,34065,,310,3429,8.5,5.93,2.57,,2588
Estonia,EST,2021-03-01,116148,81061,35087,,3466,3497,8.76,6.12,2.65,,2639
Estonia,EST,2021-03-02,121414,84025,37389,,5266,3577,9.16,6.34,2.82,,2699
Estonia,EST,2021-03-03,126718,86933,39785,,5304,4268,9.56,6.56,3.0,,3221
Estonia,EST,2021-03-04,134345,92069,42276,,7627,4424,10.14,6.95,3.19,,3338
Estonia,EST,2021-03-05,141439,97640,43799,,7094,4361,10.67,7.37,3.31,,3291
Estonia,EST,2021-03-06,145187,101226,43961,,3748,4688,10.96,7.64,3.32,,3538
Estonia,EST,2021-03-07,146185,102220,43965,,998,4786,11.03,7.71,3.32,,3612
Estonia,EST,2021-03-08,149848,105636,44212,,3663,4814,11.31,7.97,3.34,,3633
Estonia,EST,2021-03-09,154956,109671,45285,,5108,4792,11.69,8.28,3.42,,3616
Estonia,EST,2021-03-10,161410,113672,47738,,6454,4956,12.18,8.58,3.6,,3740
Estonia,EST,2021-03-11,172518,121849,50669,,11108,5453,13.02,9.19,3.82,,4115
Estonia,EST,2021-03-12,180179,127580,52599,,7661,5534,13.6,9.63,3.97,,4176
Estonia,EST,2021-03-13,185681,133003,52678,,5502,5785,14.01,10.04,3.98,,4365
Estonia,EST,2021-03-14,190962,138269,52693,,5281,6397,14.41,10.43,3.98,,4827
Estonia,EST,2021-03-15,194582,141621,52961,,3620,6391,14.68,10.69,4.0,,4823
Estonia,EST,2021-03-16,199122,145362,53760,,4540,6309,15.03,10.97,4.06,,4761
Estonia,EST,2021-03-17,204548,150532,54016,,5426,6163,15.44,11.36,4.08,,4651
Estonia,EST,2021-03-18,211968,157166,54802,,7420,5636,16.0,11.86,4.14,,4253
Estonia,EST,2021-03-19,220588,163615,56973,,8620,5773,16.65,12.35,4.3,,4356
Estonia,EST,2021-03-20,222866,165836,57030,,2278,5312,16.82,12.51,4.3,,4008
Estonia,EST,2021-03-21,224207,167157,57050,,1341,4749,16.92,12.61,4.31,,3584
Estonia,EST,2021-03-22,226695,169108,57587,,2488,4588,17.11,12.76,4.35,,3462
Estonia,EST,2021-03-23,229620,171852,57768,,2925,4357,17.33,12.97,4.36,,3288
Estonia,EST,2021-03-24,235271,177098,58173,,5651,4389,17.75,13.36,4.39,,3312
Estonia,EST,2021-03-25,245308,185582,59726,,10037,4763,18.51,14.0,4.51,,3594
Estonia,EST,2021-03-26,251983,191392,60591,,6675,4485,19.01,14.44,4.57,,3384
Estonia,EST,2021-03-27,254372,193522,60850,,2389,4501,19.2,14.6,4.59,,3396
Estonia,EST,2021-03-28,254907,194009,60898,,535,4386,19.24,14.64,4.6,,3310
Estonia,EST,2021-03-29,257191,195952,61239,,2284,4357,19.41,14.79,4.62,,3288
Estonia,EST,2021-03-30,260754,198539,62215,,3563,4448,19.68,14.98,4.69,,3357
Estonia,EST,2021-03-31,266728,202997,63731,,5974,4494,20.13,15.32,4.81,,3391
Estonia,EST,2021-04-01,278675,210988,67687,,11947,4767,21.03,15.92,5.11,,3597
Estonia,EST,2021-04-02,282608,214540,68068,,3933,4375,21.33,16.19,5.14,,3301
Estonia,EST,2021-04-03,291030,222338,68692,,8422,5237,21.96,16.78,5.18,,3952
Estonia,EST,2021-04-04,295178,226347,68831,,4148,5753,22.27,17.08,5.19,,4341
Estonia,EST,2021-04-05,298675,228853,69822,,3497,5926,22.54,17.27,5.27,,4472
Estonia,EST,2021-04-06,302289,231330,70959,,3614,5934,22.81,17.46,5.35,,4478
Estonia,EST,2021-04-07,308304,236226,72078,,6015,5939,23.26,17.83,5.44,,4482
Estonia,EST,2021-04-08,321207,247860,73347,,12903,6076,24.24,18.7,5.53,,4585
Estonia,EST,2021-04-09,331839,257428,74411,,10632,7033,25.04,19.43,5.62,,5307
Estonia,EST,2021-04-10,333467,258652,74815,,1628,6062,25.16,19.52,5.65,,4574
Estonia,EST,2021-04-11,333797,258937,74860,,330,5517,25.19,19.54,5.65,,4163
Estonia,EST,2021-04-12,335713,260405,75308,,1916,5291,25.33,19.65,5.68,,3993
Estonia,EST,2021-04-13,338571,262686,75885,,2858,5183,25.55,19.82,5.73,,3911
Estonia,EST,2021-04-14,345794,268034,77760,,7223,5356,26.09,20.23,5.87,,4042
Estonia,EST,2021-04-15,358313,277346,80967,,12519,5301,27.04,20.93,6.11,,4000
Estonia,EST,2021-04-16,369839,285570,84269,,11526,5429,27.91,21.55,6.36,,4097
Estonia,EST,2021-04-17,371902,286894,85008,,2063,5491,28.06,21.65,6.41,,4144
Estonia,EST,2021-04-18,373309,287869,85440,,1407,5645,28.17,21.72,6.45,,4260
Estonia,EST,2021-04-19,375924,289110,86814,,2615,5744,28.37,21.82,6.55,,4334
Estonia,EST,2021-04-20,380147,291048,89099,,4223,5939,28.69,21.96,6.72,,4482
Estonia,EST,2021-04-21,385247,295334,89913,,5100,5636,29.07,22.29,6.78,,4253
Estonia,EST,2021-04-22,396836,303540,93296,,11589,5503,29.95,22.91,7.04,,4153
Estonia,EST,2021-04-23,405748,309241,96507,,8912,5130,30.62,23.34,7.28,,3871
Estonia,EST,2021-04-24,408817,310106,98711,,3069,5274,30.85,23.4,7.45,,3980
Estonia,EST,2021-04-25,411209,311314,99895,,2392,5414,31.03,23.49,7.54,,4085
Estonia,EST,2021-04-26,414440,312767,101673,,3231,5502,31.27,23.6,7.67,,4152
Estonia,EST,2021-04-27,421277,316250,105027,,6837,5876,31.79,23.86,7.93,,4434
Estonia,EST,2021-04-28,432491,322896,109595,,11214,6749,32.64,24.37,8.27,,5093
Estonia,EST,2021-04-29,447269,331114,116155,,14778,7205,33.75,24.99,8.77,,5437
Estonia,EST,2021-04-30,459132,336737,122395,,11863,7626,34.65,25.41,9.24,,5755
Estonia,EST,2021-05-01,462147,337688,124459,,3015,7619,34.87,25.48,9.39,,5749
Estonia,EST,2021-05-02,464589,339248,125341,,2442,7626,35.06,25.6,9.46,,5755
Estonia,EST,2021-05-03,470335,341575,128760,,5746,7985,35.49,25.78,9.72,,6026
Estonia,EST,2021-05-04,479039,346539,132500,,8704,8252,36.15,26.15,10.0,,6227
Estonia,EST,2021-05-05,492137,353806,138331,,13098,8521,37.14,26.7,10.44,,6430
Estonia,EST,2021-05-06,509711,362424,147287,,17574,8920,38.46,27.35,11.11,,6731
Estonia,EST,2021-05-07,523483,368710,154773,,13772,9193,39.5,27.82,11.68,,6937
Estonia,EST,2021-05-08,528990,371775,157215,,5507,9549,39.92,28.05,11.86,,7206
Estonia,EST,2021-05-09,532185,372942,159243,,3195,9657,40.16,28.14,12.02,,7287
Estonia,EST,2021-05-10,536503,375133,161370,,4318,9453,40.49,28.31,12.18,,7133
Estonia,EST,2021-05-11,542710,378873,163837,,6207,9096,40.95,28.59,12.36,,6864
Estonia,EST,2021-05-12,552826,384876,167950,,10116,8670,41.72,29.04,12.67,,6542
Estonia,EST,2021-05-13,565767,390701,175066,,12941,8008,42.69,29.48,13.21,,6043
Estonia,EST,2021-05-14,574543,396820,177723,,8776,7294,43.36,29.94,13.41,,5504
Estonia,EST,2021-05-15,577994,399951,178043,,3451,7001,43.62,30.18,13.44,,5283
Estonia,EST,2021-05-16,578955,400883,178072,,961,6681,43.69,30.25,13.44,,5042
Estonia,EST,2021-05-17,585895,406771,179124,,6940,7056,44.21,30.7,13.52,,5325
Estonia,EST,2021-05-18,593812,412628,181184,,7917,7300,44.81,31.14,13.67,,5509
Estonia,EST,2021-05-19,602797,417855,184942,,8985,7139,45.49,31.53,13.96,,5387
Estonia,EST,2021-05-20,617513,423185,194328,,14716,7392,46.6,31.93,14.66,,5578
Estonia,EST,2021-05-21,631806,429806,202000,,14293,8180,47.68,32.43,15.24,,6173
Estonia,EST,2021-05-22,636664,433906,202758,,4858,8381,48.04,32.74,15.3,,6324
Estonia,EST,2021-05-23,640393,437238,203155,,3729,8777,48.32,32.99,15.33,,6623
Estonia,EST,2021-05-24,645892,441620,204272,,5499,8571,48.74,33.33,15.41,,6468
Estonia,EST,2021-05-25,652911,446602,206309,,7019,8443,49.27,33.7,15.57,,6371
Estonia,EST,2021-05-26,664320,452388,211932,,11409,8789,50.13,34.14,15.99,,6632
Estonia,EST,2021-05-27,680485,458125,222360,,16165,8996,51.35,34.57,16.78,,6788
Estonia,EST,2021-05-28,692979,462878,230101,,12494,8739,52.29,34.93,17.36,,6595
Estonia,EST,2021-05-29,698188,466712,231476,,5209,8789,52.69,35.22,17.47,,6632
Estonia,EST,2021-05-30,702725,470244,232481,,4537,8905,53.03,35.49,17.54,,6720
Estonia,EST,2021-05-31,706441,472546,233895,,3716,8650,53.31,35.66,17.65,,6527
Estonia,EST,2021-06-01,715012,478295,236717,,8571,8872,53.96,36.09,17.86,,6695
Estonia,EST,2021-06-02,725988,484055,241933,,10976,8810,54.78,36.53,18.26,,6648
Estonia,EST,2021-06-03,739997,490174,249823,,14009,8502,55.84,36.99,18.85,,6416
Estonia,EST,2021-06-04,751634,495200,256434,,11637,8379,56.72,37.37,19.35,,6323
Estonia,EST,2021-06-05,756837,498654,258183,,5203,8378,57.11,37.63,19.48,,6322
Estonia,EST,2021-06-06,762054,500272,261782,,5217,8476,57.51,37.75,19.75,,6396
Estonia,EST,2021-06-07,768334,503250,265084,,6280,8842,57.98,37.98,20.0,,6672
Estonia,EST,2021-06-08,777912,507477,270435,,9578,8986,58.7,38.29,20.41,,6781
Estonia,EST,2021-06-09,791384,511824,279560,,13472,9342,59.72,38.62,21.1,,7050
Estonia,EST,2021-06-10,806326,516154,290172,,14942,9476,60.85,38.95,21.9,,7151
Estonia,EST,2021-06-11,818205,519576,298629,,11879,9510,61.74,39.21,22.53,,7176
Estonia,EST,2021-06-12,825037,521779,303258,,6832,9743,62.26,39.37,22.88,,7352
Estonia,EST,2021-06-13,829613,523468,306145,,4576,9651,62.6,39.5,23.1,,7283
Estonia,EST,2021-06-14,837373,526624,310749,,7760,9863,63.19,39.74,23.45,,7443
Estonia,EST,2021-06-15,847930,530070,317860,,10557,10003,63.99,40.0,23.99,,7548
Estonia,EST,2021-06-16,861173,532995,328178,,13243,9970,64.98,40.22,24.76,,7523
Estonia,EST,2021-06-17,875299,535909,339390,,14126,9853,66.05,40.44,25.61,,7435
Estonia,EST,2021-06-18,889341,540389,348952,,14042,10162,67.11,40.78,26.33,,7668
Estonia,EST,2021-06-19,895605,542015,353590,,6264,10081,67.58,40.9,26.68,,7607
Estonia,EST,2021-06-20,899647,543789,355858,,4042,10005,67.89,41.03,26.85,,7550
Estonia,EST,2021-06-21,908268,546687,361581,,8621,10128,68.54,41.25,27.29,,7643
Estonia,EST,2021-06-22,914134,548511,365623,,5866,9458,68.98,41.39,27.59,,7137
Estonia,EST,2021-06-23,914260,548514,365746,,126,7584,68.99,41.39,27.6,,5723
Estonia,EST,2021-06-24,914436,548550,365886,,176,5591,69.0,41.39,27.61,,4219
Estonia,EST,2021-06-25,922081,550561,371520,,7645,4677,69.58,41.55,28.04,,3529
Estonia,EST,2021-06-26,926538,551709,374829,,4457,4419,69.92,41.63,28.28,,3335
Estonia,EST,2021-06-27,930963,552932,378031,,4425,4474,70.25,41.72,28.53,,3376
Estonia,EST,2021-06-28,938443,554855,383588,,7480,4311,70.82,41.87,28.95,,3253
Estonia,EST,2021-06-29,946851,557035,389816,,8408,4674,71.45,42.03,29.42,,3527
Estonia,EST,2021-06-30,955715,559466,396249,,8864,5922,72.12,42.22,29.9,,4469
Estonia,EST,2021-07-01,963103,561856,401247,,7388,6952,72.68,42.4,30.28,,5246
Estonia,EST,2021-07-02,970504,564201,406303,,7401,6918,73.24,42.58,30.66,,5220
Estonia,EST,2021-07-03,975535,565541,409994,,5031,7000,73.61,42.68,30.94,,5282
Estonia,EST,2021-07-04,981061,566894,414167,,5526,7157,74.03,42.78,31.25,,5401
Estonia,EST,2021-07-05,985678,569428,416250,,4617,6748,74.38,42.97,31.41,,5092
Estonia,EST,2021-07-06,994024,572000,422024,,8346,6739,75.01,43.16,31.85,,5085
Estonia,EST,2021-07-07,1000624,574505,426119,,6600,6416,75.51,43.35,32.16,,4842
Estonia,EST,2021-07-08,1008731,577160,431571,,8107,6518,76.12,43.55,32.57,,4919
Estonia,EST,2021-07-09,1015358,580033,435325,,6627,6408,76.62,43.77,32.85,,4836
Estonia,EST,2021-07-10,1018631,581587,437044,,3273,6157,76.87,43.89,32.98,,4646
Estonia,EST,2021-07-11,1023377,583156,440221,,4746,6045,77.23,44.01,33.22,,4562
Estonia,EST,2021-07-12,1027839,584998,442841,,4462,6023,77.56,44.14,33.42,,4545
Estonia,EST,2021-07-13,1034477,587444,447033,,6638,5779,78.06,44.33,33.73,,4361
Estonia,EST,2021-07-14,1041612,589705,451907,,7135,5855,78.6,44.5,34.1,,4418
Estonia,EST,2021-07-15,1049110,592683,456427,,7498,5768,79.17,44.72,34.44,,4353
Estonia,EST,2021-07-16,1054103,594681,459422,,4993,5535,79.54,44.88,34.67,,4177
Estonia,EST,2021-07-17,1055980,595953,460027,,1877,5336,79.69,44.97,34.71,,4027
Estonia,EST,2021-07-18,1060313,598997,461316,,4333,5277,80.01,45.2,34.81,,3982
Estonia,EST,2021-07-19,1066162,602113,464049,,5849,5475,80.45,45.44,35.02,,4131
Estonia,EST,2021-07-20,1074317,605415,468902,,8155,5691,81.07,45.69,35.38,,4294
Estonia,EST,2021-07-21,1081216,608471,472745,,6899,5658,81.59,45.92,35.67,,4270
Estonia,EST,2021-07-22,1088953,612248,476705,,7737,5692,82.17,46.2,35.97,,4295
Estonia,EST,2021-07-23,1096379,616429,479950,,7426,6039,82.73,46.52,36.22,,4557
Estonia,EST,2021-07-24,1099722,618778,480944,,3343,6249,82.99,46.69,36.29,,4716
Estonia,EST,2021-07-25,1102939,621043,481896,,3217,6089,83.23,46.86,36.36,,4595
Estonia,EST,2021-07-26,1108530,624269,484261,,5591,6053,83.65,47.11,36.54,,4568
Estonia,EST,2021-07-27,1114665,626926,487739,,6135,5764,84.11,47.31,36.81,,4350
Estonia,EST,2021-07-28,1120185,629994,490191,,5520,5567,84.53,47.54,36.99,,4201
Estonia,EST,2021-07-29,1125406,633398,492008,,5221,5208,84.92,47.8,37.13,,3930
Estonia,EST,2021-07-30,1130545,636617,493928,,5139,4881,85.31,48.04,37.27,,3683
Estonia,EST,2021-07-31,1133508,638672,494836,,2963,4827,85.54,48.19,37.34,,3643
Estonia,EST,2021-08-01,1136297,640651,495646,,2789,4765,85.75,48.34,37.4,,3596
Estonia,EST,2021-08-02,1142203,644481,497722,,5906,4810,86.19,48.63,37.56,,3630
Estonia,EST,2021-08-03,1148458,648777,499681,,6255,4828,86.66,48.96,37.71,,3643
Estonia,EST,2021-08-04,1154617,653495,501122,,6159,4919,87.13,49.31,37.82,,3712
Estonia,EST,2021-08-05,1160014,657440,502574,,5397,4944,87.54,49.61,37.92,,3731
Estonia,EST,2021-08-06,1166761,662404,504357,,6747,5174,88.04,49.99,38.06,,3904
Estonia,EST,2021-08-07,1170306,665033,505273,,3545,5257,88.31,50.18,38.13,,3967
Estonia,EST,2021-08-08,1172373,666752,505621,,2067,5154,88.47,50.31,38.15,,3889
Estonia,EST,2021-08-09,1177881,670641,507240,,5508,5097,88.88,50.61,38.28,,3846
Estonia,EST,2021-08-10,1184034,674861,509173,,6153,5082,89.35,50.93,38.42,,3835
Estonia,EST,2021-08-11,1189758,678799,510959,,5724,5020,89.78,51.22,38.56,,3788
Estonia,EST,2021-08-12,1195452,682566,512886,,5694,5063,90.21,51.51,38.7,,3821
Estonia,EST,2021-08-13,1201379,686534,514845,,5927,4945,90.66,51.81,38.85,,3732
Estonia,EST,2021-08-14,1205962,689350,516612,,4583,5094,91.0,52.02,38.98,,3844
Estonia,EST,2021-08-15,1208336,690923,517413,,2374,5138,91.18,52.14,39.04,,3877
Estonia,EST,2021-08-16,1213741,694161,519580,,5405,5123,91.59,52.38,39.21,,3866
Estonia,EST,2021-08-17,1218638,697050,521588,,4897,4943,91.96,52.6,39.36,,3730
Estonia,EST,2021-08-18,1223923,700308,523615,,5285,4881,92.36,52.85,39.51,,3683
Estonia,EST,2021-08-19,1229700,703573,526127,,5777,4893,92.79,53.09,39.7,,3692
Estonia,EST,2021-08-20,1231118,704411,526707,,1418,4248,92.9,53.16,39.75,,3206
Estonia,EST,2021-08-21,1233917,706258,527659,,2799,3994,93.11,53.29,39.82,,3014
Estonia,EST,2021-08-22,1235322,707444,527878,,1405,3855,93.22,53.38,39.83,,2909
Estonia,EST,2021-08-23,1239448,709833,529615,,4126,3672,93.53,53.56,39.97,,2771
Estonia,EST,2021-08-24,1243624,712139,531485,,4176,3569,93.85,53.74,40.11,,2693
Estonia,EST,2021-08-25,1248161,714718,533443,,4537,3463,94.19,53.93,40.25,,2613
Estonia,EST,2021-08-26,1251890,716795,535095,,3729,3170,94.47,54.09,40.38,,2392
Estonia,EST,2021-08-27,1256701,719674,537027,,4811,3655,94.83,54.31,40.52,,2758
Estonia,EST,2021-08-28,1260373,721946,538427,,3672,3779,95.11,54.48,40.63,,2852
Estonia,EST,2021-08-29,1264133,723825,540308,,3760,4116,95.39,54.62,40.77,,3106
Estonia,EST,2021-08-30,1267994,725633,542361,,3861,4078,95.68,54.76,40.93,,3077
Estonia,EST,2021-08-31,1273065,727453,545612,,5071,4206,96.07,54.89,41.17,,3174
Estonia,EST,2021-09-01,1275429,728475,546954,,2364,3895,96.25,54.97,41.27,,2939
Estonia,EST,2021-09-02,1278942,730127,548815,,3513,3865,96.51,55.1,41.41,,2917
Estonia,EST,2021-09-03,1282254,731616,550638,,3312,3650,96.76,55.21,41.55,,2754
Estonia,EST,2021-09-04,1285433,732752,552681,,3179,3580,97.0,55.29,41.71,,2702
Estonia,EST,2021-09-05,1287779,733212,554567,,2346,3378,97.18,55.33,41.85,,2549
Estonia,EST,2021-09-06,1291479,734505,556974,,3700,3355,97.46,55.43,42.03,,2532
Estonia,EST,2021-09-07,1295094,735853,559241,,3615,3147,97.73,55.53,42.2,,2375
Estonia,EST,2021-09-08,1298478,737008,561470,,3384,3293,97.98,55.62,42.37,,2485
Estonia,EST,2021-09-09,1301922,738148,563774,,3444,3283,98.24,55.7,42.54,,2477
Estonia,EST,2021-09-10,1305518,739292,566226,,3596,3323,98.52,55.79,42.73,,2508
Estonia,EST,2021-09-11,1308243,740153,568090,,2725,3259,98.72,55.85,42.87,,2459
Estonia,EST,2021-09-12,1310373,740599,569774,,2130,3228,98.88,55.89,43.0,,2436
Estonia,EST,2021-09-13,1314090,741545,572545,,3717,3230,99.16,55.96,43.2,,2437
Estonia,EST,2021-09-14,1318201,742682,575519,,4111,3301,99.47,56.04,43.43,,2491
Estonia,EST,2021-09-15,1322112,743766,578346,,3911,3376,99.77,56.13,43.64,,2548
Estonia,EST,2021-09-16,1325895,744947,580948,,3783,3425,100.05,56.21,43.84,,2585
Estonia,EST,2021-09-17,1329944,746381,583563,,4049,3489,100.36,56.32,44.04,,2633
Estonia,EST,2021-09-18,1332951,747414,585537,,3007,3530,100.59,56.4,44.19,,2664
Estonia,EST,2021-09-19,1334701,748114,586587,,1750,3475,100.72,56.45,44.26,,2622
Estonia,EST,2021-09-20,1337834,748954,588880,,3133,3392,100.95,56.52,44.44,,2560
Estonia,EST,2021-09-21,1341810,749787,592023,,3976,3373,101.25,56.58,44.67,,2545
Estonia,EST,2021-09-22,1345830,750818,595012,,4020,3388,101.56,56.66,44.9,,2557
Estonia,EST,2021-09-23,1349939,752257,597682,,4109,3435,101.87,56.77,45.1,,2592
Estonia,EST,2021-09-24,1354375,753690,600685,,4436,3490,102.2,56.87,45.33,,2634
Estonia,EST,2021-09-25,1357843,754706,603137,,3468,3556,102.46,56.95,45.51,,2683
