location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Estonia,EST,2021-03-22,226696,169089,60099,,2489,4588,17.11,12.76,4.54,,3462
Estonia,EST,2021-03-23,229622,171833,60362,,2926,4357,17.33,12.97,4.55,,3288
Estonia,EST,2021-03-24,235274,177080,60840,,5652,4390,17.75,13.36,4.59,,3313
Estonia,EST,2021-03-25,245310,185565,62525,,10036,4763,18.51,14.0,4.72,,3594
Estonia,EST,2021-03-26,251987,191376,63477,,6677,4486,19.02,14.44,4.79,,3385
Estonia,EST,2021-03-27,254375,193506,63755,,2388,4502,19.2,14.6,4.81,,3397
Estonia,EST,2021-03-28,254910,193993,63838,,535,4386,19.24,14.64,4.82,,3310
Estonia,EST,2021-03-29,257194,195936,64263,,2284,4357,19.41,14.79,4.85,,3288
Estonia,EST,2021-03-30,260753,198523,65370,,3559,4447,19.68,14.98,4.93,,3356
Estonia,EST,2021-03-31,266729,202982,67030,,5976,4494,20.13,15.32,5.06,,3391
Estonia,EST,2021-04-01,278672,210968,71163,,11943,4766,21.03,15.92,5.37,,3596
Estonia,EST,2021-04-02,282605,214519,71612,,3933,4374,21.33,16.19,5.4,,3301
Estonia,EST,2021-04-03,291029,222316,72431,,8424,5236,21.96,16.78,5.47,,3951
Estonia,EST,2021-04-04,295177,226325,72628,,4148,5752,22.27,17.08,5.48,,4341
Estonia,EST,2021-04-05,298670,228831,73742,,3493,5925,22.54,17.27,5.56,,4471
Estonia,EST,2021-04-06,302279,231307,74962,,3609,5932,22.81,17.45,5.66,,4476
Estonia,EST,2021-04-07,308287,236202,76189,,6008,5937,23.26,17.82,5.75,,4480
Estonia,EST,2021-04-08,321186,247832,77725,,12899,6073,24.24,18.7,5.87,,4583
Estonia,EST,2021-04-09,331826,257402,78984,,10640,7032,25.04,19.42,5.96,,5306
Estonia,EST,2021-04-10,333455,258626,79439,,1629,6061,25.16,19.52,5.99,,4574
Estonia,EST,2021-04-11,333785,258911,79490,,330,5515,25.19,19.54,6.0,,4162
Estonia,EST,2021-04-12,335703,260379,79995,,1918,5290,25.33,19.65,6.04,,3992
Estonia,EST,2021-04-13,338561,262659,80629,,2858,5183,25.55,19.82,6.08,,3911
Estonia,EST,2021-04-14,345779,268004,82669,,7218,5356,26.09,20.22,6.24,,4042
Estonia,EST,2021-04-15,358301,277316,86125,,12522,5302,27.04,20.93,6.5,,4001
Estonia,EST,2021-04-16,369826,285539,89709,,11525,5429,27.91,21.55,6.77,,4097
Estonia,EST,2021-04-17,371884,286863,90500,,2058,5490,28.06,21.65,6.83,,4143
Estonia,EST,2021-04-18,373291,287838,90977,,1407,5644,28.17,21.72,6.87,,4259
Estonia,EST,2021-04-19,375902,289078,92397,,2611,5743,28.37,21.81,6.97,,4334
Estonia,EST,2021-04-20,380125,291015,94817,,4223,5938,28.68,21.96,7.15,,4481
Estonia,EST,2021-04-21,385225,295299,95812,,5100,5635,29.07,22.28,7.23,,4252
Estonia,EST,2021-04-22,396809,303502,99499,,11584,5501,29.94,22.9,7.51,,4151
Estonia,EST,2021-04-23,405718,309201,102932,,8909,5127,30.62,23.33,7.77,,3869
Estonia,EST,2021-04-24,408786,310066,105220,,3068,5272,30.85,23.4,7.94,,3978
Estonia,EST,2021-04-25,411177,311274,106460,,2391,5412,31.03,23.49,8.03,,4084
Estonia,EST,2021-04-26,414407,312727,108327,,3230,5501,31.27,23.6,8.17,,4151
Estonia,EST,2021-04-27,421243,316210,111814,,6836,5874,31.79,23.86,8.44,,4433
Estonia,EST,2021-04-28,432451,322856,116696,,11208,6747,32.63,24.36,8.81,,5091
Estonia,EST,2021-04-29,447221,331075,123792,,14770,7202,33.75,24.98,9.34,,5435
Estonia,EST,2021-04-30,459083,336697,130481,,11862,7624,34.64,25.41,9.85,,5753
Estonia,EST,2021-05-01,462097,337648,132612,,3014,7616,34.87,25.48,10.01,,5747
Estonia,EST,2021-05-02,464539,339208,133612,,2442,7623,35.05,25.6,10.08,,5752
Estonia,EST,2021-05-03,470279,341535,137190,,5740,7982,35.49,25.77,10.35,,6023
Estonia,EST,2021-05-04,478973,346498,141192,,8694,8247,36.14,26.15,10.65,,6223
Estonia,EST,2021-05-05,492069,353764,147459,,13096,8517,37.13,26.7,11.13,,6427
Estonia,EST,2021-05-06,509634,362379,157107,,17565,8916,38.46,27.35,11.86,,6728
Estonia,EST,2021-05-07,523403,368664,165175,,13769,9189,39.5,27.82,12.46,,6934
Estonia,EST,2021-05-08,528913,371727,167779,,5510,9545,39.91,28.05,12.66,,7203
Estonia,EST,2021-05-09,532110,372894,169905,,3197,9653,40.15,28.14,12.82,,7284
Estonia,EST,2021-05-10,536427,375084,172258,,4317,9450,40.48,28.3,13.0,,7131
Estonia,EST,2021-05-11,542626,378824,174982,,6199,9093,40.95,28.59,13.2,,6862
Estonia,EST,2021-05-12,552741,384827,179615,,10115,8667,41.71,29.04,13.55,,6540
Estonia,EST,2021-05-13,565670,390650,187374,,12929,8005,42.69,29.48,14.14,,6041
Estonia,EST,2021-05-14,574436,396767,190657,,8766,7290,43.35,29.94,14.39,,5501
Estonia,EST,2021-05-15,577889,399899,191151,,3453,6997,43.61,30.18,14.42,,5280
Estonia,EST,2021-05-16,578852,400831,191285,,963,6677,43.68,30.25,14.43,,5039
Estonia,EST,2021-05-17,585794,406719,193234,,6942,7052,44.2,30.69,14.58,,5322
Estonia,EST,2021-05-18,593707,412576,196124,,7913,7297,44.8,31.13,14.8,,5506
Estonia,EST,2021-05-19,602683,417800,201099,,8976,7135,45.48,31.53,15.18,,5384
Estonia,EST,2021-05-20,617385,423126,211944,,14702,7388,46.59,31.93,15.99,,5575
Estonia,EST,2021-05-21,631664,429744,221176,,14279,8175,47.67,32.43,16.69,,6169
Estonia,EST,2021-05-22,636523,433844,222622,,4859,8376,48.03,32.74,16.8,,6321
Estonia,EST,2021-05-23,640251,437176,223368,,3728,8771,48.31,32.99,16.86,,6619
Estonia,EST,2021-05-24,645748,441557,225555,,5497,8565,48.73,33.32,17.02,,6463
Estonia,EST,2021-05-25,652757,446539,228263,,7009,8436,49.26,33.7,17.22,,6366
Estonia,EST,2021-05-26,664164,452325,234806,,11407,8783,50.12,34.13,17.72,,6628
Estonia,EST,2021-05-27,680321,458060,246414,,16157,8991,51.34,34.57,18.59,,6785
Estonia,EST,2021-05-28,692811,462811,256174,,12490,8735,52.28,34.92,19.33,,6592
Estonia,EST,2021-05-29,698017,466645,258563,,5206,8785,52.67,35.21,19.51,,6629
Estonia,EST,2021-05-30,702554,470176,260048,,4537,8900,53.02,35.48,19.62,,6716
Estonia,EST,2021-05-31,706270,472477,262007,,3716,8646,53.3,35.65,19.77,,6524
Estonia,EST,2021-06-01,714841,478226,266253,,8571,8869,53.94,36.09,20.09,,6693
Estonia,EST,2021-06-02,725814,483986,272222,,10973,8807,54.77,36.52,20.54,,6646
Estonia,EST,2021-06-03,739820,490104,280838,,14006,8500,55.83,36.98,21.19,,6414
Estonia,EST,2021-06-04,751444,495129,288304,,11624,8376,56.7,37.36,21.76,,6321
Estonia,EST,2021-06-05,756645,498583,291531,,5201,8375,57.1,37.62,22.0,,6320
Estonia,EST,2021-06-06,761861,500201,295277,,5216,8472,57.49,37.75,22.28,,6393
Estonia,EST,2021-06-07,768138,503178,299198,,6277,8838,57.96,37.97,22.58,,6669
Estonia,EST,2021-06-08,777707,507402,305217,,9569,8981,58.69,38.29,23.03,,6777
Estonia,EST,2021-06-09,791173,511748,315002,,13466,9337,59.7,38.62,23.77,,7046
Estonia,EST,2021-06-10,806096,516076,326215,,14923,9468,60.83,38.94,24.62,,7145
Estonia,EST,2021-06-11,817962,519496,335193,,11866,9503,61.72,39.2,25.29,,7171
Estonia,EST,2021-06-12,824792,521698,339971,,6830,9735,62.24,39.37,25.65,,7346
Estonia,EST,2021-06-13,829369,523388,342986,,4577,9644,62.59,39.5,25.88,,7277
Estonia,EST,2021-06-14,837127,526544,348170,,7758,9856,63.17,39.73,26.27,,7437
Estonia,EST,2021-06-15,847675,529988,355688,,10548,9995,63.97,39.99,26.84,,7542
Estonia,EST,2021-06-16,860909,532912,366553,,13234,9962,64.97,40.21,27.66,,7517
Estonia,EST,2021-06-17,875025,535826,378310,,14116,9847,66.03,40.43,28.55,,7431
Estonia,EST,2021-06-18,889058,540306,389766,,14033,10157,67.09,40.77,29.41,,7665
Estonia,EST,2021-06-19,895319,541931,394670,,6261,10075,67.56,40.89,29.78,,7603
Estonia,EST,2021-06-20,899360,543705,397322,,4041,9999,67.87,41.03,29.98,,7545
Estonia,EST,2021-06-21,907980,546600,403898,,8620,10122,68.52,41.25,30.48,,7638
Estonia,EST,2021-06-22,913841,548423,408289,,5861,9452,68.96,41.38,30.81,,7133
Estonia,EST,2021-06-23,913967,548426,408412,,126,7580,68.97,41.38,30.82,,5720
Estonia,EST,2021-06-24,914143,548462,408571,,176,5588,68.98,41.39,30.83,,4217
Estonia,EST,2021-06-25,921782,550473,414614,,7639,4675,69.56,41.54,31.29,,3528
Estonia,EST,2021-06-26,926236,551621,418282,,4454,4417,69.89,41.63,31.56,,3333
Estonia,EST,2021-06-27,930661,552844,421833,,4425,4472,70.23,41.72,31.83,,3375
Estonia,EST,2021-06-28,938138,554767,428023,,7477,4308,70.79,41.86,32.3,,3251
Estonia,EST,2021-06-29,946542,556946,434676,,8404,4672,71.43,42.03,32.8,,3526
Estonia,EST,2021-06-30,955396,559374,441746,,8854,5918,72.1,42.21,33.33,,4466
Estonia,EST,2021-07-01,962778,561764,447296,,7382,6948,72.65,42.39,33.75,,5243
Estonia,EST,2021-07-02,970178,564108,453097,,7400,6914,73.21,42.57,34.19,,5217
Estonia,EST,2021-07-03,975209,565448,457389,,5031,6996,73.59,42.67,34.52,,5279
Estonia,EST,2021-07-04,980730,566799,462319,,5521,7153,74.01,42.77,34.89,,5398
Estonia,EST,2021-07-05,985344,569330,464961,,4614,6744,74.36,42.96,35.09,,5089
Estonia,EST,2021-07-06,993685,571898,471343,,8341,6735,74.98,43.16,35.57,,5082
Estonia,EST,2021-07-07,1000282,574401,476176,,6597,6412,75.48,43.34,35.93,,4839
Estonia,EST,2021-07-08,1008385,577056,482314,,8103,6515,76.09,43.55,36.4,,4916
Estonia,EST,2021-07-09,1015014,579929,486854,,6629,6405,76.59,43.76,36.74,,4833
Estonia,EST,2021-07-10,1018288,581483,489080,,3274,6154,76.84,43.88,36.91,,4644
Estonia,EST,2021-07-11,1023033,583051,492503,,4745,6043,77.2,44.0,37.16,,4560
Estonia,EST,2021-07-12,1027493,584893,495718,,4460,6021,77.54,44.14,37.41,,4544
Estonia,EST,2021-07-13,1034130,587338,500678,,6637,5778,78.04,44.32,37.78,,4360
Estonia,EST,2021-07-14,1041259,589597,506200,,7129,5854,78.57,44.49,38.2,,4417
Estonia,EST,2021-07-15,1048750,592574,512003,,7491,5766,79.14,44.72,38.64,,4351
Estonia,EST,2021-07-16,1053740,594570,515899,,4990,5532,79.52,44.87,38.93,,4175
Estonia,EST,2021-07-17,1055619,595840,517022,,1879,5333,79.66,44.96,39.01,,4024
Estonia,EST,2021-07-18,1059953,598884,519145,,4334,5274,79.99,45.19,39.18,,3980
Estonia,EST,2021-07-19,1065797,601996,522934,,5844,5472,80.43,45.43,39.46,,4129
Estonia,EST,2021-07-20,1073954,605297,528748,,8157,5689,81.04,45.68,39.9,,4293
Estonia,EST,2021-07-21,1080852,608350,533370,,6898,5656,81.56,45.91,40.25,,4268
Estonia,EST,2021-07-22,1088597,612126,538708,,7745,5692,82.15,46.19,40.65,,4295
Estonia,EST,2021-07-23,1096017,616306,543015,,7420,6040,82.71,46.51,40.98,,4558
Estonia,EST,2021-07-24,1099362,618655,544730,,3345,6249,82.96,46.68,41.11,,4716
Estonia,EST,2021-07-25,1102576,620919,546447,,3214,6089,83.2,46.86,41.24,,4595
Estonia,EST,2021-07-26,1108160,624145,549750,,5584,6052,83.62,47.1,41.48,,4567
Estonia,EST,2021-07-27,1114290,626801,553927,,6130,5762,84.09,47.3,41.8,,4348
Estonia,EST,2021-07-28,1119800,629867,557246,,5510,5564,84.5,47.53,42.05,,4199
Estonia,EST,2021-07-29,1125013,633270,559736,,5213,5202,84.89,47.79,42.24,,3925
Estonia,EST,2021-07-30,1130145,636489,562367,,5132,4875,85.28,48.03,42.44,,3679
Estonia,EST,2021-07-31,1133103,638543,563902,,2958,4820,85.51,48.19,42.55,,3637
Estonia,EST,2021-08-01,1135889,640522,565304,,2786,4759,85.72,48.33,42.66,,3591
Estonia,EST,2021-08-02,1141795,644351,568111,,5906,4805,86.16,48.62,42.87,,3626
Estonia,EST,2021-08-03,1148035,648645,571023,,6240,4821,86.63,48.95,43.09,,3638
Estonia,EST,2021-08-04,1154185,653361,573948,,6150,4912,87.1,49.3,43.31,,3707
Estonia,EST,2021-08-05,1159576,657304,576516,,5391,4938,87.5,49.6,43.5,,3726
Estonia,EST,2021-08-06,1166308,662265,579646,,6732,5166,88.01,49.98,43.74,,3898
Estonia,EST,2021-08-07,1169841,664892,581318,,3533,5248,88.28,50.17,43.87,,3960
Estonia,EST,2021-08-08,1171907,666611,582121,,2066,5145,88.43,50.3,43.93,,3882
Estonia,EST,2021-08-09,1177403,670499,584957,,5496,5087,88.85,50.6,44.14,,3839
Estonia,EST,2021-08-10,1183543,674714,588148,,6140,5073,89.31,50.91,44.38,,3828
Estonia,EST,2021-08-11,1189259,678652,590955,,5716,5011,89.74,51.21,44.59,,3781
Estonia,EST,2021-08-12,1194939,682419,593705,,5680,5052,90.17,51.5,44.8,,3812
Estonia,EST,2021-08-13,1200845,686387,596755,,5906,4934,90.62,51.8,45.03,,3723
Estonia,EST,2021-08-14,1205418,689201,599273,,4573,5082,90.96,52.01,45.22,,3835
Estonia,EST,2021-08-15,1207778,690767,600421,,2360,5124,91.14,52.13,45.31,,3867
Estonia,EST,2021-08-16,1213153,694003,603408,,5375,5107,91.55,52.37,45.53,,3854
Estonia,EST,2021-08-17,1218032,696888,606034,,4879,4927,91.91,52.59,45.73,,3718
Estonia,EST,2021-08-18,1223299,700142,608722,,5267,4863,92.31,52.83,45.93,,3670
Estonia,EST,2021-08-19,1229059,703406,612080,,5760,4874,92.75,53.08,46.19,,3678
Estonia,EST,2021-08-20,1230475,704242,612836,,1416,4233,92.85,53.14,46.25,,3194
Estonia,EST,2021-08-21,1233264,706088,614115,,2789,3978,93.06,53.28,46.34,,3002
Estonia,EST,2021-08-22,1234660,707272,614550,,1396,3840,93.17,53.37,46.37,,2898
Estonia,EST,2021-08-23,1238761,709659,616765,,4101,3658,93.48,53.55,46.54,,2760
Estonia,EST,2021-08-24,1242915,711956,619115,,4154,3555,93.79,53.72,46.72,,2683
Estonia,EST,2021-08-25,1247425,714533,621729,,4510,3447,94.13,53.92,46.92,,2601
Estonia,EST,2021-08-26,1251139,716609,623851,,3714,3154,94.41,54.08,47.08,,2380
Estonia,EST,2021-08-27,1255923,719484,626453,,4784,3635,94.77,54.29,47.27,,2743
Estonia,EST,2021-08-28,1259567,721749,628402,,3644,3758,95.05,54.46,47.42,,2836
Estonia,EST,2021-08-29,1263299,723619,630599,,3732,4091,95.33,54.61,47.59,,3087
Estonia,EST,2021-08-30,1267127,725422,633079,,3828,4052,95.62,54.74,47.77,,3058
Estonia,EST,2021-08-31,1272162,727230,636757,,5035,4178,96.0,54.88,48.05,,3153
Estonia,EST,2021-09-01,1274513,728250,638313,,2351,3870,96.18,54.95,48.17,,2920
Estonia,EST,2021-09-02,1277993,729894,640690,,3480,3836,96.44,55.08,48.35,,2895
Estonia,EST,2021-09-03,1281280,731377,642945,,3287,3622,96.69,55.19,48.52,,2733
Estonia,EST,2021-09-04,1284454,732512,645329,,3174,3555,96.93,55.28,48.7,,2683
Estonia,EST,2021-09-05,1286791,732970,647378,,2337,3356,97.1,55.31,48.85,,2532
Estonia,EST,2021-09-06,1290481,734262,650180,,3690,3336,97.38,55.41,49.06,,2517
Estonia,EST,2021-09-07,1294063,735599,652858,,3582,3129,97.65,55.51,49.27,,2361
Estonia,EST,2021-09-08,1297418,736749,655421,,3355,3272,97.9,55.6,49.46,,2469
Estonia,EST,2021-09-09,1300843,737885,658082,,3425,3264,98.16,55.68,49.66,,2463
Estonia,EST,2021-09-10,1304419,739028,660867,,3576,3306,98.43,55.77,49.87,,2495
Estonia,EST,2021-09-11,1307137,739888,662953,,2718,3240,98.64,55.83,50.03,,2445
Estonia,EST,2021-09-12,1309261,740334,664751,,2124,3210,98.8,55.87,50.16,,2422
Estonia,EST,2021-09-13,1312965,741279,667787,,3704,3212,99.08,55.94,50.39,,2424
Estonia,EST,2021-09-14,1317050,742412,671100,,4085,3284,99.39,56.02,50.64,,2478
Estonia,EST,2021-09-15,1320927,743489,674222,,3877,3358,99.68,56.1,50.88,,2534
Estonia,EST,2021-09-16,1324695,744665,677306,,3768,3407,99.96,56.19,51.11,,2571
Estonia,EST,2021-09-17,1328655,746096,680550,,3960,3462,100.26,56.3,51.35,,2612
Estonia,EST,2021-09-18,1331642,747127,683060,,2987,3501,100.49,56.38,51.54,,2642
Estonia,EST,2021-09-19,1333374,747826,684537,,1732,3445,100.62,56.43,51.66,,2600
Estonia,EST,2021-09-20,1336489,748664,687235,,3115,3361,100.85,56.49,51.86,,2536
Estonia,EST,2021-09-21,1340437,749495,690645,,3948,3341,101.15,56.56,52.12,,2521
Estonia,EST,2021-09-22,1344427,750523,694034,,3990,3357,101.45,56.64,52.37,,2533
Estonia,EST,2021-09-23,1348502,751954,697464,,4075,3401,101.76,56.74,52.63,,2566
Estonia,EST,2021-09-24,1352907,753380,701241,,4405,3465,102.09,56.85,52.92,,2615
Estonia,EST,2021-09-25,1356358,754392,704335,,3451,3531,102.35,56.93,53.15,,2665
Estonia,EST,2021-09-26,1358367,754931,706164,,2009,3570,102.5,56.97,53.29,,2694
Estonia,EST,2021-09-27,1360008,755426,707583,,1641,3360,102.63,57.01,53.39,,2535
Estonia,EST,2021-09-28,1363424,756649,710412,,3416,3284,102.89,57.1,53.61,,2478
Estonia,EST,2021-09-29,1366115,757684,712636,,2691,3098,103.09,57.18,53.78,,2338
Estonia,EST,2021-09-30,1368915,758621,714971,,2800,2916,103.3,57.25,53.95,,2200
Estonia,EST,2021-10-01,1371173,759597,716880,,2258,2609,103.47,57.32,54.1,,1969
Estonia,EST,2021-10-02,1373335,760178,718801,,2162,2425,103.63,57.36,54.24,,1830
Estonia,EST,2021-10-03,1374000,760461,719338,,665,2233,103.68,57.39,54.28,,1685
Estonia,EST,2021-10-04,1375721,761110,720786,,1721,2245,103.81,57.43,54.39,,1694
Estonia,EST,2021-10-05,1377886,761908,722562,,2165,2066,103.98,57.49,54.53,,1559
Estonia,EST,2021-10-06,1379889,762641,724217,,2003,1968,104.13,57.55,54.65,,1485
Estonia,EST,2021-10-07,1381798,763434,725779,,1909,1840,104.27,57.61,54.77,,1388
Estonia,EST,2021-10-08,1384002,764398,727496,,2204,1833,104.44,57.68,54.9,,1383
Estonia,EST,2021-10-09,1386028,765024,729244,,2026,1813,104.59,57.73,55.03,,1368
Estonia,EST,2021-10-10,1387230,765375,730264,,1202,1890,104.68,57.76,55.11,,1426
Estonia,EST,2021-10-11,1388850,765990,731633,,1620,1876,104.8,57.8,55.21,,1416
Estonia,EST,2021-10-12,1390810,766759,733205,,1960,1846,104.95,57.86,55.33,,1393
Estonia,EST,2021-10-13,1392471,767564,734502,,1661,1797,105.08,57.92,55.43,,1356
Estonia,EST,2021-10-14,1394445,768590,735974,,1974,1807,105.23,58.0,55.54,,1364
Estonia,EST,2021-10-15,1396856,769877,737779,,2411,1836,105.41,58.1,55.67,,1385
Estonia,EST,2021-10-16,1397972,770501,738592,,1116,1706,105.49,58.14,55.73,,1287
Estonia,EST,2021-10-17,1399143,771237,739424,,1171,1702,105.58,58.2,55.8,,1284
Estonia,EST,2021-10-18,1400925,772205,740742,,1782,1725,105.72,58.27,55.9,,1302
Estonia,EST,2021-10-19,1402706,773168,742073,,1781,1699,105.85,58.34,56.0,,1282
Estonia,EST,2021-10-20,1405129,774754,743763,,2423,1808,106.03,58.46,56.13,,1364
Estonia,EST,2021-10-21,1407695,776503,745499,,2566,1893,106.23,58.6,56.26,,1428
Estonia,EST,2021-10-22,1411575,779231,748077,,3880,2103,106.52,58.8,56.45,,1587
Estonia,EST,2021-10-23,1413639,780836,749438,,2064,2238,106.67,58.92,56.55,,1689
Estonia,EST,2021-10-24,1414987,781933,750370,,1348,2263,106.78,59.01,56.62,,1708
Estonia,EST,2021-10-25,1417551,783921,752010,,2564,2375,106.97,59.16,56.75,,1792
Estonia,EST,2021-10-26,1420918,786383,753993,,3367,2602,107.22,59.34,56.9,,1963
Estonia,EST,2021-10-27,1423979,788704,755700,,3061,2693,107.45,59.52,57.03,,2032
Estonia,EST,2021-10-28,1426921,790925,757345,,2942,2747,107.68,59.68,57.15,,2073
Estonia,EST,2021-10-29,1430618,793870,759269,,3697,2720,107.96,59.91,57.3,,2053
Estonia,EST,2021-10-30,1432301,795177,760293,,1683,2666,108.08,60.0,57.37,,2012
Estonia,EST,2021-10-31,1433394,796076,760994,,1093,2630,108.17,60.07,57.43,,1985
Estonia,EST,2021-11-01,1435698,797899,762244,,2304,2592,108.34,60.21,57.52,,1956
Estonia,EST,2021-11-02,1438421,799989,763647,,2723,2500,108.54,60.37,57.63,,1887
Estonia,EST,2021-11-03,1441188,802123,765002,,2767,2458,108.75,60.53,57.73,,1855
Estonia,EST,2021-11-04,1443783,804202,766321,,2595,2409,108.95,60.69,57.83,,1818
Estonia,EST,2021-11-05,1447038,806737,768060,,3255,2346,109.19,60.88,57.96,,1770
Estonia,EST,2021-11-06,1448317,807772,768773,,1279,2288,109.29,60.96,58.01,,1727
Estonia,EST,2021-11-07,1449142,808452,769280,,825,2250,109.35,61.01,58.05,,1698
Eswatini,SWZ,2021-03-30,0,0,,,,,0.0,0.0,,,
Eswatini,SWZ,2021-03-31,,,,,,3377,,,,,2880
Eswatini,SWZ,2021-04-01,,,,,,3377,,,,,2880
Eswatini,SWZ,2021-04-02,,,,,,3377,,,,,2880
Eswatini,SWZ,2021-04-03,,,,,,3377,,,,,2880
Eswatini,SWZ,2021-04-04,,,,,,3377,,,,,2880
Eswatini,SWZ,2021-04-05,20262,20262,,,,3377,1.73,1.73,,,2880
Eswatini,SWZ,2021-04-06,,,,,,3244,,,,,2767
Eswatini,SWZ,2021-04-07,,,,,,3111,,,,,2654
Eswatini,SWZ,2021-04-08,27601,27601,,,,2978,2.35,2.35,,,2540
Eswatini,SWZ,2021-04-09,,,,,,2551,,,,,2176
Eswatini,SWZ,2021-04-10,,,,,,2124,,,,,1812
Eswatini,SWZ,2021-04-11,,,,,,1696,,,,,1447
Eswatini,SWZ,2021-04-12,,,,,,1269,,,,,1082
Eswatini,SWZ,2021-04-13,,,,,,975,,,,,832
Eswatini,SWZ,2021-04-14,,,,,,680,,,,,580
Eswatini,SWZ,2021-04-15,,,,,,386,,,,,329
Eswatini,SWZ,2021-04-16,,,,,,386,,,,,329
Eswatini,SWZ,2021-04-17,,,,,,386,,,,,329
Eswatini,SWZ,2021-04-18,,,,,,386,,,,,329
Eswatini,SWZ,2021-04-19,31846,31846,,,,386,2.72,2.72,,,329
Eswatini,SWZ,2021-04-20,32958,32958,,,1112,490,2.81,2.81,,,418
Eswatini,SWZ,2021-04-21,,,,,,457,,,,,390
Eswatini,SWZ,2021-04-22,33279,33279,,,,425,2.84,2.84,,,363
Eswatini,SWZ,2021-04-23,33532,33532,,,253,406,2.86,2.86,,,346
Eswatini,SWZ,2021-04-24,,,,,,449,,,,,383
Eswatini,SWZ,2021-04-25,34897,34897,,,,491,2.98,2.98,,,419
Eswatini,SWZ,2021-04-26,,,,,,438,,,,,374
Eswatini,SWZ,2021-04-27,,,,,,282,,,,,241
Eswatini,SWZ,2021-04-28,,,,,,262,,,,,223
Eswatini,SWZ,2021-04-29,,,,,,242,,,,,206
Eswatini,SWZ,2021-04-30,,,,,,208,,,,,177
Eswatini,SWZ,2021-05-01,,,,,,113,,,,,96
Eswatini,SWZ,2021-05-02,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-03,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-04,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-05,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-06,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-07,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-08,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-09,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-10,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-11,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-12,,,,,,18,,,,,15
Eswatini,SWZ,2021-05-13,35227,35227,,,,18,3.0,3.0,,,15
Eswatini,SWZ,2021-05-14,,,,,,47,,,,,40
Eswatini,SWZ,2021-05-15,,,,,,76,,,,,65
Eswatini,SWZ,2021-05-16,,,,,,105,,,,,90
Eswatini,SWZ,2021-05-17,,,,,,134,,,,,114
Eswatini,SWZ,2021-05-18,,,,,,163,,,,,139
Eswatini,SWZ,2021-05-19,,,,,,192,,,,,164
Eswatini,SWZ,2021-05-20,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-21,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-22,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-23,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-24,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-25,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-26,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-27,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-28,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-29,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-30,,,,,,221,,,,,189
Eswatini,SWZ,2021-05-31,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-01,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-02,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-03,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-04,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-05,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-06,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-07,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-08,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-09,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-10,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-11,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-12,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-13,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-14,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-15,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-16,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-17,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-18,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-19,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-20,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-21,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-22,,,,,,221,,,,,189
Eswatini,SWZ,2021-06-23,44305,36227,8078,,,221,3.78,3.09,0.69,,189
Eswatini,SWZ,2021-06-24,,,,,,368,,,,,314
Eswatini,SWZ,2021-06-25,46796,37028,9768,,,514,3.99,3.16,0.83,,438
