location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Czechia,CZE,2021-03-26,1577058,1135637,441448,,42258,33129,14.71,10.59,4.12,,3089
Czechia,CZE,2021-03-27,1590305,1144053,446281,,13247,32575,14.83,10.67,4.16,,3037
Czechia,CZE,2021-03-28,1599966,1149581,450414,,9661,32679,14.92,10.72,4.2,,3047
Czechia,CZE,2021-03-29,1639756,1168676,471111,,39790,33077,15.29,10.9,4.39,,3084
Czechia,CZE,2021-03-30,1686590,1193353,493271,,46834,34064,15.73,11.13,4.6,,3176
Czechia,CZE,2021-03-31,1736690,1216423,520306,,50100,35145,16.19,11.34,4.85,,3277
Czechia,CZE,2021-04-01,1794285,1241995,552335,,57595,37069,16.73,11.58,5.15,,3456
Czechia,CZE,2021-04-02,1813945,1248887,565115,,19660,33841,16.91,11.65,5.27,,3155
Czechia,CZE,2021-04-03,1828446,1252485,576019,,14501,34020,17.05,11.68,5.37,,3172
Czechia,CZE,2021-04-04,1839832,1254975,584917,,11386,34267,17.16,11.7,5.45,,3195
Czechia,CZE,2021-04-05,1849373,1257349,592088,,9541,29945,17.24,11.72,5.52,,2792
Czechia,CZE,2021-04-06,1894676,1273441,621307,,45303,29727,17.67,11.87,5.79,,2772
Czechia,CZE,2021-04-07,1940237,1296809,643505,,45561,29078,18.09,12.09,6.0,,2711
Czechia,CZE,2021-04-08,2009860,1335450,674495,,69623,30796,18.74,12.45,6.29,,2872
Czechia,CZE,2021-04-09,2079497,1374930,704657,,69637,37936,19.39,12.82,6.57,,3537
Czechia,CZE,2021-04-10,2110207,1390376,719930,,30710,40252,19.68,12.96,6.71,,3753
Czechia,CZE,2021-04-11,2129967,1400127,729944,,19760,41448,19.86,13.06,6.81,,3865
Czechia,CZE,2021-04-12,2193278,1438345,755042,,63311,49129,20.45,13.41,7.04,,4581
Czechia,CZE,2021-04-13,2255499,1474550,781058,,62221,51546,21.03,13.75,7.28,,4806
Czechia,CZE,2021-04-14,2321593,1513316,808386,,66094,54479,21.65,14.11,7.54,,5080
Czechia,CZE,2021-04-15,2395031,1561065,834075,,73438,55024,22.33,14.56,7.78,,5131
Czechia,CZE,2021-04-16,2465255,1605677,859687,,70224,55108,22.99,14.97,8.02,,5138
Czechia,CZE,2021-04-17,2490925,1622336,868698,,25670,54388,23.23,15.13,8.1,,5071
Czechia,CZE,2021-04-18,2508865,1635299,873675,,17940,54128,23.39,15.25,8.15,,5047
Czechia,CZE,2021-04-19,2568276,1679270,889115,,59411,53571,23.95,15.66,8.29,,4995
Czechia,CZE,2021-04-20,2626639,1721789,904960,,58363,53020,24.49,16.05,8.44,,4944
Czechia,CZE,2021-04-21,2688657,1769483,919284,,62018,52438,25.07,16.5,8.57,,4890
Czechia,CZE,2021-04-22,2760442,1823940,936641,,71785,52202,25.74,17.01,8.73,,4868
Czechia,CZE,2021-04-23,2822171,1873860,948671,,61729,50988,26.32,17.47,8.85,,4754
Czechia,CZE,2021-04-24,2845198,1891669,953901,,23027,50610,26.53,17.64,8.89,,4719
Czechia,CZE,2021-04-25,2863834,1906339,957883,,18636,50710,26.7,17.78,8.93,,4728
Czechia,CZE,2021-04-26,2920397,1955905,965423,,56563,50303,27.23,18.24,9.0,,4690
Czechia,CZE,2021-04-27,2980615,2004862,977620,,60218,50568,27.79,18.69,9.12,,4715
Czechia,CZE,2021-04-28,3051854,2063591,991583,,71239,51885,28.46,19.24,9.25,,4838
Czechia,CZE,2021-04-29,3131628,2129128,1007430,,79774,53027,29.2,19.85,9.39,,4944
Czechia,CZE,2021-04-30,3202280,2191316,1017358,,70652,54301,29.86,20.43,9.49,,5063
Czechia,CZE,2021-05-01,3224885,2210608,1020775,,22605,54241,30.07,20.61,9.52,,5058
Czechia,CZE,2021-05-02,3245999,2229501,1023025,,21114,54595,30.27,20.79,9.54,,5091
Czechia,CZE,2021-05-03,3317136,2296721,1028070,,71137,56677,30.93,21.42,9.59,,5285
Czechia,CZE,2021-05-04,3390342,2363197,1036374,,73206,58532,31.61,22.04,9.66,,5458
Czechia,CZE,2021-05-05,3470861,2436325,1045737,,80519,59858,32.36,22.72,9.75,,5581
Czechia,CZE,2021-05-06,3559926,2516688,1056410,,89065,61185,33.19,23.47,9.85,,5705
Czechia,CZE,2021-05-07,3645315,2593953,1066468,,85389,63291,33.99,24.19,9.94,,5902
Czechia,CZE,2021-05-08,3676303,2623353,1068205,,30988,64488,34.28,24.46,9.96,,6013
Czechia,CZE,2021-05-09,3701649,2647521,1069392,,25346,65093,34.52,24.69,9.97,,6070
Czechia,CZE,2021-05-10,3779886,2720254,1076583,,78237,66107,35.25,25.36,10.04,,6164
Czechia,CZE,2021-05-11,3862903,2796321,1085353,,83017,67509,36.02,26.07,10.12,,6295
Czechia,CZE,2021-05-12,3950181,2876145,1094394,,87278,68474,36.83,26.82,10.2,,6385
Czechia,CZE,2021-05-13,4041790,2960134,1103523,,91609,68838,37.69,27.6,10.29,,6419
Czechia,CZE,2021-05-14,4127820,3039533,1111250,,86030,68929,38.49,28.34,10.36,,6427
Czechia,CZE,2021-05-15,4161783,3071372,1113438,,33963,69354,38.81,28.64,10.38,,6467
Czechia,CZE,2021-05-16,4188756,3097116,1114677,,26973,69587,39.06,28.88,10.39,,6489
Czechia,CZE,2021-05-17,4267035,3169594,1121358,,78279,69593,39.79,29.55,10.46,,6489
Czechia,CZE,2021-05-18,4350929,3241499,1134345,,83894,69718,40.57,30.23,10.58,,6501
Czechia,CZE,2021-05-19,4442228,3318934,1149436,,91299,70292,41.42,30.95,10.72,,6554
Czechia,CZE,2021-05-20,4542962,3394333,1176397,,100734,71596,42.36,31.65,10.97,,6676
Czechia,CZE,2021-05-21,4637951,3463066,1204079,,94989,72876,43.25,32.29,11.23,,6795
Czechia,CZE,2021-05-22,4681247,3495400,1215214,,43296,74209,43.65,32.59,11.33,,6920
Czechia,CZE,2021-05-23,4712547,3517704,1224219,,31300,74827,43.94,32.8,11.42,,6977
Czechia,CZE,2021-05-24,4791946,3564780,1257819,,79399,74987,44.68,33.24,11.73,,6992
Czechia,CZE,2021-05-25,4877738,3616615,1293562,,85792,75258,45.48,33.72,12.06,,7017
Czechia,CZE,2021-05-26,4981030,3684344,1331033,,103292,76972,46.45,34.35,12.41,,7177
Czechia,CZE,2021-05-27,5087531,3745693,1378295,,106501,77796,47.44,34.93,12.85,,7254
Czechia,CZE,2021-05-28,5193585,3807354,1424787,,106054,79376,48.43,35.5,13.29,,7401
Czechia,CZE,2021-05-29,5239665,3836503,1441855,,46080,79774,48.86,35.77,13.44,,7438
Czechia,CZE,2021-05-30,5276404,3858843,1456261,,36739,80551,49.2,35.98,13.58,,7511
Czechia,CZE,2021-05-31,5377775,3914560,1503764,,101371,83690,50.14,36.5,14.02,,7804
Czechia,CZE,2021-06-01,5483277,3973576,1552530,,105502,86506,51.13,37.05,14.48,,8066
Czechia,CZE,2021-06-02,5597578,4036444,1606426,,114301,88078,52.19,37.64,14.98,,8213
Czechia,CZE,2021-06-03,5713126,4094658,1666570,,115548,89371,53.27,38.18,15.54,,8333
Czechia,CZE,2021-06-04,5830256,4157732,1723878,,117130,90953,54.36,38.77,16.07,,8481
Czechia,CZE,2021-06-05,5883030,4191859,1742649,,52774,91909,54.86,39.09,16.25,,8570
Czechia,CZE,2021-06-06,5924948,4218757,1757741,,41918,92649,55.25,39.34,16.39,,8639
Czechia,CZE,2021-06-07,6041047,4282419,1813308,,116099,94753,56.33,39.93,16.91,,8835
Czechia,CZE,2021-06-08,6156853,4346380,1868210,,115806,96225,57.41,40.53,17.42,,8972
Czechia,CZE,2021-06-09,6276749,4405559,1932558,,119896,97024,58.53,41.08,18.02,,9047
Czechia,CZE,2021-06-10,6398507,4459435,2003565,,121758,97912,59.66,41.58,18.68,,9130
Czechia,CZE,2021-06-11,6517076,4511512,2073194,,118569,98117,60.77,42.07,19.33,,9149
Czechia,CZE,2021-06-12,6569684,4543491,2093920,,52608,98093,61.26,42.37,19.52,,9147
Czechia,CZE,2021-06-13,6611985,4567492,2112273,,42301,98148,61.65,42.59,19.7,,9152
Czechia,CZE,2021-06-14,6726950,4610554,2186562,,114965,97986,62.72,42.99,20.39,,9137
Czechia,CZE,2021-06-15,6841649,4655182,2258804,,114699,97828,63.79,43.41,21.06,,9122
Czechia,CZE,2021-06-16,6959959,4697903,2336927,,118310,97601,64.9,43.81,21.79,,9101
Czechia,CZE,2021-06-17,7080098,4737265,2419888,,120139,97370,66.02,44.17,22.56,,9079
Czechia,CZE,2021-06-18,7200832,4779645,2500283,,120734,97679,67.14,44.57,23.31,,9108
Czechia,CZE,2021-06-19,7251754,4801376,2529496,,50922,97439,67.62,44.77,23.59,,9086
Czechia,CZE,2021-06-20,7292827,4818730,2553253,,41073,97263,68.0,44.93,23.81,,9069
Czechia,CZE,2021-06-21,7402353,4851228,2631720,,109526,96486,69.02,45.23,24.54,,8997
Czechia,CZE,2021-06-22,7515848,4884181,2713876,,113495,96314,70.08,45.54,25.31,,8981
Czechia,CZE,2021-06-23,7630804,4915822,2798994,,114956,95835,71.15,45.84,26.1,,8936
Czechia,CZE,2021-06-24,7748736,4945649,2888924,,117932,95520,72.25,46.12,26.94,,8907
Czechia,CZE,2021-06-25,7864075,4976689,2974938,,115339,94749,73.33,46.4,27.74,,8835
Czechia,CZE,2021-06-26,7914633,4992542,3009672,,50558,94697,73.8,46.55,28.06,,8830
Czechia,CZE,2021-06-27,7955152,5006481,3036259,,40519,94618,74.18,46.68,28.31,,8823
Czechia,CZE,2021-06-28,8067391,5034895,3121341,,112239,95005,75.22,46.95,29.1,,8859
Czechia,CZE,2021-06-29,8181567,5064149,3207715,,114176,95103,76.29,47.22,29.91,,8868
Czechia,CZE,2021-06-30,8298548,5091646,3298555,,116981,95392,77.38,47.48,30.76,,8895
Czechia,CZE,2021-07-01,8410619,5115587,3388459,,112071,94555,78.42,47.7,31.6,,8817
Czechia,CZE,2021-07-02,8521327,5142303,3474164,,110708,93893,79.46,47.95,32.39,,8755
Czechia,CZE,2021-07-03,8559827,5149371,3505611,,38500,92171,79.82,48.01,32.69,,8594
Czechia,CZE,2021-07-04,8589119,5156912,3527371,,29292,90567,80.09,48.09,32.89,,8445
Czechia,CZE,2021-07-05,8621766,5164257,3552687,,32647,79196,80.39,48.15,33.13,,7385
Czechia,CZE,2021-07-06,8654704,5169648,3580254,,32938,67591,80.7,48.2,33.38,,6302
Czechia,CZE,2021-07-07,8758363,5195424,3659118,,103659,65688,81.67,48.44,34.12,,6125
Czechia,CZE,2021-07-08,8853837,5222000,3729333,,95474,63317,82.56,48.69,34.77,,5904
Czechia,CZE,2021-07-09,8949473,5249897,3798494,,95636,61164,83.45,48.95,35.42,,5703
Czechia,CZE,2021-07-10,8987348,5259229,3827055,,37875,61074,83.8,49.04,35.68,,5695
Czechia,CZE,2021-07-11,9018680,5267744,3849903,,31332,61366,84.09,49.12,35.9,,5722
Czechia,CZE,2021-07-12,9113904,5295270,3918915,,95224,70305,84.98,49.38,36.54,,6556
Czechia,CZE,2021-07-13,9208025,5321457,3988694,,94121,79046,85.86,49.62,37.19,,7371
Czechia,CZE,2021-07-14,9303754,5347290,4060582,,95729,77913,86.75,49.86,37.86,,7265
Czechia,CZE,2021-07-15,9396507,5376478,4126492,,92753,77524,87.62,50.13,38.48,,7229
Czechia,CZE,2021-07-16,9494568,5404405,4199099,,98061,77871,88.53,50.39,39.15,,7261
Czechia,CZE,2021-07-17,9534208,5413155,4230479,,39640,78123,88.9,50.47,39.45,,7284
Czechia,CZE,2021-07-18,9568053,5421587,4256437,,33845,78482,89.22,50.55,39.69,,7318
Czechia,CZE,2021-07-19,9656849,5444918,4323372,,88796,77564,90.04,50.77,40.31,,7232
Czechia,CZE,2021-07-20,9743264,5466299,4390318,,86415,76463,90.85,50.97,40.94,,7130
Czechia,CZE,2021-07-21,9827219,5489739,4453666,,83955,74781,91.63,51.19,41.53,,6973
Czechia,CZE,2021-07-22,9905042,5512077,4512193,,77823,72648,92.36,51.4,42.07,,6774
Czechia,CZE,2021-07-23,9979740,5535241,4566816,,74698,69310,93.06,51.61,42.58,,6463
Czechia,CZE,2021-07-24,10013459,5542539,4594417,,33719,68464,93.37,51.68,42.84,,6384
Czechia,CZE,2021-07-25,10040989,5549136,4616493,,27530,67562,93.63,51.74,43.05,,6300
Czechia,CZE,2021-07-26,10110399,5572632,4665047,,69410,64793,94.27,51.96,43.5,,6042
Czechia,CZE,2021-07-27,10176340,5595336,4711575,,65941,61868,94.89,52.17,43.93,,5769
Czechia,CZE,2021-07-28,10239680,5616553,4757446,,63340,58923,95.48,52.37,44.36,,5494
Czechia,CZE,2021-07-29,10299508,5637838,4799292,,59828,56352,96.04,52.57,44.75,,5254
Czechia,CZE,2021-07-30,10361901,5661093,4841744,,62393,54594,96.62,52.79,45.15,,5091
Czechia,CZE,2021-07-31,10388744,5670007,4861230,,26843,53612,96.87,52.87,45.33,,4999
Czechia,CZE,2021-08-01,10410248,5676712,4877355,,21504,52751,97.07,52.93,45.48,,4919
Czechia,CZE,2021-08-02,10463865,5695309,4914822,,53617,50495,97.57,53.11,45.83,,4708
Czechia,CZE,2021-08-03,10516276,5712919,4952841,,52411,48562,98.06,53.27,46.18,,4528
Czechia,CZE,2021-08-04,10566007,5728983,4989486,,49731,46618,98.52,53.42,46.52,,4347
Czechia,CZE,2021-08-05,10619343,5744982,5029861,,53336,45691,99.02,53.57,46.9,,4260
Czechia,CZE,2021-08-06,10676209,5761746,5073050,,56866,44901,99.55,53.72,47.3,,4187
Czechia,CZE,2021-08-07,10698487,5767317,5091170,,22278,44249,99.76,53.78,47.47,,4126
Czechia,CZE,2021-08-08,10717468,5771664,5106890,,18981,43889,99.93,53.82,47.62,,4092
Czechia,CZE,2021-08-09,10772853,5784290,5151868,,55385,44141,100.45,53.94,48.04,,4116
Czechia,CZE,2021-08-10,10821951,5796097,5191360,,49098,43668,100.91,54.05,48.41,,4072
Czechia,CZE,2021-08-11,10874131,5807436,5234430,,52180,44018,101.39,54.15,48.81,,4104
Czechia,CZE,2021-08-12,10920037,5818827,5271430,,45906,42956,101.82,54.26,49.15,,4005
Czechia,CZE,2021-08-13,10968759,5829499,5311668,,48722,41793,102.28,54.36,49.53,,3897
Czechia,CZE,2021-08-14,10981699,5832830,5322335,,12940,40459,102.4,54.39,49.63,,3773
Czechia,CZE,2021-08-15,10993998,5835404,5332685,,12299,39504,102.51,54.41,49.72,,3684
Czechia,CZE,2021-08-16,11035862,5845167,5366679,,41864,37573,102.9,54.5,50.04,,3503
Czechia,CZE,2021-08-17,11070499,5854734,5393716,,34637,35507,103.23,54.59,50.29,,3311
Czechia,CZE,2021-08-18,11116528,5864089,5432518,,46029,34628,103.65,54.68,50.65,,3229
Czechia,CZE,2021-08-19,11162012,5873741,5470811,,45484,34568,104.08,54.77,51.01,,3223
Czechia,CZE,2021-08-20,11210844,5885071,5510934,,48832,34584,104.53,54.87,51.39,,3225
Czechia,CZE,2021-08-21,11225370,5887775,5523662,,14526,34810,104.67,54.9,51.5,,3246
Czechia,CZE,2021-08-22,11238852,5890106,5535606,,13482,34979,104.8,54.92,51.62,,3262
Czechia,CZE,2021-08-23,11286033,5900616,5574788,,47181,35739,105.24,55.02,51.98,,3332
Czechia,CZE,2021-08-24,11326820,5910466,5607974,,40787,36617,105.62,55.11,52.29,,3414
Czechia,CZE,2021-08-25,11361792,5919301,5636273,,34972,35038,105.94,55.19,52.55,,3267
Czechia,CZE,2021-08-26,11394470,5927718,5662327,,32678,33208,106.25,55.27,52.8,,3096
Czechia,CZE,2021-08-27,11428454,5938020,5688217,,33984,31087,106.56,55.37,53.04,,2899
Czechia,CZE,2021-08-28,11437459,5940731,5695226,,9005,30298,106.65,55.39,53.1,,2825
Czechia,CZE,2021-08-29,11445744,5943132,5701834,,8285,29556,106.72,55.42,53.17,,2756
Czechia,CZE,2021-08-30,11474367,5951633,5723643,,28623,26905,106.99,55.5,53.37,,2509
Czechia,CZE,2021-08-31,11498281,5959275,5741673,,23914,24494,107.21,55.57,53.54,,2284
Czechia,CZE,2021-09-01,11516758,5965139,5755618,,18477,22138,107.39,55.62,53.67,,2064
Czechia,CZE,2021-09-02,11536027,5971919,5769949,,19269,20222,107.57,55.68,53.8,,1886
Czechia,CZE,2021-09-03,11559181,5981394,5785581,,23154,18675,107.78,55.77,53.95,,1741
Czechia,CZE,2021-09-04,11564140,5983443,5789111,,4959,18097,107.83,55.79,53.98,,1687
Czechia,CZE,2021-09-05,11568462,5985467,5791937,,4322,17531,107.87,55.81,54.01,,1635
Czechia,CZE,2021-09-06,11585685,5991630,5804413,,17223,15903,108.03,55.87,54.12,,1483
Czechia,CZE,2021-09-07,11599587,5995975,5815468,,13902,14472,108.16,55.91,54.23,,1349
Czechia,CZE,2021-09-08,11613766,6001601,5825277,,14179,13858,108.29,55.96,54.32,,1292
Czechia,CZE,2021-09-09,11628861,6008232,5835314,,15095,13262,108.43,56.02,54.41,,1237
Czechia,CZE,2021-09-10,11647091,6015861,5847456,,18230,12559,108.6,56.09,54.52,,1171
Czechia,CZE,2021-09-11,11650786,6017713,5849916,,3695,12378,108.64,56.11,54.55,,1154
Czechia,CZE,2021-09-12,11653065,6018819,5851533,,2279,12086,108.66,56.12,54.56,,1127
Czechia,CZE,2021-09-13,11667214,6024209,5861772,,14149,11647,108.79,56.17,54.66,,1086
Czechia,CZE,2021-09-14,11680108,6029543,5870752,,12894,11503,108.91,56.22,54.74,,1073
Czechia,CZE,2021-09-15,11692434,6034687,5879249,,12326,11238,109.02,56.27,54.82,,1048
Czechia,CZE,2021-09-16,11704355,6039923,5887492,,11921,10785,109.14,56.32,54.9,,1006
Czechia,CZE,2021-09-17,11719264,6046420,5897672,,14909,10310,109.28,56.38,54.99,,961
Czechia,CZE,2021-09-18,11722758,6048138,5900003,,3494,10282,109.31,56.4,55.01,,959
Czechia,CZE,2021-09-19,11724857,6049074,5901563,,2099,10256,109.33,56.4,55.03,,956
Czechia,CZE,2021-09-20,11735875,6053005,5909721,,11018,9809,109.43,56.44,55.1,,915
Czechia,CZE,2021-09-21,11746282,6057045,5917218,,10407,9453,109.53,56.48,55.17,,881
Czechia,CZE,2021-09-22,11754754,6061131,5922710,,8472,8903,109.61,56.52,55.23,,830
Czechia,CZE,2021-09-23,11764683,6066054,5929095,,9929,8618,109.7,56.56,55.29,,804
Czechia,CZE,2021-09-24,11778368,6071742,5938674,,13685,8443,109.83,56.62,55.37,,787
Czechia,CZE,2021-09-25,11781284,6073216,5940644,,2916,8361,109.85,56.63,55.39,,780
Czechia,CZE,2021-09-26,11783339,6073949,5942261,,2055,8355,109.87,56.64,55.41,,779
Czechia,CZE,2021-09-27,11792505,6077727,5948710,,9166,8090,109.96,56.67,55.47,,754
Czechia,CZE,2021-09-28,11793243,6078053,5949303,,738,6709,109.96,56.67,55.47,,626
Czechia,CZE,2021-09-29,11803281,6081735,5956683,,10038,6932,110.06,56.71,55.54,,646
Czechia,CZE,2021-09-30,11814136,6086081,5964310,,10855,7065,110.16,56.75,55.61,,659
Czechia,CZE,2021-10-01,11825006,6090130,5972130,,10870,6663,110.26,56.79,55.69,,621
Czechia,CZE,2021-10-02,11827229,6091165,5973653,,2223,6564,110.28,56.8,55.7,,612
Czechia,CZE,2021-10-03,11828491,6091864,5974513,,1262,6450,110.29,56.8,55.71,,601
Czechia,CZE,2021-10-04,11836129,6094792,5980010,,7638,6232,110.36,56.83,55.76,,581
Czechia,CZE,2021-10-05,11843040,6097662,5984893,,6911,7114,110.43,56.86,55.81,,663
Czechia,CZE,2021-10-06,11850580,6101019,5989934,,7540,6757,110.5,56.89,55.85,,630
Czechia,CZE,2021-10-07,11857909,6104132,5995078,,7329,6253,110.57,56.92,55.9,,583
Czechia,CZE,2021-10-08,11867935,6108838,6001634,,10026,6133,110.66,56.96,55.96,,572
Czechia,CZE,2021-10-09,11870411,6110056,6003269,,2476,6169,110.68,56.97,55.98,,575
Czechia,CZE,2021-10-10,11871897,6110968,6004095,,1486,6201,110.7,56.98,55.98,,578
Czechia,CZE,2021-10-11,11878367,6113807,6008432,,6470,6034,110.76,57.01,56.03,,563
Czechia,CZE,2021-10-12,11884108,6116410,6012219,,5741,5867,110.81,57.03,56.06,,547
Czechia,CZE,2021-10-13,11890602,6119704,6016225,,6494,5717,110.87,57.06,56.1,,533
Czechia,CZE,2021-10-14,11897881,6123199,6021086,,7279,5710,110.94,57.1,56.14,,532
Czechia,CZE,2021-10-15,11907557,6128151,6027064,,9676,5660,111.03,57.14,56.2,,528
Czechia,CZE,2021-10-16,11909940,6129507,6028568,,2383,5647,111.05,57.15,56.21,,527
Czechia,CZE,2021-10-17,11911742,6130805,6029604,,1802,5692,111.07,57.17,56.22,,531
Czechia,CZE,2021-10-18,11918509,6134665,6033511,,6767,5735,111.13,57.2,56.26,,535
Czechia,CZE,2021-10-19,11922927,6138041,6035484,,4418,5546,111.17,57.23,56.28,,517
Czechia,CZE,2021-10-20,11930359,6142526,6039579,,7432,5680,111.24,57.28,56.32,,530
Czechia,CZE,2021-10-21,11940763,6149774,6044730,,10404,6126,111.34,57.34,56.36,,571
Czechia,CZE,2021-10-22,11953653,6159177,6050452,,12890,6585,111.46,57.43,56.42,,614
Czechia,CZE,2021-10-23,11957353,6162123,6052065,,3700,6773,111.5,57.46,56.43,,632
Democratic Republic of Congo,COD,2021-04-18,0,0,,,,,0.0,0.0,,,
Democratic Republic of Congo,COD,2021-04-19,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-20,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-21,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-22,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-23,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-24,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-25,1700,1700,,,,243,0.0,0.0,,,3
Democratic Republic of Congo,COD,2021-04-26,,,,,,265,,,,,3
Democratic Republic of Congo,COD,2021-04-27,,,,,,287,,,,,3
Democratic Republic of Congo,COD,2021-04-28,,,,,,309,,,,,3
Democratic Republic of Congo,COD,2021-04-29,,,,,,331,,,,,4
Democratic Republic of Congo,COD,2021-04-30,,,,,,353,,,,,4
Democratic Republic of Congo,COD,2021-05-01,,,,,,375,,,,,4
Democratic Republic of Congo,COD,2021-05-02,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-03,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-04,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-05,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-06,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-07,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-08,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-09,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-10,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-11,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-12,8446,8446,,,,397,0.01,0.01,,,4
Democratic Republic of Congo,COD,2021-05-13,,,,,,405,,,,,4
Democratic Republic of Congo,COD,2021-05-14,,,,,,412,,,,,4
Democratic Republic of Congo,COD,2021-05-15,,,,,,420,,,,,5
Democratic Republic of Congo,COD,2021-05-16,,,,,,428,,,,,5
Democratic Republic of Congo,COD,2021-05-17,,,,,,436,,,,,5
Democratic Republic of Congo,COD,2021-05-18,11155,11155,,,,444,0.01,0.01,,,5
Democratic Republic of Congo,COD,2021-05-19,,,,,,591,,,,,6
Democratic Republic of Congo,COD,2021-05-20,,,,,,730,,,,,8
Democratic Republic of Congo,COD,2021-05-21,15436,15436,,,,870,0.02,0.02,,,9
Democratic Republic of Congo,COD,2021-05-22,,,,,,937,,,,,10
Democratic Republic of Congo,COD,2021-05-23,,,,,,1004,,,,,11
Democratic Republic of Congo,COD,2021-05-24,18204,18204,,,,1072,0.02,0.02,,,12
Democratic Republic of Congo,COD,2021-05-25,,,,,,1106,,,,,12
Democratic Republic of Congo,COD,2021-05-26,19597,19597,,,,1002,0.02,0.02,,,11
Democratic Republic of Congo,COD,2021-05-27,,,,,,901,,,,,10
Democratic Republic of Congo,COD,2021-05-28,,,,,,800,,,,,9
Democratic Republic of Congo,COD,2021-05-29,,,,,,771,,,,,8
Democratic Republic of Congo,COD,2021-05-30,,,,,,742,,,,,8
Democratic Republic of Congo,COD,2021-05-31,23197,23197,,,,713,0.03,0.03,,,8
Democratic Republic of Congo,COD,2021-06-01,,,,,,799,,,,,9
Democratic Republic of Congo,COD,2021-06-02,,,,,,884,,,,,10
Democratic Republic of Congo,COD,2021-06-03,,,,,,966,,,,,10
Democratic Republic of Congo,COD,2021-06-04,,,,,,1048,,,,,11
Democratic Republic of Congo,COD,2021-06-05,,,,,,1130,,,,,12
Democratic Republic of Congo,COD,2021-06-06,,,,,,1212,,,,,13
Democratic Republic of Congo,COD,2021-06-07,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-08,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-09,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-10,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-11,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-12,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-13,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-14,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-15,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-16,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-17,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-18,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-19,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-20,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-21,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-22,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-23,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-24,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-25,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-26,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-27,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-28,59443,,,,,1294,0.06,,,,14
Democratic Republic of Congo,COD,2021-06-29,,,,,,1235,,,,,13
Democratic Republic of Congo,COD,2021-06-30,,,,,,1175,,,,,13
Democratic Republic of Congo,COD,2021-07-01,,,,,,1115,,,,,12
Democratic Republic of Congo,COD,2021-07-02,,,,,,1055,,,,,11
Democratic Republic of Congo,COD,2021-07-03,,,,,,995,,,,,11
Democratic Republic of Congo,COD,2021-07-04,,,,,,935,,,,,10
Democratic Republic of Congo,COD,2021-07-05,65567,,,,,875,0.07,,,,9
Democratic Republic of Congo,COD,2021-07-06,,,,,,917,,,,,10
Democratic Republic of Congo,COD,2021-07-07,,,,,,959,,,,,10
Democratic Republic of Congo,COD,2021-07-08,,,,,,1002,,,,,11
Democratic Republic of Congo,COD,2021-07-09,,,,,,1044,,,,,11
Democratic Republic of Congo,COD,2021-07-10,,,,,,1086,,,,,12
Democratic Republic of Congo,COD,2021-07-11,,,,,,1129,,,,,12
