location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Aruba,ABW,2021-08-12,141116,73843,67273,,215,259,131.64,68.89,62.76,,2416
Aruba,ABW,2021-08-13,141611,74089,67522,,495,292,132.11,69.12,62.99,,2724
Aruba,ABW,2021-08-14,,,,,,297,,,,,2771
Aruba,ABW,2021-08-15,,,,,,302,,,,,2817
Aruba,ABW,2021-08-16,142033,74271,67762,,,307,132.5,69.29,63.21,,2864
Aruba,ABW,2021-08-17,142606,74555,68051,,573,329,133.03,69.55,63.48,,3069
Aruba,ABW,2021-08-18,143030,74788,68242,,424,304,133.43,69.77,63.66,,2836
Aruba,ABW,2021-08-19,143396,74987,68409,,366,326,133.77,69.95,63.82,,3041
Aruba,ABW,2021-08-20,143661,75163,68498,,265,293,134.02,70.12,63.9,,2733
Aruba,ABW,2021-08-21,,,,,,435,,,,,4058
Aruba,ABW,2021-08-22,145934,77278,68656,,,577,136.14,72.09,64.05,,5383
Aruba,ABW,2021-08-23,146254,77540,68714,,320,603,136.44,72.34,64.1,,5625
Aruba,ABW,2021-08-24,146496,77745,68751,,242,556,136.66,72.53,64.14,,5187
Aruba,ABW,2021-08-25,146793,77973,68820,,297,538,136.94,72.74,64.2,,5019
Aruba,ABW,2021-08-26,147080,78173,68907,,287,526,137.21,72.93,64.28,,4907
Aruba,ABW,2021-08-27,147363,78344,69019,,283,529,137.47,73.09,64.39,,4935
Aruba,ABW,2021-08-28,,,,,,382,,,,,3564
Aruba,ABW,2021-08-29,147577,78460,69117,,,235,137.67,73.19,64.48,,2192
Aruba,ABW,2021-08-30,147653,78503,69150,,76,200,137.74,73.23,64.51,,1866
Aruba,ABW,2021-08-31,148225,78669,69556,,572,247,138.28,73.39,64.89,,2304
Aruba,ABW,2021-09-01,148632,78853,69779,,407,263,138.66,73.56,65.1,,2453
Aruba,ABW,2021-09-02,148867,78935,69932,,235,255,138.87,73.64,65.24,,2379
Aruba,ABW,2021-09-03,149047,78997,70050,,180,241,139.04,73.69,65.35,,2248
Aruba,ABW,2021-09-04,,,,,,251,,,,,2342
Aruba,ABW,2021-09-05,,,,,,262,,,,,2444
Aruba,ABW,2021-09-06,149590,79209,70381,,,277,139.55,73.89,65.66,,2584
Aruba,ABW,2021-09-07,149690,79261,70429,,100,209,139.64,73.94,65.7,,1950
Aruba,ABW,2021-09-08,149974,79341,70633,,284,192,139.91,74.02,65.89,,1791
Aruba,ABW,2021-09-09,150216,79400,70816,,242,193,140.13,74.07,66.06,,1800
Asia,OWID_ASI,2020-12-15,1500000,0,,,,,0.03,0.0,,,
Asia,OWID_ASI,2020-12-16,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-17,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-18,,,,,,15,,,,,0
Asia,OWID_ASI,2020-12-19,1500061,61,,,,15,0.03,0.0,,,0
Asia,OWID_ASI,2020-12-20,1507440,7440,,,7379,1488,0.03,0.0,,,0
Asia,OWID_ASI,2020-12-21,1532328,32328,,,24888,5388,0.03,0.0,,,1
Asia,OWID_ASI,2020-12-22,1576953,76953,,,44625,10993,0.03,0.0,,,2
Asia,OWID_ASI,2020-12-23,1678769,178769,,,101816,25536,0.04,0.0,,,5
Asia,OWID_ASI,2020-12-24,1763230,263230,,,84461,37600,0.04,0.01,,,8
Asia,OWID_ASI,2020-12-25,1802169,302169,,,38939,43160,0.04,0.01,,,9
Asia,OWID_ASI,2020-12-26,1835765,335765,,,33596,47958,0.04,0.01,,,10
Asia,OWID_ASI,2020-12-27,1942244,442244,,,106479,62115,0.04,0.01,,,13
Asia,OWID_ASI,2020-12-28,2082735,580235,,,140491,78630,0.04,0.01,,,17
Asia,OWID_ASI,2020-12-29,2241485,738985,,,158750,94933,0.05,0.02,,,20
Asia,OWID_ASI,2020-12-30,2397302,894802,,,155817,102648,0.05,0.02,,,22
Asia,OWID_ASI,2020-12-31,5558422,1055922,,,3161120,542170,0.12,0.02,,,116
Asia,OWID_ASI,2021-01-01,5630415,1127915,,,71993,546892,0.12,0.02,,,117
Asia,OWID_ASI,2021-01-02,5703518,1201018,,,73103,552536,0.12,0.03,,,118
Asia,OWID_ASI,2021-01-03,5855192,1352692,,,151674,558993,0.13,0.03,,,119
Asia,OWID_ASI,2021-01-04,6009945,1507444,1,,154753,561030,0.13,0.03,0.0,,120
Asia,OWID_ASI,2021-01-05,6965488,1636686,1,,955543,674858,0.15,0.03,0.0,,144
Asia,OWID_ASI,2021-01-06,7212321,1745656,2,,246833,687860,0.15,0.04,0.0,,147
Asia,OWID_ASI,2021-01-07,7394250,1866184,7,,181929,262261,0.16,0.04,0.0,,56
Asia,OWID_ASI,2021-01-08,7520553,1938625,10,,126303,270020,0.16,0.04,0.0,,58
Asia,OWID_ASI,2021-01-09,12190216,1988997,32,,4669663,926671,0.26,0.04,0.0,,198
Asia,OWID_ASI,2021-01-10,12305958,2869099,256021,,115742,921538,0.26,0.06,0.01,,197
Asia,OWID_ASI,2021-01-11,12436041,2899260,275260,,130083,918014,0.27,0.06,0.01,,196
Asia,OWID_ASI,2021-01-12,12614345,2933518,310905,,178304,806980,0.27,0.06,0.01,,172
Asia,OWID_ASI,2021-01-13,13844144,2991142,367739,,1229799,947403,0.3,0.06,0.01,,202
Asia,OWID_ASI,2021-01-14,14383401,3057116,436520,,539257,998450,0.31,0.07,0.01,,213
Asia,OWID_ASI,2021-01-15,14925277,3100998,472413,,541876,1057818,0.32,0.07,0.01,,226
Asia,OWID_ASI,2021-01-16,15481765,3336460,498397,,556488,470221,0.33,0.07,0.01,,100
Asia,OWID_ASI,2021-01-17,15782729,3442254,583571,,300964,496682,0.34,0.07,0.01,,106
Asia,OWID_ASI,2021-01-18,16418345,3742822,705183,,635616,568901,0.35,0.08,0.02,,122
Asia,OWID_ASI,2021-01-19,17067745,4037020,844113,,649400,636200,0.36,0.09,0.02,,136
Asia,OWID_ASI,2021-01-20,22618649,4245799,989131,,5550904,1253501,0.48,0.09,0.02,,268
Asia,OWID_ASI,2021-01-21,23242248,4552566,1153279,,623599,1265550,0.5,0.1,0.02,,270
Asia,OWID_ASI,2021-01-22,24064816,5123159,1224264,,822568,1305648,0.51,0.11,0.03,,279
Asia,OWID_ASI,2021-01-23,24589427,5384635,1278895,,524611,1301095,0.53,0.12,0.03,,278
Asia,OWID_ASI,2021-01-24,24930243,5504136,1421449,,340816,1306788,0.53,0.12,0.03,,279
Asia,OWID_ASI,2021-01-25,25714527,6005910,1562557,,784284,1328026,0.55,0.13,0.03,,284
Asia,OWID_ASI,2021-01-26,26256826,6195637,1690343,,542299,1312726,0.56,0.13,0.04,,281
Asia,OWID_ASI,2021-01-27,34871965,6720771,1816049,,8615139,1750474,0.75,0.14,0.04,,374
Asia,OWID_ASI,2021-01-28,36049369,7434830,1951908,,1177404,1829589,0.77,0.16,0.04,,391
Asia,OWID_ASI,2021-01-29,37139069,8085688,2022388,,1089700,1867750,0.79,0.17,0.04,,399
Asia,OWID_ASI,2021-01-30,37768600,8474597,2074588,,629531,1882739,0.81,0.18,0.04,,402
Asia,OWID_ASI,2021-01-31,39480114,8647755,2135702,,1711514,2078553,0.84,0.18,0.05,,444
Asia,OWID_ASI,2021-02-01,40254470,9118690,2183790,,774356,2077135,0.86,0.19,0.05,,444
Asia,OWID_ASI,2021-02-02,40884131,9479326,2237304,,629661,2089615,0.87,0.2,0.05,,447
Asia,OWID_ASI,2021-02-03,48838516,9922693,2308220,,7954385,1995222,1.04,0.21,0.05,,426
Asia,OWID_ASI,2021-02-04,49926616,10614735,2391108,,1088100,1982464,1.07,0.23,0.05,,424
Asia,OWID_ASI,2021-02-05,51120300,11540112,2443950,,1193684,1997319,1.09,0.25,0.05,,427
Asia,OWID_ASI,2021-02-06,51877683,12026758,2482578,,757383,2015583,1.11,0.26,0.05,,431
Asia,OWID_ASI,2021-02-07,52202815,12168962,2553069,,325132,1817529,1.12,0.26,0.05,,388
Asia,OWID_ASI,2021-02-08,53000360,12725352,2650446,,797545,1820841,1.13,0.27,0.06,,389
Asia,OWID_ASI,2021-02-09,63232973,13349661,2767978,,10232613,3192692,1.35,0.29,0.06,,682
Asia,OWID_ASI,2021-02-10,64456138,14225862,2897829,,1223165,2231089,1.38,0.3,0.06,,477
Asia,OWID_ASI,2021-02-11,65391759,14870034,3036043,,935621,2209306,1.4,0.32,0.06,,472
Asia,OWID_ASI,2021-02-12,66604668,18453136,3410009,,1212909,2212053,1.42,0.39,0.07,,473
Asia,OWID_ASI,2021-02-13,67684206,19208179,3638280,,1079538,2258075,1.45,0.41,0.08,,483
Asia,OWID_ASI,2021-02-14,68190753,19560181,3749325,,506547,2283991,1.46,0.42,0.08,,488
Asia,OWID_ASI,2021-02-15,69684329,20696260,4095285,,1493576,2383424,1.49,0.44,0.09,,509
Asia,OWID_ASI,2021-02-16,71075347,21645601,4425130,,1391018,1120339,1.52,0.46,0.09,,239
Asia,OWID_ASI,2021-02-17,72634978,22819813,4786489,,1559631,1168406,1.55,0.49,0.1,,250
Asia,OWID_ASI,2021-02-18,74742058,24295937,5240290,,2107080,1335757,1.6,0.52,0.11,,285
Asia,OWID_ASI,2021-02-19,76028152,25050439,5679908,,1286094,1346212,1.62,0.54,0.12,,288
Asia,OWID_ASI,2021-02-20,77427796,26058837,5988070,,1399644,1391941,1.65,0.56,0.13,,297
Asia,OWID_ASI,2021-02-21,77941165,26385966,6176570,,513369,1392916,1.67,0.56,0.13,,298
Asia,OWID_ASI,2021-02-22,79123557,27152389,6486860,,1182392,1348461,1.69,0.58,0.14,,288
Asia,OWID_ASI,2021-02-23,80633286,30777322,8842540,,1509729,1365420,1.72,0.66,0.19,,292
Asia,OWID_ASI,2021-02-24,82055293,31716235,9187767,,1422007,1345759,1.75,0.68,0.2,,288
Asia,OWID_ASI,2021-02-25,83718697,32622116,9790038,,1663404,1282377,1.79,0.7,0.21,,274
Asia,OWID_ASI,2021-02-26,85069595,33338414,10333727,,1350898,1291635,1.82,0.71,0.22,,276
Asia,OWID_ASI,2021-02-27,86374833,33929253,10827635,,1305238,1278148,1.85,0.73,0.23,,273
Asia,OWID_ASI,2021-02-28,98852409,34303462,10920459,,12477576,2987321,2.11,0.73,0.23,,638
Asia,OWID_ASI,2021-03-01,100344462,35257533,11342739,,1492053,3031558,2.14,0.75,0.24,,648
Asia,OWID_ASI,2021-03-02,102461031,36796624,11734654,,2116569,3118249,2.19,0.79,0.25,,666
Asia,OWID_ASI,2021-03-03,104476444,38326357,12140264,,2015413,3203022,2.23,0.82,0.26,,684
Asia,OWID_ASI,2021-03-04,106913049,39996316,12689321,,2436605,3313479,2.28,0.85,0.27,,708
Asia,OWID_ASI,2021-03-05,109087019,41601197,13142692,,2173970,3431061,2.33,0.89,0.28,,733
Asia,OWID_ASI,2021-03-06,111218880,42948418,13686030,,2131861,3549150,2.38,0.92,0.29,,758
Asia,OWID_ASI,2021-03-07,112361155,43703863,13809421,,1142275,1929821,2.4,0.93,0.3,,412
Asia,OWID_ASI,2021-03-08,115110933,45852903,14239761,,2749778,2109496,2.46,0.98,0.3,,451
Asia,OWID_ASI,2021-03-09,117599783,47705299,14735928,,2488850,2162679,2.51,1.02,0.31,,462
Asia,OWID_ASI,2021-03-10,120447476,49857932,15299026,,2847693,2281576,2.57,1.07,0.33,,488
Asia,OWID_ASI,2021-03-11,121900787,50858912,15572576,,1453311,2141105,2.6,1.09,0.33,,458
Asia,OWID_ASI,2021-03-12,124726640,52812636,16273007,,2825853,2234232,2.67,1.13,0.35,,477
Asia,OWID_ASI,2021-03-13,127204620,54505086,16859658,,2477980,2283677,2.72,1.16,0.36,,488
Asia,OWID_ASI,2021-03-14,140751690,55246964,17030201,,13547070,4055791,3.01,1.18,0.36,,867
Asia,OWID_ASI,2021-03-15,145131340,58567760,17957948,,4379650,4288630,3.1,1.25,0.38,,916
Asia,OWID_ASI,2021-03-16,148946367,61125446,18931220,,3815027,4478083,3.18,1.31,0.4,,957
Asia,OWID_ASI,2021-03-17,152589338,63471655,19941762,,3642971,4591695,3.26,1.36,0.43,,981
Asia,OWID_ASI,2021-03-18,155953045,65776813,20734223,,3363707,4864608,3.33,1.41,0.44,,1040
Asia,OWID_ASI,2021-03-19,161583982,69983446,21787291,,5630937,5265335,3.45,1.5,0.47,,1125
Asia,OWID_ASI,2021-03-20,175197292,72929497,22336313,,13613310,6856096,3.74,1.56,0.48,,1465
Asia,OWID_ASI,2021-03-21,176278716,73501029,22454396,,1081424,5075289,3.77,1.57,0.48,,1085
Asia,OWID_ASI,2021-03-22,186863365,77469079,23320176,,10584649,5961718,3.99,1.66,0.5,,1274
Asia,OWID_ASI,2021-03-23,193708654,80613977,24345647,,6845289,6394612,4.14,1.72,0.52,,1366
Asia,OWID_ASI,2021-03-24,200214863,83179061,24975466,,6506209,6803646,4.28,1.78,0.53,,1454
Asia,OWID_ASI,2021-03-25,209396603,85953152,25603416,,9181740,7634794,4.47,1.84,0.55,,1631
Asia,OWID_ASI,2021-03-26,219429656,88998817,26288574,,10033053,8263668,4.69,1.9,0.56,,1766
Asia,OWID_ASI,2021-03-27,227566031,91377622,26614673,,8136375,7481248,4.86,1.95,0.57,,1599
Asia,OWID_ASI,2021-03-28,232813146,91984212,26787525,,5247115,8076347,4.98,1.97,0.57,,1726
Asia,OWID_ASI,2021-03-29,239051136,93269352,27129001,,6237990,7455396,5.11,1.99,0.58,,1593
Asia,OWID_ASI,2021-03-30,245902241,95752283,27578321,,6851105,7456227,5.25,2.05,0.59,,1593
Asia,OWID_ASI,2021-03-31,256218313,99811744,28482733,,10316072,8000493,5.48,2.13,0.61,,1710
Asia,OWID_ASI,2021-04-01,268510928,104042196,29488358,,12292615,8444904,5.74,2.22,0.63,,1805
Asia,OWID_ASI,2021-04-02,280769302,108334461,29998095,,12258374,8762807,6.0,2.32,0.64,,1873
Asia,OWID_ASI,2021-04-03,287529706,111490558,30544966,,6760404,8566239,6.14,2.38,0.65,,1831
Asia,OWID_ASI,2021-04-04,294929184,114999753,30976987,,7399478,8873720,6.3,2.46,0.66,,1896
Asia,OWID_ASI,2021-04-05,302923923,119311358,31610137,,7994739,9124684,6.47,2.55,0.68,,1950
Asia,OWID_ASI,2021-04-06,312351959,124250830,32662901,,9428036,9492817,6.67,2.66,0.7,,2029
Asia,OWID_ASI,2021-04-07,320077692,127998994,33240429,,7725733,9122768,6.84,2.74,0.71,,1949
Asia,OWID_ASI,2021-04-08,332626654,132910077,34322043,,12548962,9159389,7.11,2.84,0.73,,1957
Asia,OWID_ASI,2021-04-09,343308905,136740916,34998494,,10682251,8934229,7.34,2.92,0.75,,1909
Asia,OWID_ASI,2021-04-10,352195835,140958029,36113867,,8886930,9238018,7.53,3.01,0.77,,1974
Asia,OWID_ASI,2021-04-11,358980811,144113994,36674645,,6784976,9150232,7.67,3.08,0.78,,1955
Asia,OWID_ASI,2021-04-12,369256088,148481145,37816612,,10275277,9476024,7.89,3.17,0.81,,2025
Asia,OWID_ASI,2021-04-13,376992860,151599269,38488151,,7736772,9234414,8.06,3.24,0.82,,1973
Asia,OWID_ASI,2021-04-14,385361822,155460313,39319367,,8368962,9326304,8.23,3.32,0.84,,1993
Asia,OWID_ASI,2021-04-15,394206006,158472498,40579934,,8844184,8797050,8.42,3.39,0.87,,1880
Asia,OWID_ASI,2021-04-16,401770218,161182053,41375836,,7564212,8351616,8.59,3.44,0.88,,1785
Asia,OWID_ASI,2021-04-17,407822963,163639655,42292004,,6052745,7946733,8.71,3.5,0.9,,1698
Asia,OWID_ASI,2021-04-18,413516392,165719584,43404349,,5693429,7790797,8.84,3.54,0.93,,1665
Asia,OWID_ASI,2021-04-19,421112946,168779156,44813673,,7596554,7408123,9.0,3.61,0.96,,1583
Asia,OWID_ASI,2021-04-20,426842167,171436698,47081140,,5729221,7121330,9.12,3.66,1.01,,1522
Asia,OWID_ASI,2021-04-21,436430505,174421085,48000575,,9588338,7295526,9.33,3.73,1.03,,1559
Asia,OWID_ASI,2021-04-22,448743643,177432021,49896453,,12313138,7791091,9.59,3.79,1.07,,1665
Asia,OWID_ASI,2021-04-23,456214866,178954067,50565446,,7471223,7777807,9.75,3.82,1.08,,1662
Asia,OWID_ASI,2021-04-24,461419433,179583424,50907891,,5204567,7656639,9.86,3.84,1.09,,1636
Asia,OWID_ASI,2021-04-25,473643177,184227826,53526738,,12223744,8589541,10.12,3.94,1.14,,1836
Asia,OWID_ASI,2021-04-26,483329410,187171630,55420133,,9686233,8888066,10.33,4.0,1.18,,1899
Asia,OWID_ASI,2021-04-27,494648224,189659486,57391993,,11318814,9686580,10.57,4.05,1.23,,2070
Asia,OWID_ASI,2021-04-28,508565658,193388736,59267363,,13917434,10305022,10.87,4.13,1.27,,2202
Asia,OWID_ASI,2021-04-29,522501320,196508197,61728307,,13935662,10536811,11.17,4.2,1.32,,2252
Asia,OWID_ASI,2021-04-30,538673409,199062280,63434065,,16172089,11779792,11.51,4.25,1.36,,2517
Asia,OWID_ASI,2021-05-01,546330842,200277083,64328989,,7657433,12130201,11.67,4.28,1.37,,2592
Asia,OWID_ASI,2021-05-02,552740184,200979307,64933569,,6409342,11299572,11.81,4.29,1.39,,2415
Asia,OWID_ASI,2021-05-03,560297877,202494066,66267197,,7557693,10995495,11.97,4.33,1.42,,2350
Asia,OWID_ASI,2021-05-04,571161730,204975587,68593021,,10863853,10930501,12.21,4.38,1.47,,2336
Asia,OWID_ASI,2021-05-05,580214395,206848406,70482058,,9052665,10235534,12.4,4.42,1.51,,2187
Asia,OWID_ASI,2021-05-06,593649151,209408490,72844674,,13434756,10163976,12.69,4.47,1.56,,2172
Asia,OWID_ASI,2021-05-07,609290464,211852320,75302614,,15641313,10088151,13.02,4.53,1.61,,2156
Asia,OWID_ASI,2021-05-08,621948290,213355064,76879482,,12657826,10802493,13.29,4.56,1.64,,2308
Asia,OWID_ASI,2021-05-09,630660001,214385718,77651908,,8711711,11131402,13.48,4.58,1.66,,2379
Asia,OWID_ASI,2021-05-10,645655040,217753009,80079664,,14995039,12193880,13.8,4.65,1.71,,2606
Asia,OWID_ASI,2021-05-11,661273092,221049383,83539760,,15618052,12873052,14.13,4.72,1.79,,2751
Asia,OWID_ASI,2021-05-12,676558075,222880454,85137524,,15284983,13763383,14.46,4.76,1.82,,2941
Asia,OWID_ASI,2021-05-13,693527541,224979359,87028644,,16969466,14268341,14.82,4.81,1.86,,3049
Asia,OWID_ASI,2021-05-14,709917433,226627162,88142078,,16389892,14375281,15.17,4.84,1.88,,3072
Asia,OWID_ASI,2021-05-15,725040665,228348729,89010103,,15123232,14727482,15.49,4.88,1.9,,3147
Asia,OWID_ASI,2021-05-16,741313724,229619193,89499589,,16273059,15807675,15.84,4.91,1.91,,3378
Asia,OWID_ASI,2021-05-17,760575944,232292683,90836842,,19262220,16417272,16.25,4.96,1.94,,3508
Asia,OWID_ASI,2021-05-18,779131119,235076239,92603447,,18555175,16836861,16.65,5.02,1.98,,3598
Asia,OWID_ASI,2021-05-19,796060291,237005873,93465130,,16929172,17071745,17.01,5.06,2.0,,3648
Asia,OWID_ASI,2021-05-20,818927272,240384828,95017640,,22866981,17914247,17.5,5.14,2.03,,3828
Asia,OWID_ASI,2021-05-21,838991187,242408578,96376043,,20063915,18439108,17.93,5.18,2.06,,3940
Asia,OWID_ASI,2021-05-22,857152651,245708484,97133544,,18161464,18873141,18.32,5.25,2.08,,4033
Asia,OWID_ASI,2021-05-23,873456040,247468993,97795728,,16303389,18877474,18.66,5.29,2.09,,4034
Asia,OWID_ASI,2021-05-24,895851781,252131451,99085493,,22395741,19325120,19.14,5.39,2.12,,4130
Asia,OWID_ASI,2021-05-25,920000597,255282073,100173726,,24148816,20124211,19.66,5.46,2.14,,4300
Asia,OWID_ASI,2021-05-26,945287476,259322158,100906277,,25286879,21318169,20.2,5.54,2.16,,4555
Asia,OWID_ASI,2021-05-27,969318487,264291678,101956622,,24031011,21484459,20.71,5.65,2.18,,4591
Asia,OWID_ASI,2021-05-28,992403126,267716605,102699211,,23084639,21915991,21.21,5.72,2.19,,4683
Asia,OWID_ASI,2021-05-29,1015860089,272306197,103367879,,23456963,22672491,21.71,5.82,2.21,,4845
Asia,OWID_ASI,2021-05-30,1038504123,275793528,104423257,,22644034,23578298,22.19,5.89,2.23,,5038
Asia,OWID_ASI,2021-05-31,1065576020,279235643,105533501,,27071897,24246320,22.77,5.97,2.26,,5181
Asia,OWID_ASI,2021-06-01,1093429484,284406257,106910512,,27853464,24775555,23.37,6.08,2.28,,5294
Asia,OWID_ASI,2021-06-02,1122358333,289168417,108090391,,28928849,25295837,23.98,6.18,2.31,,5405
Asia,OWID_ASI,2021-06-03,1147290004,293996934,109262432,,24931671,25424502,24.52,6.28,2.33,,5433
Asia,OWID_ASI,2021-06-04,1176655202,301070971,110454480,,29365198,26321725,25.14,6.43,2.36,,5625
Asia,OWID_ASI,2021-06-05,1200083192,304939320,111523038,,23427990,26317586,25.64,6.52,2.38,,5624
Asia,OWID_ASI,2021-06-06,1219547628,308753729,112203065,,19464436,25863358,26.06,6.6,2.4,,5527
Asia,OWID_ASI,2021-06-07,1242393447,314238029,113274972,,22845819,25259632,26.55,6.71,2.42,,5398
Asia,OWID_ASI,2021-06-08,1266248729,321736553,114966128,,23855282,24688464,27.06,6.88,2.46,,5276
Asia,OWID_ASI,2021-06-09,1290749918,328461574,116410152,,24501189,24055941,27.58,7.02,2.49,,5141
Asia,OWID_ASI,2021-06-10,1318929641,956664311,117837405,,28179723,24519948,28.18,20.44,2.52,,5240
Asia,OWID_ASI,2021-06-11,1344603748,962794628,119164772,,25674107,23992649,28.73,20.57,2.55,,5127
Asia,OWID_ASI,2021-06-12,1366588176,968629642,120585874,,21984428,23786426,29.2,20.7,2.58,,5083
Asia,OWID_ASI,2021-06-13,1387317355,973672762,121787067,,20729179,23967104,29.65,20.81,2.6,,5122
Asia,OWID_ASI,2021-06-14,1407095705,980072248,123766998,,19778350,23528894,30.07,20.94,2.64,,5028
Asia,OWID_ASI,2021-06-15,1436411594,987730419,126272531,,29315889,24308981,30.69,21.11,2.7,,5195
Asia,OWID_ASI,2021-06-16,1467080408,994839182,128221700,,30668814,25190070,31.35,21.26,2.74,,5383
Asia,OWID_ASI,2021-06-17,1499579175,1003218445,130153431,,32498767,25807076,32.04,21.44,2.78,,5515
Asia,OWID_ASI,2021-06-18,1532244410,1009890514,131835481,,32665235,26805809,32.74,21.58,2.82,,5728
Asia,OWID_ASI,2021-06-19,1561009376,1016347232,133442329,,28764966,27774457,33.36,21.72,2.85,,5935
Asia,OWID_ASI,2021-06-20,1587413401,1022352932,134819293,,26404025,28585149,33.92,21.85,2.88,,6108
Asia,OWID_ASI,2021-06-21,1622215034,1034991002,137202690,,34801633,30731333,34.67,22.12,2.93,,6567
Asia,OWID_ASI,2021-06-22,1654843488,1043449765,139224130,,32628454,31204556,35.36,22.3,2.98,,6668
Asia,OWID_ASI,2021-06-23,1687088952,1049259786,140845164,,32245464,31429792,36.05,22.42,3.01,,6716
Asia,OWID_ASI,2021-06-24,1723427006,1058470178,143031708,,36338054,31978262,36.83,22.62,3.06,,6833
Asia,OWID_ASI,2021-06-25,1758741300,1067450695,145387234,,35314294,32356699,37.58,22.81,3.11,,6914
Asia,OWID_ASI,2021-06-26,1792047683,1076779763,147727974,,33306383,33005472,38.29,23.01,3.16,,7053
Asia,OWID_ASI,2021-06-27,1820755712,1098835149,151010232,,28708029,33334616,38.91,23.48,3.23,,7123
Asia,OWID_ASI,2021-06-28,1849923455,1104696888,153275850,,29167743,32529774,39.53,23.61,3.28,,6951
Asia,OWID_ASI,2021-06-29,1880887570,1112849936,156979866,,30964115,32292012,40.19,23.78,3.35,,6901
Asia,OWID_ASI,2021-06-30,1907449422,1117663167,159325116,298841,26561852,31480067,40.76,23.88,3.4,0.01,6727
Asia,OWID_ASI,2021-07-01,1940597071,1129043630,162279405,559419,33147649,31024295,41.47,24.13,3.47,0.01,6630
Asia,OWID_ASI,2021-07-02,1965236937,1132278033,164243354,908601,24639866,29499377,42.0,24.2,3.51,0.02,6304
Asia,OWID_ASI,2021-07-03,1991454104,1141398071,169167838,1025331,26217167,28486632,42.56,24.39,3.61,0.02,6087
Asia,OWID_ASI,2021-07-04,2009802562,1147514119,171409424,1362955,18348458,27006693,42.95,24.52,3.66,0.03,5771
Asia,OWID_ASI,2021-07-05,2031692857,1155107758,177074550,1770110,21890295,25967057,43.42,24.68,3.78,0.04,5549
Asia,OWID_ASI,2021-07-06,2053528199,1160496660,179909383,2127337,21835342,24662947,43.88,24.8,3.84,0.05,5270
Asia,OWID_ASI,2021-07-07,2074720327,1167219691,183179144,2432514,21192128,23895844,44.33,24.94,3.91,0.05,5106
Asia,OWID_ASI,2021-07-08,2103218629,1178204347,188580402,2688911,28498302,23231651,44.94,25.18,4.03,0.06,4964
Asia,OWID_ASI,2021-07-09,2120360032,1181801101,190730598,2824636,17141403,22160442,45.31,25.25,4.08,0.06,4735
Asia,OWID_ASI,2021-07-10,2141100111,1189308951,195000015,2868251,20740079,21378001,45.75,25.41,4.17,0.06,4568
Asia,OWID_ASI,2021-07-11,2155620963,1192930428,197266882,2994263,14520852,20831200,46.06,25.49,4.22,0.06,4451
Asia,OWID_ASI,2021-07-12,2173758541,1198292797,200899850,3189518,18137578,20295098,46.45,25.61,4.29,0.07,4337
Asia,OWID_ASI,2021-07-13,2197363032,1206700887,205194461,3354064,23604491,20547833,46.96,25.79,4.38,0.07,4391
Asia,OWID_ASI,2021-07-14,2222567557,1214673149,209536202,3455033,25204525,21121033,47.49,25.96,4.48,0.07,4513
Asia,OWID_ASI,2021-07-15,2246426529,1221963914,214263267,3580282,23858972,20458271,48.0,26.11,4.58,0.08,4372
Asia,OWID_ASI,2021-07-16,2268693516,1228714965,218382549,3590410,22266987,21190498,48.48,26.26,4.67,0.08,4528
Asia,OWID_ASI,2021-07-17,2288700351,1234644892,222475318,3617844,20006835,21085749,48.91,26.38,4.75,0.08,4506
Asia,OWID_ASI,2021-07-18,2301965165,1236819797,224288047,3636422,13264814,20906315,49.19,26.43,4.79,0.08,4467
Asia,OWID_ASI,2021-07-19,2325897033,1245157572,229093580,3661270,23931868,21734070,49.7,26.61,4.9,0.08,4644
Asia,OWID_ASI,2021-07-20,2347759095,1251888555,231976646,3666703,21862062,21485152,50.17,26.75,4.96,0.08,4591
Asia,OWID_ASI,2021-07-21,2369570273,1255933810,235239868,3697172,21811178,21000388,50.64,26.84,5.03,0.08,4488
Asia,OWID_ASI,2021-07-22,2396707815,1262688712,239586395,3730940,27137542,21468755,51.22,26.98,5.12,0.08,4588
Asia,OWID_ASI,2021-07-23,2423168706,1268075292,243352800,3744268,26460891,22067884,51.78,27.1,5.2,0.08,4716
Asia,OWID_ASI,2021-07-24,2446185292,1273177112,247348087,3775262,23016586,22497849,52.27,27.21,5.29,0.08,4808
Asia,OWID_ASI,2021-07-25,2465988751,1277297089,251252227,3939497,19803459,23431941,52.7,27.29,5.37,0.08,5007
Asia,OWID_ASI,2021-07-26,2497826859,1288894064,258531064,4141341,31838108,24561404,53.38,27.54,5.52,0.09,5249
Asia,OWID_ASI,2021-07-27,2527430874,1295788649,263535366,4341937,29604015,25667397,54.01,27.69,5.63,0.09,5485
Asia,OWID_ASI,2021-07-28,2558064375,1303692420,267885013,4543886,30633501,26927729,54.66,27.86,5.72,0.1,5754
Asia,OWID_ASI,2021-07-29,2592661619,1312961804,274592960,4747619,34597244,27993401,55.4,28.06,5.87,0.1,5982
