location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
El Salvador,SLV,2021-09-10,6892912,3818524,3074388,,65907,49156,105.74,58.58,47.16,,7541
El Salvador,SLV,2021-09-11,,,,,,48463,,,,,7435
El Salvador,SLV,2021-09-12,,,,,,47769,,,,,7328
El Salvador,SLV,2021-09-13,6954648,3847187,3107461,,,47076,106.69,59.02,47.67,,7222
El Salvador,SLV,2021-09-14,7010709,3861053,3149656,,56061,45503,107.55,59.23,48.32,,6981
El Salvador,SLV,2021-09-15,,,,,,39817,,,,,6108
El Salvador,SLV,2021-09-16,7065918,3875388,3190530,,,34130,108.4,59.45,48.95,,5236
El Salvador,SLV,2021-09-17,,,,,,28902,,,,,4434
El Salvador,SLV,2021-09-18,,,,,,30150,,,,,4625
El Salvador,SLV,2021-09-19,7153847,3907613,3246234,,,31397,109.75,59.95,49.8,,4817
El Salvador,SLV,2021-09-20,,,,,,30640,,,,,4700
El Salvador,SLV,2021-09-21,7184406,3933200,3251206,,,24814,110.22,60.34,49.88,,3807
El Salvador,SLV,2021-09-22,7233466,3962912,3270554,,49060,27879,110.97,60.79,50.17,,4277
El Salvador,SLV,2021-09-23,7297994,4007200,3290794,,64528,33154,111.96,61.47,50.48,,5086
El Salvador,SLV,2021-09-24,,,,,,31436,,,,,4823
El Salvador,SLV,2021-09-25,,,,,,29718,,,,,4559
El Salvador,SLV,2021-09-26,7349843,4036100,3308736,5007,,27999,112.75,61.92,50.76,0.08,4295
El Salvador,SLV,2021-09-27,7396969,4055962,3327590,13417,47126,32549,113.48,62.22,51.05,0.21,4993
El Salvador,SLV,2021-09-28,,,,,,39554,,,,,6068
El Salvador,SLV,2021-09-29,7525604,4088016,3396764,40824,,41734,115.45,62.71,52.11,0.63,6402
El Salvador,SLV,2021-09-30,7584818,4107518,3416168,61132,59214,40975,116.36,63.01,52.41,0.94,6286
El Salvador,SLV,2021-10-01,,,,,,41784,,,,,6410
El Salvador,SLV,2021-10-02,,,,,,42593,,,,,6534
El Salvador,SLV,2021-10-03,7653662,4122611,3452992,78059,,43403,117.41,63.24,52.97,1.2,6658
El Salvador,SLV,2021-10-04,7717946,4135720,3488144,94082,64284,45854,118.4,63.45,53.51,1.44,7034
El Salvador,SLV,2021-10-05,7782745,4147316,3516535,118894,64799,45923,119.39,63.62,53.95,1.82,7045
El Salvador,SLV,2021-10-06,7836443,4160845,3530340,145258,53698,44406,120.22,63.83,54.16,2.23,6812
El Salvador,SLV,2021-10-07,7891779,4173627,3544315,173837,55336,43852,121.07,64.03,54.37,2.67,6727
El Salvador,SLV,2021-10-08,,,,,,43226,,,,,6631
El Salvador,SLV,2021-10-09,,,,,,42600,,,,,6535
El Salvador,SLV,2021-10-10,7947486,4188803,3555188,203495,,41975,121.92,64.26,54.54,3.12,6439
El Salvador,SLV,2021-10-11,7994792,4199362,3571027,224403,47306,39549,122.65,64.42,54.78,3.44,6067
El Salvador,SLV,2021-10-12,8031932,4208954,3579009,243969,37140,35598,123.22,64.57,54.91,3.74,5461
El Salvador,SLV,2021-10-13,8062316,4218112,3582553,261651,30384,32268,123.68,64.71,54.96,4.01,4950
El Salvador,SLV,2021-10-14,8096778,4227768,3588788,280222,34462,29286,124.21,64.86,55.06,4.3,4493
El Salvador,SLV,2021-10-15,,,,,,28786,,,,,4416
El Salvador,SLV,2021-10-16,,,,,,28286,,,,,4339
El Salvador,SLV,2021-10-17,8141990,4239093,3601685,301212,,27786,124.91,65.03,55.25,4.62,4263
El Salvador,SLV,2021-10-18,8178337,4246672,3616154,315511,36347,26221,125.46,65.15,55.48,4.84,4023
El Salvador,SLV,2021-10-19,,,,,,25678,,,,,3939
El Salvador,SLV,2021-10-20,,,,,,26100,,,,,4004
El Salvador,SLV,2021-10-21,,,,,,25939,,,,,3979
El Salvador,SLV,2021-10-22,,,,,,28549,,,,,4380
El Salvador,SLV,2021-10-23,,,,,,31159,,,,,4780
El Salvador,SLV,2021-10-24,,,,,,33768,,,,,5180
El Salvador,SLV,2021-10-25,8411708,4288124,3738859,380265,,33339,129.04,65.78,57.36,5.83,5115
El Salvador,SLV,2021-10-26,,,,,,33573,,,,,5150
El Salvador,SLV,2021-10-27,,,,,,33808,,,,,5186
El Salvador,SLV,2021-10-28,8516654,4314392,3789448,412814,,34043,130.65,66.19,58.13,6.33,5223
El Salvador,SLV,2021-10-29,,,,,,32215,,,,,4942
El Salvador,SLV,2021-10-30,,,,,,30386,,,,,4662
El Salvador,SLV,2021-10-31,,,,,,28558,,,,,4381
El Salvador,SLV,2021-11-01,,,,,,26729,,,,,4100
El Salvador,SLV,2021-11-02,,,,,,24666,,,,,3784
El Salvador,SLV,2021-11-03,8639894,4335972,3861181,442741,,22603,132.54,66.52,59.23,6.79,3468
El Salvador,SLV,2021-11-04,8674987,4341703,3880753,452531,35093,22619,133.08,66.61,59.53,6.94,3470
England,OWID_ENG,2020-12-08,,,,,,,,,,,
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,,,4.13,3.46,0.66,,
England,OWID_ENG,2021-01-11,2474205,2080280,393925,,140441,140441,4.38,3.68,0.7,,2483
England,OWID_ENG,2021-01-12,2661850,2254556,407294,,187645,164043,4.71,3.99,0.72,,2901
England,OWID_ENG,2021-01-13,2910027,2494371,415656,,248177,192088,5.15,4.41,0.74,,3397
England,OWID_ENG,2021-01-14,3189674,2769164,420510,,279647,213978,5.64,4.9,0.74,,3784
England,OWID_ENG,2021-01-15,3514385,3090058,424327,,324711,236124,6.21,5.46,0.75,,4175
England,OWID_ENG,2021-01-16,3791594,3365492,426102,,277209,242972,6.7,5.95,0.75,,4297
England,OWID_ENG,2021-01-17,3947442,3520056,427386,,155848,230525,6.98,6.22,0.76,,4076
England,OWID_ENG,2021-01-18,4118342,3687206,431136,,170900,234877,7.28,6.52,0.76,,4153
England,OWID_ENG,2021-01-19,4419704,3985579,434125,,301362,251122,7.82,7.05,0.77,,4441
England,OWID_ENG,2021-01-20,4740578,4303730,436848,,320874,261507,8.38,7.61,0.77,,4624
England,OWID_ENG,2021-01-21,5100475,4661293,439182,,359897,272972,9.02,8.24,0.78,,4827
England,OWID_ENG,2021-01-22,5526071,5085771,440300,,425596,287384,9.77,8.99,0.78,,5082
England,OWID_ENG,2021-01-23,5970175,5529101,441074,,444104,311226,10.56,9.78,0.78,,5504
England,OWID_ENG,2021-01-24,6169377,5727693,441684,,199202,317419,10.91,10.13,0.78,,5613
England,OWID_ENG,2021-01-25,6405554,5962544,443010,,236177,326745,11.33,10.54,0.78,,5778
England,OWID_ENG,2021-01-26,6665861,6221850,444011,,260307,320880,11.79,11.0,0.79,,5674
England,OWID_ENG,2021-01-27,6918853,6473752,445101,,252992,311182,12.23,11.45,0.79,,5503
England,OWID_ENG,2021-01-28,7263317,6816945,446372,,344464,308977,12.84,12.05,0.79,,5464
England,OWID_ENG,2021-01-29,7701203,7253305,447898,,437886,310733,13.62,12.83,0.79,,5495
England,OWID_ENG,2021-01-30,8251146,7792996,458150,,549943,325853,14.59,13.78,0.81,,5762
England,OWID_ENG,2021-01-31,8543262,8082355,460907,,292116,339126,15.11,14.29,0.82,,5997
England,OWID_ENG,2021-02-01,8825371,8362868,462503,,282109,345688,15.61,14.79,0.82,,6113
England,OWID_ENG,2021-02-02,9126930,8663041,463889,,301559,351581,16.14,15.32,0.82,,6217
England,OWID_ENG,2021-02-03,9508006,9041835,466171,,381076,369879,16.81,15.99,0.82,,6541
England,OWID_ENG,2021-02-04,9899043,9430261,468782,,391037,376532,17.5,16.68,0.83,,6658
England,OWID_ENG,2021-02-05,10302620,9831897,470723,,403577,371631,18.22,17.39,0.83,,6572
England,OWID_ENG,2021-02-06,10761539,10290215,471324,,458919,358628,19.03,18.2,0.83,,6342
England,OWID_ENG,2021-02-07,10991365,10519729,471636,,229826,349729,19.44,18.6,0.83,,6184
England,OWID_ENG,2021-02-08,11245053,10771998,473055,,253688,345669,19.89,19.05,0.84,,6113
England,OWID_ENG,2021-02-09,11558880,11083652,475228,,313827,347421,20.44,19.6,0.84,,6144
England,OWID_ENG,2021-02-10,11901827,11422507,479320,,342947,341974,21.05,20.2,0.85,,6047
England,OWID_ENG,2021-02-11,12293207,11809241,483966,,391380,342023,21.74,20.88,0.86,,6048
England,OWID_ENG,2021-02-12,12733865,12246166,487699,,440658,347321,22.52,21.66,0.86,,6142
England,OWID_ENG,2021-02-13,13165548,12675663,489885,,431683,343430,23.28,22.41,0.87,,6073
England,OWID_ENG,2021-02-14,13353631,12862909,490722,,188083,337467,23.61,22.75,0.87,,5968
England,OWID_ENG,2021-02-15,13575245,13082669,492576,,221614,332885,24.01,23.13,0.87,,5887
England,OWID_ENG,2021-02-16,13891042,13395338,495704,,315797,333166,24.56,23.69,0.88,,5892
England,OWID_ENG,2021-02-17,14318115,13817914,500201,,427073,345184,25.32,24.43,0.88,,6104
England,OWID_ENG,2021-02-18,14718938,14214176,504762,,400823,346533,26.03,25.14,0.89,,6128
England,OWID_ENG,2021-02-19,15046635,14537978,508657,,327697,330396,26.61,25.71,0.9,,5843
England,OWID_ENG,2021-02-20,15355176,14844087,511089,,308541,312804,27.15,26.25,0.9,,5531
England,OWID_ENG,2021-02-21,15471509,14958074,513435,,116333,302554,27.36,26.45,0.91,,5350
England,OWID_ENG,2021-02-22,15631937,15113158,518779,,160428,293813,27.64,26.73,0.92,,5196
England,OWID_ENG,2021-02-23,15926415,15398055,528360,,294478,290768,28.16,27.23,0.93,,5142
England,OWID_ENG,2021-02-24,16337561,15794992,542569,,411146,288492,28.89,27.93,0.96,,5102
England,OWID_ENG,2021-02-25,16785841,16227104,558737,,448280,295272,29.68,28.7,0.99,,5221
England,OWID_ENG,2021-02-26,17254844,16679881,574963,,469003,315458,30.51,29.5,1.02,,5578
England,OWID_ENG,2021-02-27,17641792,17051245,590547,,386948,326659,31.2,30.15,1.04,,5776
England,OWID_ENG,2021-02-28,17812739,17212804,599935,,170947,334461,31.5,30.44,1.06,,5914
England,OWID_ENG,2021-03-01,17985951,17373384,612567,,173212,336288,31.81,30.72,1.08,,5947
England,OWID_ENG,2021-03-02,18194919,17554700,640219,,208968,324072,32.17,31.04,1.13,,5731
England,OWID_ENG,2021-03-03,18469922,17785702,684220,,275003,304623,32.66,31.45,1.21,,5387
England,OWID_ENG,2021-03-04,18835355,18106090,729265,,365433,292788,33.31,32.02,1.29,,5178
England,OWID_ENG,2021-03-05,19258271,18491771,766500,,422916,286204,34.06,32.7,1.36,,5061
England,OWID_ENG,2021-03-06,19663577,18875389,788188,,405306,288826,34.77,33.38,1.39,,5107
England,OWID_ENG,2021-03-07,19812818,19015497,797321,,149241,285726,35.04,33.63,1.41,,5053
England,OWID_ENG,2021-03-08,20020354,19199233,821121,,207536,290629,35.4,33.95,1.45,,5139
England,OWID_ENG,2021-03-09,20248632,19380360,868272,,228278,293388,35.81,34.27,1.54,,5188
England,OWID_ENG,2021-03-10,20526312,19587080,939232,,277680,293770,36.3,34.64,1.66,,5195
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,,281073,281719,36.79,35.01,1.78,,4982
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,,380230,275621,37.47,35.56,1.9,,4874
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,,496272,288616,38.34,36.37,1.97,,5104
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,,237395,301209,38.76,36.77,2.0,,5326
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,,362758,323384,39.41,37.35,2.05,,5719
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,,433751,352737,40.17,38.01,2.17,,6238
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,,483675,382165,41.03,38.7,2.33,,6758
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,,556074,421451,42.01,39.5,2.51,,7453
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,,636219,458021,43.14,40.45,2.69,,8099
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,,756873,495249,44.48,41.66,2.81,,8758
England,OWID_ENG,2021-03-21,25476409,23854862,1621547,,325777,507875,45.05,42.18,2.87,,8981
England,OWID_ENG,2021-03-22,25823406,24137423,1685983,,346997,505624,45.66,42.68,2.98,,8941
England,OWID_ENG,2021-03-23,26226604,24406074,1820530,,403198,501259,46.38,43.16,3.22,,8864
England,OWID_ENG,2021-03-24,26710498,24681955,2028543,,483894,501290,47.23,43.65,3.59,,8865
England,OWID_ENG,2021-03-25,27166754,24940005,2226749,,456256,487031,48.04,44.1,3.94,,8612
England,OWID_ENG,2021-03-26,27761724,25284013,2477711,,594970,481138,49.09,44.71,4.38,,8508
England,OWID_ENG,2021-03-27,28330452,25651406,2679046,,568728,454260,50.1,45.36,4.74,,8033
England,OWID_ENG,2021-03-28,28709906,25903782,2806124,,379454,461928,50.77,45.81,4.96,,8168
England,OWID_ENG,2021-03-29,29033640,26090111,2943529,,323734,458605,51.34,46.14,5.21,,8110
England,OWID_ENG,2021-03-30,29443531,26266174,3177357,,409891,459561,52.07,46.45,5.62,,8127
England,OWID_ENG,2021-03-31,29973324,26454219,3519105,,529793,466118,53.0,46.78,6.22,,8243
England,OWID_ENG,2021-04-01,30507732,26576629,3931103,,534408,477283,53.95,47.0,6.95,,8440
England,OWID_ENG,2021-04-02,30791767,26644910,4146857,,284035,432863,54.45,47.12,7.33,,7655
England,OWID_ENG,2021-04-03,31024182,26719422,4304760,,232415,384819,54.86,47.25,7.61,,6805
England,OWID_ENG,2021-04-04,31090290,26746039,4344251,,66108,340055,54.98,47.3,7.68,,6013
England,OWID_ENG,2021-04-05,31164176,26765865,4398311,,73886,304362,55.11,47.33,7.78,,5382
England,OWID_ENG,2021-04-06,31380938,26820161,4560777,,216762,276772,55.49,47.43,8.07,,4894
England,OWID_ENG,2021-04-07,31812141,26879123,4933018,,431203,262688,56.25,47.53,8.72,,4645
England,OWID_ENG,2021-04-08,32270892,26934662,5336230,,458751,251880,57.07,47.63,9.44,,4454
England,OWID_ENG,2021-04-09,32737372,26996936,5740436,,466480,277944,57.89,47.74,10.15,,4915
England,OWID_ENG,2021-04-10,33248869,27070991,6177878,,511497,317812,58.8,47.87,10.92,,5620
England,OWID_ENG,2021-04-11,33445922,27107590,6338332,,197053,336519,59.14,47.94,11.21,,5951
England,OWID_ENG,2021-04-12,33637546,27132941,6504605,,191624,353339,59.48,47.98,11.5,,6248
England,OWID_ENG,2021-04-13,33934639,27172302,6762337,,297093,364814,60.01,48.05,11.96,,6451
England,OWID_ENG,2021-04-14,34306139,27251419,7054720,,371500,356285,60.67,48.19,12.48,,6300
England,OWID_ENG,2021-04-15,34762728,27345006,7417722,,456589,355977,61.47,48.36,13.12,,6295
England,OWID_ENG,2021-04-16,35311033,27447286,7863747,,548305,367666,62.44,48.54,13.91,,6502
England,OWID_ENG,2021-04-17,35882008,27559381,8322627,,570975,376163,63.45,48.73,14.72,,6652
England,OWID_ENG,2021-04-18,36147077,27628579,8518498,,265069,385879,63.92,48.86,15.06,,6824
England,OWID_ENG,2021-04-19,36447797,27713634,8734163,,300720,401464,64.45,49.01,15.45,,7099
England,OWID_ENG,2021-04-20,36805597,27798505,9007092,,357800,410137,65.09,49.16,15.93,,7253
England,OWID_ENG,2021-04-21,37238073,27891208,9346865,,432476,418848,65.85,49.32,16.53,,7407
England,OWID_ENG,2021-04-22,37687736,27995196,9692540,,449663,417858,66.64,49.51,17.14,,7389
England,OWID_ENG,2021-04-23,38189536,28102852,10086684,,501800,411215,67.53,49.7,17.84,,7272
England,OWID_ENG,2021-04-24,38792402,28227710,10564692,,602866,415771,68.6,49.92,18.68,,7352
England,OWID_ENG,2021-04-25,39081147,28289296,10791851,,288745,419153,69.11,50.03,19.08,,7412
England,OWID_ENG,2021-04-26,39398398,28356779,11041619,,317251,421514,69.67,50.14,19.53,,7454
England,OWID_ENG,2021-04-27,39797081,28441846,11355235,,398683,427355,70.38,50.3,20.08,,7557
England,OWID_ENG,2021-04-28,40294585,28545198,11749387,,497504,436645,71.25,50.48,20.78,,7721
England,OWID_ENG,2021-04-29,40800604,28656174,12144430,,506019,444695,72.15,50.67,21.48,,7864
England,OWID_ENG,2021-04-30,41277728,28771540,12506188,,477124,441170,72.99,50.88,22.12,,7801
England,OWID_ENG,2021-05-01,41730517,28895159,12835358,,452789,419731,73.79,51.1,22.7,,7422
England,OWID_ENG,2021-05-02,41938694,28965936,12972758,,208177,408221,74.16,51.22,22.94,,7219
England,OWID_ENG,2021-05-03,42097592,29025049,13072543,,158898,385599,74.44,51.33,23.12,,6819
England,OWID_ENG,2021-05-04,42408492,29124310,13284182,,310900,373059,74.99,51.5,23.49,,6597
England,OWID_ENG,2021-05-05,42864836,29232101,13632735,,456344,367179,75.8,51.69,24.11,,6493
England,OWID_ENG,2021-05-06,43385662,29333695,14051967,,520826,369294,76.72,51.87,24.85,,6530
England,OWID_ENG,2021-05-07,43907911,29441213,14466698,,522249,375740,77.64,52.06,25.58,,6644
England,OWID_ENG,2021-05-08,44449424,29578216,14871208,,541513,388415,78.6,52.3,26.3,,6869
England,OWID_ENG,2021-05-09,44683075,29651554,15031521,,233651,392054,79.02,52.43,26.58,,6933
England,OWID_ENG,2021-05-10,44951908,29727664,15224244,,268833,407759,79.49,52.57,26.92,,7211
England,OWID_ENG,2021-05-11,45359338,29826179,15533159,,407430,421549,80.21,52.74,27.47,,7454
England,OWID_ENG,2021-05-12,45908796,29973113,15935683,,549458,434851,81.18,53.0,28.18,,7690
England,OWID_ENG,2021-05-13,46461266,30146933,16314333,,552470,439372,82.16,53.31,28.85,,7770
England,OWID_ENG,2021-05-14,46992750,30331992,16660758,,531484,440691,83.1,53.64,29.46,,7793
England,OWID_ENG,2021-05-15,47552476,30537954,17014522,,559726,443293,84.09,54.0,30.09,,7839
England,OWID_ENG,2021-05-16,47815683,30643474,17172209,,263207,447515,84.55,54.19,30.37,,7914
England,OWID_ENG,2021-05-17,48112071,30729420,17382651,,296388,451452,85.08,54.34,30.74,,7983
England,OWID_ENG,2021-05-18,48535975,30884041,17651934,,423904,453805,85.83,54.61,31.21,,8025
England,OWID_ENG,2021-05-19,49080974,31120020,17960954,,544999,453168,86.79,55.03,31.76,,8014
England,OWID_ENG,2021-05-20,49682934,31354838,18328096,,601960,460238,87.86,55.45,32.41,,8139
England,OWID_ENG,2021-05-21,50246402,31546846,18699556,,563468,464807,88.85,55.79,33.07,,8219
England,OWID_ENG,2021-05-22,50932666,31725097,19207569,,686264,482884,90.07,56.1,33.97,,8539
England,OWID_ENG,2021-05-23,51254436,31826805,19427631,,321770,491250,90.64,56.28,34.35,,8687
England,OWID_ENG,2021-05-24,51629592,31922289,19707303,,375156,502503,91.3,56.45,34.85,,8886
England,OWID_ENG,2021-05-25,52114143,32079373,20034770,,484551,511167,92.16,56.73,35.43,,9039
England,OWID_ENG,2021-05-26,52689008,32285684,20403324,,574865,515433,93.17,57.09,36.08,,9115
England,OWID_ENG,2021-05-27,53286560,32509194,20777366,,597552,514804,94.23,57.49,36.74,,9104
England,OWID_ENG,2021-05-28,53842037,32683816,21158221,,555477,513662,95.21,57.8,37.42,,9083
England,OWID_ENG,2021-05-29,54379320,32839283,21540037,,537283,492379,96.16,58.07,38.09,,8707
England,OWID_ENG,2021-05-30,54657957,32938496,21719461,,278637,486217,96.65,58.25,38.41,,8598
England,OWID_ENG,2021-05-31,54883579,33009444,21874135,,225622,464855,97.05,58.37,38.68,,8220
England,OWID_ENG,2021-06-01,55238565,33085145,22153420,,354986,446346,97.68,58.51,39.17,,7893
England,OWID_ENG,2021-06-02,55660196,33217813,22442383,,421631,424455,98.43,58.74,39.69,,7506
England,OWID_ENG,2021-06-03,56131057,33375148,22755909,,470861,406357,99.26,59.02,40.24,,7186
England,OWID_ENG,2021-06-04,56602996,33525485,23077511,,471939,394423,100.09,59.28,40.81,,6975
England,OWID_ENG,2021-06-05,57193641,33700486,23493155,,590645,402046,101.14,59.59,41.54,,7110
England,OWID_ENG,2021-06-06,57510753,33800107,23710646,,317112,407542,101.7,59.77,41.93,,7207
England,OWID_ENG,2021-06-07,57844499,33889746,23954753,,333746,422989,102.29,59.93,42.36,,7480
England,OWID_ENG,2021-06-08,58206264,33998814,24207450,,361765,423957,102.93,60.12,42.81,,7497
England,OWID_ENG,2021-06-09,58609910,34148547,24461363,,403646,421388,103.64,60.39,43.26,,7452
England,OWID_ENG,2021-06-10,59032003,34321990,24710013,,422093,414421,104.39,60.69,43.7,,7328
England,OWID_ENG,2021-06-11,59460783,34499129,24961654,,428780,408255,105.15,61.01,44.14,,7219
England,OWID_ENG,2021-06-12,59965740,34727273,25238467,,504957,396014,106.04,61.41,44.63,,7003
England,OWID_ENG,2021-06-13,60243055,34851139,25391916,,277315,390329,106.53,61.63,44.9,,6902
England,OWID_ENG,2021-06-14,60531923,34965745,25566178,,288868,383918,107.04,61.83,45.21,,6789
England,OWID_ENG,2021-06-15,60862273,35120392,25741881,,330350,379430,107.63,62.11,45.52,,6710
England,OWID_ENG,2021-06-16,61213267,35290759,25922508,,350994,371908,108.25,62.41,45.84,,6577
England,OWID_ENG,2021-06-17,61606582,35507916,26098666,,393315,367797,108.94,62.79,46.15,,6504
England,OWID_ENG,2021-06-18,61964858,35704162,26260696,,358276,357725,109.58,63.14,46.44,,6326
England,OWID_ENG,2021-06-19,62415897,35959555,26456342,,451039,350022,110.37,63.59,46.78,,6190
England,OWID_ENG,2021-06-20,62636714,36101778,26534936,,220817,341951,110.76,63.84,46.92,,6047
England,OWID_ENG,2021-06-21,,,,,,335426,,,,,5931
England,OWID_ENG,2021-06-22,63123091,36377425,26745666,,,322974,111.62,64.33,47.3,,5711
England,OWID_ENG,2021-06-23,63439292,36564938,26874354,,316201,318004,112.18,64.66,47.52,,5623
England,OWID_ENG,2021-06-24,63778361,36767328,27011033,,339069,310254,112.78,65.02,47.76,,5486
England,OWID_ENG,2021-06-25,64089251,36944843,27144408,,310890,303485,113.33,65.33,48.0,,5367
England,OWID_ENG,2021-06-26,64474260,37157528,27316732,,385009,294052,114.01,65.71,48.31,,5200
England,OWID_ENG,2021-06-27,64690619,37275894,27414725,,216359,293415,114.4,65.92,48.48,,5189
England,OWID_ENG,2021-06-28,64904433,37382390,27522043,,213814,289219,114.77,66.11,48.67,,5114
England,OWID_ENG,2021-06-29,65135293,37497766,27637527,,230860,287457,115.18,66.31,48.87,,5083
England,OWID_ENG,2021-06-30,65394783,37618263,27776520,,259490,279356,115.64,66.52,49.12,,4940
England,OWID_ENG,2021-07-01,65682635,37751938,27930697,,287852,272039,116.15,66.76,49.39,,4811
England,OWID_ENG,2021-07-02,65932869,37859897,28072972,,250234,263374,116.59,66.95,49.64,,4657
England,OWID_ENG,2021-07-03,66220122,37981485,28238637,,287253,249409,117.1,67.16,49.94,,4410
England,OWID_ENG,2021-07-04,66368542,38044157,28324385,,148420,239703,117.36,67.28,50.09,,4239
England,OWID_ENG,2021-07-05,66540378,38108016,28432362,,171836,233706,117.67,67.39,50.28,,4133
England,OWID_ENG,2021-07-06,66721050,38179540,28541510,,180672,226537,117.99,67.51,50.47,,4006
England,OWID_ENG,2021-07-07,66922090,38252354,28669736,,201040,218187,118.34,67.64,50.7,,3858
England,OWID_ENG,2021-07-08,67140354,38335161,28805193,,218264,208246,118.73,67.79,50.94,,3683
England,OWID_ENG,2021-07-09,67361912,38413116,28948796,,221558,204149,119.12,67.93,51.19,,3610
England,OWID_ENG,2021-07-10,67618807,38495266,29123541,,256895,199812,119.57,68.07,51.5,,3533
England,OWID_ENG,2021-07-11,67733499,38529203,29204296,,114692,194994,119.78,68.13,51.64,,3448
England,OWID_ENG,2021-07-12,67878500,38574387,29304113,,145001,191160,120.03,68.21,51.82,,3380
England,OWID_ENG,2021-07-13,68053161,38624143,29429018,,174661,190302,120.34,68.3,52.04,,3365
England,OWID_ENG,2021-07-14,68254501,38674148,29580353,,201340,190344,120.7,68.39,52.31,,3366
England,OWID_ENG,2021-07-15,68474146,38726641,29747505,,219645,190542,121.09,68.48,52.6,,3369
England,OWID_ENG,2021-07-16,68688329,38776888,29911441,,214183,189488,121.46,68.57,52.89,,3351
England,OWID_ENG,2021-07-17,68944019,38836156,30107863,,255690,189316,121.92,68.68,53.24,,3348
England,OWID_ENG,2021-07-18,69077145,38863810,30213335,,133126,191949,122.15,68.72,53.43,,3394
England,OWID_ENG,2021-07-19,69221158,38895279,30325879,,144013,191808,122.41,68.78,53.63,,3392
England,OWID_ENG,2021-07-20,69380978,38928936,30452042,,159820,189688,122.69,68.84,53.85,,3354
England,OWID_ENG,2021-07-21,69566085,38967762,30598323,,185107,187369,123.02,68.91,54.11,,3313
England,OWID_ENG,2021-07-22,69761787,39007219,30754568,,195702,183949,123.36,68.98,54.38,,3253
England,OWID_ENG,2021-07-23,69954436,39045107,30909329,,192649,180872,123.7,69.05,54.66,,3198
England,OWID_ENG,2021-07-24,70171279,39084065,31087214,,216843,175323,124.09,69.11,54.97,,3100
England,OWID_ENG,2021-07-25,70286096,39104447,31181649,,114817,172707,124.29,69.15,55.14,,3054
England,OWID_ENG,2021-07-26,70427240,39129667,31297573,,141144,172297,124.54,69.19,55.34,,3047
England,OWID_ENG,2021-07-27,70574750,39158849,31415901,,147510,170539,124.8,69.25,55.55,,3016
England,OWID_ENG,2021-07-28,70738290,39191341,31546949,,163540,167458,125.09,69.3,55.79,,2961
England,OWID_ENG,2021-07-29,70919513,39227092,31692421,,181223,165389,125.41,69.37,56.04,,2925
England,OWID_ENG,2021-07-30,71092911,39257775,31835136,,173398,162639,125.72,69.42,56.3,,2876
England,OWID_ENG,2021-07-31,71308628,39290667,32017961,,215717,162478,126.1,69.48,56.62,,2873
England,OWID_ENG,2021-08-01,71419589,39309212,32110377,,110961,161928,126.29,69.51,56.78,,2863
England,OWID_ENG,2021-08-02,71536468,39331666,32204802,,116879,158461,126.5,69.55,56.95,,2802
England,OWID_ENG,2021-08-03,71669946,39356540,32313406,,133478,156457,126.74,69.6,57.14,,2767
England,OWID_ENG,2021-08-04,71830307,39385320,32444987,,160361,156002,127.02,69.65,57.37,,2759
England,OWID_ENG,2021-08-05,72004716,39416306,32588410,,174409,155029,127.33,69.7,57.63,,2741
England,OWID_ENG,2021-08-06,72168920,39443338,32725582,,164204,153716,127.62,69.75,57.87,,2718
England,OWID_ENG,2021-08-07,72386948,39476497,32910451,,218028,154046,128.01,69.81,58.2,,2724
England,OWID_ENG,2021-08-08,72499887,39495104,33004783,,112939,154328,128.2,69.84,58.36,,2729
England,OWID_ENG,2021-08-09,72633106,39516037,33117069,,133219,156663,128.44,69.88,58.56,,2770
England,OWID_ENG,2021-08-10,72785141,39544351,33240790,,152035,159314,128.71,69.93,58.78,,2817
England,OWID_ENG,2021-08-11,72964259,39577515,33386744,,179118,161993,129.03,69.99,59.04,,2865
England,OWID_ENG,2021-08-12,73164766,39612597,33552169,,200507,165721,129.38,70.05,59.33,,2931
England,OWID_ENG,2021-08-13,73340932,39645073,33695859,,176166,167430,129.69,70.11,59.59,,2961
England,OWID_ENG,2021-08-14,73554073,39684496,33869577,,213141,166732,130.07,70.18,59.89,,2948
England,OWID_ENG,2021-08-15,73680783,39709325,33971458,,126710,168699,130.29,70.22,60.07,,2983
