location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Czechia,CZE,2021-09-30,11812655,6085224,5963429,,10809,7029,110.15,56.74,55.61,,655
Czechia,CZE,2021-10-01,11823486,6089238,5971232,,10831,6638,110.25,56.78,55.68,,619
Czechia,CZE,2021-10-02,11825710,6090275,5972756,,2224,6543,110.27,56.79,55.69,,610
Czechia,CZE,2021-10-03,11826972,6090974,5973615,,1262,6429,110.28,56.79,55.7,,599
Czechia,CZE,2021-10-04,11834585,6093901,5979085,,7613,6210,110.35,56.82,55.75,,579
Czechia,CZE,2021-10-05,11841488,6096767,5983957,,6903,7092,110.41,56.85,55.8,,661
Czechia,CZE,2021-10-06,11849014,6100117,5988983,,7526,6738,110.48,56.88,55.84,,628
Czechia,CZE,2021-10-07,11856289,6103200,5994087,,7275,6233,110.55,56.91,55.89,,581
Czechia,CZE,2021-10-08,11866224,6107819,6000610,,9935,6105,110.65,56.95,55.95,,569
Czechia,CZE,2021-10-09,11868696,6109040,6002240,,2472,6141,110.67,56.96,55.97,,573
Czechia,CZE,2021-10-10,11870184,6109954,6003065,,1488,6173,110.68,56.97,55.97,,576
Czechia,CZE,2021-10-11,11876619,6112787,6007371,,6435,6005,110.74,57.0,56.02,,560
Czechia,CZE,2021-10-12,11882329,6115375,6011135,,5710,5834,110.8,57.02,56.05,,544
Czechia,CZE,2021-10-13,11888746,6118627,6015074,,6417,5676,110.86,57.05,56.09,,529
Czechia,CZE,2021-10-14,11895919,6122057,6019851,,7173,5661,110.92,57.08,56.13,,528
Czechia,CZE,2021-10-15,11905061,6126646,6025476,,9142,5548,111.01,57.13,56.18,,517
Czechia,CZE,2021-10-16,11907065,6127685,6026712,,2004,5481,111.03,57.14,56.2,,511
Democratic Republic of Congo,COD,2021-04-18,0,0,,,,,0.0,0.0,,,
Democratic Republic of Congo,COD,2021-04-19,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-20,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-21,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-22,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-23,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-24,,,,,,243,,,,,3
Democratic Republic of Congo,COD,2021-04-25,1700,1700,,,,243,0.0,0.0,,,3
Democratic Republic of Congo,COD,2021-04-26,,,,,,265,,,,,3
Democratic Republic of Congo,COD,2021-04-27,,,,,,287,,,,,3
Democratic Republic of Congo,COD,2021-04-28,,,,,,309,,,,,3
Democratic Republic of Congo,COD,2021-04-29,,,,,,331,,,,,4
Democratic Republic of Congo,COD,2021-04-30,,,,,,353,,,,,4
Democratic Republic of Congo,COD,2021-05-01,,,,,,375,,,,,4
Democratic Republic of Congo,COD,2021-05-02,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-03,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-04,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-05,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-06,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-07,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-08,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-09,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-10,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-11,,,,,,397,,,,,4
Democratic Republic of Congo,COD,2021-05-12,8446,8446,,,,397,0.01,0.01,,,4
Democratic Republic of Congo,COD,2021-05-13,,,,,,405,,,,,4
Democratic Republic of Congo,COD,2021-05-14,,,,,,412,,,,,4
Democratic Republic of Congo,COD,2021-05-15,,,,,,420,,,,,5
Democratic Republic of Congo,COD,2021-05-16,,,,,,428,,,,,5
Democratic Republic of Congo,COD,2021-05-17,,,,,,436,,,,,5
Democratic Republic of Congo,COD,2021-05-18,11155,11155,,,,444,0.01,0.01,,,5
Democratic Republic of Congo,COD,2021-05-19,,,,,,591,,,,,6
Democratic Republic of Congo,COD,2021-05-20,,,,,,730,,,,,8
Democratic Republic of Congo,COD,2021-05-21,15436,15436,,,,870,0.02,0.02,,,9
Democratic Republic of Congo,COD,2021-05-22,,,,,,937,,,,,10
Democratic Republic of Congo,COD,2021-05-23,,,,,,1004,,,,,11
Democratic Republic of Congo,COD,2021-05-24,18204,18204,,,,1072,0.02,0.02,,,12
Democratic Republic of Congo,COD,2021-05-25,,,,,,1106,,,,,12
Democratic Republic of Congo,COD,2021-05-26,19597,19597,,,,1002,0.02,0.02,,,11
Democratic Republic of Congo,COD,2021-05-27,,,,,,901,,,,,10
Democratic Republic of Congo,COD,2021-05-28,,,,,,800,,,,,9
Democratic Republic of Congo,COD,2021-05-29,,,,,,771,,,,,8
Democratic Republic of Congo,COD,2021-05-30,,,,,,742,,,,,8
Democratic Republic of Congo,COD,2021-05-31,23197,23197,,,,713,0.03,0.03,,,8
Democratic Republic of Congo,COD,2021-06-01,,,,,,799,,,,,9
Democratic Republic of Congo,COD,2021-06-02,,,,,,884,,,,,10
Democratic Republic of Congo,COD,2021-06-03,,,,,,966,,,,,10
Democratic Republic of Congo,COD,2021-06-04,,,,,,1048,,,,,11
Democratic Republic of Congo,COD,2021-06-05,,,,,,1130,,,,,12
Democratic Republic of Congo,COD,2021-06-06,,,,,,1212,,,,,13
Democratic Republic of Congo,COD,2021-06-07,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-08,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-09,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-10,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-11,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-12,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-13,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-14,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-15,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-16,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-17,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-18,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-19,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-20,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-21,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-22,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-23,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-24,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-25,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-26,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-27,,,,,,1294,,,,,14
Democratic Republic of Congo,COD,2021-06-28,59443,,,,,1294,0.06,,,,14
Democratic Republic of Congo,COD,2021-06-29,,,,,,1235,,,,,13
Democratic Republic of Congo,COD,2021-06-30,,,,,,1175,,,,,13
Democratic Republic of Congo,COD,2021-07-01,,,,,,1115,,,,,12
Democratic Republic of Congo,COD,2021-07-02,,,,,,1055,,,,,11
Democratic Republic of Congo,COD,2021-07-03,,,,,,995,,,,,11
Democratic Republic of Congo,COD,2021-07-04,,,,,,935,,,,,10
Democratic Republic of Congo,COD,2021-07-05,65567,,,,,875,0.07,,,,9
Democratic Republic of Congo,COD,2021-07-06,,,,,,917,,,,,10
Democratic Republic of Congo,COD,2021-07-07,,,,,,959,,,,,10
Democratic Republic of Congo,COD,2021-07-08,,,,,,1002,,,,,11
Democratic Republic of Congo,COD,2021-07-09,,,,,,1044,,,,,11
Democratic Republic of Congo,COD,2021-07-10,,,,,,1086,,,,,12
Democratic Republic of Congo,COD,2021-07-11,,,,,,1129,,,,,12
Democratic Republic of Congo,COD,2021-07-12,73764,,,,,1171,0.08,,,,13
Democratic Republic of Congo,COD,2021-07-13,,,,,,1115,,,,,12
Democratic Republic of Congo,COD,2021-07-14,,,,,,1060,,,,,11
Democratic Republic of Congo,COD,2021-07-15,,,,,,1004,,,,,11
Democratic Republic of Congo,COD,2021-07-16,,,,,,949,,,,,10
Democratic Republic of Congo,COD,2021-07-17,,,,,,893,,,,,10
Democratic Republic of Congo,COD,2021-07-18,,,,,,837,,,,,9
Democratic Republic of Congo,COD,2021-07-19,79237,76724,2513,,,782,0.09,0.08,0.0,,8
Democratic Republic of Congo,COD,2021-07-20,,,,,,732,,,,,8
Democratic Republic of Congo,COD,2021-07-21,,,,,,681,,,,,7
Democratic Republic of Congo,COD,2021-07-22,,,,,,631,,,,,7
Democratic Republic of Congo,COD,2021-07-23,,,,,,580,,,,,6
Democratic Republic of Congo,COD,2021-07-24,81384,78871,2513,,,530,0.09,0.09,0.0,,6
Democratic Republic of Congo,COD,2021-07-25,,,,,,487,,,,,5
Democratic Republic of Congo,COD,2021-07-26,,,,,,443,,,,,5
Democratic Republic of Congo,COD,2021-07-27,,,,,,450,,,,,5
Democratic Republic of Congo,COD,2021-07-28,,,,,,458,,,,,5
Democratic Republic of Congo,COD,2021-07-29,,,,,,465,,,,,5
Democratic Republic of Congo,COD,2021-07-30,,,,,,472,,,,,5
Democratic Republic of Congo,COD,2021-07-31,,,,,,479,,,,,5
Democratic Republic of Congo,COD,2021-08-01,,,,,,479,,,,,5
Democratic Republic of Congo,COD,2021-08-02,,,,,,479,,,,,5
Democratic Republic of Congo,COD,2021-08-03,86170,81910,4260,,,479,0.09,0.09,0.0,,5
Democratic Republic of Congo,COD,2021-08-04,,,,,,412,,,,,4
Democratic Republic of Congo,COD,2021-08-05,,,,,,345,,,,,4
Democratic Republic of Congo,COD,2021-08-06,,,,,,279,,,,,3
Democratic Republic of Congo,COD,2021-08-07,,,,,,212,,,,,2
Democratic Republic of Congo,COD,2021-08-08,,,,,,146,,,,,2
Democratic Republic of Congo,COD,2021-08-09,86244,81984,4260,,,79,0.09,0.09,0.0,,1
Democratic Republic of Congo,COD,2021-08-10,,,,,,19,,,,,0
Democratic Republic of Congo,COD,2021-08-11,,,,,,26,,,,,0
Democratic Republic of Congo,COD,2021-08-12,,,,,,33,,,,,0
Democratic Republic of Congo,COD,2021-08-13,,,,,,40,,,,,0
Democratic Republic of Congo,COD,2021-08-14,,,,,,47,,,,,1
Democratic Republic of Congo,COD,2021-08-15,,,,,,54,,,,,1
Democratic Republic of Congo,COD,2021-08-16,,,,,,61,,,,,1
Democratic Republic of Congo,COD,2021-08-17,,,,,,61,,,,,1
Democratic Republic of Congo,COD,2021-08-18,,,,,,61,,,,,1
Democratic Republic of Congo,COD,2021-08-19,,,,,,61,,,,,1
Democratic Republic of Congo,COD,2021-08-20,86914,82017,4897,,,61,0.09,0.09,0.01,,1
Democratic Republic of Congo,COD,2021-08-21,,,,,,100,,,,,1
Democratic Republic of Congo,COD,2021-08-22,,,,,,138,,,,,1
Democratic Republic of Congo,COD,2021-08-23,87910,82039,5871,,,177,0.1,0.09,0.01,,2
Democratic Republic of Congo,COD,2021-08-24,,,,,,355,,,,,4
Democratic Republic of Congo,COD,2021-08-25,,,,,,533,,,,,6
Democratic Republic of Congo,COD,2021-08-26,,,,,,711,,,,,8
Democratic Republic of Congo,COD,2021-08-27,93140,82562,11156,,,889,0.1,0.09,0.01,,10
Democratic Republic of Congo,COD,2021-08-28,,,,,,1009,,,,,11
Democratic Republic of Congo,COD,2021-08-29,,,,,,1129,,,,,12
Democratic Republic of Congo,COD,2021-08-30,,,,,,1248,,,,,14
Democratic Republic of Congo,COD,2021-08-31,97818,83081,14737,,,1229,0.11,0.09,0.02,,13
Democratic Republic of Congo,COD,2021-09-01,,,,,,1423,,,,,15
Democratic Republic of Congo,COD,2021-09-02,,,,,,1616,,,,,17
Democratic Republic of Congo,COD,2021-09-03,,,,,,1810,,,,,20
Democratic Republic of Congo,COD,2021-09-04,,,,,,2024,,,,,22
Democratic Republic of Congo,COD,2021-09-05,111142,83667,18047,,,2238,0.12,0.09,0.02,,24
Democratic Republic of Congo,COD,2021-09-06,,,,,,2283,,,,,25
Democratic Republic of Congo,COD,2021-09-07,,,,,,2328,,,,,25
Democratic Republic of Congo,COD,2021-09-08,,,,,,2160,,,,,23
Democratic Republic of Congo,COD,2021-09-09,,,,,,1992,,,,,22
Democratic Republic of Congo,COD,2021-09-10,,,,,,1823,,,,,20
Democratic Republic of Congo,COD,2021-09-11,120062,85182,25452,,,1655,0.13,0.09,0.03,,18
Democratic Republic of Congo,COD,2021-09-12,,,,,,1440,,,,,16
Democratic Republic of Congo,COD,2021-09-13,,,,,,1393,,,,,15
Democratic Republic of Congo,COD,2021-09-14,,,,,,1346,,,,,15
Democratic Republic of Congo,COD,2021-09-15,,,,,,1299,,,,,14
Democratic Republic of Congo,COD,2021-09-16,,,,,,1252,,,,,14
Democratic Republic of Congo,COD,2021-09-17,,,,,,1205,,,,,13
Democratic Republic of Congo,COD,2021-09-18,,,,,,1158,,,,,13
Democratic Republic of Congo,COD,2021-09-19,,,,,,1158,,,,,13
Democratic Republic of Congo,COD,2021-09-20,130482,,33718,,,1158,0.14,,0.04,,13
Democratic Republic of Congo,COD,2021-09-21,,,,,,1305,,,,,14
Democratic Republic of Congo,COD,2021-09-22,134860,,,,,1452,0.15,,,,16
Democratic Republic of Congo,COD,2021-09-23,,,,,,1293,,,,,14
Democratic Republic of Congo,COD,2021-09-24,134945,,,,,1134,0.15,,,,12
Democratic Republic of Congo,COD,2021-09-25,,,,,,996,,,,,11
Democratic Republic of Congo,COD,2021-09-26,,,,,,858,,,,,9
Democratic Republic of Congo,COD,2021-09-27,,,,,,720,,,,,8
Democratic Republic of Congo,COD,2021-09-28,,,,,,434,,,,,5
Democratic Republic of Congo,COD,2021-09-29,,,,,,149,,,,,2
Democratic Republic of Congo,COD,2021-09-30,136094,99839,36255,,,170,0.15,0.11,0.04,,2
Democratic Republic of Congo,COD,2021-10-01,,,,,,238,,,,,3
Democratic Republic of Congo,COD,2021-10-02,,,,,,285,,,,,3
Democratic Republic of Congo,COD,2021-10-03,,,,,,332,,,,,4
Democratic Republic of Congo,COD,2021-10-04,,,,,,379,,,,,4
Democratic Republic of Congo,COD,2021-10-05,,,,,,426,,,,,5
Democratic Republic of Congo,COD,2021-10-06,,,,,,473,,,,,5
Democratic Republic of Congo,COD,2021-10-07,,,,,,520,,,,,6
Democratic Republic of Congo,COD,2021-10-08,140254,102610,37644,,,520,0.15,0.11,0.04,,6
Denmark,DNK,2020-12-01,1,1,,,,,0.0,0.0,,,
Denmark,DNK,2020-12-02,,,,,,0,,,,,0
Denmark,DNK,2020-12-03,,,,,,0,,,,,0
Denmark,DNK,2020-12-04,,,,,,0,,,,,0
Denmark,DNK,2020-12-05,,,,,,0,,,,,0
Denmark,DNK,2020-12-06,,,,,,0,,,,,0
Denmark,DNK,2020-12-07,,,,,,0,,,,,0
Denmark,DNK,2020-12-08,,,,,,0,,,,,0
Denmark,DNK,2020-12-09,,,,,,0,,,,,0
Denmark,DNK,2020-12-10,,,,,,0,,,,,0
Denmark,DNK,2020-12-11,,,,,,0,,,,,0
Denmark,DNK,2020-12-12,,,,,,0,,,,,0
Denmark,DNK,2020-12-13,,,,,,0,,,,,0
Denmark,DNK,2020-12-14,,,,,,0,,,,,0
Denmark,DNK,2020-12-15,,,,,,0,,,,,0
Denmark,DNK,2020-12-16,2,2,,,,0,0.0,0.0,,,0
Denmark,DNK,2020-12-17,3,3,,,1,0,0.0,0.0,,,0
Denmark,DNK,2020-12-18,,,,,,0,,,,,0
Denmark,DNK,2020-12-19,4,4,,,,0,0.0,0.0,,,0
Denmark,DNK,2020-12-20,,,,,,0,,,,,0
Denmark,DNK,2020-12-21,6,6,,,,1,0.0,0.0,,,0
Denmark,DNK,2020-12-22,9,9,,,3,1,0.0,0.0,,,0
Denmark,DNK,2020-12-23,13,13,,,4,2,0.0,0.0,,,0
Denmark,DNK,2020-12-24,17,17,,,4,2,0.0,0.0,,,0
Denmark,DNK,2020-12-25,,,,,,2,,,,,0
Denmark,DNK,2020-12-26,20,20,,,,2,0.0,0.0,,,0
Denmark,DNK,2020-12-27,6055,6055,,,6035,864,0.1,0.1,,,149
Denmark,DNK,2020-12-28,8010,8010,,,1955,1143,0.14,0.14,,,197
Denmark,DNK,2020-12-29,16493,16493,,,8483,2355,0.28,0.28,,,405
Denmark,DNK,2020-12-30,27307,27307,,,10814,3899,0.47,0.47,,,671
Denmark,DNK,2020-12-31,33032,33032,,,5725,4716,0.57,0.57,,,811
Denmark,DNK,2021-01-01,35212,35211,1,,2180,5028,0.61,0.61,0.0,,865
Denmark,DNK,2021-01-02,43418,43417,1,,8206,6200,0.75,0.75,0.0,,1067
Denmark,DNK,2021-01-03,48889,48888,1,,5471,6119,0.84,0.84,0.0,,1053
Denmark,DNK,2021-01-04,51257,51255,2,,2368,6178,0.88,0.88,0.0,,1063
Denmark,DNK,2021-01-05,63966,63964,2,,12709,6782,1.1,1.1,0.0,,1167
Denmark,DNK,2021-01-06,82383,82381,2,,18417,7868,1.42,1.42,0.0,,1353
Denmark,DNK,2021-01-07,98721,98718,3,,16338,9384,1.7,1.7,0.0,,1614
Denmark,DNK,2021-01-08,106634,106631,3,,7913,10203,1.83,1.83,0.0,,1755
Denmark,DNK,2021-01-09,108492,108487,5,,1858,9296,1.87,1.87,0.0,,1599
Denmark,DNK,2021-01-10,109311,109306,5,,819,8632,1.88,1.88,0.0,,1485
Denmark,DNK,2021-01-11,109971,109966,5,,660,8388,1.89,1.89,0.0,,1443
Denmark,DNK,2021-01-12,110436,110429,7,,465,6639,1.9,1.9,0.0,,1142
Denmark,DNK,2021-01-13,122753,122744,9,,12317,5767,2.11,2.11,0.0,,992
Denmark,DNK,2021-01-14,139935,139925,10,,17182,5888,2.41,2.41,0.0,,1013
Denmark,DNK,2021-01-15,154463,154448,15,,14528,6833,2.66,2.66,0.0,,1175
Denmark,DNK,2021-01-16,158881,158857,24,,4418,7198,2.73,2.73,0.0,,1238
Denmark,DNK,2021-01-17,161873,161201,672,,2992,7509,2.78,2.77,0.01,,1292
Denmark,DNK,2021-01-18,167545,164873,2672,,5672,8225,2.88,2.84,0.05,,1415
Denmark,DNK,2021-01-19,171866,167242,4624,,4321,8776,2.96,2.88,0.08,,1510
Denmark,DNK,2021-01-20,175077,168698,6379,,3211,7475,3.01,2.9,0.11,,1286
Denmark,DNK,2021-01-21,178783,170179,8604,,3706,5550,3.08,2.93,0.15,,955
Denmark,DNK,2021-01-22,184840,170823,14017,,6057,4340,3.18,2.94,0.24,,747
Denmark,DNK,2021-01-23,192212,171516,20696,,7372,4762,3.31,2.95,0.36,,819
Denmark,DNK,2021-01-24,198837,172088,26749,,6625,5281,3.42,2.96,0.46,,908
Denmark,DNK,2021-01-25,201456,172362,29094,,2619,4844,3.47,2.96,0.5,,833
Denmark,DNK,2021-01-26,203321,172571,30750,,1865,4494,3.5,2.97,0.53,,773
Denmark,DNK,2021-01-27,207700,172772,34928,,4379,4660,3.57,2.97,0.6,,802
Denmark,DNK,2021-01-28,215834,172997,42837,,8134,5293,3.71,2.98,0.74,,910
Denmark,DNK,2021-01-29,234424,174056,60368,,18590,7083,4.03,2.99,1.04,,1218
Denmark,DNK,2021-01-30,247791,175194,72597,,13367,7940,4.26,3.01,1.25,,1366
Denmark,DNK,2021-01-31,260470,176349,84121,,12679,8805,4.48,3.03,1.45,,1515
Denmark,DNK,2021-02-01,268822,177085,91737,,8352,9624,4.62,3.05,1.58,,1656
Denmark,DNK,2021-02-02,273653,179002,94651,,4831,10047,4.71,3.08,1.63,,1728
Denmark,DNK,2021-02-03,281125,180449,100676,,7472,10489,4.84,3.1,1.73,,1804
Denmark,DNK,2021-02-04,293101,181816,111285,,11976,11038,5.04,3.13,1.91,,1899
Denmark,DNK,2021-02-05,307599,183353,124246,,14498,10454,5.29,3.15,2.14,,1798
Denmark,DNK,2021-02-06,315122,184332,130790,,7523,9619,5.42,3.17,2.25,,1655
Denmark,DNK,2021-02-07,320447,186132,134315,,5325,8568,5.51,3.2,2.31,,1474
Denmark,DNK,2021-02-08,329710,188556,141154,,9263,8698,5.67,3.24,2.43,,1496
Denmark,DNK,2021-02-09,337884,191995,145889,,8174,9176,5.81,3.3,2.51,,1578
Denmark,DNK,2021-02-10,344915,195224,149691,,7031,9113,5.93,3.36,2.57,,1568
Denmark,DNK,2021-02-11,352967,200866,152101,,8052,8552,6.07,3.46,2.62,,1471
Denmark,DNK,2021-02-12,372473,212814,159659,,19506,9268,6.41,3.66,2.75,,1594
Denmark,DNK,2021-02-13,379838,219242,160596,,7365,9245,6.53,3.77,2.76,,1590
Denmark,DNK,2021-02-14,386573,225364,161209,,6735,9447,6.65,3.88,2.77,,1625
Denmark,DNK,2021-02-15,403156,238847,164309,,16583,10492,6.94,4.11,2.83,,1805
Denmark,DNK,2021-02-16,417404,251784,165620,,14248,11360,7.18,4.33,2.85,,1954
Denmark,DNK,2021-02-17,428065,262025,166040,,10661,11879,7.36,4.51,2.86,,2043
Denmark,DNK,2021-02-18,439696,273342,166354,,11631,12390,7.56,4.7,2.86,,2131
Denmark,DNK,2021-02-19,454322,287021,167301,,14626,11693,7.82,4.94,2.88,,2011
Denmark,DNK,2021-02-20,465145,297278,167867,,10823,12187,8.0,5.11,2.89,,2096
Denmark,DNK,2021-02-21,476068,307847,168221,,10923,12785,8.19,5.3,2.89,,2199
Denmark,DNK,2021-02-22,490459,321143,169316,,14391,12472,8.44,5.52,2.91,,2145
Denmark,DNK,2021-02-23,506535,335318,171217,,16076,12733,8.71,5.77,2.95,,2190
Denmark,DNK,2021-02-24,521910,348807,173103,,15375,13406,8.98,6.0,2.98,,2306
Denmark,DNK,2021-02-25,536930,363219,173711,,15020,13891,9.24,6.25,2.99,,2390
Denmark,DNK,2021-02-26,573582,398866,174716,,36652,17037,9.87,6.86,3.01,,2931
Denmark,DNK,2021-02-27,581520,405411,176109,,7938,16625,10.0,6.97,3.03,,2860
Denmark,DNK,2021-02-28,593613,416156,177457,,12093,16792,10.21,7.16,3.05,,2889
Denmark,DNK,2021-03-01,614108,435598,178510,,20495,17664,10.56,7.49,3.07,,3039
Denmark,DNK,2021-03-02,631911,452135,179776,,17803,17911,10.87,7.78,3.09,,3081
Denmark,DNK,2021-03-03,645826,465038,180788,,13915,17702,11.11,8.0,3.11,,3045
Denmark,DNK,2021-03-04,664957,482381,182576,,19131,18290,11.44,8.3,3.14,,3146
Denmark,DNK,2021-03-05,687008,498801,188207,,22051,16204,11.82,8.58,3.24,,2787
Denmark,DNK,2021-03-06,705359,513266,192093,,18351,17691,12.13,8.83,3.3,,3043
Denmark,DNK,2021-03-07,721442,525107,196335,,16083,18261,12.41,9.03,3.38,,3141
Denmark,DNK,2021-03-08,737261,534583,202678,,15819,17593,12.68,9.2,3.49,,3026
Denmark,DNK,2021-03-09,755113,545378,209735,,17852,17600,12.99,9.38,3.61,,3028
Denmark,DNK,2021-03-10,774166,557327,216839,,19053,18334,13.32,9.59,3.73,,3154
Denmark,DNK,2021-03-11,786493,561812,224681,,12327,17362,13.53,9.66,3.86,,2987
Denmark,DNK,2021-03-12,800185,565102,235083,,13692,16168,13.76,9.72,4.04,,2781
Denmark,DNK,2021-03-13,810475,569585,240890,,10290,15017,13.94,9.8,4.14,,2583
Denmark,DNK,2021-03-14,820927,570803,250124,,10452,14212,14.12,9.82,4.3,,2445
Denmark,DNK,2021-03-15,833422,573577,259845,,12495,13737,14.34,9.87,4.47,,2363
Denmark,DNK,2021-03-16,849475,580314,269161,,16053,13480,14.61,9.98,4.63,,2319
Denmark,DNK,2021-03-17,869127,590957,278170,,19652,13566,14.95,10.17,4.79,,2334
Denmark,DNK,2021-03-18,890833,605500,285333,,21706,14906,15.32,10.42,4.91,,2564
Denmark,DNK,2021-03-19,910217,613279,296938,,19384,15719,15.66,10.55,5.11,,2704
Denmark,DNK,2021-03-20,917921,616232,301689,,7704,15349,15.79,10.6,5.19,,2640
Denmark,DNK,2021-03-21,927461,621167,306294,,9540,15219,15.95,10.69,5.27,,2618
Denmark,DNK,2021-03-22,939213,625246,313967,,11752,15113,16.16,10.76,5.4,,2600
Denmark,DNK,2021-03-23,952781,631315,321466,,13568,14758,16.39,10.86,5.53,,2539
Denmark,DNK,2021-03-24,975856,641104,334752,,23075,15247,16.79,11.03,5.76,,2623
Denmark,DNK,2021-03-25,991873,648796,343077,,16017,14434,17.06,11.16,5.9,,2483
Denmark,DNK,2021-03-26,1005772,654935,350837,,13899,13651,17.3,11.27,6.04,,2348
Denmark,DNK,2021-03-27,1018772,664863,353909,,13000,14407,17.52,11.44,6.09,,2478
Denmark,DNK,2021-03-28,1032280,675586,356694,,13508,14974,17.76,11.62,6.14,,2576
Denmark,DNK,2021-03-29,1056312,693477,362835,,24032,16728,18.17,11.93,6.24,,2878
Denmark,DNK,2021-03-30,1083827,714991,368836,,27515,18721,18.64,12.3,6.34,,3220
Denmark,DNK,2021-03-31,1106491,728004,378487,,22664,18662,19.03,12.52,6.51,,3210
Denmark,DNK,2021-04-01,1117570,732221,385349,,11079,17957,19.22,12.6,6.63,,3089
Denmark,DNK,2021-04-02,1129403,737116,392287,,11833,17662,19.43,12.68,6.75,,3038
Denmark,DNK,2021-04-03,1143647,749182,394465,,14244,17839,19.67,12.89,6.79,,3069
Denmark,DNK,2021-04-04,1157060,760823,396237,,13413,17826,19.9,13.09,6.82,,3066
Denmark,DNK,2021-04-05,1170656,773099,397557,,13596,16335,20.14,13.3,6.84,,2810
Denmark,DNK,2021-04-06,1192676,789071,403605,,22020,15550,20.52,13.57,6.94,,2675
Denmark,DNK,2021-04-07,1217435,805650,411785,,24759,15849,20.94,13.86,7.08,,2726
Denmark,DNK,2021-04-08,1239663,819373,420290,,22228,17442,21.32,14.09,7.23,,3000
Denmark,DNK,2021-04-09,1264725,835807,428918,,25062,19332,21.76,14.38,7.38,,3325
Denmark,DNK,2021-04-10,1286870,852532,434338,,22145,20460,22.14,14.67,7.47,,3520
Denmark,DNK,2021-04-11,1305641,867403,438238,,18771,21226,22.46,14.92,7.54,,3651
Denmark,DNK,2021-04-12,1410977,961248,449729,,105336,34332,24.27,16.54,7.74,,5906
Denmark,DNK,2021-04-13,1435686,979737,455949,,24709,34716,24.7,16.85,7.84,,5972
Denmark,DNK,2021-04-14,1458245,991175,467070,,22559,34401,25.08,17.05,8.03,,5918
Denmark,DNK,2021-04-15,1482608,1006463,476145,,24363,34706,25.5,17.31,8.19,,5970
Denmark,DNK,2021-04-16,1508142,1023855,484287,,25534,34774,25.94,17.61,8.33,,5982
Denmark,DNK,2021-04-17,1529640,1042621,487019,,21498,34681,26.31,17.94,8.38,,5966
Denmark,DNK,2021-04-18,1549249,1057106,492143,,19609,34801,26.65,18.18,8.47,,5986
Denmark,DNK,2021-04-19,1588396,1081908,506488,,39147,25346,27.32,18.61,8.71,,4360
Denmark,DNK,2021-04-20,1627286,1103904,523382,,38890,27371,27.99,18.99,9.0,,4708
Denmark,DNK,2021-04-21,1662492,1126405,536087,,35206,29178,28.6,19.38,9.22,,5019
Denmark,DNK,2021-04-22,1696099,1154628,541471,,33607,30499,29.18,19.86,9.31,,5246
Denmark,DNK,2021-04-23,1729435,1176766,552669,,33336,31613,29.75,20.24,9.51,,5438
Denmark,DNK,2021-04-24,1751906,1191655,560251,,22471,31752,30.14,20.5,9.64,,5462
