location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
France,FRA,2021-01-05,10124,10124,,,5732,1283,0.01,0.01,,,19
France,FRA,2021-01-06,21757,21757,,,11633,2897,0.03,0.03,,,43
France,FRA,2021-01-07,50854,50854,,,29097,7015,0.08,0.08,,,104
France,FRA,2021-01-08,87611,87611,,,36757,12221,0.13,0.13,,,181
France,FRA,2021-01-09,98706,98706,,,11095,13770,0.15,0.15,,,204
France,FRA,2021-01-10,104483,104483,,,5777,14555,0.15,0.15,,,215
France,FRA,2021-01-11,144139,144139,,,39656,19964,0.21,0.21,,,295
France,FRA,2021-01-12,205854,205854,,,61715,27961,0.3,0.3,,,414
France,FRA,2021-01-13,270519,270519,,,64665,35537,0.4,0.4,,,526
France,FRA,2021-01-14,352684,352684,,,82165,43119,0.52,0.52,,,638
France,FRA,2021-01-15,421246,421246,,,68562,47662,0.62,0.62,,,705
France,FRA,2021-01-16,441384,441298,86,,20138,48954,0.65,0.65,0.0,,725
France,FRA,2021-01-17,452263,452136,127,,10879,49683,0.67,0.67,0.0,,735
France,FRA,2021-01-18,537887,537600,287,,85624,56250,0.8,0.8,0.0,,833
France,FRA,2021-01-19,668160,667749,411,,130273,66044,0.99,0.99,0.0,,977
France,FRA,2021-01-20,805395,804830,565,,137235,76411,1.19,1.19,0.0,,1131
France,FRA,2021-01-21,963212,962518,694,,157817,87218,1.43,1.42,0.0,,1291
France,FRA,2021-01-22,1083902,1083048,854,,120690,94665,1.6,1.6,0.0,,1401
France,FRA,2021-01-23,1122240,1121336,904,,38338,97265,1.66,1.66,0.0,,1440
France,FRA,2021-01-24,1131895,1130964,931,,9655,97090,1.68,1.67,0.0,,1437
France,FRA,2021-01-25,1210907,1208766,2141,,79012,96146,1.79,1.79,0.0,,1423
France,FRA,2021-01-26,1314021,1308776,5245,,103114,92266,1.94,1.94,0.01,,1366
France,FRA,2021-01-27,1426511,1415682,10829,,112490,88731,2.11,2.1,0.02,,1313
France,FRA,2021-01-28,1564777,1539611,25166,,138266,85938,2.32,2.28,0.04,,1272
France,FRA,2021-01-29,1673834,1631408,42426,,109057,84276,2.48,2.41,0.06,,1247
France,FRA,2021-01-30,1707014,1660370,46644,,33180,83539,2.53,2.46,0.07,,1236
France,FRA,2021-01-31,1713801,1665480,48321,,6787,83129,2.54,2.47,0.07,,1230
France,FRA,2021-02-01,1787229,1717804,69425,,73428,82332,2.65,2.54,0.1,,1219
France,FRA,2021-02-02,1893515,1789564,103951,,106286,82785,2.8,2.65,0.15,,1225
France,FRA,2021-02-03,2002308,1861427,140881,,108793,82257,2.96,2.76,0.21,,1217
France,FRA,2021-02-04,2133843,1942962,190881,,131535,81295,3.16,2.88,0.28,,1203
France,FRA,2021-02-05,2246994,2010830,236164,,113151,81880,3.33,2.98,0.35,,1212
France,FRA,2021-02-06,2279642,2033095,246547,,32648,81804,3.37,3.01,0.36,,1211
France,FRA,2021-02-07,2289726,2038145,251581,,10084,82275,3.39,3.02,0.37,,1218
France,FRA,2021-02-08,2382080,2084569,297511,,92354,84979,3.53,3.09,0.44,,1258
France,FRA,2021-02-09,2520003,2150156,369847,,137923,89498,3.73,3.18,0.55,,1325
France,FRA,2021-02-10,2666963,2220467,446496,,146960,94951,3.95,3.29,0.66,,1405
France,FRA,2021-02-11,2852676,2307150,545526,,185713,102690,4.22,3.41,0.81,,1520
France,FRA,2021-02-12,3005480,2385797,619683,,152804,108355,4.45,3.53,0.92,,1604
France,FRA,2021-02-13,3047013,2407859,639154,,41533,109624,4.51,3.56,0.95,,1623
France,FRA,2021-02-14,3059062,2412723,646339,,12049,109905,4.53,3.57,0.96,,1627
France,FRA,2021-02-15,3173093,2450325,722768,,114031,113002,4.7,3.63,1.07,,1673
France,FRA,2021-02-16,3323540,2500160,823380,,150447,114791,4.92,3.7,1.22,,1699
France,FRA,2021-02-17,3476411,2550138,926272,1,152871,115635,5.15,3.77,1.37,0.0,1711
France,FRA,2021-02-18,3663903,2619231,1044671,1,187492,115890,5.42,3.88,1.55,0.0,1715
France,FRA,2021-02-19,3819157,2683819,1135337,1,155254,116240,5.65,3.97,1.68,0.0,1720
France,FRA,2021-02-20,3865855,2702126,1163728,1,46698,116977,5.72,4.0,1.72,0.0,1731
France,FRA,2021-02-21,3875352,2705255,1170096,1,9497,116613,5.74,4.0,1.73,0.0,1726
France,FRA,2021-02-22,3985487,2742318,1243167,2,110135,116056,5.9,4.06,1.84,0.0,1718
France,FRA,2021-02-23,4122764,2795611,1327150,3,137277,114175,6.1,4.14,1.96,0.0,1690
France,FRA,2021-02-24,4263115,2854916,1408195,4,140351,112386,6.31,4.23,2.08,0.0,1663
France,FRA,2021-02-25,4454343,2954826,1499512,5,191228,112920,6.59,4.37,2.22,0.0,1671
France,FRA,2021-02-26,4638071,3067618,1570448,5,183728,116988,6.86,4.54,2.32,0.0,1732
France,FRA,2021-02-27,4711782,3119369,1592408,5,73711,120847,6.97,4.62,2.36,0.0,1789
France,FRA,2021-02-28,4722163,3125339,1596818,6,10381,120973,6.99,4.63,2.36,0.0,1790
France,FRA,2021-03-01,4839610,3190049,1649555,6,117447,122018,7.16,4.72,2.44,0.0,1806
France,FRA,2021-03-02,5006357,3290608,1715742,7,166747,126228,7.41,4.87,2.54,0.0,1868
France,FRA,2021-03-03,5187203,3405964,1781232,7,180846,132013,7.68,5.04,2.64,0.0,1954
France,FRA,2021-03-04,5418617,3568556,1850052,9,231414,137753,8.02,5.28,2.74,0.0,2039
France,FRA,2021-03-05,5681741,3768368,1913362,11,263124,149096,8.41,5.58,2.83,0.0,2207
France,FRA,2021-03-06,5906678,3975497,1931167,14,224937,170699,8.74,5.88,2.86,0.0,2526
France,FRA,2021-03-07,6032900,4096254,1936632,14,126222,187248,8.93,6.06,2.87,0.0,2771
France,FRA,2021-03-08,6189945,4202537,1987394,14,157045,192905,9.16,6.22,2.94,0.0,2855
France,FRA,2021-03-09,6418212,4374070,2044127,15,228267,201694,9.5,6.47,3.03,0.0,2985
France,FRA,2021-03-10,6653014,4551719,2101277,18,234802,209402,9.85,6.74,3.11,0.0,3099
France,FRA,2021-03-11,6957690,4793344,2164328,18,304676,219868,10.3,7.09,3.2,0.0,3254
France,FRA,2021-03-12,7304781,5086956,2217807,18,347091,231863,10.81,7.53,3.28,0.0,3432
France,FRA,2021-03-13,7550484,5317372,2233094,18,245703,234829,11.18,7.87,3.31,0.0,3476
France,FRA,2021-03-14,7616818,5380278,2236522,18,66334,226274,11.27,7.96,3.31,0.0,3349
France,FRA,2021-03-15,7806968,5537822,2269127,19,190150,231003,11.55,8.2,3.36,0.0,3419
France,FRA,2021-03-16,7987136,5678492,2308624,20,180168,224132,11.82,8.4,3.42,0.0,3317
France,FRA,2021-03-17,8175480,5828076,2347382,22,188344,217495,12.1,8.63,3.47,0.0,3219
France,FRA,2021-03-18,8386877,5994895,2391959,23,211397,204170,12.41,8.87,3.54,0.0,3022
France,FRA,2021-03-19,8653235,6223819,2429393,23,266358,192636,12.81,9.21,3.6,0.0,2851
France,FRA,2021-03-20,8830954,6389771,2441160,23,177719,182924,13.07,9.46,3.61,0.0,2707
France,FRA,2021-03-21,8883015,6439206,2443785,24,52061,180885,13.15,9.53,3.62,0.0,2677
France,FRA,2021-03-22,9086189,6608116,2478047,26,203174,182746,13.45,9.78,3.67,0.0,2705
France,FRA,2021-03-23,9377656,6857211,2520418,27,291467,198646,13.88,10.15,3.73,0.0,2940
France,FRA,2021-03-24,9677110,7112857,2564226,27,299454,214519,14.32,10.53,3.8,0.0,3175
France,FRA,2021-03-25,10062353,7453380,2608944,29,385243,239354,14.89,11.03,3.86,0.0,3543
France,FRA,2021-03-26,10461806,7810968,2650808,30,399453,258367,15.48,11.56,3.92,0.0,3824
France,FRA,2021-03-27,10672968,8005496,2667442,30,211162,263145,15.8,11.85,3.95,0.0,3895
France,FRA,2021-03-28,10735626,8064423,2671171,32,62658,264659,15.89,11.94,3.95,0.0,3917
France,FRA,2021-03-29,10991939,8266475,2725431,33,256313,272250,16.27,12.23,4.03,0.0,4029
France,FRA,2021-03-30,11345706,8550604,2795066,36,353767,281150,16.79,12.66,4.14,0.0,4161
France,FRA,2021-03-31,11680342,8812353,2867950,39,334636,286176,17.29,13.04,4.24,0.0,4236
France,FRA,2021-04-01,12081295,9125547,2955703,45,400953,288420,17.88,13.51,4.37,0.0,4269
France,FRA,2021-04-02,12453413,9405572,3047791,50,372118,284515,18.43,13.92,4.51,0.0,4211
France,FRA,2021-04-03,12655451,9545790,3109608,53,202038,283212,18.73,14.13,4.6,0.0,4192
France,FRA,2021-04-04,12719515,9591200,3128261,54,64064,283413,18.83,14.2,4.63,0.0,4195
France,FRA,2021-04-05,12790244,9650933,3139253,58,70729,256901,18.93,14.28,4.65,0.0,3802
France,FRA,2021-04-06,13113652,9866527,3247060,65,323408,252564,19.41,14.6,4.81,0.0,3738
France,FRA,2021-04-07,13487467,10124936,3362460,71,373815,258161,19.96,14.99,4.98,0.0,3821
France,FRA,2021-04-08,13944595,10460688,3483830,77,457128,266186,20.64,15.48,5.16,0.0,3940
France,FRA,2021-04-09,14469313,10868941,3600262,110,524718,287986,21.42,16.09,5.33,0.0,4262
France,FRA,2021-04-10,14763628,11080531,3682979,118,294315,301168,21.85,16.4,5.45,0.0,4458
France,FRA,2021-04-11,14853737,11136061,3717555,121,90109,304889,21.98,16.48,5.5,0.0,4513
France,FRA,2021-04-12,15204510,11371626,3832733,151,350773,344895,22.5,16.83,5.67,0.0,5105
France,FRA,2021-04-13,15657220,11679376,3977635,209,452710,363367,23.17,17.29,5.89,0.0,5378
France,FRA,2021-04-14,16088910,11971584,4116992,334,431690,371635,23.81,17.72,6.09,0.0,5500
France,FRA,2021-04-15,16571417,12306094,4264806,517,482507,375260,24.53,18.21,6.31,0.0,5554
France,FRA,2021-04-16,17055097,12643828,4410533,736,483680,369398,25.24,18.71,6.53,0.0,5467
France,FRA,2021-04-17,17333085,12831545,4500750,790,277988,367065,25.65,18.99,6.66,0.0,5433
France,FRA,2021-04-18,17419545,12882560,4536171,814,86460,366544,25.78,19.07,6.71,0.0,5425
France,FRA,2021-04-19,17762418,13086751,4674505,1162,342873,365415,26.29,19.37,6.92,0.0,5408
France,FRA,2021-04-20,18185954,13339232,4845183,1539,423536,361248,26.92,19.74,7.17,0.0,5347
France,FRA,2021-04-21,18606615,13590579,5013944,2092,420661,359672,27.54,20.12,7.42,0.0,5323
France,FRA,2021-04-22,19081026,13876266,5202141,2619,474411,358516,28.24,20.54,7.7,0.0,5306
France,FRA,2021-04-23,19560240,14171704,5388416,3116,479214,357878,28.95,20.98,7.98,0.0,5297
France,FRA,2021-04-24,19861238,14361052,5501534,3211,300998,361165,29.4,21.26,8.14,0.0,5346
France,FRA,2021-04-25,19969058,14429983,5540517,3240,107820,364216,29.56,21.36,8.2,0.0,5391
France,FRA,2021-04-26,20345036,14649538,5699444,3589,375978,368945,30.11,21.68,8.44,0.01,5461
France,FRA,2021-04-27,20815893,14932331,5896360,4201,470857,375706,30.81,22.1,8.73,0.01,5561
France,FRA,2021-04-28,21297970,15230138,6089371,5313,482077,384479,31.52,22.54,9.01,0.01,5691
France,FRA,2021-04-29,21850076,15585259,6301398,6217,552106,395579,32.34,23.07,9.33,0.01,5855
France,FRA,2021-04-30,22405890,15955547,6505367,6953,555814,406521,33.16,23.62,9.63,0.01,6017
France,FRA,2021-05-01,22623667,16120693,6559837,7061,217777,394633,33.48,23.86,9.71,0.01,5841
France,FRA,2021-05-02,22752334,16211481,6598127,7112,128667,397611,33.68,23.99,9.77,0.01,5885
France,FRA,2021-05-03,23208427,16497425,6772730,7654,456093,409056,34.35,24.42,10.02,0.01,6054
France,FRA,2021-05-04,23746163,16810118,7005306,8432,537736,418610,35.15,24.88,10.37,0.01,6196
France,FRA,2021-05-05,24294590,17133276,7235882,9210,548427,428089,35.96,25.36,10.71,0.01,6336
France,FRA,2021-05-06,24910863,17509282,7486334,10334,616273,437255,36.87,25.92,11.08,0.02,6472
France,FRA,2021-05-07,25538971,17879334,7762625,11111,628108,447583,37.8,26.46,11.49,0.02,6625
France,FRA,2021-05-08,25826723,18100033,7831835,11264,287752,457579,38.23,26.79,11.59,0.02,6773
France,FRA,2021-05-09,26002444,18228920,7879229,11356,175721,464301,38.49,26.98,11.66,0.02,6872
France,FRA,2021-05-10,26541119,18537894,8115361,12087,538675,476099,39.28,27.44,12.01,0.02,7047
France,FRA,2021-05-11,27200983,18938644,8387708,13079,659864,493546,40.26,28.03,12.41,0.02,7305
France,FRA,2021-05-12,27865415,19368997,8630987,13953,664432,510118,41.24,28.67,12.77,0.02,7550
France,FRA,2021-05-13,28258215,19704672,8689375,14202,392800,478193,41.82,29.16,12.86,0.02,7078
France,FRA,2021-05-14,28877000,20155285,8864530,14882,618785,476861,42.74,29.83,13.12,0.02,7058
France,FRA,2021-05-15,29342851,20526900,8962192,15107,465851,502304,43.43,30.38,13.26,0.02,7434
France,FRA,2021-05-16,29565198,20728334,8983408,15194,222347,508965,43.76,30.68,13.3,0.02,7533
France,FRA,2021-05-17,30088520,21101590,9136944,16118,523322,506772,44.53,31.23,13.52,0.02,7501
France,FRA,2021-05-18,30698900,21557624,9298769,17302,610380,499702,45.44,31.91,13.76,0.03,7396
France,FRA,2021-05-19,31309978,22021829,9449696,18844,611078,492080,46.34,32.59,13.99,0.03,7283
France,FRA,2021-05-20,31975410,22525523,9619393,20222,665432,531028,47.33,33.34,14.24,0.03,7860
France,FRA,2021-05-21,32637438,23011833,9806586,21395,662028,537205,48.31,34.06,14.51,0.03,7951
France,FRA,2021-05-22,33062838,23356965,9891433,21779,425400,531427,48.94,34.57,14.64,0.03,7866
France,FRA,2021-05-23,33238105,23517649,9906328,21925,175267,524701,49.19,34.81,14.66,0.03,7766
France,FRA,2021-05-24,33533067,23779019,9940557,22277,294962,492078,49.63,35.19,14.71,0.03,7283
France,FRA,2021-05-25,34120855,24176075,10137353,23697,587788,488851,50.5,35.78,15.0,0.04,7235
France,FRA,2021-05-26,34720838,24586500,10333138,25095,599983,487266,51.39,36.39,15.29,0.04,7212
France,FRA,2021-05-27,35387617,25033199,10566011,26486,666779,487458,52.38,37.05,15.64,0.04,7215
France,FRA,2021-05-28,36075143,25459936,10851972,27626,687526,491101,53.39,37.68,16.06,0.04,7269
France,FRA,2021-05-29,36522335,25757353,11012630,27969,447192,494214,54.06,38.12,16.3,0.04,7315
France,FRA,2021-05-30,36661176,25863486,11046121,28063,138841,489010,54.26,38.28,16.35,0.04,7238
France,FRA,2021-05-31,37221160,26219032,11262143,28975,559984,526870,55.09,38.81,16.67,0.04,7798
France,FRA,2021-06-01,37896241,26641229,11533757,30216,675081,539341,56.09,39.43,17.07,0.04,7983
France,FRA,2021-06-02,38540565,27053459,11778954,31426,644324,545675,57.04,40.04,17.43,0.05,8076
France,FRA,2021-06-03,39258390,27511531,12056886,32490,717825,552968,58.11,40.72,17.85,0.05,8184
France,FRA,2021-06-04,40015646,27962881,12384015,33530,757256,562929,59.23,41.39,18.33,0.05,8332
France,FRA,2021-06-05,40507237,28265018,12582664,33917,491591,569272,59.95,41.83,18.62,0.05,8426
France,FRA,2021-06-06,40687846,28396370,12632740,34053,180609,575239,60.22,42.03,18.7,0.05,8514
France,FRA,2021-06-07,41285457,28730640,12904183,34966,597611,580614,61.11,42.52,19.1,0.05,8594
France,FRA,2021-06-08,41967351,29120214,13209888,36003,681894,581587,62.11,43.1,19.55,0.05,8608
France,FRA,2021-06-09,42624633,29500454,13497871,37080,657282,583438,63.09,43.66,19.98,0.05,8635
France,FRA,2021-06-10,43313175,29898518,13802469,38169,688542,579255,64.11,44.25,20.43,0.06,8573
France,FRA,2021-06-11,44055103,30282025,14176797,39013,741928,577065,65.2,44.82,20.98,0.06,8541
France,FRA,2021-06-12,44547911,30563065,14395589,39292,492808,577239,65.93,45.24,21.31,0.06,8544
France,FRA,2021-06-13,44725865,30666836,14470515,39403,177954,576860,66.2,45.39,21.42,0.06,8538
France,FRA,2021-06-14,45320573,30904720,14832971,40269,594708,576445,67.08,45.74,21.95,0.06,8532
France,FRA,2021-06-15,46011984,31209132,15229773,41193,691411,577805,68.1,46.19,22.54,0.06,8552
France,FRA,2021-06-16,46681112,31519578,15596304,42091,669128,579497,69.09,46.65,23.08,0.06,8577
France,FRA,2021-06-17,47368478,31833881,15979257,42910,687366,579329,70.11,47.12,23.65,0.06,8574
France,FRA,2021-06-18,48130937,32152788,16434285,43659,762459,582262,71.24,47.59,24.32,0.06,8618
France,FRA,2021-06-19,48628111,32375732,16713714,43917,497174,582886,71.97,47.92,24.74,0.07,8627
France,FRA,2021-06-20,48804033,32448964,16816967,43987,175922,582595,72.23,48.03,24.89,0.07,8623
France,FRA,2021-06-21,49399870,32642055,17224005,44610,595837,582757,73.12,48.31,25.49,0.07,8625
France,FRA,2021-06-22,50088613,32862648,17699092,45377,688743,582376,74.13,48.64,26.2,0.07,8620
France,FRA,2021-06-23,50760461,33093830,18145953,46112,671848,582764,75.13,48.98,26.86,0.07,8625
France,FRA,2021-06-24,51409894,33333093,18563757,46923,649433,577345,76.09,49.34,27.48,0.07,8545
France,FRA,2021-06-25,52157497,33557483,19096040,47765,747603,575223,77.2,49.67,28.26,0.07,8514
France,FRA,2021-06-26,52680378,33709198,19471521,48083,522881,578895,77.97,49.89,28.82,0.07,8568
France,FRA,2021-06-27,52891959,33764276,19628543,48181,211581,583989,78.28,49.97,29.05,0.07,8643
France,FRA,2021-06-28,53498605,33916925,20086410,48906,606646,585534,79.18,50.2,29.73,0.07,8666
France,FRA,2021-06-29,54186953,34097623,20598890,50887,688348,585477,80.2,50.47,30.49,0.08,8665
France,FRA,2021-06-30,54871623,34299194,21086549,52752,684670,587309,81.21,50.77,31.21,0.08,8693
France,FRA,2021-07-01,55556453,34524111,21552239,54883,684830,592366,82.23,51.1,31.9,0.08,8767
France,FRA,2021-07-02,56302158,34747259,22081923,56929,745705,592094,83.33,51.43,32.68,0.08,8763
France,FRA,2021-07-03,56812058,34887381,22455501,57823,509900,590240,84.09,51.64,33.24,0.09,8736
France,FRA,2021-07-04,57009479,34943176,22597443,58085,197421,588217,84.38,51.72,33.45,0.09,8706
France,FRA,2021-07-05,57595093,35107649,23021590,59678,585614,585213,85.24,51.96,34.07,0.09,8662
France,FRA,2021-07-06,58265534,35301232,23504191,61420,670441,582654,86.24,52.25,34.79,0.09,8624
France,FRA,2021-07-07,58915680,35510076,23950512,63169,650146,577722,87.2,52.56,35.45,0.09,8551
France,FRA,2021-07-08,59570345,35738505,24383705,65184,654665,573413,88.17,52.9,36.09,0.1,8487
France,FRA,2021-07-09,60308381,35964555,24903659,67285,738036,572318,89.26,53.23,36.86,0.1,8471
France,FRA,2021-07-10,60795836,36111303,25247893,68232,487455,569111,89.98,53.45,37.37,0.1,8423
France,FRA,2021-07-11,60965545,36170630,25358520,68499,169709,565152,90.23,53.54,37.53,0.1,8365
France,FRA,2021-07-12,61612035,36337140,25842447,70210,646490,573849,91.19,53.78,38.25,0.1,8493
France,FRA,2021-07-13,62426488,36621863,26384208,72192,814453,594422,92.4,54.2,39.05,0.11,8798
France,FRA,2021-07-14,62763617,36800714,26544144,72612,337129,549705,92.89,54.47,39.29,0.11,8136
France,FRA,2021-07-15,63612094,37144674,27064626,74626,848477,577393,94.15,54.98,40.06,0.11,8546
France,FRA,2021-07-16,64487686,37522107,27583327,76581,875592,597044,95.45,55.54,40.83,0.11,8837
France,FRA,2021-07-17,65066760,37780325,27912890,77419,579074,610132,96.3,55.92,41.31,0.11,9030
France,FRA,2021-07-18,65290961,37889206,28029179,77723,224201,617917,96.64,56.08,41.49,0.12,9146
France,FRA,2021-07-19,66001287,38172520,28467334,79301,710326,627036,97.69,56.5,42.13,0.12,9281
France,FRA,2021-07-20,66830379,38546891,28937485,80950,829092,629127,98.91,57.05,42.83,0.12,9312
France,FRA,2021-07-21,67633526,38940137,29361195,82448,803147,695701,100.1,57.63,43.46,0.12,10297
France,FRA,2021-07-22,68461854,39378410,29767559,84107,828328,692823,101.33,58.28,44.06,0.12,10254
France,FRA,2021-07-23,69322892,39814823,30210454,85901,861038,690744,102.6,58.93,44.71,0.13,10224
France,FRA,2021-07-24,69877811,40099026,30489437,86669,554919,687293,103.42,59.35,45.13,0.13,10172
France,FRA,2021-07-25,70078496,40219303,30570827,86891,200685,683934,103.72,59.53,45.25,0.13,10123
France,FRA,2021-07-26,70749287,40564850,30905200,88460,670791,678286,104.71,60.04,45.74,0.13,10039
France,FRA,2021-07-27,71532788,41026147,31239953,90105,783501,671773,105.87,60.72,46.24,0.13,9943
France,FRA,2021-07-28,72281212,41482810,31542531,91699,748424,663955,106.98,61.4,46.69,0.14,9827
France,FRA,2021-07-29,73046547,41969795,31832829,93450,765335,654956,108.11,62.12,47.11,0.14,9694
France,FRA,2021-07-30,73810521,42429257,32150605,95337,763974,641090,109.24,62.8,47.59,0.14,9489
France,FRA,2021-07-31,74280584,42713553,32342086,96214,470063,628968,109.94,63.22,47.87,0.14,9309
France,FRA,2021-08-01,74440824,42823579,32392883,96435,160240,623190,110.18,63.38,47.94,0.14,9224
France,FRA,2021-08-02,75013059,43160150,32634561,97984,572235,609110,111.02,63.88,48.3,0.15,9015
France,FRA,2021-08-03,75653622,43553951,32889972,99620,640563,588691,111.97,64.46,48.68,0.15,8713
France,FRA,2021-08-04,76246753,43935473,33109134,101150,593131,566506,112.85,65.03,49.0,0.15,8385
France,FRA,2021-08-05,76839882,44298404,33346865,102801,593129,541905,113.73,65.56,49.36,0.15,8021
France,FRA,2021-08-06,77470190,44655216,33628268,104575,630308,522810,114.66,66.09,49.77,0.15,7738
France,FRA,2021-08-07,77860546,44866495,33811262,105309,390356,511423,115.24,66.41,50.04,0.16,7569
France,FRA,2021-08-08,77996685,44939192,33875456,105549,136139,507980,115.44,66.51,50.14,0.16,7518
France,FRA,2021-08-09,78514048,45195409,34140918,107030,517363,500141,116.21,66.89,50.53,0.16,7402
France,FRA,2021-08-10,79096986,45498477,34427564,108617,582938,491909,117.07,67.34,50.96,0.16,7281
France,FRA,2021-08-11,79635508,45775260,34695558,109977,538522,484108,117.87,67.75,51.35,0.16,7165
France,FRA,2021-08-12,80184292,46044277,34981897,111564,548784,477773,118.68,68.15,51.78,0.17,7071
France,FRA,2021-08-13,80711070,46294248,35264255,113101,526778,462983,119.46,68.52,52.19,0.17,6852
France,FRA,2021-08-14,81053919,46438395,35465753,113811,342849,456196,119.97,68.73,52.49,0.17,6752
France,FRA,2021-08-15,81142193,46476282,35516575,113992,88274,449358,120.1,68.79,52.57,0.17,6651
France,FRA,2021-08-16,81646166,46660422,35838687,115447,503973,447445,120.84,69.06,53.04,0.17,6623
France,FRA,2021-08-17,82197918,46873796,36180828,117006,551752,442990,121.66,69.38,53.55,0.17,6557
France,FRA,2021-08-18,82720993,47070654,36510388,118533,523075,440784,122.43,69.67,54.04,0.18,6524
France,FRA,2021-08-19,83238020,47260822,36840887,120085,517027,436247,123.2,69.95,54.53,0.18,6457
France,FRA,2021-08-20,83788648,47444884,37210687,121779,550628,439654,124.01,70.22,55.07,0.18,6507
France,FRA,2021-08-21,84131145,47548745,37450795,122431,342497,439604,124.52,70.38,55.43,0.18,6506
France,FRA,2021-08-22,84250030,47580221,37538325,122651,118885,443977,124.7,70.42,55.56,0.18,6571
France,FRA,2021-08-23,84747976,47719750,37897887,124147,497946,443116,125.43,70.63,56.09,0.18,6558
France,FRA,2021-08-24,85287462,47880692,38278177,125910,539486,441363,126.23,70.87,56.65,0.19,6532
France,FRA,2021-08-25,85789089,48029911,38631995,127841,501627,438299,126.97,71.09,57.18,0.19,6487
France,FRA,2021-08-26,86274735,48171108,38977484,130319,485646,433816,127.69,71.3,57.69,0.19,6421
France,FRA,2021-08-27,86811051,48317677,39367929,133039,536316,431772,128.49,71.51,58.27,0.2,6391
France,FRA,2021-08-28,87151588,48407445,39618952,134390,340537,431492,128.99,71.65,58.64,0.2,6386
France,FRA,2021-08-29,87262126,48434333,39702469,134872,110538,430299,129.15,71.69,58.76,0.2,6369
France,FRA,2021-08-30,87707228,48550288,40028843,139481,445102,422750,129.81,71.86,59.25,0.21,6257
France,FRA,2021-08-31,88179292,48677889,40365665,149448,472064,413119,130.51,72.05,59.74,0.22,6114
France,FRA,2021-09-01,88611524,48803308,40652462,171347,432232,403205,131.15,72.23,60.17,0.25,5968
France,FRA,2021-09-02,88989922,48908928,40901516,197216,378398,387884,131.71,72.39,60.54,0.29,5741
France,FRA,2021-09-03,89426208,49023588,41195982,226594,436286,373594,132.36,72.56,60.97,0.34,5529
France,FRA,2021-09-04,89744265,49111857,41414695,238967,318057,370382,132.83,72.69,61.3,0.35,5482
France,FRA,2021-09-05,89814415,49132731,41460062,243251,70150,364613,132.93,72.72,61.36,0.36,5397
France,FRA,2021-09-06,90097675,49203803,41642280,274758,283260,341492,133.35,72.83,61.63,0.41,5054
France,FRA,2021-09-07,90385623,49278269,41824821,307246,287948,315190,133.78,72.94,61.9,0.45,4665
France,FRA,2021-09-08,90706048,49363630,42031855,336420,320425,299218,134.25,73.06,62.21,0.5,4429
France,FRA,2021-09-09,90974707,49435657,42197877,368295,268659,283541,134.65,73.17,62.46,0.55,4197
France,FRA,2021-09-10,91303272,49526906,42402263,402623,328565,268152,135.14,73.3,62.76,0.6,3969
France,FRA,2021-09-11,91548870,49591974,42571619,414474,245598,257801,135.5,73.4,63.01,0.61,3816
