location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Chile,CHL,2021-03-26,9657230,6389446,3267784,,217755,171089,50.27,33.26,17.01,,8905
Chile,CHL,2021-03-27,9672924,6402391,3270533,,15694,168444,50.35,33.32,17.02,,8767
Chile,CHL,2021-03-28,9674317,6403360,3270957,,1393,168068,50.35,33.33,17.03,,8748
Chile,CHL,2021-03-29,9941143,6554620,3386523,,266826,167785,51.74,34.12,17.63,,8733
Chile,CHL,2021-03-30,10219888,6688612,3531276,,278745,173185,53.19,34.81,18.38,,9014
Chile,CHL,2021-03-31,10500295,6815719,3684576,,280407,181937,54.65,35.48,19.18,,9470
Chile,CHL,2021-04-01,10803717,6950522,3853195,,303422,194892,56.23,36.18,20.06,,10144
Chile,CHL,2021-04-02,10810760,6952380,3858380,,7043,164790,56.27,36.19,20.08,,8577
Chile,CHL,2021-04-03,10813989,6954261,3859728,,3229,163009,56.29,36.2,20.09,,8485
Chile,CHL,2021-04-04,10815114,6954919,3860195,,1125,162971,56.29,36.2,20.09,,8483
Chile,CHL,2021-04-05,11100032,7034875,4065157,,284918,165556,57.78,36.62,21.16,,8617
Chile,CHL,2021-04-06,11339937,7128048,4211889,,239905,160007,59.02,37.1,21.92,,8328
Chile,CHL,2021-04-07,11573293,7222953,4350340,,233356,153285,60.24,37.6,22.64,,7978
Chile,CHL,2021-04-08,11812914,7299713,4513201,,239621,144171,61.49,37.99,23.49,,7504
Chile,CHL,2021-04-09,12031931,7370597,4661334,,219017,174453,62.63,38.36,24.26,,9080
Chile,CHL,2021-04-10,12057966,7381790,4676176,,26035,177711,62.76,38.42,24.34,,9250
Chile,CHL,2021-04-11,12060420,7382888,4677532,,2454,177901,62.77,38.43,24.35,,9260
Chile,CHL,2021-04-12,12297528,7461017,4836511,,237108,171071,64.01,38.83,25.17,,8904
Chile,CHL,2021-04-13,12532944,7536043,4996901,,235416,170430,65.23,39.22,26.01,,8871
Chile,CHL,2021-04-14,12762527,7615399,5147128,,229583,169891,66.43,39.64,26.79,,8843
Chile,CHL,2021-04-15,12969792,7677701,5292091,,207265,165268,67.51,39.96,27.55,,8602
Chile,CHL,2021-04-16,13164111,7736105,5428006,,194319,161740,68.52,40.27,28.25,,8419
Chile,CHL,2021-04-17,13186408,7744010,5442398,,22297,161206,68.64,40.31,28.33,,8391
Chile,CHL,2021-04-18,13189049,7744886,5444163,,2641,161233,68.65,40.31,28.34,,8392
Chile,CHL,2021-04-19,13384198,7788804,5595394,,195149,155239,69.66,40.54,29.12,,8080
Chile,CHL,2021-04-20,13573627,7828039,5745588,,189429,148669,70.65,40.74,29.91,,7738
Chile,CHL,2021-04-21,13751277,7859186,5892091,,177650,141250,71.58,40.91,30.67,,7352
Chile,CHL,2021-04-22,13952058,7915559,6036499,,200781,140324,72.62,41.2,31.42,,7304
Chile,CHL,2021-04-23,14135757,7955408,6180349,,183699,138807,73.58,41.41,32.17,,7225
Chile,CHL,2021-04-24,14153446,7961159,6192287,,17689,138148,73.67,41.44,32.23,,7191
Chile,CHL,2021-04-25,14154490,7961510,6192980,,1044,137920,73.67,41.44,32.23,,7179
Chile,CHL,2021-04-26,14351248,8004582,6346666,,196758,138150,74.7,41.66,33.03,,7191
Chile,CHL,2021-04-27,14522833,8043604,6479229,,171585,135601,75.59,41.87,33.72,,7058
Chile,CHL,2021-04-28,14692016,8087102,6604914,,169183,134391,76.47,42.09,34.38,,6995
Chile,CHL,2021-04-29,14847465,8117969,6729496,,155449,127915,77.28,42.25,35.03,,6658
Chile,CHL,2021-04-30,14935358,8168915,6766443,,87893,114229,77.74,42.52,35.22,,5946
Chile,CHL,2021-05-01,14937660,8170007,6767653,,2302,112031,77.75,42.52,35.23,,5831
Chile,CHL,2021-05-02,14939126,8170806,6768320,,1466,112091,77.76,42.53,35.23,,5834
Chile,CHL,2021-05-03,15091062,8246823,6844239,,151936,105688,78.55,42.92,35.62,,5501
Chile,CHL,2021-05-04,15260803,8327892,6932911,,169741,105424,79.43,43.35,36.09,,5487
Chile,CHL,2021-05-05,15436033,8409399,7026634,,175230,106288,80.34,43.77,36.57,,5532
Chile,CHL,2021-05-06,15594355,8490996,7103359,,158322,106699,81.17,44.2,36.97,,5554
Chile,CHL,2021-05-07,15742367,8575092,7167275,,148012,115287,81.94,44.63,37.31,,6001
Chile,CHL,2021-05-08,15767965,8592478,7175487,,25598,118615,82.07,44.72,37.35,,6174
Chile,CHL,2021-05-09,15769371,8593438,7175933,,1406,118606,82.08,44.73,37.35,,6173
Chile,CHL,2021-05-10,15943147,8696750,7246397,,173776,121726,82.98,45.27,37.72,,6336
Chile,CHL,2021-05-11,16135955,8804171,7331784,,192808,125022,83.99,45.83,38.16,,6507
Chile,CHL,2021-05-12,16319348,8909021,7410327,,183393,126188,84.94,46.37,38.57,,6568
Chile,CHL,2021-05-13,16477072,9006042,7471030,,157724,126102,85.76,46.88,38.89,,6564
Chile,CHL,2021-05-14,16636591,9109286,7527305,,159519,127746,86.59,47.41,39.18,,6649
Chile,CHL,2021-05-15,16638050,9110338,7527712,,1459,124298,86.6,47.42,39.18,,6470
Chile,CHL,2021-05-16,16638486,9110603,7527883,,436,124159,86.6,47.42,39.18,,6462
Chile,CHL,2021-05-17,16810193,9235196,7574997,,171707,123864,87.5,48.07,39.43,,6447
Chile,CHL,2021-05-18,16994033,9371297,7622736,,183840,122583,88.45,48.78,39.68,,6380
Chile,CHL,2021-05-19,17161082,9497045,7664037,,167049,120248,89.32,49.43,39.89,,6259
Chile,CHL,2021-05-20,17352972,9625551,7727421,,191890,125129,90.32,50.1,40.22,,6513
Chile,CHL,2021-05-21,17362640,9633853,7728787,,9668,103721,90.37,50.14,40.23,,5399
Chile,CHL,2021-05-22,17395763,9660690,7735073,,33123,108245,90.54,50.28,40.26,,5634
Chile,CHL,2021-05-23,17400048,9664386,7735662,,4285,108795,90.57,50.3,40.26,,5663
Chile,CHL,2021-05-24,17637079,9840257,7796822,,237031,118127,91.8,51.22,40.58,,6148
Chile,CHL,2021-05-25,17883900,10030131,7853769,,246821,127124,93.09,52.21,40.88,,6617
Chile,CHL,2021-05-26,18112978,10210808,7902170,,229078,135985,94.28,53.15,41.13,,7078
Chile,CHL,2021-05-27,18316230,10377752,7938478,,203252,137608,95.34,54.02,41.32,,7162
Chile,CHL,2021-05-28,18502607,10523209,7979398,,186377,162852,96.31,54.77,41.53,,8476
Chile,CHL,2021-05-29,18549998,10564807,7985191,,47391,164891,96.55,54.99,41.56,,8583
Chile,CHL,2021-05-30,18560093,10573927,7986166,,10095,165721,96.6,55.04,41.57,,8626
Chile,CHL,2021-05-31,18775826,10729972,8045928,,215733,162678,97.73,55.85,41.88,,8467
Chile,CHL,2021-06-01,18997300,10879794,8127967,,221474,159057,98.88,56.63,42.31,,8279
Chile,CHL,2021-06-02,19201549,11012217,8223115,,204249,155510,99.94,57.32,42.8,,8094
Chile,CHL,2021-06-03,19365395,11107457,8331341,,163846,149881,100.8,57.81,43.36,,7801
Chile,CHL,2021-06-04,19510632,11184216,8434189,,145237,144004,101.55,58.21,43.9,,7495
Chile,CHL,2021-06-05,19548364,11208881,8457168,,37732,142624,101.75,58.34,44.02,,7424
Chile,CHL,2021-06-06,19553366,11212652,8460189,,5002,141896,101.77,58.36,44.04,,7386
Chile,CHL,2021-06-07,19734848,11294016,8587780,,181482,137003,102.72,58.79,44.7,,7131
Chile,CHL,2021-06-08,19919672,11374328,8712373,,184824,131767,103.68,59.2,45.35,,6858
Chile,CHL,2021-06-09,20113404,11467680,8829484,,193732,130265,104.69,59.69,45.96,,6780
Chile,CHL,2021-06-10,20316566,11577189,8936299,,203162,135882,105.75,60.26,46.51,,7073
Chile,CHL,2021-06-11,20495616,11661870,9034714,,179050,140712,106.68,60.7,47.03,,7324
Chile,CHL,2021-06-12,20528130,11684980,9044511,,32514,139967,106.85,60.82,47.08,,7285
Chile,CHL,2021-06-13,20530201,11686454,9045157,,2071,139548,106.86,60.83,47.08,,7263
Chile,CHL,2021-06-14,20751942,11795699,9161830,,221741,145299,108.01,61.4,47.69,,7563
Chile,CHL,2021-06-15,20962768,11884480,9287555,,210826,149014,109.11,61.86,48.34,,7756
Chile,CHL,2021-06-16,21189748,11994029,9408940,,226980,153763,110.29,62.43,48.97,,8003
Chile,CHL,2021-06-17,21373807,12068026,9522044,,184059,151034,111.25,62.81,49.56,,7861
Chile,CHL,2021-06-18,21481109,12131882,9567867,,107302,140785,111.81,63.15,49.8,,7328
Chile,CHL,2021-06-19,21517844,12148737,9588025,,36735,141388,112.0,63.23,49.91,,7359
Chile,CHL,2021-06-20,21521800,12150546,9590184,,3956,141657,112.02,63.24,49.92,,7373
Chile,CHL,2021-06-21,21541542,12157944,9602606,,19742,112800,112.12,63.28,49.98,,5871
Chile,CHL,2021-06-22,21850481,12261345,9811906,,308939,126816,113.73,63.82,51.07,,6601
Chile,CHL,2021-06-23,22102187,12349302,9988075,,251706,130348,115.04,64.28,51.99,,6785
Chile,CHL,2021-06-24,22355472,12461348,10192892,,253285,140238,116.36,64.86,53.05,,7299
Chile,CHL,2021-06-25,22566780,12549667,10366000,,211308,155096,117.46,65.32,53.95,,8073
Chile,CHL,2021-06-26,22619700,12570835,10407832,,52920,157408,117.74,65.43,54.17,,8193
Chile,CHL,2021-06-27,22625368,12573123,10412467,,5668,157653,117.76,65.44,54.2,,8206
Chile,CHL,2021-06-28,22630978,12575595,10416831,,5610,155634,117.79,65.46,54.22,,8101
Chile,CHL,2021-06-29,22880504,12647500,10626358,,249526,147146,119.09,65.83,55.31,,7659
Chile,CHL,2021-06-30,23085577,12718528,10783315,,205073,140484,120.16,66.2,56.13,,7312
Chile,CHL,2021-07-01,23268411,12819444,10879252,,182834,130420,121.11,66.72,56.63,,6788
Chile,CHL,2021-07-02,23410240,12896364,10955636,,141829,120494,121.85,67.13,57.02,,6272
Chile,CHL,2021-07-03,23448227,12915348,10978070,,37987,118361,122.05,67.22,57.14,,6161
Chile,CHL,2021-07-04,23452738,12917755,10980575,,4511,118196,122.07,67.24,57.15,,6152
Chile,CHL,2021-07-05,23607865,12975934,11087933,,155127,139555,122.88,67.54,57.71,,7264
Chile,CHL,2021-07-06,23738202,13027240,11174558,,130337,122528,123.56,67.81,58.16,,6378
Chile,CHL,2021-07-07,23900387,13105864,11262919,,162185,116401,124.4,68.22,58.62,,6059
Chile,CHL,2021-07-08,24057076,13167789,11361551,,156689,112666,125.22,68.54,59.14,,5864
Chile,CHL,2021-07-09,24196606,13222301,11450487,,139530,112338,125.94,68.82,59.6,,5847
Chile,CHL,2021-07-10,24240040,13243884,11473913,,43434,113116,126.17,68.93,59.72,,5888
Chile,CHL,2021-07-11,24245154,13246457,11476625,,5114,113202,126.2,68.95,59.74,,5892
Chile,CHL,2021-07-12,24424959,13299758,11607220,,179805,116728,127.13,69.23,60.42,,6076
Chile,CHL,2021-07-13,24609024,13382818,11711060,,184065,124403,128.09,69.66,60.96,,6475
Chile,CHL,2021-07-14,24771973,13440271,11819280,,162949,124512,128.94,69.96,61.52,,6481
Chile,CHL,2021-07-15,24939391,13517116,11915160,,167418,126045,129.81,70.36,62.02,,6561
Chile,CHL,2021-07-16,24944220,13519341,11917861,,4829,106802,129.83,70.37,62.03,,5559
Chile,CHL,2021-07-17,24968114,13529773,11931792,,23894,104011,129.96,70.42,62.1,,5414
Chile,CHL,2021-07-18,24970349,13530806,11933096,,2235,103599,129.97,70.43,62.11,,5392
Chile,CHL,2021-07-19,25093738,13581106,12008820,,123389,95540,130.61,70.69,62.51,,4973
Chile,CHL,2021-07-20,25228189,13623053,12103061,,134451,88452,131.31,70.91,63.0,,4604
Chile,CHL,2021-07-21,25333059,13657814,12174572,,104870,80155,131.86,71.09,63.37,,4172
Chile,CHL,2021-07-22,25411488,13695269,12217140,,78429,67442,132.27,71.28,63.59,,3510
Chile,CHL,2021-07-23,25527610,13754689,12275072,,116122,83341,132.87,71.59,63.89,,4338
Chile,CHL,2021-07-24,25562233,13779161,12286650,,34623,84874,133.05,71.72,63.95,,4418
Chile,CHL,2021-07-25,25565197,13781265,12287552,,2964,84978,133.07,71.73,63.96,,4423
Chile,CHL,2021-07-26,25622004,13797703,12328871,,56807,75467,133.36,71.82,64.17,,3928
Chile,CHL,2021-07-27,25673104,13807771,12370682,,51100,63559,133.63,71.87,64.39,,3308
Chile,CHL,2021-07-28,25708302,13815382,12398802,,35198,53606,133.81,71.91,64.54,,2790
Chile,CHL,2021-07-29,25798642,13824518,12480485,,90340,55308,134.28,71.96,64.96,,2879
Chile,CHL,2021-07-30,25875442,13833167,12548911,,76800,49690,134.68,72.0,65.32,,2586
Chile,CHL,2021-07-31,25886651,13834239,12559060,,11209,46345,134.74,72.01,65.37,,2412
Chile,CHL,2021-08-01,25887121,13834274,12559496,,470,45989,134.74,72.01,65.37,,2394
Chile,CHL,2021-08-02,26011356,13934813,12584191,,124235,55622,135.39,72.53,65.5,,2895
Chile,CHL,2021-08-03,26150421,14048489,12610434,,139065,68188,136.11,73.12,65.64,,3549
Chile,CHL,2021-08-04,26215167,14053506,12670387,,64746,72409,136.45,73.15,65.95,,3769
Chile,CHL,2021-08-05,26261488,14056955,12713441,,46321,66121,136.69,73.17,66.17,,3442
Chile,CHL,2021-08-06,26296211,14060126,12745173,,34723,60110,136.87,73.18,66.34,,3129
Chile,CHL,2021-08-07,26297379,14060383,12746100,,1168,58675,136.88,73.18,66.34,,3054
Chile,CHL,2021-08-08,26297457,14060439,12746122,,78,58619,136.88,73.18,66.34,,3051
Chile,CHL,2021-08-09,26395803,14137561,12767566,,98346,54921,137.39,73.59,66.45,,2859
Chile,CHL,2021-08-10,26483594,14205851,12787290,30,87791,47596,137.85,73.94,66.56,0.0,2477
Chile,CHL,2021-08-11,26674513,14208782,12905250,70167,190919,65621,138.84,73.96,67.17,0.37,3416
Chile,CHL,2021-08-12,26846306,14211225,12984683,160195,171793,83545,139.73,73.97,67.59,0.83,4349
Chile,CHL,2021-08-13,26994648,14213420,13033872,257250,148342,99777,140.51,73.98,67.84,1.34,5193
Chile,CHL,2021-08-14,26999418,14213714,13034892,260719,4770,100291,140.53,73.98,67.85,1.36,5220
Chile,CHL,2021-08-15,26999930,14213938,13035092,260807,512,100353,140.53,73.98,67.85,1.36,5223
Chile,CHL,2021-08-16,27219183,14252918,13057488,419105,219253,117626,141.68,74.19,67.96,2.18,6122
Chile,CHL,2021-08-17,27458674,14290287,13084317,597480,239491,139297,142.92,74.38,68.1,3.11,7250
Chile,CHL,2021-08-18,27649119,14293515,13162658,707658,190445,139229,143.91,74.4,68.51,3.68,7247
Chile,CHL,2021-08-19,27818961,14296570,13223367,815222,169842,138951,144.8,74.41,68.83,4.24,7232
Chile,CHL,2021-08-20,27969083,14299751,13279809,907594,150122,139205,145.58,74.43,69.12,4.72,7246
Chile,CHL,2021-08-21,27975546,14301100,13282797,910891,6463,139447,145.61,74.44,69.14,4.74,7258
Chile,CHL,2021-08-22,27976854,14301793,13283610,911310,1308,139561,145.62,74.44,69.14,4.74,7264
Chile,CHL,2021-08-23,28096016,14331764,13313361,975690,119162,125262,146.24,74.6,69.3,5.08,6520
Chile,CHL,2021-08-24,28214787,14358700,13336077,1049587,118771,108016,146.86,74.74,69.41,5.46,5622
Chile,CHL,2021-08-25,28327996,14376655,13353149,1131344,113209,96982,147.45,74.83,69.5,5.89,5048
Chile,CHL,2021-08-26,28512361,14379715,13434294,1232985,184365,99057,148.41,74.85,69.93,6.42,5156
Chile,CHL,2021-08-27,28645793,14382594,13488232,1311064,133432,96673,149.1,74.86,70.21,6.82,5032
Chile,CHL,2021-08-28,28650047,14383870,13490422,1312905,4254,96357,149.12,74.87,70.22,6.83,5015
Chile,CHL,2021-08-29,28650905,14384343,13490984,1313124,858,96293,149.13,74.87,70.22,6.83,5012
Chile,CHL,2021-08-30,28844726,14406301,13572165,1407818,193821,106959,150.14,74.98,70.64,7.33,5567
Chile,CHL,2021-08-31,29047983,14428238,13666737,1498862,203257,119028,151.19,75.1,71.14,7.8,6195
Chile,CHL,2021-09-01,29205074,14431018,13701337,1619944,157091,125297,152.01,75.11,71.32,8.43,6522
Chile,CHL,2021-09-02,29345581,14433405,13726002,1734531,140507,119031,152.74,75.13,71.44,9.03,6196
Chile,CHL,2021-09-03,29447648,14435680,13744111,1817535,102067,114551,153.27,75.14,71.54,9.46,5962
Chile,CHL,2021-09-04,29450325,14436221,13744950,1819190,2677,114325,153.29,75.14,71.54,9.47,5951
Chile,CHL,2021-09-05,29450615,14436363,13745108,1819304,290,114244,153.29,75.14,71.54,9.47,5946
Chile,CHL,2021-09-06,29605338,14453455,13806663,1897756,154723,108659,154.1,75.23,71.86,9.88,5656
Chile,CHL,2021-09-07,29788172,14470765,13869884,2002157,182834,105741,155.05,75.32,72.19,10.42,5504
Chile,CHL,2021-09-08,29938847,14472669,13885808,2135744,150675,104825,155.83,75.33,72.28,11.12,5456
Chile,CHL,2021-09-09,30076318,14474402,13897451,2260486,137471,104391,156.55,75.34,72.34,11.77,5434
Chile,CHL,2021-09-10,30211278,14475893,13906986,2384999,134960,109090,157.25,75.35,72.39,12.41,5678
Chile,CHL,2021-09-11,30214625,14476270,13907604,2387553,3347,109186,157.27,75.35,72.39,12.43,5683
Chile,CHL,2021-09-12,30214942,14476317,13907662,2387792,317,109190,157.27,75.35,72.39,12.43,5683
Chile,CHL,2021-09-13,30403486,14538829,13947513,2475134,188544,114021,158.25,75.67,72.6,12.88,5935
Chile,CHL,2021-09-14,30577584,14586749,13987493,2562631,174098,112773,159.16,75.92,72.8,13.34,5870
Chile,CHL,2021-09-15,30714293,14638739,14003801,2632069,136709,110778,159.87,76.19,72.89,13.7,5766
Chile,CHL,2021-09-16,30777598,14663047,14012291,2663155,63305,100183,160.2,76.32,72.93,13.86,5215
Chile,CHL,2021-09-17,30777773,14663120,14012344,2663208,175,80928,160.2,76.32,72.93,13.86,4212
Chile,CHL,2021-09-18,30777791,14663134,14012358,2663208,18,80452,160.2,76.32,72.93,13.86,4188
Chile,CHL,2021-09-19,30777796,14663137,14012363,2663208,5,80408,160.2,76.32,72.93,13.86,4185
Chile,CHL,2021-09-20,30920906,14727511,14035735,2719526,143110,73917,160.94,76.66,73.06,14.16,3847
Chile,CHL,2021-09-21,31077377,14787798,14060192,2792174,156471,71399,161.76,76.97,73.18,14.53,3716
Chile,CHL,2021-09-22,31241637,14859861,14078198,2867023,164260,75335,162.61,77.35,73.28,14.92,3921
Chile,CHL,2021-09-23,31383636,14910029,14089509,2948118,141999,86577,163.35,77.61,73.34,15.34,4506
Chile,CHL,2021-09-24,31530800,14980411,14099232,3015687,147164,107575,164.12,77.97,73.39,15.7,5599
Chile,CHL,2021-09-25,31533464,14981263,14099633,3017230,2664,107953,164.13,77.98,73.39,15.7,5619
Chile,CHL,2021-09-26,31533787,14981407,14099694,3017387,323,107999,164.13,77.98,73.39,15.71,5621
Chile,CHL,2021-09-27,31732217,15080416,14117590,3099477,198430,115902,165.17,78.49,73.48,16.13,6033
Chile,CHL,2021-09-28,31965404,15201756,14137737,3191762,233187,126861,166.38,79.12,73.59,16.61,6603
Chile,CHL,2021-09-29,32187066,15325722,14149367,3278392,221662,135061,167.53,79.77,73.65,17.06,7030
Chile,CHL,2021-09-30,32387642,15441177,14158288,3355021,200576,143429,168.58,80.37,73.69,17.46,7465
Chile,CHL,2021-10-01,32570096,15546736,14166077,3424752,182454,148471,169.53,80.92,73.73,17.83,7728
Chile,CHL,2021-10-02,32578501,15552722,14166444,3426860,8405,149291,169.57,80.95,73.74,17.84,7771
Chile,CHL,2021-10-03,32579449,15553163,14166528,3427310,948,149380,169.58,80.95,73.74,17.84,7775
Chile,CHL,2021-10-04,32749959,15637055,14181835,3498942,170510,145392,170.46,81.39,73.82,18.21,7568
Chile,CHL,2021-10-05,32918830,15714334,14197628,3575057,168871,136204,171.34,81.79,73.9,18.61,7089
Chile,CHL,2021-10-06,33073084,15784349,14205183,3652159,154254,126574,172.14,82.16,73.94,19.01,6588
Chile,CHL,2021-10-07,33227965,15848328,14211319,3737183,154881,120046,172.95,82.49,73.97,19.45,6248
Chile,CHL,2021-10-08,33372667,15903128,14216936,3821655,144702,114653,173.7,82.78,74.0,19.89,5968
Chile,CHL,2021-10-09,33376397,15905189,14217220,3823088,3730,113985,173.72,82.79,74.0,19.9,5933
Chile,CHL,2021-10-10,33376789,15905292,14217239,3823358,392,113906,173.73,82.79,74.0,19.9,5929
Chile,CHL,2021-10-11,33378252,15905810,14217487,3824055,1463,89756,173.73,82.79,74.0,19.9,4672
Chile,CHL,2021-10-12,33586736,15963836,14277294,3914916,208484,95415,174.82,83.09,74.31,20.38,4966
Chile,CHL,2021-10-13,33807863,16021846,14326716,4028776,221127,104968,175.97,83.39,74.57,20.97,5464
Chile,CHL,2021-10-14,33999971,16071627,14355933,4142062,192108,110287,176.97,83.65,74.72,21.56,5740
Chile,CHL,2021-10-15,34171889,16111745,14372509,4257464,171918,114175,177.86,83.86,74.81,22.16,5943
Chile,CHL,2021-10-16,34177962,16113580,14372901,4261317,6073,114509,177.9,83.87,74.81,22.18,5960
Chile,CHL,2021-10-17,34178774,16113685,14372937,4261990,812,114569,177.9,83.87,74.81,22.18,5963
Chile,CHL,2021-10-18,34367672,16153436,14417849,4366385,188898,141346,178.88,84.08,75.04,22.73,7357
Chile,CHL,2021-10-19,34591515,16198828,14469697,4493164,223843,143540,180.05,84.31,75.31,23.39,7471
Chile,CHL,2021-10-20,34826740,16238684,14528624,4629874,235225,145554,181.27,84.52,75.62,24.1,7576
Chile,CHL,2021-10-21,35054969,16274866,14574364,4776303,228229,150714,182.46,84.71,75.86,24.86,7845
Chile,CHL,2021-10-22,35293270,16304478,14626539,4932946,238301,160197,183.7,84.86,76.13,25.68,8338
Chile,CHL,2021-10-23,35302623,16305868,14627621,4939840,9353,160666,183.75,84.87,76.14,25.71,8363
Chile,CHL,2021-10-24,35303092,16305900,14627647,4940251,469,160617,183.75,84.87,76.14,25.71,8360
China,CHN,2020-12-15,1500000,,,,,,0.1,,,,
China,CHN,2020-12-16,,,,,,187500,,,,,130
China,CHN,2020-12-17,,,,,,187500,,,,,130
China,CHN,2020-12-18,,,,,,187500,,,,,130
China,CHN,2020-12-19,,,,,,187500,,,,,130
China,CHN,2020-12-20,,,,,,187500,,,,,130
China,CHN,2020-12-21,,,,,,187500,,,,,130
China,CHN,2020-12-22,,,,,,187500,,,,,130
China,CHN,2020-12-23,,,,,,187500,,,,,130
China,CHN,2020-12-24,,,,,,187500,,,,,130
China,CHN,2020-12-25,,,,,,187500,,,,,130
China,CHN,2020-12-26,,,,,,187500,,,,,130
China,CHN,2020-12-27,,,,,,187500,,,,,130
China,CHN,2020-12-28,,,,,,187500,,,,,130
China,CHN,2020-12-29,,,,,,187500,,,,,130
China,CHN,2020-12-30,,,,,,187500,,,,,130
China,CHN,2020-12-31,4500000,,,,,187500,0.31,,,,130
China,CHN,2021-01-01,,,,,,232143,,,,,161
China,CHN,2021-01-02,,,,,,276786,,,,,192
China,CHN,2021-01-03,,,,,,321429,,,,,223
China,CHN,2021-01-04,,,,,,366071,,,,,253
China,CHN,2021-01-05,,,,,,410714,,,,,284
China,CHN,2021-01-06,,,,,,455357,,,,,315
China,CHN,2021-01-07,,,,,,500000,,,,,346
China,CHN,2021-01-08,,,,,,500000,,,,,346
China,CHN,2021-01-09,9000000,,,,,500000,0.62,,,,346
China,CHN,2021-01-10,,,,,,464286,,,,,321
China,CHN,2021-01-11,,,,,,428571,,,,,297
China,CHN,2021-01-12,,,,,,392857,,,,,272
China,CHN,2021-01-13,10000000,,,,,357143,0.69,,,,247
China,CHN,2021-01-14,,,,,,387755,,,,,268
China,CHN,2021-01-15,,,,,,418367,,,,,290
China,CHN,2021-01-16,,,,,,448980,,,,,311
China,CHN,2021-01-17,,,,,,515306,,,,,357
China,CHN,2021-01-18,,,,,,581633,,,,,403
China,CHN,2021-01-19,,,,,,647959,,,,,449
China,CHN,2021-01-20,15000000,,,,,714286,1.04,,,,495
China,CHN,2021-01-21,,,,,,770755,,,,,534
China,CHN,2021-01-22,,,,,,827224,,,,,573
China,CHN,2021-01-23,,,,,,883694,,,,,612
China,CHN,2021-01-24,,,,,,940163,,,,,651
China,CHN,2021-01-25,,,,,,996633,,,,,690
China,CHN,2021-01-26,,,,,,1053102,,,,,729
China,CHN,2021-01-27,22767000,,,,,1109571,1.58,,,,768
China,CHN,2021-01-28,,,,,,995097,,,,,689
China,CHN,2021-01-29,,,,,,880622,,,,,610
China,CHN,2021-01-30,,,,,,766148,,,,,530
China,CHN,2021-01-31,24000000,,,,,651673,1.66,,,,451
China,CHN,2021-02-01,,,,,,836020,,,,,579
China,CHN,2021-02-02,,,,,,1020367,,,,,707
China,CHN,2021-02-03,31200000,,,,,1204714,2.16,,,,834
China,CHN,2021-02-04,,,,,,1382583,,,,,957
China,CHN,2021-02-05,,,,,,1560452,,,,,1080
China,CHN,2021-02-06,,,,,,1738321,,,,,1204
China,CHN,2021-02-07,,,,,,1916190,,,,,1327
China,CHN,2021-02-08,,,,,,1795238,,,,,1243
China,CHN,2021-02-09,40520000,,,,,1674286,2.81,,,,1159
China,CHN,2021-02-10,,,,,,1421654,,,,,984
China,CHN,2021-02-11,,,,,,1289975,,,,,893
China,CHN,2021-02-12,,,,,,1158296,,,,,802
China,CHN,2021-02-13,,,,,,1026617,,,,,711
China,CHN,2021-02-14,,,,,,894937,,,,,620
China,CHN,2021-02-15,,,,,,763258,,,,,528
China,CHN,2021-02-16,,,,,,631579,,,,,437
China,CHN,2021-02-17,,,,,,631579,,,,,437
China,CHN,2021-02-18,,,,,,631579,,,,,437
China,CHN,2021-02-19,,,,,,631579,,,,,437
China,CHN,2021-02-20,,,,,,631579,,,,,437
China,CHN,2021-02-21,,,,,,631579,,,,,437
China,CHN,2021-02-22,,,,,,631579,,,,,437
China,CHN,2021-02-23,,,,,,631579,,,,,437
China,CHN,2021-02-24,,,,,,631579,,,,,437
China,CHN,2021-02-25,,,,,,631579,,,,,437
China,CHN,2021-02-26,,,,,,631579,,,,,437
China,CHN,2021-02-27,,,,,,631579,,,,,437
China,CHN,2021-02-28,52520000,,,,,631579,3.64,,,,437
China,CHN,2021-03-01,,,,,,668496,,,,,463
China,CHN,2021-03-02,,,,,,705414,,,,,488
China,CHN,2021-03-03,,,,,,742331,,,,,514
China,CHN,2021-03-04,,,,,,779248,,,,,540
China,CHN,2021-03-05,,,,,,816165,,,,,565
China,CHN,2021-03-06,,,,,,853083,,,,,591
China,CHN,2021-03-07,,,,,,890000,,,,,616
China,CHN,2021-03-08,,,,,,890000,,,,,616
China,CHN,2021-03-09,,,,,,890000,,,,,616
China,CHN,2021-03-10,,,,,,890000,,,,,616
China,CHN,2021-03-11,,,,,,890000,,,,,616
China,CHN,2021-03-12,,,,,,890000,,,,,616
China,CHN,2021-03-13,,,,,,890000,,,,,616
China,CHN,2021-03-14,64980000,,,,,890000,4.5,,,,616
China,CHN,2021-03-15,,,,,,1000381,,,,,693
China,CHN,2021-03-16,,,,,,1110762,,,,,769
