location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
European Union,OWID_EUN,2021-02-19,26641358,17371434,9271128,,848254,735078,5.96,3.88,2.07,,1644
European Union,OWID_EUN,2021-02-20,27139496,17716653,9424061,,498138,748348,6.07,3.96,2.11,,1673
European Union,OWID_EUN,2021-02-21,27977703,18302705,9676218,,838207,771030,6.26,4.09,2.16,,1724
European Union,OWID_EUN,2021-02-22,28665127,18776213,9890264,,687424,785715,6.41,4.2,2.21,,1757
European Union,OWID_EUN,2021-02-23,29435504,19317604,10119264,,770377,797568,6.58,4.32,2.26,,1784
European Union,OWID_EUN,2021-02-24,30586531,20147733,10440150,,1151027,836121,6.84,4.51,2.33,,1870
European Union,OWID_EUN,2021-02-25,31598693,20895617,10704466,,1012162,829370,7.07,4.67,2.39,,1855
European Union,OWID_EUN,2021-02-26,32792927,21734260,11060085,,1194234,878796,7.33,4.86,2.47,,1965
European Union,OWID_EUN,2021-02-27,33431840,22265202,11168071,,638913,898906,7.48,4.98,2.5,,2010
European Union,OWID_EUN,2021-02-28,34511835,23094403,11418867,,1079995,933447,7.72,5.16,2.55,,2087
European Union,OWID_EUN,2021-03-01,35361725,23761612,11601834,,849890,956657,7.91,5.31,2.59,,2139
European Union,OWID_EUN,2021-03-02,36359178,24541556,11819362,,997453,989096,8.13,5.49,2.64,,2212
European Union,OWID_EUN,2021-03-03,37692465,25529517,12164708,,1333287,1015133,8.43,5.71,2.72,,2270
European Union,OWID_EUN,2021-03-04,39277581,26735032,12544318,,1585116,1096984,8.78,5.98,2.81,,2453
European Union,OWID_EUN,2021-03-05,40511163,27692886,12820062,,1233582,1102605,9.06,6.19,2.87,,2466
European Union,OWID_EUN,2021-03-06,41573364,28554139,13021027,,1062201,1163075,9.3,6.39,2.91,,2601
European Union,OWID_EUN,2021-03-07,42842915,29574911,13269809,,1269551,1190154,9.58,6.61,2.97,,2661
European Union,OWID_EUN,2021-03-08,43906466,30391224,13517135,,1063551,1220677,9.82,6.8,3.02,,2730
European Union,OWID_EUN,2021-03-09,45153840,31374579,13781174,,1247374,1256380,10.1,7.02,3.08,,2809
European Union,OWID_EUN,2021-03-10,46456331,32365188,14093083,,1302491,1251981,10.39,7.24,3.15,,2800
European Union,OWID_EUN,2021-03-11,48245446,33674448,14572949,,1789115,1281124,10.79,7.53,3.26,,2865
European Union,OWID_EUN,2021-03-12,49761042,34836235,14926785,,1515596,1321411,11.13,7.79,3.34,,2955
European Union,OWID_EUN,2021-03-13,50772564,35657355,15117198,,1011522,1314171,11.35,7.97,3.38,,2939
European Union,OWID_EUN,2021-03-14,51808539,36452291,15358238,,1035975,1280803,11.59,8.15,3.43,,2864
European Union,OWID_EUN,2021-03-15,52974062,37288197,15687952,,1165523,1295371,11.85,8.34,3.51,,2897
European Union,OWID_EUN,2021-03-16,54007778,38010283,15999603,,1033716,1264848,12.08,8.5,3.58,,2828
European Union,OWID_EUN,2021-03-17,55202399,38780364,16424147,,1194621,1249438,12.34,8.67,3.67,,2794
European Union,OWID_EUN,2021-03-18,56529847,39623473,16908492,,1327448,1183486,12.64,8.86,3.78,,2646
European Union,OWID_EUN,2021-03-19,57851645,40543132,17310636,,1321798,1155800,12.94,9.07,3.87,,2585
European Union,OWID_EUN,2021-03-20,58824704,41295533,17531299,,973059,1150306,13.15,9.23,3.92,,2572
European Union,OWID_EUN,2021-03-21,59742251,41907387,17836998,,917547,1133387,13.36,9.37,3.99,,2534
European Union,OWID_EUN,2021-03-22,61118163,42792729,18327614,,1375912,1163443,13.67,9.57,4.1,,2602
European Union,OWID_EUN,2021-03-23,62560088,43842446,18719828,,1441925,1221759,13.99,9.8,4.19,,2732
European Union,OWID_EUN,2021-03-24,64344047,45077137,19269105,,1783959,1305950,14.39,10.08,4.31,,2920
European Union,OWID_EUN,2021-03-25,66109861,46322381,19789686,,1765814,1368573,14.78,10.36,4.43,,3060
European Union,OWID_EUN,2021-03-26,68400387,47955019,20447581,,2290526,1506963,15.3,10.72,4.57,,3370
European Union,OWID_EUN,2021-03-27,69473538,48772371,20703393,,1073151,1521262,15.54,10.91,4.63,,3402
European Union,OWID_EUN,2021-03-28,70740462,49699572,21043118,,1266924,1571173,15.82,11.11,4.71,,3513
European Union,OWID_EUN,2021-03-29,72353053,50907058,21448322,,1612591,1604984,16.18,11.38,4.8,,3589
European Union,OWID_EUN,2021-03-30,74207836,52265475,21944698,,1854783,1663964,16.59,11.69,4.91,,3721
European Union,OWID_EUN,2021-03-31,76270877,53778127,22493654,,2063041,1703833,17.06,12.03,5.03,,3810
European Union,OWID_EUN,2021-04-01,78474708,55370111,23105491,,2203831,1766407,17.55,12.38,5.17,,3950
European Union,OWID_EUN,2021-04-02,80096105,56532734,23564674,,1621397,1670817,17.91,12.64,5.27,,3736
European Union,OWID_EUN,2021-04-03,81363310,57449738,23914924,,1267205,1698539,18.19,12.85,5.35,,3798
European Union,OWID_EUN,2021-04-04,82663787,58422466,24244315,,1300477,1703332,18.49,13.06,5.42,,3809
European Union,OWID_EUN,2021-04-05,83639274,59195347,24447045,,975487,1612317,18.7,13.24,5.47,,3605
European Union,OWID_EUN,2021-04-06,85477540,60493932,24986828,,1838266,1609958,19.11,13.53,5.59,,3600
European Union,OWID_EUN,2021-04-07,88170113,62615718,25557749,,2692573,1699891,19.72,14.0,5.72,,3801
European Union,OWID_EUN,2021-04-08,91140887,64991719,26152588,,2970774,1809454,20.38,14.53,5.85,,4046
European Union,OWID_EUN,2021-04-09,93875120,67154600,26724068,,2734233,1968431,20.99,15.02,5.98,,4402
European Union,OWID_EUN,2021-04-10,95811462,68718414,27096670,,1936342,2064022,21.43,15.37,6.06,,4616
European Union,OWID_EUN,2021-04-11,97725541,70189494,27539694,,1914079,2151679,21.85,15.7,6.16,,4812
European Union,OWID_EUN,2021-04-12,99994745,72015796,27982808,,2269204,2336496,22.36,16.1,6.26,,5225
European Union,OWID_EUN,2021-04-13,102430946,73938385,28496508,,2436201,2421915,22.91,16.53,6.37,,5416
European Union,OWID_EUN,2021-04-14,104984163,75945655,29042460,,2553217,2402007,23.48,16.98,6.49,,5371
European Union,OWID_EUN,2021-04-15,108130056,78416848,29717164,,3145893,2427024,24.18,17.54,6.65,,5427
European Union,OWID_EUN,2021-04-16,110759011,80471926,30291043,,2628955,2411984,24.77,18.0,6.77,,5394
European Union,OWID_EUN,2021-04-17,112437153,81755239,30685872,,1678142,2375099,25.14,18.28,6.86,,5311
European Union,OWID_EUN,2021-04-18,114683687,83654630,31033016,,2246534,2422592,25.65,18.71,6.94,,5417
European Union,OWID_EUN,2021-04-19,117322058,85757153,31568962,,2638371,2475330,26.24,19.18,7.06,,5535
European Union,OWID_EUN,2021-04-20,119622507,87491995,32134575,,2300449,2455937,26.75,19.56,7.19,,5492
European Union,OWID_EUN,2021-04-21,122664429,89748398,32920099,,3041922,2525752,27.43,20.07,7.36,,5648
European Union,OWID_EUN,2021-04-22,125682109,91932351,33754130,,3017680,2507436,28.1,20.56,7.55,,5607
European Union,OWID_EUN,2021-04-23,128572709,94047060,34535753,,2890600,2544814,28.75,21.03,7.72,,5691
European Union,OWID_EUN,2021-04-24,130070866,95125726,34959861,,1498157,2519102,29.09,21.27,7.82,,5633
European Union,OWID_EUN,2021-04-25,132987173,97476393,35568879,,2916307,2614784,29.74,21.8,7.95,,5847
European Union,OWID_EUN,2021-04-26,134992605,98934832,36141170,,2005432,2524364,30.19,22.12,8.08,,5645
European Union,OWID_EUN,2021-04-27,138105176,101197195,37101667,,3112571,2640381,30.88,22.63,8.3,,5904
European Union,OWID_EUN,2021-04-28,141760641,103753571,38166590,,3655465,2728030,31.7,23.2,8.53,,6100
European Union,OWID_EUN,2021-04-29,145500513,106409446,39294973,,3739872,2831201,32.54,23.8,8.79,,6331
European Union,OWID_EUN,2021-04-30,148315196,108449439,40106872,,2814683,2820355,33.17,24.25,8.97,,6307
European Union,OWID_EUN,2021-05-01,150288085,109881027,40671323,,1972889,2888174,33.61,24.57,9.09,,6458
European Union,OWID_EUN,2021-05-02,153245918,111995287,41611008,,2957833,2894106,34.27,25.04,9.3,,6472
European Union,OWID_EUN,2021-05-03,155531477,113557877,42380232,,2285559,2934125,34.78,25.39,9.48,,6561
European Union,OWID_EUN,2021-05-04,158639963,115635547,43452398,,3108486,2933541,35.47,25.86,9.72,,6560
European Union,OWID_EUN,2021-05-05,163044614,118537491,45149944,,4404651,3040568,36.46,26.51,10.1,,6799
European Union,OWID_EUN,2021-05-06,167327128,121305901,46718104,,4282514,3118088,37.42,27.13,10.45,,6973
European Union,OWID_EUN,2021-05-07,170955057,123680978,48026027,,3627929,3234266,38.23,27.66,10.74,,7232
European Union,OWID_EUN,2021-05-08,173263091,125205697,48845638,,2308034,3282144,38.74,28.0,10.92,,7339
European Union,OWID_EUN,2021-05-09,176695339,127571730,49980537,,3432248,3349917,39.51,28.53,11.18,,7491
European Union,OWID_EUN,2021-05-10,179614266,129498098,51027505,,2918927,3440398,40.17,28.96,11.41,,7693
European Union,OWID_EUN,2021-05-11,183486034,132082104,52363045,,3871768,3549439,41.03,29.54,11.71,,7937
European Union,OWID_EUN,2021-05-12,187419426,134704572,53714660,,3933392,3482116,41.91,30.12,12.01,,7787
European Union,OWID_EUN,2021-05-13,191211094,137069306,55205052,,3791668,3411995,42.76,30.65,12.34,,7630
European Union,OWID_EUN,2021-05-14,194593265,139248487,56472356,,3382171,3376887,43.51,31.14,12.63,,7551
European Union,OWID_EUN,2021-05-15,197030265,140777766,57430200,,2437000,3395311,44.06,31.48,12.84,,7593
European Union,OWID_EUN,2021-05-16,200575382,143064084,58764078,,3545117,3411435,44.85,31.99,13.14,,7629
European Union,OWID_EUN,2021-05-17,203438092,144919350,59860367,,2862710,3403404,45.49,32.41,13.39,,7611
European Union,OWID_EUN,2021-05-18,207010684,147215510,61226334,,3572592,3360664,46.29,32.92,13.69,,7515
European Union,OWID_EUN,2021-05-19,210751376,149485710,62762242,,3740692,3333136,47.13,33.43,14.03,,7454
European Union,OWID_EUN,2021-05-20,215329750,152174212,64767391,,4578374,3445522,48.15,34.03,14.48,,7705
European Union,OWID_EUN,2021-05-21,218976257,154300881,66383963,,3646507,3483285,48.97,34.5,14.84,,7789
European Union,OWID_EUN,2021-05-22,221359983,155749895,67414639,,2383726,3475674,49.5,34.83,15.08,,7772
European Union,OWID_EUN,2021-05-23,225119778,157975737,68979607,,3759795,3506342,50.34,35.33,15.43,,7841
European Union,OWID_EUN,2021-05-24,227290939,159291719,69958165,,2171161,3407550,50.83,35.62,15.64,,7620
European Union,OWID_EUN,2021-05-25,230614942,161114657,71564239,,3324003,3372037,51.57,36.03,16.0,,7541
European Union,OWID_EUN,2021-05-26,234825202,163327183,73704958,,4210260,3439118,52.51,36.52,16.48,,7691
European Union,OWID_EUN,2021-05-27,238925351,165406122,75891693,,4100149,3370800,53.43,36.99,16.97,,7538
European Union,OWID_EUN,2021-05-28,242533218,167252072,77863918,,3607867,3365280,54.23,37.4,17.41,,7525
European Union,OWID_EUN,2021-05-29,244889336,168523346,79125132,,2356118,3361336,54.76,37.68,17.69,,7517
European Union,OWID_EUN,2021-05-30,248424137,170247831,81139501,,3534801,3329194,55.55,38.07,18.14,,7445
European Union,OWID_EUN,2021-05-31,251256217,171736601,82742106,,2832080,3423611,56.19,38.4,18.5,,7656
European Union,OWID_EUN,2021-06-01,255193729,173862930,84805507,,3937512,3511255,57.07,38.88,18.96,,7852
European Union,OWID_EUN,2021-06-02,259773615,176309364,87149668,,4579886,3564059,58.09,39.43,19.49,,7970
European Union,OWID_EUN,2021-06-03,263555161,178442249,88960596,,3781546,3518544,58.94,39.9,19.89,,7868
European Union,OWID_EUN,2021-06-04,267063095,180431063,90718295,,3507934,3504268,59.72,40.35,20.29,,7836
European Union,OWID_EUN,2021-06-05,269745635,181893959,92045728,,2682540,3550900,60.32,40.67,20.58,,7940
European Union,OWID_EUN,2021-06-06,274394075,184411230,94602994,,4648440,3709991,61.36,41.24,21.15,,8296
European Union,OWID_EUN,2021-06-07,277693221,186203453,96350614,,3299146,3776715,62.1,41.64,21.55,,8445
European Union,OWID_EUN,2021-06-08,281910903,188362333,98559366,,4217682,3816739,63.04,42.12,22.04,,8535
European Union,OWID_EUN,2021-06-09,287436473,191111349,101635581,,5525570,3951837,64.28,42.74,22.73,,8837
European Union,OWID_EUN,2021-06-10,292116073,193456439,104137645,,4679600,4080130,65.32,43.26,23.29,,9124
European Union,OWID_EUN,2021-06-11,295977119,195409734,106226449,,3861046,4130575,66.19,43.7,23.75,,9237
European Union,OWID_EUN,2021-06-12,298422838,196770003,107451305,,2445719,4096743,66.73,44.0,24.03,,9161
European Union,OWID_EUN,2021-06-13,303406003,199592269,109760296,,4983165,4144561,67.85,44.63,24.54,,9268
European Union,OWID_EUN,2021-06-14,306628960,201057139,111647364,,3222957,4133677,68.57,44.96,24.97,,9244
European Union,OWID_EUN,2021-06-15,310370735,202849575,113726071,,3741775,4065690,69.4,45.36,25.43,,9092
European Union,OWID_EUN,2021-06-16,315327868,205074332,116694676,,4957133,3984485,70.51,45.86,26.1,,8910
European Union,OWID_EUN,2021-06-17,319782373,207119313,119203203,,4454505,3952329,71.51,46.32,26.66,,8838
European Union,OWID_EUN,2021-06-18,323592493,208843859,121474046,,3810120,3945053,72.36,46.7,27.16,,8822
European Union,OWID_EUN,2021-06-19,325981620,209893646,122783799,,2389127,3936969,72.9,46.94,27.46,,8804
European Union,OWID_EUN,2021-06-20,331206779,212245019,125292013,,5225159,3971539,74.06,47.46,28.02,,8881
European Union,OWID_EUN,2021-06-21,334375904,213537467,127231389,,3169125,3963849,74.77,47.75,28.45,,8864
European Union,OWID_EUN,2021-06-22,338543259,215183711,129812107,,4167355,4024646,75.7,48.12,29.03,,9000
European Union,OWID_EUN,2021-06-23,343221801,217051973,132697181,,4678542,3984848,76.75,48.54,29.67,,8911
European Union,OWID_EUN,2021-06-24,347098185,218777891,134880444,,3876384,3902259,77.62,48.92,30.16,,8726
European Union,OWID_EUN,2021-06-25,350429650,220150046,136909454,,3331465,3833880,78.36,49.23,30.62,,8573
European Union,OWID_EUN,2021-06-26,353237576,221171883,138758915,,2807926,3893708,78.99,49.46,31.03,,8707
European Union,OWID_EUN,2021-06-27,358317369,223437932,141439196,,5079793,3872941,80.13,49.96,31.63,,8661
European Union,OWID_EUN,2021-06-28,361731118,224733692,143696013,,3413749,3907888,80.89,50.25,32.13,,8739
European Union,OWID_EUN,2021-06-29,365744803,226269639,146225089,,4013685,3885935,81.79,50.6,32.7,,8690
European Union,OWID_EUN,2021-06-30,369935396,227939873,148842667,,4190593,3816228,82.72,50.97,33.28,,8534
European Union,OWID_EUN,2021-07-01,373885981,229527883,151302114,,3950585,3826828,83.61,51.33,33.83,,8558
European Union,OWID_EUN,2021-07-02,377100112,230726785,153381141,,3214131,3810066,84.33,51.59,34.3,,8520
European Union,OWID_EUN,2021-07-03,379189921,231429738,154828646,,2089809,3707478,84.79,51.75,34.62,,8291
European Union,OWID_EUN,2021-07-04,384310676,233972632,158099960,,5120755,3713330,85.94,52.32,35.35,,8304
European Union,OWID_EUN,2021-07-05,387945858,235326016,160506638,,3635182,3744963,86.75,52.62,35.89,,8374
European Union,OWID_EUN,2021-07-06,391540100,236566718,163029356,,3594242,3685042,87.56,52.9,36.46,,8240
European Union,OWID_EUN,2021-07-07,395781283,237962051,166020418,,4241183,3692270,88.5,53.21,37.13,,8257
European Union,OWID_EUN,2021-07-08,399604942,239159664,168665265,,3823659,3674137,89.36,53.48,37.72,,8216
European Union,OWID_EUN,2021-07-09,402823389,240106120,171001759,,3218447,3674754,90.08,53.69,38.24,,8217
European Union,OWID_EUN,2021-07-10,404756498,240630481,172443200,,1933109,3652368,90.51,53.81,38.56,,8167
European Union,OWID_EUN,2021-07-11,409080428,242551270,174992872,,4323930,3538536,91.48,54.24,39.13,,7913
European Union,OWID_EUN,2021-07-12,412750385,243767455,177664262,,3669957,3543504,92.3,54.51,39.73,,7924
European Union,OWID_EUN,2021-07-13,416520693,244926331,180355220,,3770308,3568656,93.14,54.77,40.33,,7980
European Union,OWID_EUN,2021-07-14,420284711,246074765,182991059,,3764018,3500490,93.98,55.03,40.92,,7828
European Union,OWID_EUN,2021-07-15,424201180,247409816,185768339,,3916469,3513748,94.86,55.33,41.54,,7857
European Union,OWID_EUN,2021-07-16,427149941,248306861,187766061,,2948761,3475222,95.52,55.53,41.99,,7771
European Union,OWID_EUN,2021-07-17,429570479,249036794,189428952,,2420538,3544854,96.06,55.69,42.36,,7927
European Union,OWID_EUN,2021-07-18,433218438,250332740,191935277,,3647959,3448287,96.88,55.98,42.92,,7711
European Union,OWID_EUN,2021-07-19,436168654,251327394,194110665,,2950216,3345467,97.54,56.2,43.41,,7481
European Union,OWID_EUN,2021-07-20,439741131,252509518,196441261,,3572477,3317205,98.33,56.47,43.93,,7418
European Union,OWID_EUN,2021-07-21,443370526,253856791,199187629,,3629395,3297974,99.15,56.77,44.54,,7375
European Union,OWID_EUN,2021-07-22,447047628,255203431,201646842,,3677102,3263778,99.97,57.07,45.09,,7298
European Union,OWID_EUN,2021-07-23,449931253,256250454,205022281,,2883625,3254473,100.61,57.3,45.85,,7278
European Union,OWID_EUN,2021-07-24,451650158,256873557,206197853,,1718905,3154240,101.0,57.44,46.11,,7053
European Union,OWID_EUN,2021-07-25,454786470,257926332,208404082,,3136312,3081147,101.7,57.68,46.6,,6890
European Union,OWID_EUN,2021-07-26,457433616,258869346,210223392,,2647146,3037852,102.29,57.89,47.01,,6793
European Union,OWID_EUN,2021-07-27,460746496,260188264,212361986,,3312880,3000766,103.03,58.18,47.49,,6710
European Union,OWID_EUN,2021-07-28,464104116,261498456,214496113,,3357620,2961941,103.78,58.48,47.97,,6623
European Union,OWID_EUN,2021-07-29,467289437,262799742,216396637,,3185321,2891687,104.49,58.77,48.39,,6466
European Union,OWID_EUN,2021-07-30,469958147,263851144,218091531,,2668710,2860985,105.09,59.0,48.77,,6398
European Union,OWID_EUN,2021-07-31,471562075,264526448,219077563,,1603928,2844560,105.45,59.15,48.99,,6361
European Union,OWID_EUN,2021-08-01,474084120,265393066,220795713,,2522045,2756807,106.01,59.35,49.37,,6165
European Union,OWID_EUN,2021-08-02,476425339,266363296,222405309,,2341219,2713103,106.54,59.56,49.73,,6067
European Union,OWID_EUN,2021-08-03,479170800,267522825,224200327,,2745461,2632043,107.15,59.82,50.14,,5886
European Union,OWID_EUN,2021-08-04,481918798,268672470,225859664,,2747998,2544955,107.77,60.08,50.51,,5691
European Union,OWID_EUN,2021-08-05,484651036,269820177,227529674,,2732238,2480228,108.38,60.34,50.88,,5546
European Union,OWID_EUN,2021-08-06,486743937,270646774,228843743,,2092901,2397970,108.85,60.52,51.17,,5362
European Union,OWID_EUN,2021-08-07,488298578,271321101,229796891,,1554641,2390929,109.19,60.67,51.39,,5347
European Union,OWID_EUN,2021-08-08,490773633,272037654,231607140,,2475055,2384216,109.75,60.83,51.79,,5332
European Union,OWID_EUN,2021-08-09,492759116,272868747,233038035,,1985483,2333397,110.19,61.02,52.11,,5218
European Union,OWID_EUN,2021-08-10,495258315,273955008,234515042,,2499199,2298216,110.75,61.26,52.44,,5139
European Union,OWID_EUN,2021-08-11,497944462,275086049,236090695,,2686147,2289381,111.35,61.51,52.79,,5119
European Union,OWID_EUN,2021-08-12,500351251,276134197,237604005,,2406789,2242888,111.89,61.75,53.13,,5016
European Union,OWID_EUN,2021-08-13,502102144,276823009,238711965,,1750893,2194030,112.28,61.9,53.38,,4906
European Union,OWID_EUN,2021-08-14,503252827,277324966,239418200,,1150683,2136321,112.54,62.02,53.54,,4777
European Union,OWID_EUN,2021-08-15,505284502,277984298,240848530,,2031675,2072981,112.99,62.16,53.86,,4636
European Union,OWID_EUN,2021-08-16,506987346,278691826,242099277,,1702844,2032604,113.37,62.32,54.14,,4545
European Union,OWID_EUN,2021-08-17,509138887,279570864,243449258,,2151541,1982939,113.85,62.52,54.44,,4434
European Union,OWID_EUN,2021-08-18,511378492,280473601,244875191,,2239605,1919147,114.35,62.72,54.76,,4292
European Union,OWID_EUN,2021-08-19,513403058,281286131,246414475,,2024566,1864544,114.81,62.9,55.1,,4169
European Union,OWID_EUN,2021-08-20,515031785,281929275,247454913,,1628727,1847092,115.17,63.04,55.34,,4130
European Union,OWID_EUN,2021-08-21,516019247,282340304,248071114,,987462,1823774,115.39,63.14,55.47,,4078
European Union,OWID_EUN,2021-08-22,517762422,282985376,249270981,,1743175,1782560,115.78,63.28,55.74,,3986
European Union,OWID_EUN,2021-08-23,519482238,283662072,250521600,,1719816,1784985,116.17,63.43,56.02,,3992
European Union,OWID_EUN,2021-08-24,521423142,284398452,251800270,,1940904,1754894,116.6,63.6,56.31,,3924
European Union,OWID_EUN,2021-08-25,523323596,285135164,253065709,,1900454,1706443,117.02,63.76,56.59,,3816
European Union,OWID_EUN,2021-08-26,525260913,285898719,254321778,,1937317,1693979,117.46,63.93,56.87,,3788
European Union,OWID_EUN,2021-08-27,527266701,286692653,255582806,,2005788,1747845,117.91,64.11,57.15,,3909
European Union,OWID_EUN,2021-08-28,528246381,287068589,256207954,,979680,1746733,118.13,64.19,57.29,,3906
European Union,OWID_EUN,2021-08-29,529337549,287492475,256972112,,1091168,1653590,118.37,64.29,57.46,,3698
European Union,OWID_EUN,2021-08-30,530883908,288090962,258074903,,1546359,1628810,118.72,64.42,57.71,,3642
European Union,OWID_EUN,2021-08-31,533263082,288776167,259505825,322000,2379174,1691420,119.25,64.58,58.03,0.07,3782
European Union,OWID_EUN,2021-09-01,535035841,289383934,260703039,342000,1772759,1673178,119.64,64.71,58.3,0.08,3742
European Union,OWID_EUN,2021-09-02,536683334,289948835,261813736,379000,1647493,1631774,120.01,64.84,58.55,0.08,3649
European Union,OWID_EUN,2021-09-03,537325193,290206548,262220267,379000,641859,1436927,120.16,64.9,58.64,0.08,3213
European Union,OWID_EUN,2021-09-04,537710013,290375026,262454850,379000,384820,1351947,120.24,64.93,58.69,0.08,3023
European Union,OWID_EUN,2021-09-05,538157003,290510928,262734802,404000,446990,1259922,120.34,64.96,58.75,0.09,2817
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,,8.14,8.14,0.0,,
Faeroe Islands,FRO,2021-01-30,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-01-31,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-01,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-02,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-03,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-04,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-05,,,,,,83,,,,,1692
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,,83,9.49,8.26,1.24,,1692
