location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Canada,CAN,2021-02-19,1404273,1016579,387694,,47850,26062,3.69,2.67,1.02,,685
Canada,CAN,2021-02-20,1453980,1049514,404466,,49707,28415,3.82,2.76,1.06,,746
Canada,CAN,2021-02-21,1496377,1078899,417478,,42397,31925,3.93,2.83,1.1,,839
Canada,CAN,2021-02-22,1558110,1108564,449546,,61733,39336,4.09,2.91,1.18,,1033
Canada,CAN,2021-02-23,1606472,1138700,467772,,48362,42508,4.22,2.99,1.23,,1117
Canada,CAN,2021-02-24,1652562,1170515,482047,,46090,46166,4.34,3.07,1.27,,1213
Canada,CAN,2021-02-25,1711455,1212595,498860,,58893,50719,4.5,3.19,1.31,,1332
Canada,CAN,2021-02-26,1778706,1266731,511975,,67251,53490,4.67,3.33,1.34,,1405
Canada,CAN,2021-02-27,1840435,1320653,519782,,61729,55208,4.83,3.47,1.37,,1450
Canada,CAN,2021-02-28,1887059,1362034,525025,,46624,55812,4.96,3.58,1.38,,1466
Canada,CAN,2021-03-01,1946200,1407961,538239,,59141,55441,5.11,3.7,1.41,,1456
Canada,CAN,2021-03-02,2018238,1470034,548204,,72038,58824,5.3,3.86,1.44,,1545
Canada,CAN,2021-03-03,2091700,1537273,554427,,73462,62734,5.49,4.04,1.46,,1648
Canada,CAN,2021-03-04,2169417,1610535,558882,,77717,65423,5.7,4.23,1.47,,1719
Canada,CAN,2021-03-05,2255174,1693203,561971,,85757,68067,5.92,4.45,1.48,,1788
Canada,CAN,2021-03-06,2329622,1765405,564217,,74448,69884,6.12,4.64,1.48,,1836
Canada,CAN,2021-03-07,2387189,1821470,565719,,57567,71447,6.27,4.78,1.49,,1877
Canada,CAN,2021-03-08,2473868,1898266,575602,,86679,75381,6.5,4.99,1.51,,1980
Canada,CAN,2021-03-09,2543253,1964221,579032,,69385,75002,6.68,5.16,1.52,,1970
Canada,CAN,2021-03-10,2621289,2037806,583483,,78036,75656,6.89,5.35,1.53,,1987
Canada,CAN,2021-03-11,2719317,2131666,587651,,98028,78557,7.14,5.6,1.54,,2064
Canada,CAN,2021-03-12,2830164,2239490,590674,,110847,82141,7.43,5.88,1.55,,2158
Canada,CAN,2021-03-13,2934007,2340676,593331,,103843,86341,7.71,6.15,1.56,,2268
Canada,CAN,2021-03-14,3026665,2431332,595333,,92658,91354,7.95,6.39,1.56,,2400
Canada,CAN,2021-03-15,3151305,2550387,600918,,124640,96777,8.28,6.7,1.58,,2542
Canada,CAN,2021-03-16,3271309,2666388,604921,,120004,104008,8.59,7.0,1.59,,2732
Canada,CAN,2021-03-17,3409996,2799925,610071,,138687,112672,8.96,7.36,1.6,,2960
Canada,CAN,2021-03-18,3566328,2950647,615681,,156332,121002,9.37,7.75,1.62,,3179
Canada,CAN,2021-03-19,3729312,3107711,621601,,162984,128450,9.8,8.16,1.63,,3374
Canada,CAN,2021-03-20,3862685,3236471,626214,,133373,132668,10.15,8.5,1.64,,3485
Canada,CAN,2021-03-21,3954285,3324329,629956,,91600,132517,10.39,8.73,1.65,,3481
Canada,CAN,2021-03-22,4100558,3467046,633512,,146273,135608,10.77,9.11,1.66,,3562
Canada,CAN,2021-03-23,4223272,3585845,637427,,122714,135995,11.09,9.42,1.67,,3572
Canada,CAN,2021-03-24,4393876,3751505,642371,,170604,140554,11.54,9.85,1.69,,3692
Canada,CAN,2021-03-25,4583950,3934959,648991,,190074,145375,12.04,10.34,1.7,,3819
Canada,CAN,2021-03-26,4800931,4143640,657291,,216981,153088,12.61,10.88,1.73,,4021
Canada,CAN,2021-03-27,4967497,4304842,662655,,166566,157830,13.05,11.31,1.74,,4146
Canada,CAN,2021-03-28,5113935,4447302,666633,,146438,165664,13.43,11.68,1.75,,4352
Canada,CAN,2021-03-29,5301234,4629020,672214,,187299,171525,13.93,12.16,1.77,,4506
Canada,CAN,2021-03-30,5470884,4791415,679469,,169650,178230,14.37,12.59,1.78,,4682
Canada,CAN,2021-03-31,5690380,5004406,685974,,219496,185215,14.95,13.15,1.8,,4865
Canada,CAN,2021-04-01,5896845,5200717,696128,,206465,187556,15.49,13.66,1.83,,4927
Canada,CAN,2021-04-02,6057090,5356913,700177,,160245,179451,15.91,14.07,1.84,,4714
Canada,CAN,2021-04-03,6258003,5553604,704399,,200913,184358,16.44,14.59,1.85,,4843
Canada,CAN,2021-04-04,6372110,5667707,704403,,114107,179739,16.74,14.89,1.85,,4722
Canada,CAN,2021-04-05,6555389,5836927,718462,,183279,179165,17.22,15.33,1.89,,4706
Canada,CAN,2021-04-06,6758617,6027659,730958,,203228,183962,17.75,15.83,1.92,,4832
Canada,CAN,2021-04-07,6990144,6243477,746667,,231527,185681,18.36,16.4,1.96,,4878
Canada,CAN,2021-04-08,7252560,6488833,763727,,262416,193674,19.05,17.05,2.01,,5088
Canada,CAN,2021-04-09,7569321,6788921,780400,,316761,216033,19.88,17.83,2.05,,5675
Canada,CAN,2021-04-10,7814748,7020562,794186,,245427,222392,20.53,18.44,2.09,,5842
Canada,CAN,2021-04-11,7996122,7198857,797265,,181374,232002,21.0,18.91,2.09,,6094
Canada,CAN,2021-04-12,8330898,7515239,815659,,334776,253644,21.88,19.74,2.14,,6663
Canada,CAN,2021-04-13,8601331,7772264,829067,,270433,263245,22.59,20.42,2.18,,6915
Canada,CAN,2021-04-14,8898865,8058263,840602,,297534,272674,23.38,21.17,2.21,,7163
Canada,CAN,2021-04-15,9205307,8350721,854586,,306442,278964,24.18,21.94,2.24,,7328
Canada,CAN,2021-04-16,9525732,8641720,884012,,320425,279487,25.02,22.7,2.32,,7342
Canada,CAN,2021-04-17,9779909,8871849,908060,,254177,280737,25.69,23.31,2.39,,7375
Canada,CAN,2021-04-18,9980626,9067412,913214,,200717,283501,26.22,23.82,2.4,,7447
Canada,CAN,2021-04-19,10243418,9309934,933484,,262792,273217,26.91,24.46,2.45,,7177
Canada,CAN,2021-04-20,10481418,9536454,944964,,238000,268584,27.53,25.05,2.48,,7055
Canada,CAN,2021-04-21,10798150,9840205,957945,,316732,271326,28.37,25.85,2.52,,7127
Canada,CAN,2021-04-22,11158636,10184121,974515,,360486,279047,29.31,26.75,2.56,,7330
Canada,CAN,2021-04-23,11526938,10533458,993480,,368302,285887,30.28,27.67,2.61,,7510
Canada,CAN,2021-04-24,11813201,10804552,1008649,,286263,290470,31.03,28.38,2.65,,7630
Canada,CAN,2021-04-25,12045041,11026753,1018288,,231840,294916,31.64,28.97,2.67,,7747
Canada,CAN,2021-04-26,12307785,11280635,1027150,,262744,294910,32.33,29.63,2.7,,7747
Canada,CAN,2021-04-27,12564325,11518249,1046076,,256540,297558,33.01,30.26,2.75,,7817
Canada,CAN,2021-04-28,12826266,11764830,1061436,,261941,289731,33.69,30.9,2.79,,7611
Canada,CAN,2021-04-29,13131871,12049818,1082053,,305605,281891,34.5,31.65,2.84,,7405
Canada,CAN,2021-04-30,13420198,12330084,1090114,,288327,270466,35.25,32.39,2.86,,7105
Canada,CAN,2021-05-01,13652375,12534545,1117830,,232177,262739,35.86,32.93,2.94,,6902
Canada,CAN,2021-05-02,13825476,12696698,1128778,,173101,254348,36.32,33.35,2.97,,6681
Canada,CAN,2021-05-03,14051490,12914613,1136877,,226014,249101,36.91,33.93,2.99,,6544
Canada,CAN,2021-05-04,14284234,13128106,1156128,,232744,245701,37.52,34.49,3.04,,6454
Canada,CAN,2021-05-05,14568067,13394105,1173962,,283833,248829,38.27,35.18,3.08,,6536
Canada,CAN,2021-05-06,14924694,13728528,1196166,,356627,256118,39.21,36.06,3.14,,6728
Canada,CAN,2021-05-07,15325183,14104164,1221019,,400489,272141,40.26,37.05,3.21,,7149
Canada,CAN,2021-05-08,15652046,14411049,1240997,,326863,285667,41.12,37.86,3.26,,7504
Canada,CAN,2021-05-09,15923508,14674577,1248931,,271462,299719,41.83,38.55,3.28,,7873
Canada,CAN,2021-05-10,16258155,14991030,1267125,,334647,315238,42.71,39.38,3.33,,8281
Canada,CAN,2021-05-11,16557932,15272541,1285391,,299777,324814,43.5,40.12,3.38,,8532
Canada,CAN,2021-05-12,16904709,15596419,1308290,,346777,333806,44.41,40.97,3.44,,8769
Canada,CAN,2021-05-13,17297879,15961692,1336187,,393170,339026,45.44,41.93,3.51,,8906
Canada,CAN,2021-05-14,17734322,16363943,1370379,,436443,344163,46.59,42.99,3.6,,9041
Canada,CAN,2021-05-15,18098814,16703298,1395516,,364492,349538,47.54,43.88,3.67,,9182
Canada,CAN,2021-05-16,18415880,17004917,1410963,,317066,356053,48.38,44.67,3.71,,9353
Canada,CAN,2021-05-17,18805903,17381262,1424641,,390023,363964,49.4,45.66,3.74,,9561
Canada,CAN,2021-05-18,19088798,17638053,1450745,,282895,361552,50.14,46.33,3.81,,9498
Canada,CAN,2021-05-19,19444593,17958575,1486018,,355795,362841,51.08,47.18,3.9,,9531
Canada,CAN,2021-05-20,19841562,18312021,1529541,,396969,363383,52.12,48.1,4.02,,9546
Canada,CAN,2021-05-21,20329783,18748185,1581598,,488221,370780,53.4,49.25,4.15,,9740
Canada,CAN,2021-05-22,20718109,19088516,1629593,,388326,374185,54.42,50.14,4.28,,9829
Canada,CAN,2021-05-23,21026606,19372979,1653627,,308497,372961,55.23,50.89,4.34,,9797
Canada,CAN,2021-05-24,21381544,19709001,1672543,,354938,367949,56.17,51.77,4.39,,9666
Canada,CAN,2021-05-25,21637723,19942129,1695594,,256179,364132,56.84,52.39,4.45,,9565
Canada,CAN,2021-05-26,21939046,20195328,1743718,,301323,356350,57.63,53.05,4.58,,9361
Canada,CAN,2021-05-27,22347313,20539206,1808107,,408267,357964,58.7,53.95,4.75,,9403
Canada,CAN,2021-05-28,22810709,20932071,1878638,,463396,354418,59.92,54.99,4.93,,9310
Canada,CAN,2021-05-29,23157029,21207890,1949139,,346320,348417,60.83,55.71,5.12,,9153
Canada,CAN,2021-05-30,23472216,21458697,2013519,,315187,349373,61.66,56.37,5.29,,9178
Canada,CAN,2021-05-31,23862397,21783824,2078573,,390181,354408,62.68,57.22,5.46,,9310
Canada,CAN,2021-06-01,24169346,22007819,2161527,,306949,361660,63.49,57.81,5.68,,9500
Canada,CAN,2021-06-02,24522064,22258278,2263786,,352718,369003,64.42,58.47,5.95,,9693
Canada,CAN,2021-06-03,24933524,22530589,2402935,,411460,369459,65.5,59.19,6.31,,9705
Canada,CAN,2021-06-04,25397448,22825634,2571814,,463924,369534,66.72,59.96,6.76,,9707
Canada,CAN,2021-06-05,25772487,23057551,2714936,,375039,373637,67.7,60.57,7.13,,9815
Canada,CAN,2021-06-06,26095464,23253261,2842203,,322977,374750,68.55,61.08,7.47,,9844
Canada,CAN,2021-06-07,26503428,23507511,2995917,,407964,377290,69.62,61.75,7.87,,9911
Canada,CAN,2021-06-08,26855647,23670710,3184937,,352219,383757,70.55,62.18,8.37,,10081
Canada,CAN,2021-06-09,27257774,23835779,3421995,,402127,390816,71.6,62.61,8.99,,10266
Canada,CAN,2021-06-10,27729564,24010935,3718629,,471790,399434,72.84,63.07,9.77,,10493
Canada,CAN,2021-06-11,28240474,24195150,4045324,,510910,406147,74.18,63.56,10.63,,10669
Canada,CAN,2021-06-12,28644442,24311588,4332854,,403968,410279,75.25,63.86,11.38,,10778
Canada,CAN,2021-06-13,29023531,24429078,4594453,,379089,418295,76.24,64.17,12.07,,10988
Canada,CAN,2021-06-14,29470746,24559731,4911015,,447215,423903,77.42,64.52,12.9,,11135
Canada,CAN,2021-06-15,29917852,24677550,5240302,,447106,437458,78.59,64.83,13.77,,11492
Canada,CAN,2021-06-16,30379626,24775947,5603679,,461774,445979,79.8,65.08,14.72,,11715
Canada,CAN,2021-06-17,30885092,24880007,6005085,,505466,450790,81.13,65.36,15.77,,11842
Canada,CAN,2021-06-18,31417347,24976923,6440424,,532255,453839,82.53,65.61,16.92,,11922
Canada,CAN,2021-06-19,31836378,25043879,6792499,,419031,455991,83.63,65.79,17.84,,11978
Canada,CAN,2021-06-20,32189274,25105109,7084165,,352896,452249,84.56,65.95,18.61,,11880
Canada,CAN,2021-06-21,32598064,25186098,7411966,,408790,446760,85.63,66.16,19.47,,11736
Canada,CAN,2021-06-22,33070640,25251515,7819125,,472576,450398,86.87,66.33,20.54,,11831
Canada,CAN,2021-06-23,33585366,25311357,8274009,,514726,457963,88.22,66.49,21.73,,12030
Canada,CAN,2021-06-24,34174571,25380107,8794464,,589205,469926,89.77,66.67,23.1,,12344
Canada,CAN,2021-06-25,34694975,25440005,9254970,,520404,468233,91.14,66.83,24.31,,12300
Canada,CAN,2021-06-26,35135821,25483314,9652507,,440846,471349,92.3,66.94,25.36,,12382
Canada,CAN,2021-06-27,35495821,25525737,9970084,,360000,472364,93.24,67.05,26.19,,12408
Canada,CAN,2021-06-28,36199547,25610293,10589254,,703726,514498,95.09,67.28,27.82,,13515
Canada,CAN,2021-06-29,36776212,25666429,11109783,,576665,529367,96.61,67.42,29.18,,13906
Canada,CAN,2021-06-30,37384820,25722762,11662058,,608608,542779,98.21,67.57,30.63,,14258
Canada,CAN,2021-07-01,37824663,25760431,12064232,,439843,521442,99.36,67.67,31.69,,13698
Canada,CAN,2021-07-02,38417799,25821859,12595940,,593136,531832,100.92,67.83,33.09,,13971
Canada,CAN,2021-07-03,38777042,25851422,12925620,,359243,520174,101.86,67.91,33.95,,13664
Canada,CAN,2021-07-04,39098901,25882481,13216420,,321859,514726,102.71,67.99,34.72,,13521
Canada,CAN,2021-07-05,39701386,25941026,13760360,,602485,500263,104.29,68.14,36.15,,13141
Canada,CAN,2021-07-06,40187887,25988670,14199217,,486501,487382,105.57,68.27,37.3,,12803
Canada,CAN,2021-07-07,40691665,26032537,14659128,,503778,472406,106.89,68.38,38.51,,12410
Canada,CAN,2021-07-08,41312866,26093012,15219854,,621201,498315,108.52,68.54,39.98,,13090
Canada,CAN,2021-07-09,41859123,26145631,15713492,,546257,491618,109.96,68.68,41.28,,12914
Canada,CAN,2021-07-10,42223929,26178558,16045371,,364806,492412,110.92,68.77,42.15,,12935
Canada,CAN,2021-07-11,42509643,26206748,16302895,,285714,487249,111.67,68.84,42.83,,12799
Canada,CAN,2021-07-12,43014172,26262399,16751773,,504529,473255,112.99,68.99,44.0,,12432
Canada,CAN,2021-07-13,43429836,26301108,17128728,,415664,463136,114.09,69.09,45.0,,12166
Canada,CAN,2021-07-14,43856641,26346634,17510007,,426805,452139,115.21,69.21,46.0,,11877
Canada,CAN,2021-07-15,44293659,26392399,17901260,,437018,425828,116.35,69.33,47.02,,11186
Canada,CAN,2021-07-16,44726461,26439790,18286671,,432802,409620,117.49,69.45,48.04,,10760
Canada,CAN,2021-07-17,45027522,26471443,18556079,,301061,400513,118.28,69.54,48.74,,10521
Canada,CAN,2021-07-18,45252632,26495816,18756816,,225110,391856,118.87,69.6,49.27,,10294
Canada,CAN,2021-07-19,45679090,26541095,19137995,,426458,380703,119.99,69.72,50.27,,10001
Canada,CAN,2021-07-20,46016453,26579062,19437391,,337363,369517,120.88,69.82,51.06,,9707
Canada,CAN,2021-07-21,46402153,26618984,19783169,,385700,363645,121.89,69.92,51.97,,9553
Canada,CAN,2021-07-22,46783901,26661660,20122241,,381748,355749,122.9,70.04,52.86,,9345
Canada,CAN,2021-07-23,47140311,26704589,20435722,,356410,344836,123.83,70.15,53.68,,9058
Canada,CAN,2021-07-24,47388172,26733653,20654519,,247861,337236,124.48,70.23,54.26,,8859
Canada,CAN,2021-07-25,47585222,26757373,20827849,,197050,333227,125.0,70.29,54.71,,8753
Canada,CAN,2021-07-26,47976246,26801722,21174524,,391024,328165,126.03,70.41,55.62,,8621
Canada,CAN,2021-07-27,48255004,26839096,21415908,,278758,319793,126.76,70.5,56.26,,8401
Canada,CAN,2021-07-28,48530223,26878305,21651918,,275219,304010,127.48,70.61,56.88,,7986
Canada,CAN,2021-07-29,48799649,26917700,21881949,,269426,287964,128.19,70.71,57.48,,7564
Canada,CAN,2021-07-30,49060682,26958920,22101762,,261033,274339,128.88,70.82,58.06,,7207
Canada,CAN,2021-07-31,49230614,26981803,22248811,,169932,263206,129.32,70.88,58.45,,6914
Canada,CAN,2021-08-01,49362830,27000622,22362208,,132216,253944,129.67,70.93,58.74,,6671
Canada,CAN,2021-08-02,49455025,27012927,22442098,,92195,211254,129.91,70.96,58.95,,5549
Canada,CAN,2021-08-03,49762425,27057050,22705375,,307400,215346,130.72,71.08,59.64,,5657
Canada,CAN,2021-08-04,49930786,27089153,22841633,,168361,200080,131.16,71.16,60.0,,5256
Canada,CAN,2021-08-05,50121242,27124178,22997064,,190456,188799,131.66,71.25,60.41,,4960
Canada,CAN,2021-08-06,50297342,27157802,23139540,,176100,176666,132.13,71.34,60.78,,4641
Canada,CAN,2021-08-07,50422627,27178380,23244247,,125285,170288,132.45,71.39,61.06,,4473
Canada,CAN,2021-08-08,50519645,27194945,23324700,,97018,165259,132.71,71.44,61.27,,4341
Canada,CAN,2021-08-09,50712946,27232954,23479992,,193301,179703,133.22,71.54,61.68,,4721
Canada,CAN,2021-08-10,50850367,27259827,23590540,,137421,155420,133.58,71.61,61.97,,4083
Canada,CAN,2021-08-11,50988809,27288715,23700094,,138442,151146,133.94,71.68,62.26,,3970
Canada,CAN,2021-08-12,51142544,27321586,23820958,,153735,145900,134.35,71.77,62.57,,3833
Canada,CAN,2021-08-13,51290984,27356765,23934219,,148440,141949,134.74,71.86,62.87,,3729
Canada,CAN,2021-08-14,51402274,27376948,24025326,,111290,139950,135.03,71.92,63.11,,3676
Canada,CAN,2021-08-15,51500860,27396288,24104572,,98586,140174,135.29,71.97,63.32,,3682
Canada,CAN,2021-08-16,51671719,27434284,24237435,,170859,136968,135.74,72.07,63.67,,3598
Canada,CAN,2021-08-17,51810476,27464649,24345827,,138757,137158,136.1,72.15,63.95,,3603
Canada,CAN,2021-08-18,51936190,27495708,24440482,,125714,135340,136.43,72.23,64.2,,3555
Canada,CAN,2021-08-19,52074770,27533688,24541082,,138580,133175,136.79,72.33,64.47,,3498
Canada,CAN,2021-08-20,52203277,27571050,24632227,,128507,130328,137.13,72.43,64.71,,3424
Canada,CAN,2021-08-21,52303664,27593583,24710081,,100387,128770,137.4,72.49,64.91,,3383
Canada,CAN,2021-08-22,52379446,27612197,24767249,,75782,125512,137.59,72.53,65.06,,3297
Canada,CAN,2021-08-23,52507207,27648631,24858576,,127761,119355,137.93,72.63,65.3,,3135
Canada,CAN,2021-08-24,52626360,27681967,24944393,,119153,116555,138.24,72.72,65.53,,3062
Canada,CAN,2021-08-25,52733361,27718436,25014925,,107001,113882,138.52,72.81,65.71,,2992
Canada,CAN,2021-08-26,52858958,27760576,25098382,,125597,112027,138.85,72.92,65.93,,2943
Canada,CAN,2021-08-27,52977256,27802076,25175180,,118298,110568,139.17,73.03,66.13,,2904
Canada,CAN,2021-08-28,53057761,27822384,25235377,,80505,107728,139.38,73.09,66.29,,2830
Canada,CAN,2021-08-29,53124631,27842589,25282042,,66870,106455,139.55,73.14,66.41,,2796
Canada,CAN,2021-08-30,53257191,27896091,25361100,,132560,107141,139.9,73.28,66.62,,2814
Canada,CAN,2021-08-31,53343798,27928378,25415420,,86607,102491,140.13,73.36,66.76,,2692
Canada,CAN,2021-09-01,53446948,27966470,25480478,,103150,101941,140.4,73.46,66.93,,2678
Canada,CAN,2021-09-02,53546432,28008700,25537732,,99484,98211,140.66,73.58,67.08,,2580
Canada,CAN,2021-09-03,53662494,28060301,25602193,,116062,97891,140.97,73.71,67.25,,2571
Canada,CAN,2021-09-04,53746353,28087065,25659288,,83859,98370,141.19,73.78,67.4,,2584
Canada,CAN,2021-09-05,53811309,28113038,25698271,,64956,98097,141.36,73.85,67.51,,2577
Canada,CAN,2021-09-06,53851096,28129799,25721297,,39787,84844,141.46,73.89,67.57,,2229
Canada,CAN,2021-09-07,53969297,28179223,25790074,,118201,89357,141.77,74.02,67.75,,2347
Canada,CAN,2021-09-08,54058503,28218516,25839987,,89206,87365,142.01,74.13,67.88,,2295
Canada,CAN,2021-09-09,54161320,28264207,25897113,,102817,87841,142.28,74.25,68.03,,2307
Canada,CAN,2021-09-10,54264853,28310051,25954802,,103533,86051,142.55,74.37,68.18,,2260
Canada,CAN,2021-09-11,54339822,28340569,25999253,,74969,84781,142.74,74.45,68.3,,2227
Canada,CAN,2021-09-12,54399583,28363525,26036058,,59761,84039,142.9,74.51,68.39,,2208
Canada,CAN,2021-09-13,54509507,28412136,26097371,,109924,94059,143.19,74.64,68.55,,2471
Canada,CAN,2021-09-14,54587025,28447648,26139377,,77518,88247,143.39,74.73,68.67,,2318
Canada,CAN,2021-09-15,54674772,28487156,26187616,,87747,88038,143.62,74.83,68.79,,2313
Canada,CAN,2021-09-16,54772096,28528613,26243483,,97324,87254,143.88,74.94,68.94,,2292
Canada,CAN,2021-09-17,54934350,28629817,26304533,,162254,95642,144.31,75.21,69.1,,2512
Canada,CAN,2021-09-18,55003800,28657928,26345872,,69450,94854,144.49,75.28,69.21,,2492
Canada,CAN,2021-09-19,55060361,28679898,26380463,,56561,94397,144.64,75.34,69.3,,2480
Canada,CAN,2021-09-20,55207259,28755932,26451327,,146898,99679,145.02,75.54,69.48,,2618
Canada,CAN,2021-09-21,55308383,28804684,26503699,,101124,103051,145.29,75.67,69.62,,2707
Canada,CAN,2021-09-22,55410398,28854095,26556303,,102015,105089,145.56,75.8,69.76,,2761
Canada,CAN,2021-09-23,55527774,28909369,26618405,,117376,107954,145.87,75.94,69.92,,2836
Canada,CAN,2021-09-24,55695864,29010613,26685251,,168090,108788,146.31,76.21,70.1,,2858
Canada,CAN,2021-09-25,55769382,29038529,26730853,,73518,109369,146.5,76.28,70.22,,2873
Canada,CAN,2021-09-26,55837726,29064708,26773018,,68344,111052,146.68,76.35,70.33,,2917
Canada,CAN,2021-09-27,55965437,29127021,26838416,,127711,108311,147.01,76.51,70.5,,2845
Canada,CAN,2021-09-28,56044291,29164055,26880236,,78854,105130,147.22,76.61,70.61,,2762
Canada,CAN,2021-09-29,56139861,29209690,26930171,,95570,104209,147.47,76.73,70.74,,2737
Cape Verde,CPV,2021-03-18,0,0,,,,,0.0,0.0,,,
Cape Verde,CPV,2021-03-19,,,,,,364,,,,,648
Cape Verde,CPV,2021-03-20,,,,,,364,,,,,648
Cape Verde,CPV,2021-03-21,,,,,,364,,,,,648
Cape Verde,CPV,2021-03-22,,,,,,364,,,,,648
Cape Verde,CPV,2021-03-23,,,,,,364,,,,,648
Cape Verde,CPV,2021-03-24,2184,2184,,,,364,0.39,0.39,,,648
Cape Verde,CPV,2021-03-25,,,,,,368,,,,,655
Cape Verde,CPV,2021-03-26,,,,,,372,,,,,662
Cape Verde,CPV,2021-03-27,,,,,,375,,,,,667
Cape Verde,CPV,2021-03-28,,,,,,379,,,,,674
Cape Verde,CPV,2021-03-29,,,,,,383,,,,,682
Cape Verde,CPV,2021-03-30,,,,,,387,,,,,689
Cape Verde,CPV,2021-03-31,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-01,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-02,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-03,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-04,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-05,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-06,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-07,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-08,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-09,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-10,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-11,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-12,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-13,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-14,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-15,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-16,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-17,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-18,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-19,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-20,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-21,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-22,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-23,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-24,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-25,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-26,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-27,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-28,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-29,,,,,,390,,,,,694
Cape Verde,CPV,2021-04-30,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-01,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-02,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-03,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-04,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-05,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-06,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-07,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-08,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-09,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-10,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-11,,,,,,390,,,,,694
Cape Verde,CPV,2021-05-12,21318,18650,2668,,,390,3.79,3.32,0.47,,694
Cape Verde,CPV,2021-05-13,,,,,,364,,,,,648
Cape Verde,CPV,2021-05-14,,,,,,337,,,,,600
Cape Verde,CPV,2021-05-15,,,,,,310,,,,,552
Cape Verde,CPV,2021-05-16,,,,,,283,,,,,504
Cape Verde,CPV,2021-05-17,,,,,,256,,,,,456
Cape Verde,CPV,2021-05-18,22531,19858,2670,,,229,4.01,3.53,0.48,,408
Cape Verde,CPV,2021-05-19,,,,,,245,,,,,436
Cape Verde,CPV,2021-05-20,,,,,,287,,,,,511
Cape Verde,CPV,2021-05-21,24027,21357,2670,,,329,4.28,3.8,0.48,,586
Cape Verde,CPV,2021-05-22,,,,,,310,,,,,552
Cape Verde,CPV,2021-05-23,,,,,,292,,,,,520
Cape Verde,CPV,2021-05-24,,,,,,273,,,,,486
Cape Verde,CPV,2021-05-25,,,,,,254,,,,,452
Cape Verde,CPV,2021-05-26,24382,21663,,,,193,4.34,3.86,,,343
Cape Verde,CPV,2021-05-27,,,,,,233,,,,,415
Cape Verde,CPV,2021-05-28,,,,,,272,,,,,484
Cape Verde,CPV,2021-05-29,,,,,,372,,,,,662
Cape Verde,CPV,2021-05-30,,,,,,473,,,,,842
Cape Verde,CPV,2021-05-31,,,,,,573,,,,,1020
Cape Verde,CPV,2021-06-01,,,,,,674,,,,,1199
Cape Verde,CPV,2021-06-02,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-03,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-04,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-05,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-06,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-07,,,,,,774,,,,,1377
Cape Verde,CPV,2021-06-08,34449,31748,2701,,,774,6.13,5.65,0.48,,1377
Cape Verde,CPV,2021-06-09,,,,,,1004,,,,,1787
Cape Verde,CPV,2021-06-10,39211,36440,2771,,,1233,6.98,6.49,0.49,,2194
Cape Verde,CPV,2021-06-11,,,,,,1327,,,,,2362
