location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Brunei,BRN,2021-07-31,163999,134829,29170,,3502,2642,37.14,30.54,6.61,,5984
Brunei,BRN,2021-08-01,,,,,,2826,,,,,6400
Brunei,BRN,2021-08-02,169025,137345,31680,,,2703,38.28,31.11,7.18,,6122
Brunei,BRN,2021-08-03,173245,139555,33690,,4220,2844,39.24,31.61,7.63,,6441
Brunei,BRN,2021-08-04,177628,141754,35874,,4383,3007,40.23,32.11,8.12,,6810
Brunei,BRN,2021-08-05,,,,,,3032,,,,,6867
Brunei,BRN,2021-08-06,,,,,,3461,,,,,7839
Brunei,BRN,2021-08-07,188277,147685,40592,,,3468,42.64,33.45,9.19,,7854
Brunei,BRN,2021-08-08,189927,148510,41417,,1650,3345,43.02,33.64,9.38,,7576
Brunei,BRN,2021-08-09,,,,,,3452,,,,,7818
Brunei,BRN,2021-08-10,196457,152474,43983,,,3316,44.49,34.53,9.96,,7510
Brunei,BRN,2021-08-11,201441,155001,46440,,4984,3402,45.62,35.11,10.52,,7705
Brunei,BRN,2021-08-12,,,,,,3511,,,,,7952
Brunei,BRN,2021-08-13,,,,,,3620,,,,,8199
Brunei,BRN,2021-08-14,214385,162199,52186,,,3730,48.55,36.74,11.82,,8448
Brunei,BRN,2021-08-15,,,,,,4253,,,,,9632
Brunei,BRN,2021-08-16,,,,,,4546,,,,,10296
Brunei,BRN,2021-08-17,230324,171283,59041,,,4838,52.16,38.79,13.37,,10957
Brunei,BRN,2021-08-18,,,,,,4907,,,,,11114
Brunei,BRN,2021-08-19,,,,,,5071,,,,,11485
Brunei,BRN,2021-08-20,246716,180812,65904,,,5235,55.88,40.95,14.93,,11856
Brunei,BRN,2021-08-21,,,,,,5591,,,,,12663
Brunei,BRN,2021-08-22,,,,,,5804,,,,,13145
Brunei,BRN,2021-08-23,267132,193511,73621,,,6017,60.5,43.83,16.67,,13628
Brunei,BRN,2021-08-24,,,,,,6564,,,,,14866
Brunei,BRN,2021-08-25,285414,205051,80363,,,7089,64.64,46.44,18.2,,16055
Brunei,BRN,2021-08-26,,,,,,7036,,,,,15935
Brunei,BRN,2021-08-27,295590,211108,84482,,,6982,66.95,47.81,19.13,,15813
Brunei,BRN,2021-08-28,,,,,,6912,,,,,15655
Brunei,BRN,2021-08-29,308219,219145,89074,,,6842,69.81,49.63,20.17,,15496
Brunei,BRN,2021-08-30,,,,,,7270,,,,,16465
Brunei,BRN,2021-08-31,327825,231613,96212,,,7365,74.25,52.46,21.79,,16681
Brunei,BRN,2021-09-01,,,,,,6814,,,,,15433
Brunei,BRN,2021-09-02,338399,233380,105019,,,6842,76.64,52.86,23.79,,15496
Brunei,BRN,2021-09-03,,,,,,6630,,,,,15016
Brunei,BRN,2021-09-04,345595,234255,111340,,,6242,78.27,53.06,25.22,,14137
Brunei,BRN,2021-09-05,,,,,,5899,,,,,13360
Brunei,BRN,2021-09-06,353428,234945,118483,,,5058,80.05,53.21,26.83,,11456
Brunei,BRN,2021-09-07,,,,,,4499,,,,,10190
Brunei,BRN,2021-09-08,365203,235633,129570,,,4584,82.71,53.37,29.35,,10382
Brunei,BRN,2021-09-09,,,,,,4279,,,,,9691
Brunei,BRN,2021-09-10,371501,236009,135492,,,4215,84.14,53.45,30.69,,9546
Brunei,BRN,2021-09-11,,,,,,4208,,,,,9530
Brunei,BRN,2021-09-12,378598,236408,142190,,,4155,85.75,53.54,32.2,,9410
Brunei,BRN,2021-09-13,,,,,,4096,,,,,9277
Brunei,BRN,2021-09-14,385602,237015,148587,,,3755,87.33,53.68,33.65,,8504
Brunei,BRN,2021-09-15,,,,,,3620,,,,,8199
Brunei,BRN,2021-09-16,,,,,,3875,,,,,8776
Brunei,BRN,2021-09-17,,,,,,4130,,,,,9354
Brunei,BRN,2021-09-18,405352,247487,157865,,,4329,91.81,56.05,35.75,,9804
Brunei,BRN,2021-09-19,,,,,,4550,,,,,10305
Brunei,BRN,2021-09-20,415538,253855,161683,,,4777,94.11,57.49,36.62,,10819
Brunei,BRN,2021-09-21,,,,,,5515,,,,,12491
Brunei,BRN,2021-09-22,432882,262982,169900,,,6049,98.04,59.56,38.48,,13700
Brunei,BRN,2021-09-23,,,,,,6115,,,,,13850
Brunei,BRN,2021-09-24,443676,269847,173829,,,6180,100.49,61.12,39.37,,13997
Brunei,BRN,2021-09-25,,,,,,6309,,,,,14289
Brunei,BRN,2021-09-26,455355,276935,178420,,,6416,103.13,62.72,40.41,,14531
Brunei,BRN,2021-09-27,,,,,,7049,,,,,15965
Brunei,BRN,2021-09-28,474407,285987,188420,,,7171,107.45,64.77,42.67,,16241
Brunei,BRN,2021-09-29,,,,,,7302,,,,,16538
Brunei,BRN,2021-09-30,493587,296963,196624,,,7901,111.79,67.26,44.53,,17895
Brunei,BRN,2021-10-01,,,,,,7719,,,,,17482
Brunei,BRN,2021-10-02,501834,302258,199576,,,7474,113.66,68.46,45.2,,16927
Brunei,BRN,2021-10-03,,,,,,7392,,,,,16742
Brunei,BRN,2021-10-04,512357,310416,201941,,,6782,116.04,70.3,45.74,,15360
Brunei,BRN,2021-10-05,,,,,,6410,,,,,14518
Brunei,BRN,2021-10-06,526193,319711,206482,,,6028,119.17,72.41,46.76,,13652
Brunei,BRN,2021-10-07,,,,,,5166,,,,,11700
Brunei,BRN,2021-10-08,533305,324564,208741,,,5085,120.79,73.51,47.28,,11517
Brunei,BRN,2021-10-09,,,,,,5118,,,,,11591
Brunei,BRN,2021-10-10,542019,330410,211609,,,4989,122.76,74.83,47.93,,11299
Brunei,BRN,2021-10-11,,,,,,4969,,,,,11254
Brunei,BRN,2021-10-12,552265,335650,216615,,,4713,125.08,76.02,49.06,,10674
Brunei,BRN,2021-10-13,,,,,,4541,,,,,10285
Brunei,BRN,2021-10-14,563695,339667,224028,,,4849,127.67,76.93,50.74,,10982
Bulgaria,BGR,2020-12-29,1719,1719,,,,,0.02,0.02,,,
Bulgaria,BGR,2020-12-30,4608,4608,,,2889,2889,0.07,0.07,,,419
Bulgaria,BGR,2020-12-31,,,,,,1477,,,,,214
Bulgaria,BGR,2021-01-01,4739,4739,,,,1007,0.07,0.07,,,146
Bulgaria,BGR,2021-01-02,,,,,,799,,,,,116
Bulgaria,BGR,2021-01-03,,,,,,675,,,,,98
Bulgaria,BGR,2021-01-04,,,,,,592,,,,,86
Bulgaria,BGR,2021-01-05,5448,5448,,,,533,0.08,0.08,,,77
Bulgaria,BGR,2021-01-06,7913,7913,,,2465,472,0.11,0.11,,,68
Bulgaria,BGR,2021-01-07,11117,11117,,,3204,920,0.16,0.16,,,133
Bulgaria,BGR,2021-01-08,13355,13355,,,2238,1231,0.19,0.19,,,178
Bulgaria,BGR,2021-01-09,13473,13473,,,118,1222,0.2,0.2,,,177
Bulgaria,BGR,2021-01-10,,,,,,1246,,,,,181
Bulgaria,BGR,2021-01-11,14161,14161,,,,1270,0.21,0.21,,,184
Bulgaria,BGR,2021-01-12,15780,15780,,,1619,1476,0.23,0.23,,,214
Bulgaria,BGR,2021-01-13,17038,17038,,,1258,1304,0.25,0.25,,,189
Bulgaria,BGR,2021-01-14,17686,17686,,,648,938,0.26,0.26,,,136
Bulgaria,BGR,2021-01-15,18126,18126,,,440,682,0.26,0.26,,,99
Bulgaria,BGR,2021-01-16,18332,18332,,,206,694,0.27,0.27,,,101
Bulgaria,BGR,2021-01-17,18453,18453,,,121,662,0.27,0.27,,,96
Bulgaria,BGR,2021-01-18,19638,18524,1114,,1185,782,0.28,0.27,0.02,,113
Bulgaria,BGR,2021-01-19,22226,19058,3168,,2588,921,0.32,0.28,0.05,,134
Bulgaria,BGR,2021-01-20,24127,19834,4293,,1901,1013,0.35,0.29,0.06,,147
Bulgaria,BGR,2021-01-21,25251,20719,4532,,1124,1081,0.37,0.3,0.07,,157
Bulgaria,BGR,2021-01-22,26101,21496,4605,,850,1139,0.38,0.31,0.07,,165
Bulgaria,BGR,2021-01-23,26119,21509,4610,,18,1112,0.38,0.31,0.07,,161
Bulgaria,BGR,2021-01-24,26143,21533,4610,,24,1099,0.38,0.31,0.07,,159
Bulgaria,BGR,2021-01-25,26798,22129,4669,,655,1023,0.39,0.32,0.07,,148
Bulgaria,BGR,2021-01-26,29122,23667,5455,,2324,985,0.42,0.34,0.08,,143
Bulgaria,BGR,2021-01-27,32917,25245,7672,,3795,1256,0.48,0.37,0.11,,182
Bulgaria,BGR,2021-01-28,37636,26753,10883,,4719,1769,0.55,0.39,0.16,,257
Bulgaria,BGR,2021-01-29,40805,27856,12949,,3169,2101,0.59,0.4,0.19,,305
Bulgaria,BGR,2021-01-30,41020,27957,13063,,215,2129,0.59,0.41,0.19,,309
Bulgaria,BGR,2021-01-31,41125,28041,13084,,105,2140,0.6,0.41,0.19,,310
Bulgaria,BGR,2021-02-01,42634,28978,13656,,1509,2262,0.62,0.42,0.2,,328
Bulgaria,BGR,2021-02-02,45917,30817,15100,,3283,2399,0.67,0.45,0.22,,348
Bulgaria,BGR,2021-02-03,50124,33691,16433,,4207,2458,0.73,0.49,0.24,,356
Bulgaria,BGR,2021-02-04,54025,36929,17096,,3901,2341,0.78,0.54,0.25,,339
Bulgaria,BGR,2021-02-05,56860,39468,17392,,2835,2294,0.82,0.57,0.25,,333
Bulgaria,BGR,2021-02-06,57016,39624,17392,,156,2285,0.83,0.57,0.25,,331
Bulgaria,BGR,2021-02-07,57038,39646,17392,,22,2273,0.83,0.57,0.25,,330
Bulgaria,BGR,2021-02-08,58888,41407,17481,,1850,2322,0.85,0.6,0.25,,337
Bulgaria,BGR,2021-02-09,62428,44482,17946,,3540,2359,0.91,0.64,0.26,,342
Bulgaria,BGR,2021-02-10,66163,47551,18612,,3735,2291,0.96,0.69,0.27,,332
Bulgaria,BGR,2021-02-11,71123,51435,19688,,4960,2443,1.03,0.75,0.29,,354
Bulgaria,BGR,2021-02-12,74694,54123,20571,,3571,2548,1.08,0.78,0.3,,369
Bulgaria,BGR,2021-02-13,75320,54646,20674,,626,2615,1.09,0.79,0.3,,379
Bulgaria,BGR,2021-02-14,75388,54690,20698,,68,2621,1.09,0.79,0.3,,380
Bulgaria,BGR,2021-02-15,77436,56113,21323,,2048,2650,1.12,0.81,0.31,,384
Bulgaria,BGR,2021-02-16,81338,58562,22776,,3902,2701,1.18,0.85,0.33,,392
Bulgaria,BGR,2021-02-17,85920,61813,24107,,4582,2822,1.25,0.9,0.35,,409
Bulgaria,BGR,2021-02-18,90514,65073,25441,,4594,2770,1.31,0.94,0.37,,402
Bulgaria,BGR,2021-02-19,104268,77518,26750,,13754,4225,1.51,1.12,0.39,,613
Bulgaria,BGR,2021-02-20,108356,81433,26923,,4088,4719,1.57,1.18,0.39,,684
Bulgaria,BGR,2021-02-21,119354,92381,26973,,10998,6281,1.73,1.34,0.39,,911
Bulgaria,BGR,2021-02-22,131063,103111,27952,,11709,7661,1.9,1.5,0.41,,1111
Bulgaria,BGR,2021-02-23,148226,118549,29677,,17163,9555,2.15,1.72,0.43,,1385
Bulgaria,BGR,2021-02-24,168462,136454,32008,,20236,11792,2.44,1.98,0.46,,1710
Bulgaria,BGR,2021-02-25,188512,153793,34719,,20050,14000,2.73,2.23,0.5,,2030
Bulgaria,BGR,2021-02-26,204439,167258,37181,,15927,14310,2.96,2.43,0.54,,2075
Bulgaria,BGR,2021-02-27,209760,172393,37367,,5321,14486,3.04,2.5,0.54,,2100
Bulgaria,BGR,2021-02-28,212445,175066,37379,,2685,13299,3.08,2.54,0.54,,1928
Bulgaria,BGR,2021-03-01,223539,184764,38775,,11094,13211,3.24,2.68,0.56,,1916
Bulgaria,BGR,2021-03-02,243772,202247,41525,,20233,13649,3.53,2.93,0.6,,1979
Bulgaria,BGR,2021-03-03,248169,206296,41873,,4397,11387,3.6,2.99,0.61,,1651
Bulgaria,BGR,2021-03-04,268544,221832,46712,,20375,11433,3.89,3.22,0.68,,1658
Bulgaria,BGR,2021-03-05,284464,234526,49938,,15920,11432,4.12,3.4,0.72,,1658
Bulgaria,BGR,2021-03-06,287118,237067,50051,,2654,11051,4.16,3.44,0.73,,1602
Bulgaria,BGR,2021-03-07,288631,238575,50056,,1513,10884,4.19,3.46,0.73,,1578
Bulgaria,BGR,2021-03-08,294132,243479,50653,,5501,10085,4.26,3.53,0.73,,1462
Bulgaria,BGR,2021-03-09,302151,250507,51644,,8019,8340,4.38,3.63,0.75,,1209
Bulgaria,BGR,2021-03-10,309145,256410,52735,,6994,8711,4.48,3.72,0.76,,1263
Bulgaria,BGR,2021-03-11,324446,270587,53859,,15301,7986,4.7,3.92,0.78,,1158
Bulgaria,BGR,2021-03-12,336660,279324,57336,,12214,7457,4.88,4.05,0.83,,1081
Bulgaria,BGR,2021-03-13,337904,280137,57767,,1244,7255,4.9,4.06,0.84,,1052
Bulgaria,BGR,2021-03-14,338879,280462,58417,,975,7178,4.91,4.07,0.85,,1041
Bulgaria,BGR,2021-03-15,341707,281713,59994,,2828,6796,4.95,4.08,0.87,,985
Bulgaria,BGR,2021-03-16,345994,284266,61728,,4287,6263,5.02,4.12,0.9,,908
Bulgaria,BGR,2021-03-17,350702,286950,63752,,4708,5937,5.09,4.16,0.92,,861
Bulgaria,BGR,2021-03-18,356052,289311,66741,,5350,4515,5.16,4.19,0.97,,655
Bulgaria,BGR,2021-03-19,362721,293176,69545,,6669,3723,5.26,4.25,1.01,,540
Bulgaria,BGR,2021-03-20,366547,295794,70753,,3826,4092,5.31,4.29,1.03,,593
Bulgaria,BGR,2021-03-21,368905,297681,71224,,2358,4289,5.35,4.32,1.03,,622
Bulgaria,BGR,2021-03-22,376370,302517,73853,,7465,4952,5.46,4.39,1.07,,718
Bulgaria,BGR,2021-03-23,388805,310415,78390,,12435,6116,5.64,4.5,1.14,,887
Bulgaria,BGR,2021-03-24,401309,321332,79977,,12504,7230,5.82,4.66,1.16,,1048
Bulgaria,BGR,2021-03-25,415601,332467,83134,,14292,8507,6.03,4.82,1.21,,1233
Bulgaria,BGR,2021-03-26,430228,343120,87108,,14627,9644,6.24,4.98,1.26,,1398
Bulgaria,BGR,2021-03-27,434158,346392,87766,,3930,9659,6.3,5.02,1.27,,1401
Bulgaria,BGR,2021-03-28,436541,348327,88214,,2383,9662,6.33,5.05,1.28,,1401
Bulgaria,BGR,2021-03-29,445547,355220,90327,,9006,9882,6.46,5.15,1.31,,1433
Bulgaria,BGR,2021-03-30,458731,365650,93081,,13184,9989,6.65,5.3,1.35,,1448
Bulgaria,BGR,2021-03-31,472443,377440,95003,,13712,10162,6.85,5.47,1.38,,1473
Bulgaria,BGR,2021-04-01,486002,388595,97407,,13559,10057,7.05,5.63,1.41,,1458
Bulgaria,BGR,2021-04-02,498085,398203,99882,,12083,9694,7.22,5.77,1.45,,1406
Bulgaria,BGR,2021-04-03,502078,401514,100564,,3993,9703,7.28,5.82,1.46,,1407
Bulgaria,BGR,2021-04-04,503570,402693,100877,,1492,9576,7.3,5.84,1.46,,1388
Bulgaria,BGR,2021-04-05,510049,407622,102427,,6479,9215,7.4,5.91,1.49,,1336
Bulgaria,BGR,2021-04-06,519635,414790,104845,,9586,8701,7.53,6.01,1.52,,1262
Bulgaria,BGR,2021-04-07,533453,425706,107747,,13818,8716,7.73,6.17,1.56,,1264
Bulgaria,BGR,2021-04-08,552516,442439,110077,,19063,9502,8.01,6.42,1.6,,1378
Bulgaria,BGR,2021-04-09,567396,454711,112685,,14880,9902,8.23,6.59,1.63,,1436
Bulgaria,BGR,2021-04-10,571062,458084,112978,,3666,9855,8.28,6.64,1.64,,1429
Bulgaria,BGR,2021-04-11,572662,459409,113253,,1600,9870,8.3,6.66,1.64,,1431
Bulgaria,BGR,2021-04-12,579992,465348,114644,,7330,9992,8.41,6.75,1.66,,1449
Bulgaria,BGR,2021-04-13,590495,474072,116423,,10503,10123,8.56,6.87,1.69,,1468
Bulgaria,BGR,2021-04-14,605377,485498,119879,,14882,10275,8.78,7.04,1.74,,1490
Bulgaria,BGR,2021-04-15,620375,496994,123381,,14998,9694,9.0,7.21,1.79,,1406
Bulgaria,BGR,2021-04-16,634129,507245,126884,,13754,9533,9.19,7.35,1.84,,1382
Bulgaria,BGR,2021-04-17,637216,509196,128020,,3087,9451,9.24,7.38,1.86,,1370
Bulgaria,BGR,2021-04-18,638443,509905,128538,,1227,9397,9.26,7.39,1.86,,1363
Bulgaria,BGR,2021-04-19,645486,514417,131069,,7043,9356,9.36,7.46,1.9,,1357
Bulgaria,BGR,2021-04-20,657333,521956,135377,,11847,9548,9.53,7.57,1.96,,1384
Bulgaria,BGR,2021-04-21,676501,533316,143185,,19168,10161,9.81,7.73,2.08,,1473
Bulgaria,BGR,2021-04-22,698517,546700,151817,,22016,11163,10.13,7.93,2.2,,1619
Bulgaria,BGR,2021-04-23,716940,556719,160221,,18423,11830,10.4,8.07,2.32,,1715
Bulgaria,BGR,2021-04-24,721170,558405,162765,,4230,11993,10.46,8.1,2.36,,1739
Bulgaria,BGR,2021-04-25,723240,559274,163966,,2070,12114,10.49,8.11,2.38,,1757
Bulgaria,BGR,2021-04-26,734150,564282,169868,,10910,12666,10.65,8.18,2.46,,1837
Bulgaria,BGR,2021-04-27,750899,572924,177975,,16749,13367,10.89,8.31,2.58,,1938
Bulgaria,BGR,2021-04-28,776254,585719,190535,,25355,14250,11.26,8.49,2.76,,2066
Bulgaria,BGR,2021-04-29,803176,595509,207667,,26922,14951,11.65,8.63,3.01,,2168
Bulgaria,BGR,2021-04-30,815463,602109,213354,,12287,14075,11.82,8.73,3.09,,2041
Bulgaria,BGR,2021-05-01,821218,606144,215074,,5755,14293,11.91,8.79,3.12,,2072
Bulgaria,BGR,2021-05-02,824623,608428,216195,,3405,14483,11.96,8.82,3.13,,2100
Bulgaria,BGR,2021-05-03,833510,613677,219833,,8887,14194,12.09,8.9,3.19,,2058
Bulgaria,BGR,2021-05-04,844643,619256,225387,,11133,13392,12.25,8.98,3.27,,1942
Bulgaria,BGR,2021-05-05,877124,625922,251202,,32481,14410,12.72,9.08,3.64,,2089
Bulgaria,BGR,2021-05-06,884254,629749,254505,,7130,11583,12.82,9.13,3.69,,1680
Bulgaria,BGR,2021-05-07,922371,638468,283903,,38117,15273,13.37,9.26,4.12,,2215
Bulgaria,BGR,2021-05-08,932419,642807,289612,,10048,15886,13.52,9.32,4.2,,2303
Bulgaria,BGR,2021-05-09,938064,646068,291996,,5645,16206,13.6,9.37,4.23,,2350
Bulgaria,BGR,2021-05-10,963539,651694,311845,,25475,18576,13.97,9.45,4.52,,2693
Bulgaria,BGR,2021-05-11,999287,661204,338083,,35748,22092,14.49,9.59,4.9,,3203
Bulgaria,BGR,2021-05-12,1035763,673441,362322,,36476,22663,15.02,9.76,5.25,,3286
Bulgaria,BGR,2021-05-13,1073523,685543,387980,,37760,27038,15.57,9.94,5.63,,3920
Bulgaria,BGR,2021-05-14,1106760,697366,409394,,33237,26341,16.05,10.11,5.94,,3819
Bulgaria,BGR,2021-05-15,1113351,700203,413148,,6591,25847,16.14,10.15,5.99,,3748
Bulgaria,BGR,2021-05-16,1116741,702012,414729,,3390,25525,16.19,10.18,6.01,,3701
Bulgaria,BGR,2021-05-17,1134977,709006,425971,,18236,24491,16.46,10.28,6.18,,3551
Bulgaria,BGR,2021-05-18,1161048,720124,440924,,26071,23109,16.83,10.44,6.39,,3351
Bulgaria,BGR,2021-05-19,1191397,733149,458248,,30349,22233,17.27,10.63,6.64,,3224
Bulgaria,BGR,2021-05-20,1225601,746125,479476,,34204,21725,17.77,10.82,6.95,,3150
Bulgaria,BGR,2021-05-21,1250667,756201,494466,,25066,20558,18.13,10.96,7.17,,2981
Bulgaria,BGR,2021-05-22,1257015,758350,498665,,6348,20523,18.23,11.0,7.23,,2976
Bulgaria,BGR,2021-05-23,1260683,759630,501053,,3668,20563,18.28,11.01,7.27,,2982
Bulgaria,BGR,2021-05-24,1265855,760923,504932,,5172,18697,18.35,11.03,7.32,,2711
Bulgaria,BGR,2021-05-25,1282717,766754,515963,,16862,17381,18.6,11.12,7.48,,2520
Bulgaria,BGR,2021-05-26,1303575,777089,526486,,20858,16025,18.9,11.27,7.63,,2324
Bulgaria,BGR,2021-05-27,1321786,787995,533791,,18211,13741,19.17,11.43,7.74,,1992
Bulgaria,BGR,2021-05-28,1341130,796827,544303,,19344,12923,19.45,11.55,7.89,,1874
Bulgaria,BGR,2021-05-29,1348204,799293,548911,,7074,13027,19.55,11.59,7.96,,1889
Bulgaria,BGR,2021-05-30,1353249,801064,552185,,5045,13224,19.62,11.62,8.01,,1917
Bulgaria,BGR,2021-05-31,1365923,805538,560385,,12674,14295,19.81,11.68,8.13,,2073
Bulgaria,BGR,2021-06-01,1383971,812072,571899,,18048,14465,20.07,11.77,8.29,,2097
Bulgaria,BGR,2021-06-02,1405952,819332,586620,,21981,14625,20.39,11.88,8.51,,2121
Bulgaria,BGR,2021-06-03,1429105,827703,601402,,23153,15331,20.72,12.0,8.72,,2223
Bulgaria,BGR,2021-06-04,1450850,834815,616035,,21745,15674,21.04,12.1,8.93,,2273
Bulgaria,BGR,2021-06-05,1456841,837157,619684,,5991,15520,21.12,12.14,8.99,,2250
Bulgaria,BGR,2021-06-06,1464251,840111,624140,,7410,15857,21.23,12.18,9.05,,2299
Bulgaria,BGR,2021-06-07,1478774,844483,634291,,14523,16122,21.44,12.24,9.2,,2338
Bulgaria,BGR,2021-06-08,1500534,851993,648541,,21760,16652,21.76,12.35,9.4,,2415
Bulgaria,BGR,2021-06-09,1524541,860007,664534,,24007,16941,22.11,12.47,9.64,,2456
Bulgaria,BGR,2021-06-10,1548304,867873,680431,,23763,17028,22.45,12.58,9.87,,2469
Bulgaria,BGR,2021-06-11,1568793,874457,694336,,20489,16849,22.75,12.68,10.07,,2443
Bulgaria,BGR,2021-06-12,1573761,876614,697147,,4968,16703,22.82,12.71,10.11,,2422
Bulgaria,BGR,2021-06-13,1577024,878290,698734,,3263,16110,22.87,12.74,10.13,,2336
Bulgaria,BGR,2021-06-14,1586678,882269,704409,,9654,15415,23.01,12.79,10.21,,2235
Bulgaria,BGR,2021-06-15,1602136,888892,713244,,15458,14515,23.23,12.89,10.34,,2105
Bulgaria,BGR,2021-06-16,1619744,895526,724218,,17608,13600,23.49,12.98,10.5,,1972
Bulgaria,BGR,2021-06-17,1637956,902058,735898,,18212,12807,23.75,13.08,10.67,,1857
Bulgaria,BGR,2021-06-18,1653186,907614,745572,,15230,12056,23.97,13.16,10.81,,1748
Bulgaria,BGR,2021-06-19,1657042,909571,747471,,3856,11897,24.03,13.19,10.84,,1725
Bulgaria,BGR,2021-06-20,1660175,911349,748826,,3133,11879,24.07,13.21,10.86,,1722
Bulgaria,BGR,2021-06-21,1668677,915302,753375,,8502,11714,24.2,13.27,10.92,,1699
Bulgaria,BGR,2021-06-22,1681399,921437,759962,,12722,11323,24.38,13.36,11.02,,1642
Bulgaria,BGR,2021-06-23,1695298,927575,767723,,13899,10793,24.58,13.45,11.13,,1565
Bulgaria,BGR,2021-06-24,1709510,933338,776172,,14212,10222,24.79,13.53,11.25,,1482
Bulgaria,BGR,2021-06-25,1721790,938397,783393,,12280,9801,24.97,13.61,11.36,,1421
Bulgaria,BGR,2021-06-26,1724896,939901,784995,,3106,9693,25.01,13.63,11.38,,1405
Bulgaria,BGR,2021-06-27,1727616,941280,786336,,2720,9634,25.05,13.65,11.4,,1397
Bulgaria,BGR,2021-06-28,1735675,944704,790971,,8059,9571,25.17,13.7,11.47,,1388
Bulgaria,BGR,2021-06-29,1748265,950212,798053,,12590,9552,25.35,13.78,11.57,,1385
Bulgaria,BGR,2021-06-30,1761277,955804,805473,,13012,9426,25.54,13.86,11.68,,1367
Bulgaria,BGR,2021-07-01,1773581,961406,812175,,12304,9153,25.72,13.94,11.78,,1327
Bulgaria,BGR,2021-07-02,1785306,966942,818364,,11725,9074,25.89,14.02,11.87,,1316
Bulgaria,BGR,2021-07-03,1788904,968924,819980,,3598,9144,25.94,14.05,11.89,,1326
Bulgaria,BGR,2021-07-04,1791061,970086,820975,,2157,9064,25.97,14.07,11.9,,1314
Bulgaria,BGR,2021-07-05,1798875,974405,824470,,7814,9029,26.08,14.13,11.95,,1309
Bulgaria,BGR,2021-07-06,1810576,980315,830261,,11701,8902,26.25,14.21,12.04,,1291
Bulgaria,BGR,2021-07-07,1823403,987250,836153,,12827,8875,26.44,14.31,12.12,,1287
Bulgaria,BGR,2021-07-08,1835681,993887,841794,,12278,8871,26.62,14.41,12.21,,1286
Bulgaria,BGR,2021-07-09,1847225,1000367,846858,,11544,8846,26.78,14.51,12.28,,1283
Bulgaria,BGR,2021-07-10,1850490,1002491,847999,,3265,8798,26.83,14.54,12.3,,1276
Bulgaria,BGR,2021-07-11,1852583,1003791,848792,,2093,8789,26.86,14.55,12.31,,1274
Bulgaria,BGR,2021-07-12,1860993,1008573,852420,,8410,8874,26.98,14.62,12.36,,1287
Bulgaria,BGR,2021-07-13,,,,,,8420,,,,,1221
Bulgaria,BGR,2021-07-14,,,,,,7805,,,,,1132
Bulgaria,BGR,2021-07-15,,,,,,7268,,,,,1054
Bulgaria,BGR,2021-07-16,,,,,,6836,,,,,991
Bulgaria,BGR,2021-07-17,,,,,,7587,,,,,1100
Bulgaria,BGR,2021-07-18,,,,,,8505,,,,,1233
Bulgaria,BGR,2021-07-19,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-20,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-21,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-22,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-23,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-24,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-25,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-26,,,,,,8521,,,,,1236
Bulgaria,BGR,2021-07-27,1988805,1011640,977165,,,8521,28.84,14.67,14.17,,1236
Bulgaria,BGR,2021-07-28,2001777,1017204,984573,,12972,9157,29.03,14.75,14.28,,1328
Bulgaria,BGR,2021-07-29,2013988,1022453,991535,,12211,9684,29.2,14.83,14.38,,1404
Bulgaria,BGR,2021-07-30,2024943,1026855,998088,,10955,10032,29.36,14.89,14.47,,1455
Bulgaria,BGR,2021-07-31,2028136,1028258,999878,,3193,9270,29.41,14.91,14.5,,1344
Bulgaria,BGR,2021-08-01,2030301,1029158,1001143,,2165,8363,29.44,14.92,14.52,,1213
Bulgaria,BGR,2021-08-02,2038611,1032438,1006173,,8310,8332,29.56,14.97,14.59,,1208
Bulgaria,BGR,2021-08-03,2050991,1037737,1013254,,12380,8884,29.74,15.05,14.69,,1288
Bulgaria,BGR,2021-08-04,2063643,1043316,1020327,,12652,8838,29.92,15.13,14.79,,1281
Bulgaria,BGR,2021-08-05,2076157,1048780,1027377,,12514,8881,30.1,15.21,14.9,,1288
Bulgaria,BGR,2021-08-06,2088021,1053837,1034184,,11864,9011,30.28,15.28,15.0,,1307
Bulgaria,BGR,2021-08-07,2091299,1055433,1035866,,3278,9023,30.32,15.3,15.02,,1308
Bulgaria,BGR,2021-08-08,2093630,1056484,1037146,,2331,9047,30.36,15.32,15.04,,1312
Bulgaria,BGR,2021-08-09,2102614,1060139,1042475,,8984,9143,30.49,15.37,15.12,,1326
Bulgaria,BGR,2021-08-10,2114510,1065354,1049156,,11896,9074,30.66,15.45,15.21,,1316
Bulgaria,BGR,2021-08-11,2126824,1070631,1056193,,12314,9026,30.84,15.52,15.31,,1309
