location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Belgium,BEL,2021-01-29,337165,313920,23754,,21591,13868,2.9,2.7,0.2,,1192
Belgium,BEL,2021-01-30,341708,315549,26680,,4543,13304,2.94,2.71,0.23,,1144
Belgium,BEL,2021-01-31,342653,316145,27029,,945,13165,2.95,2.72,0.23,,1132
Belgium,BEL,2021-02-01,350568,320154,30950,,7915,12664,3.01,2.75,0.27,,1089
Belgium,BEL,2021-02-02,375259,330438,45386,,24691,14345,3.23,2.84,0.39,,1233
Belgium,BEL,2021-02-03,406285,340681,66192,,31026,16380,3.49,2.93,0.57,,1408
Belgium,BEL,2021-02-04,440761,350735,90635,,34476,17884,3.79,3.02,0.78,,1537
Belgium,BEL,2021-02-05,471867,358835,113679,,31106,19243,4.06,3.08,0.98,,1654
Belgium,BEL,2021-02-06,478428,360061,119028,,6561,19531,4.11,3.1,1.02,,1679
Belgium,BEL,2021-02-07,481845,360389,122117,,3417,19885,4.14,3.1,1.05,,1709
Belgium,BEL,2021-02-08,492102,362788,129993,,10257,20219,4.23,3.12,1.12,,1738
Belgium,BEL,2021-02-09,520154,371006,149850,,28052,20699,4.47,3.19,1.29,,1779
Belgium,BEL,2021-02-10,545939,377569,169101,,25785,19951,4.69,3.25,1.45,,1715
Belgium,BEL,2021-02-11,582589,385798,197539,,36650,20261,5.01,3.32,1.7,,1742
Belgium,BEL,2021-02-12,617656,392544,225899,,35067,20827,5.31,3.37,1.94,,1790
Belgium,BEL,2021-02-13,626405,393131,234076,,8749,21140,5.39,3.38,2.01,,1817
Belgium,BEL,2021-02-14,628383,393229,235956,,1978,20934,5.4,3.38,2.03,,1800
Belgium,BEL,2021-02-15,642196,395269,247739,,13813,21442,5.52,3.4,2.13,,1843
Belgium,BEL,2021-02-16,657195,399642,258382,,14999,19577,5.65,3.44,2.22,,1683
Belgium,BEL,2021-02-17,677335,406892,271292,,20140,18771,5.82,3.5,2.33,,1614
Belgium,BEL,2021-02-18,705325,417516,288664,,27990,17534,6.06,3.59,2.48,,1507
Belgium,BEL,2021-02-19,736682,435549,302011,,31357,17004,6.33,3.74,2.6,,1462
Belgium,BEL,2021-02-20,742727,439989,303629,,6045,16617,6.39,3.78,2.61,,1429
Belgium,BEL,2021-02-21,744932,441905,303919,,2205,16650,6.4,3.8,2.61,,1431
Belgium,BEL,2021-02-22,757733,451739,306890,,12801,16505,6.51,3.88,2.64,,1419
Belgium,BEL,2021-02-23,777974,463743,315140,,20241,17254,6.69,3.99,2.71,,1483
Belgium,BEL,2021-02-24,801294,478656,323564,,23320,17708,6.89,4.11,2.78,,1522
Belgium,BEL,2021-02-25,833344,501432,332847,,32050,18288,7.16,4.31,2.86,,1572
Belgium,BEL,2021-02-26,865602,526718,339847,,32258,18417,7.44,4.53,2.92,,1583
Belgium,BEL,2021-02-27,870019,530332,340664,,4417,18185,7.48,4.56,2.93,,1563
Belgium,BEL,2021-02-28,870901,530942,340936,,882,17996,7.49,4.56,2.93,,1547
Belgium,BEL,2021-03-01,884600,541862,343726,,13699,18124,7.6,4.66,2.95,,1558
Belgium,BEL,2021-03-02,908429,558781,350655,,23829,18636,7.81,4.8,3.01,,1602
Belgium,BEL,2021-03-03,938825,582963,356889,,30396,19647,8.07,5.01,3.07,,1689
Belgium,BEL,2021-03-04,988854,624180,365711,,50029,22216,8.5,5.37,3.14,,1910
Belgium,BEL,2021-03-05,1034010,662545,372516,,45156,24058,8.89,5.7,3.2,,2068
Belgium,BEL,2021-03-06,1042381,670275,373173,,8371,24623,8.96,5.76,3.21,,2117
Belgium,BEL,2021-03-07,1043914,671616,373365,,1533,24716,8.97,5.77,3.21,,2125
Belgium,BEL,2021-03-08,1061342,687041,375376,,17428,25249,9.12,5.91,3.23,,2171
Belgium,BEL,2021-03-09,1090431,708657,382869,,29089,26000,9.37,6.09,3.29,,2235
Belgium,BEL,2021-03-10,1126679,735665,392137,,36248,26836,9.69,6.32,3.37,,2307
Belgium,BEL,2021-03-11,1181132,779953,402314,,54453,27468,10.15,6.71,3.46,,2361
Belgium,BEL,2021-03-12,1226327,811423,416066,,45195,27474,10.54,6.98,3.58,,2362
Belgium,BEL,2021-03-13,1236275,819158,418290,,9948,27699,10.63,7.04,3.6,,2381
Belgium,BEL,2021-03-14,1237767,819360,419580,,1492,27693,10.64,7.04,3.61,,2381
Belgium,BEL,2021-03-15,1268589,845488,424276,,30822,29607,10.91,7.27,3.65,,2545
Belgium,BEL,2021-03-16,1315536,888159,428559,,46947,32158,11.31,7.64,3.68,,2765
Belgium,BEL,2021-03-17,1363459,927234,437410,,47923,33826,11.72,7.97,3.76,,2908
Belgium,BEL,2021-03-18,1439036,985833,454389,,75577,36843,12.37,8.47,3.91,,3167
Belgium,BEL,2021-03-19,1507104,1034902,473392,,68068,40111,12.96,8.9,4.07,,3448
Belgium,BEL,2021-03-20,1529659,1055859,474994,,22555,41912,13.15,9.08,4.08,,3603
Belgium,BEL,2021-03-21,1530669,1056340,475528,,1010,41843,13.16,9.08,4.09,,3597
Belgium,BEL,2021-03-22,1563636,1083901,480935,,32967,42150,13.44,9.32,4.13,,3624
Belgium,BEL,2021-03-23,1611801,1126255,486748,,48165,42324,13.86,9.68,4.18,,3638
Belgium,BEL,2021-03-24,1673733,1177545,497396,,61932,44325,14.39,10.12,4.28,,3810
Belgium,BEL,2021-03-25,1753169,1236859,517523,,79436,44876,15.07,10.63,4.45,,3858
Belgium,BEL,2021-03-26,1823490,1287368,537338,,70321,45198,15.68,11.07,4.62,,3886
Belgium,BEL,2021-03-27,1846119,1306188,541152,,22629,45209,15.87,11.23,4.65,,3886
Belgium,BEL,2021-03-28,1848563,1307662,542123,,2444,45413,15.89,11.24,4.66,,3904
Belgium,BEL,2021-03-29,1872395,1326178,547440,,23832,44108,16.1,11.4,4.71,,3792
Belgium,BEL,2021-03-30,1904726,1352731,553223,,32331,41846,16.37,11.63,4.76,,3597
Belgium,BEL,2021-03-31,1989794,1426406,564625,,85068,45152,17.11,12.26,4.85,,3882
Belgium,BEL,2021-04-01,2091830,1503487,589617,,102036,48380,17.98,12.93,5.07,,4159
Belgium,BEL,2021-04-02,2174807,1567828,608762,,82977,50188,18.7,13.48,5.23,,4315
Belgium,BEL,2021-04-03,2195773,1587388,610210,,20966,49951,18.88,13.65,5.25,,4294
Belgium,BEL,2021-04-04,2195969,1587480,610320,,196,49629,18.88,13.65,5.25,,4266
Belgium,BEL,2021-04-05,2210726,1599751,612831,,14757,48333,19.01,13.75,5.27,,4155
Belgium,BEL,2021-04-06,2257750,1637583,622087,,47024,50432,19.41,14.08,5.35,,4336
Belgium,BEL,2021-04-07,2305819,1675849,632009,,48069,45146,19.82,14.41,5.43,,3881
Belgium,BEL,2021-04-08,2433232,1786392,648931,,127413,48772,20.92,15.36,5.58,,4193
Belgium,BEL,2021-04-09,2568713,1905984,664926,,135481,56272,22.08,16.39,5.72,,4838
Belgium,BEL,2021-04-10,2637581,1970780,669059,,68868,63115,22.67,16.94,5.75,,5426
Belgium,BEL,2021-04-11,2641605,1974427,669447,,4024,63662,22.71,16.97,5.76,,5473
Belgium,BEL,2021-04-12,2690495,2014237,678568,,48890,68538,23.13,17.32,5.83,,5892
Belgium,BEL,2021-04-13,2763138,2078459,687072,,72643,72198,23.75,17.87,5.91,,6207
Belgium,BEL,2021-04-14,2864074,2154685,711785,,100936,79751,24.62,18.52,6.12,,6856
Belgium,BEL,2021-04-15,2976017,2239889,738527,,111943,77541,25.58,19.26,6.35,,6666
Belgium,BEL,2021-04-16,3070349,2316677,756072,,94332,71662,26.39,19.92,6.5,,6161
Belgium,BEL,2021-04-17,3128592,2369086,761907,,58243,70144,26.9,20.37,6.55,,6030
Belgium,BEL,2021-04-18,3134700,2375075,762026,,6108,70442,26.95,20.42,6.55,,6056
Belgium,BEL,2021-04-19,3195955,2431885,766471,,61255,72209,27.47,20.91,6.59,,6208
Belgium,BEL,2021-04-20,3246416,2479057,769763,,50461,69040,27.91,21.31,6.62,,5935
Belgium,BEL,2021-04-21,3338546,2566556,774397,,92130,67782,28.7,22.06,6.66,,5827
Belgium,BEL,2021-04-22,3435204,2657096,780518,,96658,65598,29.53,22.84,6.71,,5639
Belgium,BEL,2021-04-23,3507450,2722045,787817,,72246,62443,30.15,23.4,6.77,,5368
Belgium,BEL,2021-04-24,3553886,2766644,789668,,46436,60756,30.55,23.78,6.79,,5223
Belgium,BEL,2021-04-25,3560261,2772968,789722,,6375,60794,30.61,23.84,6.79,,5226
Belgium,BEL,2021-04-26,3623745,2829393,796786,,63484,61113,31.15,24.32,6.85,,5254
Belgium,BEL,2021-04-27,3676973,2867928,811499,,53228,61508,31.61,24.65,6.98,,5288
Belgium,BEL,2021-04-28,3771861,2947564,826868,,94888,61902,32.43,25.34,7.11,,5322
Belgium,BEL,2021-04-29,3878411,3035529,846807,,106550,63315,33.34,26.1,7.28,,5443
Belgium,BEL,2021-04-30,3960916,3096166,869646,,82505,64781,34.05,26.62,7.48,,5569
Belgium,BEL,2021-05-01,4008367,3136016,877769,,47451,64926,34.46,26.96,7.55,,5582
Belgium,BEL,2021-05-02,4012070,3139581,877921,,3703,64544,34.49,26.99,7.55,,5549
Belgium,BEL,2021-05-03,4091073,3206102,893040,,79003,66761,35.17,27.56,7.68,,5739
Belgium,BEL,2021-05-04,4174470,3273688,912158,,83397,71071,35.89,28.14,7.84,,6110
Belgium,BEL,2021-05-05,4329610,3358183,986541,,155140,79678,37.22,28.87,8.48,,6850
Belgium,BEL,2021-05-06,4491696,3446874,1064845,,162086,87612,38.61,29.63,9.15,,7532
Belgium,BEL,2021-05-07,4647489,3547801,1124226,,155793,98082,39.95,30.5,9.66,,8432
Belgium,BEL,2021-05-08,4738012,3628632,1135660,,90523,104235,40.73,31.19,9.76,,8961
Belgium,BEL,2021-05-09,4746046,3636547,1135818,,8034,104854,40.8,31.26,9.76,,9014
Belgium,BEL,2021-05-10,4829731,3715578,1141869,,83685,105523,41.52,31.94,9.82,,9072
Belgium,BEL,2021-05-11,4898733,3774537,1153173,,69002,103466,42.11,32.45,9.91,,8895
Belgium,BEL,2021-05-12,4992237,3839718,1182806,,93504,94661,42.92,33.01,10.17,,8138
Belgium,BEL,2021-05-13,5111376,3878338,1263689,,119139,88526,43.94,33.34,10.86,,7610
Belgium,BEL,2021-05-14,5257000,3920661,1368044,,145624,87073,45.19,33.7,11.76,,7485
Belgium,BEL,2021-05-15,5345132,3953573,1423567,,88132,86731,45.95,33.99,12.24,,7456
Belgium,BEL,2021-05-16,5351288,3955890,1427447,,6156,86463,46.0,34.01,12.27,,7433
Belgium,BEL,2021-05-17,5460336,4042456,1453502,,109048,90086,46.94,34.75,12.5,,7744
Belgium,BEL,2021-05-18,5593805,4145102,1487409,,133469,99296,48.09,35.63,12.79,,8536
Belgium,BEL,2021-05-19,5735544,4223409,1555044,,141739,106187,49.31,36.31,13.37,,9129
Belgium,BEL,2021-05-20,5882678,4292729,1638202,,147134,110186,50.57,36.9,14.08,,9472
Belgium,BEL,2021-05-21,6011247,4362806,1700396,,128569,107750,51.68,37.51,14.62,,9263
Belgium,BEL,2021-05-22,6100445,4407220,1745757,,89198,107902,52.44,37.89,15.01,,9276
Belgium,BEL,2021-05-23,6110114,4414118,1748580,,9669,108404,52.53,37.95,15.03,,9319
Belgium,BEL,2021-05-24,6172284,4440660,1785231,,62170,101707,53.06,38.18,15.35,,8743
Belgium,BEL,2021-05-25,6272422,4500454,1832534,,100138,96945,53.92,38.69,15.75,,8334
Belgium,BEL,2021-05-26,6395339,4536375,1924568,,122917,94256,54.98,39.0,16.54,,8103
Belgium,BEL,2021-05-27,6535503,4577674,2027807,,140164,93261,56.18,39.35,17.43,,8017
Belgium,BEL,2021-05-28,6648083,4616719,2105164,,112580,90977,57.15,39.69,18.1,,7821
Belgium,BEL,2021-05-29,6739242,4659896,2155581,,91159,91257,57.94,40.06,18.53,,7845
Belgium,BEL,2021-05-30,6750807,4664364,2162809,,11565,91528,58.03,40.1,18.59,,7868
Belgium,BEL,2021-05-31,6871327,4730351,2220629,,120520,99863,59.07,40.67,19.09,,8585
Belgium,BEL,2021-06-01,6974806,4794682,2268708,,103479,100341,59.96,41.22,19.5,,8626
Belgium,BEL,2021-06-02,7143291,4875685,2359293,,168485,106850,61.41,41.91,20.28,,9186
Belgium,BEL,2021-06-03,7330577,4968705,2456865,,187286,113582,63.02,42.71,21.12,,9764
Belgium,BEL,2021-06-04,7483869,5050633,2530965,,153292,119398,64.34,43.42,21.76,,10264
Belgium,BEL,2021-06-05,7623001,5139910,2582716,,139132,126251,65.53,44.19,22.2,,10853
Belgium,BEL,2021-06-06,7654272,5165757,2588673,,31271,129066,65.8,44.41,22.25,,11095
Belgium,BEL,2021-06-07,7825123,5265464,2668334,,170851,136257,67.27,45.27,22.94,,11714
Belgium,BEL,2021-06-08,7974051,5349536,2749349,,148928,142749,68.55,45.99,23.64,,12272
Belgium,BEL,2021-06-09,8170919,5442877,2859232,,196868,146804,70.24,46.79,24.58,,12620
Belgium,BEL,2021-06-10,8366120,5524350,2977472,,195201,147935,71.92,47.49,25.6,,12718
Belgium,BEL,2021-06-11,8562123,5613436,3087820,,196003,154036,73.61,48.26,26.55,,13242
Belgium,BEL,2021-06-12,8705385,5691960,3159390,,143262,154626,74.84,48.93,27.16,,13293
Belgium,BEL,2021-06-13,8729387,5707703,3168073,,24002,153588,75.04,49.07,27.24,,13204
Belgium,BEL,2021-06-14,8883507,5786164,3257113,,154120,151198,76.37,49.74,28.0,,12998
Belgium,BEL,2021-06-15,9034711,5880207,3340688,,151204,151523,77.67,50.55,28.72,,13026
Belgium,BEL,2021-06-16,9218550,6001406,3419756,,183839,149662,79.25,51.59,29.4,,12866
Belgium,BEL,2021-06-17,9407798,6139048,3476187,,189248,148811,80.88,52.78,29.88,,12793
Belgium,BEL,2021-06-18,9600831,6277642,3536161,,193033,148387,82.54,53.97,30.4,,12756
Belgium,BEL,2021-06-19,9726896,6374119,3568206,,126065,145930,83.62,54.8,30.67,,12545
Belgium,BEL,2021-06-20,9759138,6404919,3570113,,32242,147107,83.9,55.06,30.69,,12646
Belgium,BEL,2021-06-21,9877837,6487877,3608865,,118699,142047,84.92,55.77,31.02,,12211
Belgium,BEL,2021-06-22,9986368,6549470,3664928,,108531,135951,85.85,56.3,31.51,,11687
Belgium,BEL,2021-06-23,10170609,6672634,3729344,,184241,136008,87.43,57.36,32.06,,11692
Belgium,BEL,2021-06-24,10352316,6798773,3790530,,181707,134931,89.0,58.45,32.59,,11600
Belgium,BEL,2021-06-25,10517257,6916698,3842715,,164941,130918,90.41,59.46,33.03,,11255
Belgium,BEL,2021-06-26,10632540,6987516,3892876,,115283,129378,91.41,60.07,33.47,,11122
Belgium,BEL,2021-06-27,10667346,7016071,3899865,,34806,129744,91.7,60.32,33.53,,11154
Belgium,BEL,2021-06-28,10787734,7084751,3955430,,120388,129985,92.74,60.91,34.0,,11174
Belgium,BEL,2021-06-29,10909199,7142818,4024743,,121465,131833,93.78,61.4,34.6,,11333
Belgium,BEL,2021-06-30,11034376,7227974,4071530,,125177,123395,94.86,62.14,35.0,,10608
Belgium,BEL,2021-07-01,11171170,7319893,4120639,,136794,116979,96.04,62.93,35.42,,10056
Belgium,BEL,2021-07-02,11285361,7396392,4162112,,114191,109729,97.02,63.58,35.78,,9433
Belgium,BEL,2021-07-03,11374294,7433911,4214439,,88933,105965,97.78,63.91,36.23,,9110
Belgium,BEL,2021-07-04,11388548,7441338,4221325,,14254,103029,97.9,63.97,36.29,,8857
Belgium,BEL,2021-07-05,11508859,7465750,4320515,,120311,103018,98.94,64.18,37.14,,8856
Belgium,BEL,2021-07-06,11624358,7488412,4415668,,115499,102166,99.93,64.38,37.96,,8783
Belgium,BEL,2021-07-07,11783470,7527214,4539034,,159112,107013,101.3,64.71,39.02,,9200
Belgium,BEL,2021-07-08,11948677,7564304,4670657,,165207,111072,102.72,65.03,40.15,,9549
Belgium,BEL,2021-07-09,12096365,7600041,4784697,,147688,115858,103.99,65.34,41.13,,9960
Belgium,BEL,2021-07-10,12225087,7619622,4895182,,128722,121542,105.1,65.5,42.08,,10449
Belgium,BEL,2021-07-11,12256162,7623903,4922227,,31075,123945,105.36,65.54,42.32,,10655
Belgium,BEL,2021-07-12,12402262,7649540,5045371,,146100,127629,106.62,65.76,43.37,,10972
Belgium,BEL,2021-07-13,12519590,7677206,5139404,,117328,127890,107.63,66.0,44.18,,10994
Belgium,BEL,2021-07-14,12667089,7712338,5255038,,147499,126231,108.9,66.3,45.18,,10852
Belgium,BEL,2021-07-15,12802616,7744108,5362042,,135527,121991,110.06,66.57,46.1,,10487
Belgium,BEL,2021-07-16,12940505,7774355,5472868,,137889,120591,111.25,66.83,47.05,,10367
Belgium,BEL,2021-07-17,13042510,7793100,5557753,,102005,116775,112.12,67.0,47.78,,10039
Belgium,BEL,2021-07-18,13057300,7796436,5569700,,14790,114448,112.25,67.02,47.88,,9839
Belgium,BEL,2021-07-19,13186140,7816732,5679802,,128840,111983,113.36,67.2,48.83,,9627
Belgium,BEL,2021-07-20,13308125,7843000,5777562,,121985,112648,114.41,67.42,49.67,,9684
Belgium,BEL,2021-07-21,13408533,7856806,5865545,,100408,105921,115.27,67.54,50.42,,9106
Belgium,BEL,2021-07-22,13593418,7884613,6024484,,184885,112972,116.86,67.78,51.79,,9712
Belgium,BEL,2021-07-23,13756495,7909308,6165458,,163077,116570,118.26,67.99,53.0,,10021
Belgium,BEL,2021-07-24,13854244,7925501,6248123,,97749,115962,119.1,68.13,53.71,,9969
Belgium,BEL,2021-07-25,13868174,7927076,6260771,,13930,115839,119.22,68.15,53.82,,9958
Belgium,BEL,2021-07-26,13986143,7948498,6359193,,117969,114286,120.24,68.33,54.67,,9825
Belgium,BEL,2021-07-27,14096730,7970958,6449481,,110587,112658,121.19,68.52,55.44,,9685
Belgium,BEL,2021-07-28,14254769,7999337,6580402,,158039,120891,122.54,68.77,56.57,,10393
Belgium,BEL,2021-07-29,14402309,8023623,6704944,,147540,115556,123.81,68.98,57.64,,9934
Belgium,BEL,2021-07-30,14544672,8049635,6822817,,142363,112597,125.04,69.2,58.65,,9680
Belgium,BEL,2021-07-31,14630557,8065919,6893545,,85885,110902,125.77,69.34,59.26,,9534
Belgium,BEL,2021-08-01,14642736,8068085,6903628,,12179,110652,125.88,69.36,59.35,,9512
Belgium,BEL,2021-08-02,14748979,8087749,6991177,,106243,108977,126.79,69.53,60.1,,9368
Belgium,BEL,2021-08-03,14842006,8110701,7063135,,93027,106468,127.59,69.73,60.72,,9153
Belgium,BEL,2021-08-04,14959323,8142542,7150086,,117317,100651,128.6,70.0,61.47,,8653
Belgium,BEL,2021-08-05,15074751,8168154,7241512,,115428,96063,129.59,70.22,62.25,,8258
Belgium,BEL,2021-08-06,15186589,8193987,7329240,,111838,91702,130.55,70.44,63.01,,7883
Belgium,BEL,2021-08-07,15245738,8215854,7367848,,59149,87883,131.06,70.63,63.34,,7555
Belgium,BEL,2021-08-08,15252236,8217308,7373051,,6498,87071,131.12,70.64,63.38,,7485
Belgium,BEL,2021-08-09,15322398,8236314,7425603,,70162,81917,131.72,70.81,63.84,,7042
Belgium,BEL,2021-08-10,15402276,8252307,7491326,,79878,80039,132.41,70.94,64.4,,6881
Belgium,BEL,2021-08-11,15479194,8268656,7553217,,76918,74267,133.07,71.08,64.93,,6385
Belgium,BEL,2021-08-12,15555263,8285630,7613608,,76069,68645,133.72,71.23,65.45,,5901
Belgium,BEL,2021-08-13,15616319,8299668,7661393,,61056,61390,134.25,71.35,65.86,,5278
Belgium,BEL,2021-08-14,15643757,8306375,7682764,,27438,56860,134.49,71.41,66.05,,4888
Belgium,BEL,2021-08-15,15645594,8306553,7684434,,1837,56194,134.5,71.41,66.06,,4831
Belgium,BEL,2021-08-16,15685050,8314552,7716957,,39456,51807,134.84,71.48,66.34,,4454
Belgium,BEL,2021-08-17,15730851,8326777,7752106,,45801,46939,135.23,71.58,66.64,,4035
Belgium,BEL,2021-08-18,15782319,8338002,7793354,,51468,43304,135.68,71.68,67.0,,3723
Belgium,BEL,2021-08-19,15831124,8347621,7833463,,48805,39409,136.1,71.76,67.34,,3388
Belgium,BEL,2021-08-20,15873688,8356811,7867729,,42564,36767,136.46,71.84,67.64,,3161
Belgium,BEL,2021-08-21,15898209,8363414,7886142,,24521,36350,136.67,71.9,67.8,,3125
Belgium,BEL,2021-08-22,15901233,8363610,7888973,,3024,36520,136.7,71.9,67.82,,3140
Belgium,BEL,2021-08-23,15941843,8372141,7921922,,40610,36685,137.05,71.97,68.1,,3154
Belgium,BEL,2021-08-24,15981394,8380401,7954814,,39551,35792,137.39,72.04,68.39,,3077
Belgium,BEL,2021-08-25,16024703,8390274,7989344,,43309,34626,137.76,72.13,68.68,,2977
Belgium,BEL,2021-08-26,16073363,8400514,8028602,,48660,34606,138.18,72.22,69.02,,2975
Belgium,BEL,2021-08-27,16112718,8407785,8061482,,39355,34147,138.52,72.28,69.3,,2936
Belgium,BEL,2021-08-28,16147329,8414992,8089377,,34611,35589,138.81,72.34,69.54,,3059
Belgium,BEL,2021-08-29,16148643,8415026,8090660,,1314,35344,138.83,72.34,69.55,,3038
Belgium,BEL,2021-08-30,16180818,8421485,8117055,,32175,34139,139.1,72.4,69.78,,2935
Belgium,BEL,2021-08-31,16219939,8432647,8146498,,39121,34078,139.44,72.49,70.03,,2930
Belgium,BEL,2021-09-01,16241136,8439253,8161995,,21197,30919,139.62,72.55,70.17,,2658
Belgium,BEL,2021-09-02,16258051,8445458,8173448,,16915,26384,139.77,72.6,70.26,,2268
Belgium,BEL,2021-09-03,16282696,8453298,8191185,,24645,24283,139.98,72.67,70.42,,2088
Belgium,BEL,2021-09-04,16312774,8463940,8211541,,30078,23635,140.24,72.76,70.59,,2032
Belgium,BEL,2021-09-05,16314081,8464962,8211889,,1307,23634,140.25,72.77,70.6,,2032
Belgium,BEL,2021-09-06,16320241,8467619,8215747,,6160,19918,140.3,72.79,70.63,,1712
Belgium,BEL,2021-09-07,16329879,8471314,8222194,,9638,15706,140.38,72.83,70.68,,1350
Belgium,BEL,2021-09-08,16356161,8482005,8238825,,26282,16432,140.61,72.92,70.83,,1413
Belgium,BEL,2021-09-09,16367031,8485966,8246529,,10870,15569,140.7,72.95,70.89,,1338
Belgium,BEL,2021-09-10,16384848,8493502,8257712,,17817,14593,140.86,73.02,70.99,,1255
Belgium,BEL,2021-09-11,16406547,8502138,8271696,,21699,13396,141.04,73.09,71.11,,1152
Belgium,BEL,2021-09-12,16407853,8502731,8272449,,1306,13396,141.05,73.1,71.12,,1152
Belgium,BEL,2021-09-13,16415787,8505507,8278343,,7934,13649,141.12,73.12,71.17,,1173
Belgium,BEL,2021-09-14,16420125,8507408,8281345,,4338,12892,141.16,73.14,71.19,,1108
Belgium,BEL,2021-09-15,16433519,8512464,8290477,,13394,11051,141.27,73.18,71.27,,950
Belgium,BEL,2021-09-16,16442235,8515499,8297278,,8716,10743,141.35,73.21,71.33,,924
Belize,BLZ,2021-02-28,0,0,,,,,0.0,0.0,,,
Belize,BLZ,2021-03-01,,,,,,208,,,,,514
Belize,BLZ,2021-03-02,417,417,,,,208,0.1,0.1,,,514
Belize,BLZ,2021-03-03,673,673,,,256,224,0.17,0.17,,,553
Belize,BLZ,2021-03-04,817,817,,,144,204,0.2,0.2,,,504
Belize,BLZ,2021-03-05,996,996,,,179,199,0.25,0.25,,,491
Belize,BLZ,2021-03-06,,,,,,186,,,,,459
Belize,BLZ,2021-03-07,,,,,,176,,,,,435
Belize,BLZ,2021-03-08,,,,,,163,,,,,403
Belize,BLZ,2021-03-09,1466,1466,,,,150,0.36,0.36,,,370
Belize,BLZ,2021-03-10,2489,2489,,,1023,259,0.61,0.61,,,640
Belize,BLZ,2021-03-11,4933,4933,,,2444,588,1.22,1.22,,,1452
Belize,BLZ,2021-03-12,7444,7444,,,2511,921,1.84,1.84,,,2275
Belize,BLZ,2021-03-13,,,,,,1006,,,,,2484
Belize,BLZ,2021-03-14,,,,,,1091,,,,,2694
Belize,BLZ,2021-03-15,9585,9585,,,,1177,2.37,2.37,,,2907
Belize,BLZ,2021-03-16,10972,10972,,,1387,1358,2.71,2.71,,,3354
Belize,BLZ,2021-03-17,11943,11943,,,971,1351,2.95,2.95,,,3337
Belize,BLZ,2021-03-18,13150,13150,,,1207,1174,3.25,3.25,,,2899
Belize,BLZ,2021-03-19,15006,15006,,,1856,1080,3.71,3.71,,,2667
Belize,BLZ,2021-03-20,,,,,,1035,,,,,2556
Belize,BLZ,2021-03-21,,,,,,990,,,,,2445
Belize,BLZ,2021-03-22,16202,16202,,,,945,4.0,4.0,,,2334
Belize,BLZ,2021-03-23,17282,17282,,,1080,901,4.27,4.27,,,2225
Belize,BLZ,2021-03-24,18182,18182,,,900,891,4.49,4.49,,,2200
Belize,BLZ,2021-03-25,,,,,,878,,,,,2168
Belize,BLZ,2021-03-26,20411,20411,,,,772,5.04,5.04,,,1907
Belize,BLZ,2021-03-27,,,,,,763,,,,,1884
Belize,BLZ,2021-03-28,,,,,,753,,,,,1860
Belize,BLZ,2021-03-29,,,,,,743,,,,,1835
Belize,BLZ,2021-03-30,,,,,,636,,,,,1571
Belize,BLZ,2021-03-31,22067,22067,,,,555,5.45,5.45,,,1371
Belize,BLZ,2021-04-01,,,,,,434,,,,,1072
Belize,BLZ,2021-04-02,,,,,,314,,,,,775
Belize,BLZ,2021-04-03,,,,,,305,,,,,753
Belize,BLZ,2021-04-04,,,,,,296,,,,,731
Belize,BLZ,2021-04-05,,,,,,288,,,,,711
Belize,BLZ,2021-04-06,,,,,,279,,,,,689
Belize,BLZ,2021-04-07,23958,23958,,,,270,5.92,5.92,,,667
Belize,BLZ,2021-04-08,,,,,,474,,,,,1171
Belize,BLZ,2021-04-09,27353,27353,,,,678,6.76,6.76,,,1674
Belize,BLZ,2021-04-10,,,,,,679,,,,,1677
Belize,BLZ,2021-04-11,,,,,,680,,,,,1679
Belize,BLZ,2021-04-12,28188,28188,,,,681,6.96,6.96,,,1682
Belize,BLZ,2021-04-13,29939,29939,,,1751,893,7.39,7.39,,,2205
Belize,BLZ,2021-04-14,,,,,,1086,,,,,2682
Belize,BLZ,2021-04-15,33180,33180,,,,1075,8.19,8.19,,,2655
Belize,BLZ,2021-04-16,34262,34262,,,1082,987,8.46,8.46,,,2438
Belize,BLZ,2021-04-17,,,,,,1009,,,,,2492
Belize,BLZ,2021-04-18,,,,,,1031,,,,,2546
Belize,BLZ,2021-04-19,,,,,,1053,,,,,2601
Belize,BLZ,2021-04-20,35990,35990,,,,864,8.89,8.89,,,2134
Belize,BLZ,2021-04-21,37097,37097,,,1107,791,9.16,9.16,,,1953
Belize,BLZ,2021-04-22,38176,38176,,,1079,714,9.43,9.43,,,1763
Belize,BLZ,2021-04-23,39330,39330,,,1154,724,9.71,9.71,,,1788
Belize,BLZ,2021-04-24,,,,,,722,,,,,1783
Belize,BLZ,2021-04-25,,,,,,721,,,,,1781
Belize,BLZ,2021-04-26,,,,,,719,,,,,1776
Belize,BLZ,2021-04-27,41014,41014,,,,718,10.13,10.13,,,1773
Belize,BLZ,2021-04-28,42100,42100,,,1086,715,10.4,10.4,,,1766
Belize,BLZ,2021-04-29,,,,,,631,,,,,1558
Belize,BLZ,2021-04-30,,,,,,536,,,,,1324
Belize,BLZ,2021-05-01,,,,,,545,,,,,1346
Belize,BLZ,2021-05-02,,,,,,555,,,,,1371
