location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Austria,AUT,2021-10-13,11167002,5803682,5512911,168177,26969,19189,123.49,64.18,60.96,1.86,2122
Austria,AUT,2021-10-14,11192695,5808840,5520843,181204,25693,19436,123.77,64.24,61.05,2.0,2149
Austria,AUT,2021-10-15,11221253,5815149,5531998,192886,28558,18909,124.09,64.31,61.17,2.13,2091
Austria,AUT,2021-10-16,11232449,5818388,5536865,196279,11196,18608,124.21,64.34,61.23,2.17,2058
Austria,AUT,2021-10-17,11234327,5818950,5537741,196790,1878,18563,124.23,64.35,61.24,2.18,2053
Austria,AUT,2021-10-18,11250503,5821380,5542649,205836,16176,18906,124.41,64.37,61.29,2.28,2091
Austria,AUT,2021-10-19,11274033,5825743,5549731,218279,23530,19143,124.67,64.42,61.37,2.41,2117
Austria,AUT,2021-10-20,11303588,5830455,5558201,235000,29555,19512,125.0,64.47,61.46,2.6,2158
Austria,AUT,2021-10-21,11332447,5836114,5566581,250171,28859,19965,125.32,64.54,61.56,2.77,2208
Austria,AUT,2021-10-22,11366211,5845842,5577291,264457,33764,20708,125.69,64.64,61.67,2.92,2290
Austria,AUT,2021-10-23,11381954,5852352,5582508,269118,15743,21358,125.86,64.72,61.73,2.98,2362
Austria,AUT,2021-10-24,11385006,5853740,5583616,269826,3052,21526,125.9,64.73,61.74,2.98,2380
Austria,AUT,2021-10-25,11400521,5858589,5588878,275818,15515,21431,126.07,64.79,61.8,3.05,2370
Austria,AUT,2021-10-26,11407877,5862682,5591076,277409,7356,19121,126.15,64.83,61.83,3.07,2114
Austria,AUT,2021-10-27,11438778,5871577,5599991,291142,30901,19313,126.49,64.93,61.93,3.22,2136
Austria,AUT,2021-10-28,11466931,5879735,5607676,304014,28153,19212,126.8,65.02,62.01,3.36,2124
Austria,AUT,2021-10-29,11500646,5893381,5617065,316211,33715,19205,127.18,65.17,62.11,3.5,2124
Austria,AUT,2021-10-30,11517791,5901755,5621507,321386,17145,19405,127.37,65.26,62.16,3.55,2146
Austria,AUT,2021-10-31,11521648,5903630,5622580,322452,3857,19520,127.41,65.28,62.18,3.57,2159
Azerbaijan,AZE,2021-01-17,0,0,,,,,0.0,0.0,,,
Azerbaijan,AZE,2021-01-18,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-19,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-20,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-21,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-22,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-23,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-24,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-25,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-26,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-27,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-28,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-29,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-30,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-01-31,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-01,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-02,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-03,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-04,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-05,,,,,,3250,,,,,318
Azerbaijan,AZE,2021-02-06,65000,65000,,,,3250,0.64,0.64,,,318
Azerbaijan,AZE,2021-02-07,,,,,,4204,,,,,411
Azerbaijan,AZE,2021-02-08,,,,,,5158,,,,,505
Azerbaijan,AZE,2021-02-09,,,,,,6112,,,,,598
Azerbaijan,AZE,2021-02-10,,,,,,7066,,,,,691
Azerbaijan,AZE,2021-02-11,,,,,,8020,,,,,784
Azerbaijan,AZE,2021-02-12,,,,,,8975,,,,,878
Azerbaijan,AZE,2021-02-13,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-14,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-15,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-16,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-17,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-18,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-19,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-20,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-21,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-22,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-23,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-24,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-25,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-26,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-27,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-02-28,,,,,,9929,,,,,971
Azerbaijan,AZE,2021-03-01,293360,293360,,,,9929,2.87,2.87,,,971
Azerbaijan,AZE,2021-03-02,,,,,,11650,,,,,1140
Azerbaijan,AZE,2021-03-03,337315,337315,,,,13371,3.3,3.3,,,1308
Azerbaijan,AZE,2021-03-04,,,,,,13719,,,,,1342
Azerbaijan,AZE,2021-03-05,,,,,,14067,,,,,1376
Azerbaijan,AZE,2021-03-06,,,,,,14415,,,,,1410
Azerbaijan,AZE,2021-03-07,,,,,,14763,,,,,1444
Azerbaijan,AZE,2021-03-08,,,,,,15110,,,,,1478
Azerbaijan,AZE,2021-03-09,411496,411496,,,,13737,4.03,4.03,,,1344
Azerbaijan,AZE,2021-03-10,428635,428635,,,17139,13046,4.19,4.19,,,1276
Azerbaijan,AZE,2021-03-11,436849,436849,,,8214,12453,4.27,4.27,,,1218
Azerbaijan,AZE,2021-03-12,443888,443888,,,7039,11692,4.34,4.34,,,1144
Azerbaijan,AZE,2021-03-13,450316,450316,,,6428,10844,4.4,4.4,,,1061
Azerbaijan,AZE,2021-03-14,453586,453586,,,3270,9545,4.44,4.44,,,934
Azerbaijan,AZE,2021-03-15,,,,,,8471,,,,,829
Azerbaijan,AZE,2021-03-16,,,,,,7398,,,,,724
Azerbaijan,AZE,2021-03-17,,,,,,5641,,,,,552
Azerbaijan,AZE,2021-03-18,,,,,,5160,,,,,505
Azerbaijan,AZE,2021-03-19,,,,,,4847,,,,,474
Azerbaijan,AZE,2021-03-20,482664,482664,,,,4621,4.72,4.72,,,452
Azerbaijan,AZE,2021-03-21,,,,,,4815,,,,,471
Azerbaijan,AZE,2021-03-22,,,,,,4783,,,,,468
Azerbaijan,AZE,2021-03-23,,,,,,4752,,,,,465
Azerbaijan,AZE,2021-03-24,,,,,,4720,,,,,462
Azerbaijan,AZE,2021-03-25,,,,,,4689,,,,,459
Azerbaijan,AZE,2021-03-26,510420,510420,,,,4657,4.99,4.99,,,456
Azerbaijan,AZE,2021-03-27,,,,,,12202,,,,,1194
Azerbaijan,AZE,2021-03-28,,,,,,19778,,,,,1935
Azerbaijan,AZE,2021-03-29,,,,,,27354,,,,,2676
Azerbaijan,AZE,2021-03-30,,,,,,34930,,,,,3417
Azerbaijan,AZE,2021-03-31,,,,,,42505,,,,,4158
Azerbaijan,AZE,2021-04-01,856363,558485,297878,,,50081,8.38,5.46,2.91,,4899
Azerbaijan,AZE,2021-04-02,889033,569994,319039,,32670,54088,8.7,5.58,3.12,,5291
Azerbaijan,AZE,2021-04-03,924813,582463,342350,,35780,50962,9.05,5.7,3.35,,4985
Azerbaijan,AZE,2021-04-04,947745,590914,356831,,22932,46002,9.27,5.78,3.49,,4500
Azerbaijan,AZE,2021-04-05,947947,591012,356935,,202,37794,9.27,5.78,3.49,,3697
Azerbaijan,AZE,2021-04-06,982291,611471,370820,,34344,34463,9.61,5.98,3.63,,3371
Azerbaijan,AZE,2021-04-07,1025790,639463,386327,,43499,32441,10.03,6.25,3.78,,3173
Azerbaijan,AZE,2021-04-08,1069488,672503,396985,,43698,30446,10.46,6.58,3.88,,2978
Azerbaijan,AZE,2021-04-09,1111722,706433,405289,,42234,31813,10.87,6.91,3.96,,3112
Azerbaijan,AZE,2021-04-10,1153549,739319,414230,,41827,32677,11.28,7.23,4.05,,3196
Azerbaijan,AZE,2021-04-11,1177087,758275,418812,,23538,32763,11.51,7.42,4.1,,3205
Azerbaijan,AZE,2021-04-12,1177187,758289,418898,,100,32749,11.51,7.42,4.1,,3203
Azerbaijan,AZE,2021-04-13,1212163,787066,425097,,34976,32839,11.86,7.7,4.16,,3212
Azerbaijan,AZE,2021-04-14,1243191,813413,429778,,31028,31057,12.16,7.96,4.2,,3038
Azerbaijan,AZE,2021-04-15,1271791,837304,434487,,28600,28900,12.44,8.19,4.25,,2827
Azerbaijan,AZE,2021-04-16,1299323,859338,439985,,27532,26800,12.71,8.41,4.3,,2621
Azerbaijan,AZE,2021-04-17,1325034,879356,445678,,25711,24498,12.96,8.6,4.36,,2396
Azerbaijan,AZE,2021-04-18,1337361,889216,448145,,12327,22896,13.08,8.7,4.38,,2240
Azerbaijan,AZE,2021-04-19,1337380,889232,448148,,19,22885,13.08,8.7,4.38,,2239
Azerbaijan,AZE,2021-04-20,1352210,899213,452997,,14830,20007,13.23,8.8,4.43,,1957
Azerbaijan,AZE,2021-04-21,1366890,908672,458218,,14680,17671,13.37,8.89,4.48,,1728
Azerbaijan,AZE,2021-04-22,1381967,917877,464090,,15077,15739,13.52,8.98,4.54,,1540
Azerbaijan,AZE,2021-04-23,1396391,926076,470315,,14424,13867,13.66,9.06,4.6,,1356
Azerbaijan,AZE,2021-04-24,1412481,934906,477575,,16090,12492,13.82,9.14,4.67,,1222
Azerbaijan,AZE,2021-04-25,1423295,939098,484197,,10814,12276,13.92,9.19,4.74,,1201
Azerbaijan,AZE,2021-04-26,1423660,939460,484200,,365,12326,13.93,9.19,4.74,,1206
Azerbaijan,AZE,2021-04-27,1440243,946834,493409,,16583,12576,14.09,9.26,4.83,,1230
Azerbaijan,AZE,2021-04-28,1456114,953545,502569,,15871,12746,14.24,9.33,4.92,,1247
Azerbaijan,AZE,2021-04-29,1471579,959804,511775,,15465,12802,14.39,9.39,5.01,,1252
Azerbaijan,AZE,2021-04-30,1488218,966132,522086,,16639,13118,14.56,9.45,5.11,,1283
Azerbaijan,AZE,2021-05-01,1505206,971523,533683,,16988,13246,14.72,9.5,5.22,,1296
Azerbaijan,AZE,2021-05-02,1516923,975208,541715,,11717,13375,14.84,9.54,5.3,,1308
Azerbaijan,AZE,2021-05-03,,,,,,14709,,,,,1439
Azerbaijan,AZE,2021-05-04,1536328,980005,556323,,,13726,15.03,9.59,5.44,,1343
Azerbaijan,AZE,2021-05-05,1566106,987962,578144,,29778,15713,15.32,9.66,5.66,,1537
Azerbaijan,AZE,2021-05-06,1593883,992252,601631,,27777,17472,15.59,9.71,5.88,,1709
Azerbaijan,AZE,2021-05-07,1626916,996400,630516,,33033,19814,15.91,9.75,6.17,,1938
Azerbaijan,AZE,2021-05-08,1661772,1001968,659804,,34856,22367,16.25,9.8,6.45,,2188
Azerbaijan,AZE,2021-05-09,1687397,1005678,681719,,25625,24353,16.51,9.84,6.67,,2382
Azerbaijan,AZE,2021-05-10,1687567,1005704,681863,,170,22992,16.51,9.84,6.67,,2249
Azerbaijan,AZE,2021-05-11,1705906,1009487,696419,,18339,24225,16.69,9.87,6.81,,2370
Azerbaijan,AZE,2021-05-12,1727510,1014495,713015,,21604,23058,16.9,9.92,6.97,,2255
Azerbaijan,AZE,2021-05-13,1748525,1019352,729173,,21015,22092,17.1,9.97,7.13,,2161
Azerbaijan,AZE,2021-05-14,1761632,1022479,739153,,13107,19245,17.23,10.0,7.23,,1882
Azerbaijan,AZE,2021-05-15,1777426,1026376,751050,,15794,16522,17.39,10.04,7.35,,1616
Azerbaijan,AZE,2021-05-16,1795049,1030831,764218,,17623,15379,17.56,10.08,7.48,,1504
Azerbaijan,AZE,2021-05-17,,,,,,18184,,,,,1779
Azerbaijan,AZE,2021-05-18,1834657,1042781,791876,,,18393,17.95,10.2,7.75,,1799
Azerbaijan,AZE,2021-05-19,1863292,1054414,808878,,28635,19397,18.23,10.31,7.91,,1897
Azerbaijan,AZE,2021-05-20,1891703,1068493,823210,,28411,20454,18.5,10.45,8.05,,2001
Azerbaijan,AZE,2021-05-21,1924805,1089886,834919,,33102,23310,18.83,10.66,8.17,,2280
Azerbaijan,AZE,2021-05-22,1961563,1115044,846519,,36758,26305,19.19,10.91,8.28,,2573
Azerbaijan,AZE,2021-05-23,1986969,1134376,852593,,25406,27417,19.44,11.1,8.34,,2682
Azerbaijan,AZE,2021-05-24,1987084,1134398,852686,,115,24604,19.44,11.1,8.34,,2407
Azerbaijan,AZE,2021-05-25,2021371,1158631,862740,,34287,26673,19.77,11.33,8.44,,2609
Azerbaijan,AZE,2021-05-26,2055986,1184780,871206,,34615,27528,20.11,11.59,8.52,,2693
Azerbaijan,AZE,2021-05-27,2106889,1226201,880688,,50903,30741,20.61,11.99,8.61,,3007
Azerbaijan,AZE,2021-05-28,2169185,1279356,889829,,62296,34911,21.22,12.51,8.7,,3415
Azerbaijan,AZE,2021-05-29,2208074,1313364,894710,,38889,35216,21.6,12.85,8.75,,3445
Azerbaijan,AZE,2021-05-30,2252809,1352778,900031,,44735,37977,22.04,13.23,8.8,,3715
Azerbaijan,AZE,2021-05-31,2253216,1352958,900258,,407,38019,22.04,13.23,8.81,,3719
Azerbaijan,AZE,2021-06-01,2312715,1404898,907817,,59499,41621,22.62,13.74,8.88,,4071
Azerbaijan,AZE,2021-06-02,2367094,1452774,914320,,54379,44444,23.15,14.21,8.94,,4347
Azerbaijan,AZE,2021-06-03,2418082,1497993,920089,,50988,44456,23.65,14.65,9.0,,4348
Azerbaijan,AZE,2021-06-04,2465719,1540259,925460,,47637,42362,24.12,15.07,9.05,,4144
Azerbaijan,AZE,2021-06-05,2513085,1581890,931195,,47366,43573,24.58,15.47,9.11,,4262
Azerbaijan,AZE,2021-06-06,2546169,1611165,935004,,33084,41909,24.91,15.76,9.15,,4099
Azerbaijan,AZE,2021-06-07,2546770,1611499,935271,,601,41936,24.91,15.76,9.15,,4102
Azerbaijan,AZE,2021-06-08,2586410,1646054,940356,,39640,39099,25.3,16.1,9.2,,3824
Azerbaijan,AZE,2021-06-09,2624876,1679448,945428,,38466,36826,25.68,16.43,9.25,,3602
Azerbaijan,AZE,2021-06-10,2662038,1712118,949920,,37162,34851,26.04,16.75,9.29,,3409
Azerbaijan,AZE,2021-06-11,2702023,1748035,953988,,39985,33758,26.43,17.1,9.33,,3302
Azerbaijan,AZE,2021-06-12,2742867,1783506,959361,,40844,32826,26.83,17.45,9.38,,3211
Azerbaijan,AZE,2021-06-13,2775319,1810857,964462,,32452,32736,27.15,17.71,9.43,,3202
Azerbaijan,AZE,2021-06-14,2775641,1811104,964537,,322,32696,27.15,17.72,9.43,,3198
Azerbaijan,AZE,2021-06-15,2816346,1842954,973392,,40705,32848,27.55,18.03,9.52,,3213
Azerbaijan,AZE,2021-06-16,2839322,1859485,979837,,22976,30635,27.77,18.19,9.58,,2997
Azerbaijan,AZE,2021-06-17,2877878,1885031,992847,,38556,30834,28.15,18.44,9.71,,3016
Azerbaijan,AZE,2021-06-18,2915954,1908805,1007149,,38076,30562,28.52,18.67,9.85,,2989
Azerbaijan,AZE,2021-06-19,,,,,,29977,,,,,2932
Azerbaijan,AZE,2021-06-20,2989458,1949635,1039823,,,30591,29.24,19.07,10.17,,2992
Azerbaijan,AZE,2021-06-21,2989673,1949646,1040027,,215,30576,29.24,19.07,10.17,,2991
Azerbaijan,AZE,2021-06-22,3032516,1971930,1060586,,42843,30881,29.66,19.29,10.37,,3021
Azerbaijan,AZE,2021-06-23,3080340,1997612,1082728,,47824,34431,30.13,19.54,10.59,,3368
Azerbaijan,AZE,2021-06-24,3146350,2034554,1111796,,66010,38353,30.78,19.9,10.88,,3752
Azerbaijan,AZE,2021-06-25,3218651,2070526,1148125,,72301,43242,31.48,20.25,11.23,,4230
Azerbaijan,AZE,2021-06-26,3293732,2112110,1181622,,75081,48718,32.22,20.66,11.56,,4765
Azerbaijan,AZE,2021-06-27,3348427,2138684,1209743,,54695,51281,32.75,20.92,11.83,,5016
Azerbaijan,AZE,2021-06-28,3349035,2139001,1210034,,608,51337,32.76,20.92,11.84,,5022
Azerbaijan,AZE,2021-06-29,3422241,2174186,1248055,,73206,55675,33.47,21.27,12.21,,5446
Azerbaijan,AZE,2021-06-30,3511219,2214990,1296229,,88978,61554,34.35,21.67,12.68,,6021
Azerbaijan,AZE,2021-07-01,3597108,2256816,1340292,,85889,64394,35.19,22.08,13.11,,6299
Azerbaijan,AZE,2021-07-02,3670729,2290808,1379921,,73621,64583,35.91,22.41,13.5,,6317
Azerbaijan,AZE,2021-07-03,3740447,2321863,1418584,,69718,63816,36.59,22.71,13.88,,6242
Azerbaijan,AZE,2021-07-04,3792764,2345077,1447687,,52317,63477,37.1,22.94,14.16,,6209
Azerbaijan,AZE,2021-07-05,3793533,2345371,1448162,,769,63500,37.11,22.94,14.17,,6211
Azerbaijan,AZE,2021-07-06,3855455,2371796,1483659,,61922,61888,37.71,23.2,14.51,,6054
Azerbaijan,AZE,2021-07-07,3910624,2396007,1514617,,55169,57058,38.25,23.44,14.82,,5581
Azerbaijan,AZE,2021-07-08,3964102,2417173,1546929,,53478,52428,38.78,23.64,15.13,,5128
Azerbaijan,AZE,2021-07-09,4015612,2437929,1577683,,51510,49269,39.28,23.85,15.43,,4819
Azerbaijan,AZE,2021-07-10,4069218,2459102,1610116,,53606,46967,39.8,24.05,15.75,,4594
Azerbaijan,AZE,2021-07-11,4107950,2474911,1633039,,38732,45027,40.18,24.21,15.97,,4404
Azerbaijan,AZE,2021-07-12,4108514,2475180,1633334,,564,44997,40.19,24.21,15.98,,4401
Azerbaijan,AZE,2021-07-13,4159298,2494551,1664747,,50784,43406,40.68,24.4,16.28,,4246
Azerbaijan,AZE,2021-07-14,4200994,2512773,1688221,,41696,41481,41.09,24.58,16.51,,4057
Azerbaijan,AZE,2021-07-15,4242727,2530767,1711960,,41733,39804,41.5,24.75,16.75,,3893
Azerbaijan,AZE,2021-07-16,4283501,2548890,1734611,,40774,38270,41.9,24.93,16.97,,3743
Azerbaijan,AZE,2021-07-17,4323487,2566320,1757167,,39986,36324,42.29,25.1,17.19,,3553
Azerbaijan,AZE,2021-07-18,4357356,2580819,1776537,,33869,35629,42.62,25.24,17.38,,3485
Azerbaijan,AZE,2021-07-19,4357839,2581000,1776839,,483,35618,42.63,25.25,17.38,,3484
Azerbaijan,AZE,2021-07-20,4383875,2591666,1792209,,26036,32082,42.88,25.35,17.53,,3138
Azerbaijan,AZE,2021-07-21,4398900,2597118,1801782,,15025,28272,43.03,25.4,17.62,,2765
Azerbaijan,AZE,2021-07-22,4415967,2602510,1813457,,17067,24749,43.19,25.46,17.74,,2421
Azerbaijan,AZE,2021-07-23,,,,,,26139,,,,,2557
Azerbaijan,AZE,2021-07-24,4516987,2634015,1882972,,,27643,44.18,25.76,18.42,,2704
Azerbaijan,AZE,2021-07-25,4563897,2654076,1909821,,46910,29506,44.64,25.96,18.68,,2886
Azerbaijan,AZE,2021-07-26,4564329,2654273,1910056,,432,29499,44.65,25.96,18.68,,2885
Azerbaijan,AZE,2021-07-27,4632349,2686492,1945857,,68020,35496,45.31,26.28,19.03,,3472
Azerbaijan,AZE,2021-07-28,4714039,2731114,1982925,,81690,45020,46.11,26.71,19.4,,4404
Azerbaijan,AZE,2021-07-29,4798286,2777752,2020534,,84247,54617,46.93,27.17,19.76,,5342
Azerbaijan,AZE,2021-07-30,4885572,2827855,2057717,,87286,59871,47.79,27.66,20.13,,5856
Azerbaijan,AZE,2021-07-31,4972362,2880131,2092231,,86790,65054,48.64,28.17,20.47,,6363
Azerbaijan,AZE,2021-08-01,5040778,2923477,2117301,,68416,68126,49.31,28.6,20.71,,6664
Azerbaijan,AZE,2021-08-02,5041622,2924126,2117496,,844,68185,49.31,28.6,20.71,,6670
Azerbaijan,AZE,2021-08-03,5119407,2971686,2147721,,77785,69580,50.08,29.07,21.01,,6806
Azerbaijan,AZE,2021-08-04,5187428,3013620,2173808,,68021,67627,50.74,29.48,21.26,,6615
Azerbaijan,AZE,2021-08-05,5251051,3053560,2197491,,63623,64681,51.36,29.87,21.49,,6327
Azerbaijan,AZE,2021-08-06,,,,,,60762,,,,,5943
Azerbaijan,AZE,2021-08-07,5370768,3129512,2241256,,,56915,52.53,30.61,21.92,,5567
Azerbaijan,AZE,2021-08-08,5418243,3160484,2257759,,47475,53924,53.0,30.91,22.08,,5275
Azerbaijan,AZE,2021-08-09,5418754,3160755,2257999,,511,53876,53.0,30.92,22.09,,5270
Azerbaijan,AZE,2021-08-10,5478042,3200107,2277935,,59288,51234,53.58,31.3,22.28,,5011
Azerbaijan,AZE,2021-08-11,5543311,3243487,2299824,,65269,50840,54.22,31.73,22.5,,4973
Azerbaijan,AZE,2021-08-12,5607591,3287430,2320161,,64280,50934,54.85,32.16,22.69,,4982
Azerbaijan,AZE,2021-08-13,5671138,3332017,2339121,,63547,51461,55.47,32.59,22.88,,5034
Azerbaijan,AZE,2021-08-14,5739342,3380387,2358955,,68204,52653,56.14,33.07,23.07,,5150
Azerbaijan,AZE,2021-08-15,5794232,3419938,2374294,,54890,53713,56.68,33.45,23.22,,5254
Azerbaijan,AZE,2021-08-16,5794483,3420144,2374339,,251,53676,56.68,33.45,23.22,,5250
Azerbaijan,AZE,2021-08-17,5866215,3473806,2392409,,71732,55453,57.38,33.98,23.4,,5424
Azerbaijan,AZE,2021-08-18,5932734,3526467,2406267,,66519,55632,58.03,34.49,23.54,,5442
Azerbaijan,AZE,2021-08-19,5991016,3574157,2416859,,58282,54775,58.6,34.96,23.64,,5358
Azerbaijan,AZE,2021-08-20,6045471,3617203,2428268,,54455,53476,59.13,35.38,23.75,,5231
Azerbaijan,AZE,2021-08-21,6110185,3667494,2442691,,64714,52978,59.77,35.87,23.89,,5182
Azerbaijan,AZE,2021-08-22,6170376,3713143,2457233,,60191,53735,60.36,36.32,24.04,,5256
Azerbaijan,AZE,2021-08-23,6170724,3713422,2457302,,348,53749,60.36,36.32,24.04,,5257
Azerbaijan,AZE,2021-08-24,6249673,3772533,2477140,,78949,54780,61.13,36.9,24.23,,5358
Azerbaijan,AZE,2021-08-25,6335305,3830650,2504655,,85632,57510,61.97,37.47,24.5,,5625
Azerbaijan,AZE,2021-08-26,6419537,3884713,2534824,,84232,61217,62.79,38.0,24.79,,5988
Azerbaijan,AZE,2021-08-27,6493757,3929404,2564353,,74220,64041,63.52,38.44,25.08,,6264
Azerbaijan,AZE,2021-08-28,,,,,,68657,,,,,6716
Azerbaijan,AZE,2021-08-29,6687806,4042976,2644830,,,73919,65.42,39.55,25.87,,7230
Azerbaijan,AZE,2021-08-30,6689031,4043744,2645287,,1225,74044,65.43,39.55,25.87,,7243
Azerbaijan,AZE,2021-08-31,6805740,4113716,2692024,,116709,79438,66.57,40.24,26.33,,7770
Azerbaijan,AZE,2021-09-01,6911439,4179684,2731755,,105699,82305,67.6,40.88,26.72,,8051
Azerbaijan,AZE,2021-09-02,7009933,4239851,2770082,,98494,84342,68.57,41.47,27.1,,8250
Azerbaijan,AZE,2021-09-03,7095693,4287967,2807726,,85760,85991,69.41,41.94,27.46,,8411
Azerbaijan,AZE,2021-09-04,7174297,4329571,2844726,,78604,83359,70.18,42.35,27.83,,8154
Azerbaijan,AZE,2021-09-05,7235274,4358794,2876480,,60977,78210,70.77,42.64,28.14,,7650
Azerbaijan,AZE,2021-09-06,7236381,4359737,2876644,,1107,78193,70.78,42.64,28.14,,7648
Azerbaijan,AZE,2021-09-07,7307149,4391664,2915485,,70768,71630,71.48,42.96,28.52,,7007
Azerbaijan,AZE,2021-09-08,,,,,,65337,,,,,6391
Azerbaijan,AZE,2021-09-09,7430450,4442484,2987966,,,60074,72.68,43.45,29.23,,5876
Azerbaijan,AZE,2021-09-10,7493034,4465644,3027390,,62584,56763,73.29,43.68,29.61,,5552
Azerbaijan,AZE,2021-09-11,,,,,,53884,,,,,5271
Azerbaijan,AZE,2021-09-12,7609940,4507038,3102902,,,53524,74.44,44.09,30.35,,5235
Azerbaijan,AZE,2021-09-13,7611206,4508115,3103091,,1266,53546,74.45,44.1,30.35,,5238
Azerbaijan,AZE,2021-09-14,7680427,4530138,3150289,,69221,53325,75.13,44.31,30.81,,5216
Azerbaijan,AZE,2021-09-15,7745851,4551501,3194350,,65424,53864,75.77,44.52,31.25,,5269
Azerbaijan,AZE,2021-09-16,7806235,4570812,3235423,,60384,53684,76.36,44.71,31.65,,5251
Azerbaijan,AZE,2021-09-17,,,,,,52853,,,,,5170
Azerbaijan,AZE,2021-09-18,,,,,,52613,,,,,5146
Azerbaijan,AZE,2021-09-19,7976549,4619432,3357117,,,52373,78.02,45.19,32.84,,5123
Azerbaijan,AZE,2021-09-20,7977574,4619842,3357732,,1025,52338,78.03,45.19,32.84,,5119
Azerbaijan,AZE,2021-09-21,8043423,4636579,3406844,,65849,51857,78.68,45.35,33.32,,5072
Azerbaijan,AZE,2021-09-22,8106885,4652121,3454764,,63462,51576,79.3,45.5,33.79,,5045
Azerbaijan,AZE,2021-09-23,8169473,4668637,3500836,,62588,51891,79.91,45.67,34.24,,5076
Azerbaijan,AZE,2021-09-24,8227729,4683453,3544276,,58256,52103,80.48,45.81,34.67,,5096
Azerbaijan,AZE,2021-09-25,8293590,4700096,3593494,,65861,53402,81.12,45.97,35.15,,5224
Azerbaijan,AZE,2021-09-26,8349945,4713750,3636195,,56355,53342,81.68,46.11,35.57,,5218
Azerbaijan,AZE,2021-09-27,8350575,4713775,3636800,,630,53286,81.68,46.11,35.57,,5212
Azerbaijan,AZE,2021-09-28,,,,,,53549,,,,,5238
Azerbaijan,AZE,2021-09-29,8485952,4745715,3740237,,,54152,83.01,46.42,36.59,,5297
Azerbaijan,AZE,2021-09-30,8554628,4762232,3792396,,68676,55022,83.68,46.58,37.1,,5382
Azerbaijan,AZE,2021-10-01,8623360,4778843,3844517,,68732,56519,84.35,46.74,37.61,,5528
Azerbaijan,AZE,2021-10-02,8683990,4794136,3889854,,60630,55771,84.94,46.89,38.05,,5455
Azerbaijan,AZE,2021-10-03,8736939,4808142,3928797,,52949,55285,85.46,47.03,38.43,,5408
Azerbaijan,AZE,2021-10-04,8738000,4808374,3929626,,1061,55346,85.47,47.03,38.44,,5414
Azerbaijan,AZE,2021-10-05,8795572,4824323,3971249,,57572,53901,86.03,47.19,38.84,,5272
Azerbaijan,AZE,2021-10-06,8841520,4837342,4004178,,45948,50795,86.48,47.32,39.17,,4969
Azerbaijan,AZE,2021-10-07,,,,,,46808,,,,,4579
Azerbaijan,AZE,2021-10-08,8923055,4863636,4059419,,,42814,87.28,47.57,39.71,,4188
Azerbaijan,AZE,2021-10-09,8962945,4877452,4085493,,39890,39851,87.67,47.71,39.96,,3898
Azerbaijan,AZE,2021-10-10,8996778,4889178,4107600,,33833,37120,88.0,47.82,40.18,,3631
Azerbaijan,AZE,2021-10-11,8997289,4889404,4107885,,511,37041,88.01,47.83,40.18,,3623
Azerbaijan,AZE,2021-10-12,9037099,4903419,4133680,,39810,34504,88.4,47.96,40.43,,3375
Azerbaijan,AZE,2021-10-13,,,,,,32928,,,,,3221
Azerbaijan,AZE,2021-10-14,9106934,4929657,4177277,,,32092,89.08,48.22,40.86,,3139
