location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Costa Rica,CRI,2021-07-13,2606791,1783949,822842,,,10624,50.73,34.71,16.01,,2067
Costa Rica,CRI,2021-07-14,,,,,,14012,,,,,2727
Costa Rica,CRI,2021-07-15,,,,,,17399,,,,,3386
Costa Rica,CRI,2021-07-16,,,,,,20786,,,,,4045
Costa Rica,CRI,2021-07-17,,,,,,24173,,,,,4704
Costa Rica,CRI,2021-07-18,,,,,,27560,,,,,5363
Costa Rica,CRI,2021-07-19,2812795,1982452,830343,,,30947,54.73,38.58,16.16,,6022
Costa Rica,CRI,2021-07-20,,,,,,41908,,,,,8155
Costa Rica,CRI,2021-07-21,,,,,,49483,,,,,9629
Costa Rica,CRI,2021-07-22,,,,,,57057,,,,,11103
Costa Rica,CRI,2021-07-23,,,,,,64632,,,,,12577
Costa Rica,CRI,2021-07-24,,,,,,72206,,,,,14050
Costa Rica,CRI,2021-07-25,,,,,,79780,,,,,15524
Costa Rica,CRI,2021-07-26,3424278,2573189,851089,,,87355,66.63,50.07,16.56,,16998
Costa Rica,CRI,2021-07-27,,,,,,77113,,,,,15005
Costa Rica,CRI,2021-07-28,,,,,,66870,,,,,13012
Costa Rica,CRI,2021-07-29,,,,,,56628,,,,,11019
Costa Rica,CRI,2021-07-30,,,,,,46386,,,,,9026
Costa Rica,CRI,2021-07-31,,,,,,36144,,,,,7033
Costa Rica,CRI,2021-08-01,,,,,,25902,,,,,5040
Costa Rica,CRI,2021-08-02,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-03,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-04,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-05,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-06,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-07,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-08,,,,,,15659,,,,,3047
Costa Rica,CRI,2021-08-09,3643509,2780658,862851,,,15659,70.9,54.11,16.79,,3047
Costa Rica,CRI,2021-08-10,,,,,,17599,,,,,3425
Costa Rica,CRI,2021-08-11,,,,,,19538,,,,,3802
Costa Rica,CRI,2021-08-12,,,,,,21478,,,,,4179
Costa Rica,CRI,2021-08-13,,,,,,23417,,,,,4557
Costa Rica,CRI,2021-08-14,,,,,,25356,,,,,4934
Costa Rica,CRI,2021-08-15,,,,,,27296,,,,,5311
Costa Rica,CRI,2021-08-16,3848155,2948584,899571,,,29235,74.88,57.38,17.5,,5689
Costa Rica,CRI,2021-08-17,,,,,,28831,,,,,5610
Costa Rica,CRI,2021-08-18,,,,,,28428,,,,,5532
Costa Rica,CRI,2021-08-19,,,,,,28024,,,,,5453
Costa Rica,CRI,2021-08-20,,,,,,27621,,,,,5375
Costa Rica,CRI,2021-08-21,,,,,,27217,,,,,5296
Costa Rica,CRI,2021-08-22,,,,,,26813,,,,,5217
Costa Rica,CRI,2021-08-23,4033022,3029514,1003508,,,26410,78.48,58.95,19.53,,5139
Costa Rica,CRI,2021-08-24,,,,,,27647,,,,,5380
Costa Rica,CRI,2021-08-25,,,,,,28884,,,,,5620
Costa Rica,CRI,2021-08-26,,,,,,30121,,,,,5861
Costa Rica,CRI,2021-08-27,,,,,,31358,,,,,6102
Costa Rica,CRI,2021-08-28,,,,,,32595,,,,,6343
Costa Rica,CRI,2021-08-29,,,,,,33832,,,,,6583
Costa Rica,CRI,2021-08-30,4278505,3059023,1219482,,,35069,83.25,59.53,23.73,,6824
Costa Rica,CRI,2021-08-31,,,,,,34854,,,,,6782
Costa Rica,CRI,2021-09-01,,,,,,34640,,,,,6741
Costa Rica,CRI,2021-09-02,,,,,,34425,,,,,6699
Costa Rica,CRI,2021-09-03,,,,,,34211,,,,,6657
Costa Rica,CRI,2021-09-04,,,,,,33996,,,,,6615
Costa Rica,CRI,2021-09-05,,,,,,33782,,,,,6574
Costa Rica,CRI,2021-09-06,,,,,,33567,,,,,6532
Costa Rica,CRI,2021-09-07,,,,,,33567,,,,,6532
Costa Rica,CRI,2021-09-08,4580610,3071596,1509014,,,33567,89.13,59.77,29.36,,6532
Costa Rica,CRI,2021-09-09,,,,,,37100,,,,,7219
Costa Rica,CRI,2021-09-10,,,,,,40632,,,,,7907
Costa Rica,CRI,2021-09-11,,,,,,44165,,,,,8594
Costa Rica,CRI,2021-09-12,,,,,,47697,,,,,9281
Costa Rica,CRI,2021-09-13,4872085,3144786,1727299,,,51230,94.81,61.19,33.61,,9969
Costa Rica,CRI,2021-09-14,,,,,,54727,,,,,10649
Costa Rica,CRI,2021-09-15,,,,,,58224,,,,,11330
Costa Rica,CRI,2021-09-16,,,,,,58188,,,,,11323
Costa Rica,CRI,2021-09-17,,,,,,58153,,,,,11316
Costa Rica,CRI,2021-09-18,,,,,,58117,,,,,11309
Costa Rica,CRI,2021-09-19,,,,,,58082,,,,,11302
Costa Rica,CRI,2021-09-20,5278407,3274461,2003946,,,58046,102.71,63.72,38.99,,11295
Costa Rica,CRI,2021-09-21,,,,,,56245,,,,,10945
Costa Rica,CRI,2021-09-22,,,,,,54445,,,,,10594
Costa Rica,CRI,2021-09-23,,,,,,52644,,,,,10244
Costa Rica,CRI,2021-09-24,,,,,,50843,,,,,9893
Costa Rica,CRI,2021-09-25,,,,,,49043,,,,,9543
Costa Rica,CRI,2021-09-26,,,,,,47242,,,,,9193
Costa Rica,CRI,2021-09-27,5596495,3407214,2189281,,,45441,108.9,66.3,42.6,,8842
Costa Rica,CRI,2021-09-28,,,,,,42292,,,,,8230
Costa Rica,CRI,2021-09-29,,,,,,39144,,,,,7617
Costa Rica,CRI,2021-09-30,,,,,,35995,,,,,7004
Costa Rica,CRI,2021-10-01,,,,,,32846,,,,,6391
Costa Rica,CRI,2021-10-02,,,,,,29697,,,,,5779
Costa Rica,CRI,2021-10-03,,,,,,26548,,,,,5166
Costa Rica,CRI,2021-10-04,5760293,3470013,2290280,,,23400,112.09,67.52,44.57,,4553
Costa Rica,CRI,2021-10-05,,,,,,23338,,,,,4541
Costa Rica,CRI,2021-10-06,,,,,,23277,,,,,4529
Costa Rica,CRI,2021-10-07,,,,,,23216,,,,,4518
Costa Rica,CRI,2021-10-08,,,,,,23155,,,,,4506
Costa Rica,CRI,2021-10-09,,,,,,23093,,,,,4494
Costa Rica,CRI,2021-10-10,,,,,,23032,,,,,4482
Costa Rica,CRI,2021-10-11,5921089,3525260,2395829,,,22971,115.22,68.6,46.62,,4470
Costa Rica,CRI,2021-10-12,,,,,,23839,,,,,4639
Costa Rica,CRI,2021-10-13,,,,,,24708,,,,,4808
Costa Rica,CRI,2021-10-14,,,,,,25577,,,,,4977
Costa Rica,CRI,2021-10-15,,,,,,26445,,,,,5146
Costa Rica,CRI,2021-10-16,,,,,,27314,,,,,5315
Costa Rica,CRI,2021-10-17,,,,,,28182,,,,,5484
Costa Rica,CRI,2021-10-18,6124445,3597302,2527143,,,29051,119.17,70.0,49.18,,5653
Costa Rica,CRI,2021-10-19,,,,,,29420,,,,,5725
Costa Rica,CRI,2021-10-20,,,,,,29789,,,,,5797
Costa Rica,CRI,2021-10-21,,,,,,30158,,,,,5868
Costa Rica,CRI,2021-10-22,,,,,,30526,,,,,5940
Costa Rica,CRI,2021-10-23,,,,,,30895,,,,,6012
Costa Rica,CRI,2021-10-24,,,,,,31264,,,,,6084
Costa Rica,CRI,2021-10-25,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-26,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-27,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-28,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-29,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-30,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-10-31,,,,,,31633,,,,,6155
Costa Rica,CRI,2021-11-01,6567309,3751251,2798296,17762,,31633,127.79,72.99,54.45,0.35,6155
Costa Rica,CRI,2021-11-02,,,,,,30577,,,,,5950
Costa Rica,CRI,2021-11-03,,,,,,29520,,,,,5744
Costa Rica,CRI,2021-11-04,,,,,,28464,,,,,5539
Costa Rica,CRI,2021-11-05,,,,,,27408,,,,,5333
Costa Rica,CRI,2021-11-06,,,,,,26351,,,,,5128
Costa Rica,CRI,2021-11-07,,,,,,25295,,,,,4922
Costa Rica,CRI,2021-11-08,6736978,3790500,2922621,23857,,24238,131.09,73.76,56.87,0.46,4716
Cote d'Ivoire,CIV,2021-03-01,0,0,,,,,0.0,0.0,,,
Cote d'Ivoire,CIV,2021-03-02,,,,,,412,,,,,15
Cote d'Ivoire,CIV,2021-03-03,,,,,,412,,,,,15
Cote d'Ivoire,CIV,2021-03-04,,,,,,412,,,,,15
Cote d'Ivoire,CIV,2021-03-05,,,,,,412,,,,,15
Cote d'Ivoire,CIV,2021-03-06,2058,2058,,,,412,0.01,0.01,,,15
Cote d'Ivoire,CIV,2021-03-07,,,,,,415,,,,,15
Cote d'Ivoire,CIV,2021-03-08,2924,2924,,,,418,0.01,0.01,,,15
Cote d'Ivoire,CIV,2021-03-09,4363,4363,,,1439,564,0.02,0.02,,,21
Cote d'Ivoire,CIV,2021-03-10,8802,8802,,,4439,1140,0.03,0.03,,,42
Cote d'Ivoire,CIV,2021-03-11,,,,,,1300,,,,,48
Cote d'Ivoire,CIV,2021-03-12,,,,,,1460,,,,,54
Cote d'Ivoire,CIV,2021-03-13,,,,,,1621,,,,,60
Cote d'Ivoire,CIV,2021-03-14,14937,14937,,,,1778,0.06,0.06,,,66
Cote d'Ivoire,CIV,2021-03-15,15181,15181,,,244,1751,0.06,0.06,,,65
Cote d'Ivoire,CIV,2021-03-16,17448,17448,,,2267,1869,0.06,0.06,,,69
Cote d'Ivoire,CIV,2021-03-17,19113,19113,,,1665,1473,0.07,0.07,,,54
Cote d'Ivoire,CIV,2021-03-18,20766,20766,,,1653,1490,0.08,0.08,,,55
Cote d'Ivoire,CIV,2021-03-19,22443,22443,,,1677,1510,0.08,0.08,,,56
Cote d'Ivoire,CIV,2021-03-20,24171,24171,,,1728,1538,0.09,0.09,,,57
Cote d'Ivoire,CIV,2021-03-21,24639,24639,,,468,1386,0.09,0.09,,,51
Cote d'Ivoire,CIV,2021-03-22,24728,24728,,,89,1364,0.09,0.09,,,50
Cote d'Ivoire,CIV,2021-03-23,26079,26079,,,1351,1233,0.1,0.1,,,46
Cote d'Ivoire,CIV,2021-03-24,27886,27886,,,1807,1253,0.1,0.1,,,46
Cote d'Ivoire,CIV,2021-03-25,29535,29535,,,1649,1253,0.11,0.11,,,46
Cote d'Ivoire,CIV,2021-03-26,31104,31104,,,1569,1237,0.11,0.11,,,46
Cote d'Ivoire,CIV,2021-03-27,33395,33395,,,2291,1318,0.12,0.12,,,49
Cote d'Ivoire,CIV,2021-03-28,,,,,,1322,,,,,49
Cote d'Ivoire,CIV,2021-03-29,34388,34388,,,,1380,0.13,0.13,,,51
Cote d'Ivoire,CIV,2021-03-30,37367,37367,,,2979,1613,0.14,0.14,,,60
Cote d'Ivoire,CIV,2021-03-31,40153,40153,,,2786,1752,0.15,0.15,,,65
Cote d'Ivoire,CIV,2021-04-01,42725,42725,,,2572,1884,0.16,0.16,,,70
Cote d'Ivoire,CIV,2021-04-02,45247,45247,,,2522,2020,0.17,0.17,,,75
Cote d'Ivoire,CIV,2021-04-03,47968,47968,,,2721,2082,0.18,0.18,,,77
Cote d'Ivoire,CIV,2021-04-04,49642,49642,,,1674,2250,0.18,0.18,,,83
Cote d'Ivoire,CIV,2021-04-05,,,,,,2201,,,,,81
Cote d'Ivoire,CIV,2021-04-06,49948,49948,,,,1797,0.18,0.18,,,66
Cote d'Ivoire,CIV,2021-04-07,,,,,,1622,,,,,60
Cote d'Ivoire,CIV,2021-04-08,53071,53071,,,,1478,0.2,0.2,,,55
Cote d'Ivoire,CIV,2021-04-09,60823,60823,,,7752,2225,0.22,0.22,,,82
Cote d'Ivoire,CIV,2021-04-10,66496,66496,,,5673,2647,0.25,0.25,,,98
Cote d'Ivoire,CIV,2021-04-11,68843,68843,,,2347,2743,0.25,0.25,,,101
Cote d'Ivoire,CIV,2021-04-12,,,,,,3416,,,,,126
Cote d'Ivoire,CIV,2021-04-13,,,,,,4088,,,,,151
Cote d'Ivoire,CIV,2021-04-14,83425,83425,,,,4559,0.31,0.31,,,169
Cote d'Ivoire,CIV,2021-04-15,87267,87267,,,3842,4885,0.32,0.32,,,181
Cote d'Ivoire,CIV,2021-04-16,91901,91901,,,4634,4440,0.34,0.34,,,164
Cote d'Ivoire,CIV,2021-04-17,93540,93540,,,1639,3863,0.35,0.35,,,143
Cote d'Ivoire,CIV,2021-04-18,94818,94818,,,1278,3711,0.35,0.35,,,137
Cote d'Ivoire,CIV,2021-04-19,,,,,,3506,,,,,130
Cote d'Ivoire,CIV,2021-04-20,,,,,,3302,,,,,122
Cote d'Ivoire,CIV,2021-04-21,105110,105110,,,,3098,0.39,0.39,,,115
Cote d'Ivoire,CIV,2021-04-22,109077,109077,,,3967,3116,0.4,0.4,,,115
Cote d'Ivoire,CIV,2021-04-23,113224,113224,,,4147,3046,0.42,0.42,,,113
Cote d'Ivoire,CIV,2021-04-24,117227,117227,,,4003,3384,0.43,0.43,,,125
Cote d'Ivoire,CIV,2021-04-25,118875,118875,,,1648,3437,0.44,0.44,,,127
Cote d'Ivoire,CIV,2021-04-26,119663,119663,,,788,3059,0.44,0.44,,,113
Cote d'Ivoire,CIV,2021-04-27,125958,125958,,,6295,3468,0.47,0.47,,,128
Cote d'Ivoire,CIV,2021-04-28,132434,132434,,,6476,3903,0.49,0.49,,,144
Cote d'Ivoire,CIV,2021-04-29,140270,140270,,,7836,4456,0.52,0.52,,,165
Cote d'Ivoire,CIV,2021-04-30,149037,149037,,,8767,5116,0.55,0.55,,,189
Cote d'Ivoire,CIV,2021-05-01,158981,158981,,,9944,5965,0.59,0.59,,,220
Cote d'Ivoire,CIV,2021-05-02,163176,163176,,,4195,6329,0.6,0.6,,,234
Cote d'Ivoire,CIV,2021-05-03,168419,168419,,,5243,6965,0.62,0.62,,,257
Cote d'Ivoire,CIV,2021-05-04,183301,183301,,,14882,8192,0.68,0.68,,,303
Cote d'Ivoire,CIV,2021-05-05,197492,197492,,,14191,9294,0.73,0.73,,,344
Cote d'Ivoire,CIV,2021-05-06,215010,215010,,,17518,10677,0.79,0.79,,,395
Cote d'Ivoire,CIV,2021-05-07,235747,235747,,,20737,12387,0.87,0.87,,,458
Cote d'Ivoire,CIV,2021-05-08,252317,252317,,,16570,13334,0.93,0.93,,,493
Cote d'Ivoire,CIV,2021-05-09,262639,262639,,,10322,14209,0.97,0.97,,,525
Cote d'Ivoire,CIV,2021-05-10,267032,267032,,,4393,14088,0.99,0.99,,,521
Cote d'Ivoire,CIV,2021-05-11,280799,280799,,,13767,13928,1.04,1.04,,,515
Cote d'Ivoire,CIV,2021-05-12,292537,292537,,,11738,13578,1.08,1.08,,,502
Cote d'Ivoire,CIV,2021-05-13,295309,295309,,,2772,11471,1.09,1.09,,,424
Cote d'Ivoire,CIV,2021-05-14,301497,301497,,,6188,9393,1.11,1.11,,,347
Cote d'Ivoire,CIV,2021-05-15,321020,321020,,,19523,9815,1.19,1.19,,,363
Cote d'Ivoire,CIV,2021-05-16,333793,333793,,,12773,10165,1.23,1.23,,,376
Cote d'Ivoire,CIV,2021-05-17,340049,340049,,,6256,10431,1.26,1.26,,,386
Cote d'Ivoire,CIV,2021-05-18,366285,366285,,,26236,12212,1.35,1.35,,,451
Cote d'Ivoire,CIV,2021-05-19,391085,391085,,,24800,14078,1.45,1.45,,,520
Cote d'Ivoire,CIV,2021-05-20,418455,418455,,,27370,17592,1.55,1.55,,,650
Cote d'Ivoire,CIV,2021-05-21,447449,447449,,,28994,20850,1.65,1.65,,,771
Cote d'Ivoire,CIV,2021-05-22,473098,473098,,,25649,21725,1.75,1.75,,,803
Cote d'Ivoire,CIV,2021-05-23,486231,486231,,,13133,21777,1.8,1.8,,,805
Cote d'Ivoire,CIV,2021-05-24,491146,491146,,,4915,21585,1.82,1.82,,,798
Cote d'Ivoire,CIV,2021-05-25,496319,496319,,,5173,18576,1.83,1.83,,,687
Cote d'Ivoire,CIV,2021-05-26,,,,,,17302,,,,,640
Cote d'Ivoire,CIV,2021-05-27,528084,528084,,,,15661,1.95,1.95,,,579
Cote d'Ivoire,CIV,2021-05-28,535748,535748,,,7664,12614,1.98,1.98,,,466
Cote d'Ivoire,CIV,2021-05-29,540245,540245,,,4497,9592,2.0,2.0,,,355
Cote d'Ivoire,CIV,2021-05-30,,,,,,7802,,,,,288
Cote d'Ivoire,CIV,2021-05-31,541449,541449,,,,7186,2.0,2.0,,,266
Cote d'Ivoire,CIV,2021-06-01,543663,543663,,,2214,6763,2.01,2.01,,,250
Cote d'Ivoire,CIV,2021-06-02,555472,555472,,,11809,6182,2.05,2.05,,,229
Cote d'Ivoire,CIV,2021-06-03,567488,567488,,,12016,5629,2.1,2.1,,,208
Cote d'Ivoire,CIV,2021-06-04,,,,,,6405,,,,,237
Cote d'Ivoire,CIV,2021-06-05,593683,593683,,,,7634,2.19,2.19,,,282
Cote d'Ivoire,CIV,2021-06-06,602540,602540,,,8857,8813,2.23,2.23,,,326
Cote d'Ivoire,CIV,2021-06-07,606907,606907,,,4367,9351,2.24,2.24,,,346
Cote d'Ivoire,CIV,2021-06-08,625780,625780,,,18873,11731,2.31,2.31,,,434
Cote d'Ivoire,CIV,2021-06-09,644253,644253,,,18473,12683,2.38,2.38,,,469
Cote d'Ivoire,CIV,2021-06-10,662848,662848,,,18595,13623,2.45,2.45,,,504
Cote d'Ivoire,CIV,2021-06-11,675294,675294,,,12446,13530,2.5,2.5,,,500
Cote d'Ivoire,CIV,2021-06-12,686626,686626,,,11332,13278,2.54,2.54,,,491
Cote d'Ivoire,CIV,2021-06-13,692523,692523,,,5897,12855,2.56,2.56,,,475
Cote d'Ivoire,CIV,2021-06-14,694950,694950,,,2427,12578,2.57,2.57,,,465
Cote d'Ivoire,CIV,2021-06-15,705051,705051,,,10101,11324,2.61,2.61,,,419
Cote d'Ivoire,CIV,2021-06-16,712777,712777,,,7726,9789,2.63,2.63,,,362
Cote d'Ivoire,CIV,2021-06-17,718197,718197,,,5420,7907,2.65,2.65,,,292
Cote d'Ivoire,CIV,2021-06-18,722073,722073,,,3876,6683,2.67,2.67,,,247
Cote d'Ivoire,CIV,2021-06-19,724592,724592,,,2519,5424,2.68,2.68,,,200
Cote d'Ivoire,CIV,2021-06-20,725916,725916,,,1324,4770,2.68,2.68,,,176
Cote d'Ivoire,CIV,2021-06-21,733375,733375,,,7459,5489,2.71,2.71,,,203
Cote d'Ivoire,CIV,2021-06-22,735677,735677,,,2302,4375,2.72,2.72,,,162
Cote d'Ivoire,CIV,2021-06-23,737314,737314,,,1637,3505,2.73,2.73,,,130
Cote d'Ivoire,CIV,2021-06-24,738763,738763,,,1449,2938,2.73,2.73,,,109
Cote d'Ivoire,CIV,2021-06-25,740391,740391,,,1628,2617,2.74,2.74,,,97
Cote d'Ivoire,CIV,2021-06-26,,,,,,2492,,,,,92
Cote d'Ivoire,CIV,2021-06-27,,,,,,2538,,,,,94
Cote d'Ivoire,CIV,2021-06-28,745327,745327,,,,1707,2.75,2.75,,,63
Cote d'Ivoire,CIV,2021-06-29,749368,749368,,,4041,1956,2.77,2.77,,,72
Cote d'Ivoire,CIV,2021-06-30,757113,757113,,,7745,2828,2.8,2.8,,,105
Cote d'Ivoire,CIV,2021-07-01,768039,768039,,,10926,4182,2.84,2.84,,,155
Cote d'Ivoire,CIV,2021-07-02,780623,780623,,,12584,5747,2.89,2.89,,,212
Cote d'Ivoire,CIV,2021-07-03,791306,791306,,,10683,7039,2.92,2.92,,,260
Cote d'Ivoire,CIV,2021-07-04,797907,797907,,,6601,7746,2.95,2.95,,,286
Cote d'Ivoire,CIV,2021-07-05,801089,801089,,,3182,7966,2.96,2.96,,,294
Cote d'Ivoire,CIV,2021-07-06,814945,814945,,,13856,9368,3.01,3.01,,,346
Cote d'Ivoire,CIV,2021-07-07,825286,825286,,,10341,9739,3.05,3.05,,,360
Cote d'Ivoire,CIV,2021-07-08,835163,835163,,,9877,9589,3.09,3.09,,,354
Cote d'Ivoire,CIV,2021-07-09,850857,850857,,,15694,10033,3.15,3.15,,,371
Cote d'Ivoire,CIV,2021-07-10,,,,,,8819,,,,,326
Cote d'Ivoire,CIV,2021-07-11,,,,,,8188,,,,,303
Cote d'Ivoire,CIV,2021-07-12,857406,857406,,,,8045,3.17,3.17,,,297
Cote d'Ivoire,CIV,2021-07-13,861278,861278,,,3872,6619,3.18,3.18,,,245
Cote d'Ivoire,CIV,2021-07-14,866611,866611,,,5333,5904,3.2,3.2,,,218
Cote d'Ivoire,CIV,2021-07-15,874736,874736,,,8125,5653,3.23,3.23,,,209
Cote d'Ivoire,CIV,2021-07-16,883862,883862,,,9126,4715,3.27,3.27,,,174
Cote d'Ivoire,CIV,2021-07-17,891966,891966,,,8104,5561,3.3,3.3,,,206
Cote d'Ivoire,CIV,2021-07-18,896350,896350,,,4384,5875,3.31,3.31,,,217
Cote d'Ivoire,CIV,2021-07-19,898247,898247,,,1897,5834,3.32,3.32,,,216
Cote d'Ivoire,CIV,2021-07-20,905475,905475,,,7228,6314,3.35,3.35,,,233
Cote d'Ivoire,CIV,2021-07-21,906089,906089,,,614,5640,3.35,3.35,,,208
Cote d'Ivoire,CIV,2021-07-22,,,,,,5361,,,,,198
Cote d'Ivoire,CIV,2021-07-23,918433,918433,,,,4939,3.39,3.39,,,183
Cote d'Ivoire,CIV,2021-07-24,925083,925083,,,6650,4731,3.42,3.42,,,175
Cote d'Ivoire,CIV,2021-07-25,933816,933816,,,8733,5352,3.45,3.45,,,198
Cote d'Ivoire,CIV,2021-07-26,935111,935111,,,1295,5266,3.46,3.46,,,195
Cote d'Ivoire,CIV,2021-07-27,943437,943437,,,8326,5423,3.49,3.49,,,200
Cote d'Ivoire,CIV,2021-07-28,959349,959349,,,15912,7609,3.55,3.55,,,281
Cote d'Ivoire,CIV,2021-07-29,975086,975086,,,15737,8975,3.6,3.6,,,332
Cote d'Ivoire,CIV,2021-07-30,990305,990305,,,15219,10267,3.66,3.66,,,380
Cote d'Ivoire,CIV,2021-07-31,1008244,1008244,,,17939,11880,3.73,3.73,,,439
Cote d'Ivoire,CIV,2021-08-01,1019898,1019898,,,11654,12297,3.77,3.77,,,455
Cote d'Ivoire,CIV,2021-08-02,1023548,1023548,,,3650,12634,3.78,3.78,,,467
Cote d'Ivoire,CIV,2021-08-03,1067141,1067141,,,43593,17672,3.94,3.94,,,653
Cote d'Ivoire,CIV,2021-08-04,1098505,1098505,,,31364,19879,4.06,4.06,,,735
Cote d'Ivoire,CIV,2021-08-05,1117143,1117143,,,18638,20294,4.13,4.13,,,750
Cote d'Ivoire,CIV,2021-08-06,1120944,1120944,,,3801,18663,4.14,4.14,,,690
Cote d'Ivoire,CIV,2021-08-07,1138231,1138231,,,17287,18570,4.21,4.21,,,686
Cote d'Ivoire,CIV,2021-08-08,1143268,1143268,,,5037,17624,4.23,4.23,,,651
Cote d'Ivoire,CIV,2021-08-09,1147868,1147868,,,4600,17760,4.24,4.24,,,656
Cote d'Ivoire,CIV,2021-08-10,1165391,1165391,,,17523,14036,4.31,4.31,,,519
Cote d'Ivoire,CIV,2021-08-11,1181287,1181287,,,15896,11826,4.37,4.37,,,437
Cote d'Ivoire,CIV,2021-08-12,1194760,,,,13473,11088,4.42,,,,410
Cote d'Ivoire,CIV,2021-08-13,1206541,,,,11781,12228,4.46,,,,452
Cote d'Ivoire,CIV,2021-08-14,1215526,,,,8985,11042,4.49,,,,408
Cote d'Ivoire,CIV,2021-08-15,,,,,,11179,,,,,413
Cote d'Ivoire,CIV,2021-08-16,1227516,,,,,11378,4.54,,,,421
Cote d'Ivoire,CIV,2021-08-17,1246309,,,,18793,11560,4.61,,,,427
Cote d'Ivoire,CIV,2021-08-18,1246309,,,,0,9289,4.61,,,,343
Cote d'Ivoire,CIV,2021-08-19,1253326,,,,7017,8367,4.63,,,,309
Cote d'Ivoire,CIV,2021-08-20,1264058,,,,10732,8217,4.67,,,,304
Cote d'Ivoire,CIV,2021-08-21,1268988,,,,4930,7637,4.69,,,,282
Cote d'Ivoire,CIV,2021-08-22,1274083,,,,5095,7509,4.71,,,,278
Cote d'Ivoire,CIV,2021-08-23,1275868,,,,1785,6907,4.72,,,,255
Cote d'Ivoire,CIV,2021-08-24,1287881,,,,12013,5939,4.76,,,,220
Cote d'Ivoire,CIV,2021-08-25,1293296,,,,5415,6712,4.78,,,,248
Cote d'Ivoire,CIV,2021-08-26,1297822,,,,4526,6357,4.8,,,,235
Cote d'Ivoire,CIV,2021-08-27,1301985,,,,4163,5418,4.81,,,,200
Cote d'Ivoire,CIV,2021-08-28,1310778,,,,8793,5970,4.85,,,,221
Cote d'Ivoire,CIV,2021-08-29,,,,,,6436,,,,,238
Cote d'Ivoire,CIV,2021-08-30,1327485,,,,,7374,4.91,,,,273
Cote d'Ivoire,CIV,2021-08-31,1353553,,,,26068,9382,5.0,,,,347
Cote d'Ivoire,CIV,2021-09-01,1370123,,,,16570,10975,5.06,,,,406
Cote d'Ivoire,CIV,2021-09-02,,,,,,12750,,,,,471
Cote d'Ivoire,CIV,2021-09-03,1404020,,,,,14576,5.19,,,,539
Cote d'Ivoire,CIV,2021-09-04,1421566,,,,17546,15827,5.25,,,,585
Cote d'Ivoire,CIV,2021-09-05,1434173,,,,12607,16434,5.3,,,,607
Cote d'Ivoire,CIV,2021-09-06,1443607,,,,9434,16589,5.34,,,,613
Cote d'Ivoire,CIV,2021-09-07,1459525,,,,15918,15139,5.39,,,,560
Cote d'Ivoire,CIV,2021-09-08,,,,,,13141,,,,,486
Cote d'Ivoire,CIV,2021-09-09,,,,,,11089,,,,,410
Cote d'Ivoire,CIV,2021-09-10,1467277,1193877,273400,,,9037,5.42,4.41,1.01,,334
Cote d'Ivoire,CIV,2021-09-11,,,,,,11879,,,,,439
Cote d'Ivoire,CIV,2021-09-12,1542157,,,,,15426,5.7,,,,570
Cote d'Ivoire,CIV,2021-09-13,1548584,,,,6427,14997,5.72,,,,554
Cote d'Ivoire,CIV,2021-09-14,1572866,,,,24282,16192,5.81,,,,599
Cote d'Ivoire,CIV,2021-09-15,1620480,,,,47614,22624,5.99,,,,836
Cote d'Ivoire,CIV,2021-09-16,1664954,,,,44474,28609,6.15,,,,1057
Cote d'Ivoire,CIV,2021-09-17,1698973,,,,34019,33099,6.28,,,,1223
Cote d'Ivoire,CIV,2021-09-18,1735898,,,,36925,33026,6.42,,,,1221
Cote d'Ivoire,CIV,2021-09-19,1761075,,,,25177,31274,6.51,,,,1156
Cote d'Ivoire,CIV,2021-09-20,1775036,,,,13961,32350,6.56,,,,1196
Cote d'Ivoire,CIV,2021-09-21,,,,,,33301,,,,,1231
Cote d'Ivoire,CIV,2021-09-22,1836904,,,,,30918,6.79,,,,1143
Cote d'Ivoire,CIV,2021-09-23,1868955,,,,32051,29143,6.91,,,,1077
Cote d'Ivoire,CIV,2021-09-24,1903064,,,,34109,29156,7.03,,,,1078
Cote d'Ivoire,CIV,2021-09-25,1943925,,,,40861,29718,7.19,,,,1098
Cote d'Ivoire,CIV,2021-09-26,1968171,,,,24246,29585,7.28,,,,1094
Cote d'Ivoire,CIV,2021-09-27,1982168,,,,13997,29590,7.33,,,,1094
Cote d'Ivoire,CIV,2021-09-28,,,,,,32312,,,,,1194
